date	precipitation	temperature	discharge_spec
19930831	0.0	13.84	0.27
19930901	0.0	14.42	0.26
19930902	1.05	13.39	0.27
19930903	0.02	11.06	0.28
19930904	0.0	8.98	0.27
19930905	0.0	8.74	0.26
19930906	0.0	9.08	0.26
19930907	0.25	11.34	0.26
19930908	12.41	11.53	0.29
19930909	0.68	12.53	0.49
19930910	5.36	12.81	0.39
19930911	1.69	12.49	0.48
19930912	1.3	9.3	0.39
19930913	11.94	10.91	0.36
19930914	19.08	8.93	2.09
19930915	4.94	8.96	2.19
19930916	3.19	9.03	1.46
19930917	0.02	8.53	0.87
19930918	0.0	8.67	0.57
19930919	5.66	11.08	0.48
19930920	3.68	13.1	0.86
19930921	3.22	12.07	1.12
19930922	0.04	10.77	0.84
19930923	0.0	10.15	0.57
19930924	1.04	9.54	0.49
19930925	0.02	7.39	0.44
19930926	0.0	7.22	0.4
19930927	0.1	6.14	0.37
19930928	0.02	5.69	0.36
19930929	0.54	7.6	0.35
19930930	2.39	9.81	0.34
19931001	4.41	9.67	0.39
19931002	10.43	9.55	1.99
19931003	3.71	9.67	1.77
19931004	0.05	9.94	1.13
19931005	21.2	6.68	5.16
19931006	17.27	8.6	5.26
19931007	21.05	10.01	17.17
19931008	9.03	8.75	3.53
19931009	17.42	9.02	11.17
19931010	0.41	9.11	5.42
19931011	3.72	7.76	2.44
19931012	1.08	6.99	2.75
19931013	4.93	4.54	2.19
19931014	0.25	3.5	2.12
19931015	0.0	2.31	1.47
19931016	0.08	0.56	1.15
19931017	0.0	1.59	0.97
19931018	0.0	3.08	0.86
19931019	0.25	4.71	0.8
19931020	0.72	6.52	0.76
19931021	2.48	4.63	0.69
19931022	0.0	3.62	0.67
19931023	0.28	4.79	0.62
19931024	0.0	5.47	0.58
19931025	0.0	4.57	0.55
19931026	0.0	4.37	0.53
19931027	0.18	4.58	0.51
19931028	0.04	5.21	0.5
19931029	0.1	5.96	0.49
19931030	0.77	5.98	0.49
19931031	0.11	5.79	0.5
19931101	0.0	6.2	0.5
19931102	2.72	5.88	0.49
19931103	2.67	6.64	0.6
19931104	0.02	8.24	0.62
19931105	1.04	7.35	0.57
19931106	0.09	7.53	0.56
19931107	0.16	6.75	0.55
19931108	0.64	6.35	0.51
19931109	2.72	6.09	0.8
19931110	0.12	2.64	0.74
19931111	0.39	2.61	0.57
19931112	4.66	3.67	0.76
19931113	15.89	1.72	2.16
19931114	0.02	2.22	3.84
19931115	0.09	2.08	1.29
19931116	0.0	3.58	1.01
19931117	0.0	2.74	0.81
19931118	0.0	1.72	0.65
19931119	0.0	1.89	0.52
19931120	3.83	-0.79	0.51
19931121	2.74	-0.67	0.51
19931122	0.25	-1.62	0.5
19931123	0.0	-3.97	0.49
19931124	0.15	-4.75	0.49
19931125	0.46	-1.77	0.48
19931126	0.34	-0.58	0.47
19931127	0.02	-0.07	0.46
19931128	0.0	1.4	0.45
19931129	7.29	1.07	0.56
19931130	0.09	2.22	1.81
19931201	2.03	4.22	1.94
19931202	3.21	5.95	1.71
19931203	14.29	8.22	4.85
19931204	0.45	4.73	5.28
19931205	0.69	5.54	1.67
19931206	15.91	6.62	7.59
19931207	0.7	1.99	4.39
19931208	18.92	3.29	8.28
19931209	8.84	3.06	4.1
19931210	0.71	3.19	5.09
19931211	0.11	1.68	2.19
19931212	20.9	0.53	4.48
19931213	2.38	1.29	6.77
19931214	13.55	0.06	9.58
19931215	5.81	1.39	6.52
19931216	0.36	1.62	3.11
19931217	3.42	3.86	1.98
19931218	19.35	5.5	12.4
19931219	0.6	6.6	6.46
19931220	0.03	-0.85	2.33
19931221	1.08	-1.54	1.59
19931222	2.8	0.13	1.7
19931223	10.46	0.58	1.5
19931224	0.49	0.24	1.37
19931225	2.17	-0.46	1.2
19931226	0.05	-2.67	1.08
19931227	0.75	-2.29	1.01
19931228	11.82	0.53	1.14
19931229	4.75	2.21	11.27
19931230	0.39	1.23	3.17
19931231	0.06	-0.98	1.83
19940101	11.06	-0.27	1.45
19940102	0.58	0.9	2.33
19940103	9.93	1.86	6.62
19940104	0.14	0.73	2.94
19940105	27.93	0.82	3.64
19940106	5.49	1.52	5.36
19940107	0.01	1.67	4.99
19940108	1.32	0.01	2.44
19940109	3.37	2.28	9.99
19940110	0.02	3.99	5.53
19940111	3.91	3.4	4.0
19940112	7.89	4.27	6.83
19940113	6.2	4.73	6.98
19940114	0.59	4.19	4.09
19940115	1.19	1.12	2.36
19940116	0.14	-0.21	1.75
19940117	0.18	0.62	1.38
19940118	1.92	2.14	1.96
19940119	1.38	2.45	1.71
19940120	0.32	4.47	1.66
19940121	0.15	7.1	1.61
19940122	4.28	4.72	1.39
19940123	0.19	2.42	2.22
19940124	2.78	4.29	1.35
19940125	2.91	3.52	2.03
19940126	11.05	3.74	3.93
19940127	0.41	2.99	4.13
19940128	0.13	1.03	1.68
19940129	4.15	3.28	1.7
19940130	0.28	3.34	2.03
19940131	8.17	4.19	1.41
19940201	13.11	5.02	10.82
19940202	0.22	1.99	2.99
19940203	11.19	1.25	4.51
19940204	0.05	3.3	5.43
19940205	0.97	4.12	2.45
19940206	2.53	3.16	2.34
19940207	0.36	2.17	1.82
19940208	1.43	2.42	1.6
19940209	0.06	3.47	1.48
19940210	0.09	2.79	1.25
19940211	0.0	2.3	1.12
19940212	0.0	2.85	1.01
19940213	0.04	0.22	0.93
19940214	0.07	-0.7	0.87
19940215	1.37	-0.59	0.84
19940216	0.01	-1.74	0.81
19940217	0.01	-2.64	0.77
19940218	0.0	-0.73	0.77
19940219	0.0	0.48	0.73
19940220	0.41	-0.01	0.7
19940221	1.89	-2.07	0.66
19940222	0.24	-1.96	0.67
19940223	4.14	-1.45	0.65
19940224	0.08	0.07	0.64
19940225	11.13	-0.24	0.64
19940226	8.11	0.92	0.82
19940227	9.84	2.74	7.53
19940228	1.47	2.81	4.77
19940301	0.63	2.33	2.65
19940302	9.73	3.91	2.6
19940303	0.32	4.09	5.99
19940304	17.51	5.52	8.6
19940305	3.25	5.61	9.63
19940306	0.79	5.58	3.06
19940307	1.3	7.57	2.23
19940308	5.37	9.3	3.41
19940309	1.73	5.02	2.05
19940310	4.83	4.84	1.56
19940311	0.71	4.96	2.26
19940312	8.24	3.67	2.58
19940313	2.62	5.55	2.64
19940314	2.24	6.36	2.29
19940315	2.09	3.8	1.51
19940316	4.01	2.05	1.53
19940317	0.31	2.61	1.47
19940318	0.84	2.42	1.33
19940319	0.02	2.55	1.12
19940320	0.09	2.11	0.99
19940321	2.89	2.94	0.91
