date	precipitation	temperature	discharge_spec
19970517	3.8	8.54	2.03
19970518	8.82	8.76	2.09
19970519	1.73	7.51	2.45
19970520	1.58	6.57	2.08
19970521	0.12	5.92	1.79
19970522	0.0	5.74	1.43
19970523	0.0	6.0	1.18
19970524	0.01	7.24	1.02
19970525	12.07	8.34	3.48
19970526	0.39	10.01	5.43
19970527	0.0	8.87	2.31
19970528	0.0	10.45	1.51
19970529	0.0	12.29	1.19
19970530	0.0	11.77	1.0
19970531	0.0	10.95	0.9
19970601	0.0	11.26	0.77
19970602	0.01	9.38	0.69
19970603	0.0	9.95	0.62
19970604	0.01	11.67	0.57
19970605	2.51	12.35	0.56
19970606	0.51	12.68	0.56
19970607	0.01	13.96	0.53
19970608	0.33	11.56	0.52
19970609	1.45	8.44	0.5
19970610	2.66	10.84	0.5
19970611	9.45	10.33	0.56
19970612	18.62	9.14	0.97
19970613	7.17	8.4	4.79
19970614	0.04	7.43	3.1
19970615	0.0	7.81	1.7
19970616	0.01	8.94	1.17
19970617	0.09	10.55	0.94
19970618	1.91	10.71	0.85
19970619	13.2	10.19	0.95
19970620	4.7	10.17	2.26
19970621	3.62	10.39	2.17
19970622	0.01	10.17	2.2
19970623	0.0	8.78	1.59
19970624	0.0	8.61	1.15
19970625	0.71	7.89	0.93
19970626	1.46	7.7	0.81
19970627	0.04	7.88	0.73
19970628	0.0	9.56	0.66
19970629	0.01	9.85	0.6
19970630	9.56	8.89	0.58
19970701	11.08	7.1	1.85
19970702	7.75	9.71	2.98
19970703	0.17	10.52	1.65
19970704	1.12	10.86	1.15
19970705	6.46	11.55	1.17
19970706	20.21	12.64	8.06
19970707	2.93	11.82	13.01
19970708	0.02	14.24	4.69
19970709	0.0	14.82	2.32
19970710	0.51	14.27	1.52
19970711	0.01	14.63	1.14
19970712	0.93	14.02	0.96
19970713	2.19	13.41	0.87
19970714	0.02	11.76	0.8
19970715	4.12	12.61	0.8
19970716	8.45	12.34	2.78
19970717	0.53	11.64	2.7
19970718	0.0	12.87	1.62
19970719	0.0	14.03	1.13
19970720	0.0	14.53	0.88
19970721	0.0	15.26	0.73
19970722	0.13	15.83	0.64
19970723	7.23	13.54	0.65
19970724	3.16	13.03	0.63
19970725	1.16	12.53	0.77
19970726	1.5	11.68	0.8
19970727	2.99	12.91	0.69
19970728	1.14	13.1	0.71
19970729	3.34	12.79	0.73
19970730	30.73	12.03	11.57
19970731	11.62	12.55	13.62
19970801	2.47	12.79	10.22
19970802	0.02	11.71	4.19
19970803	0.0	12.34	2.34
19970804	0.0	13.04	1.59
19970805	0.0	13.54	1.2
19970806	0.0	14.71	0.97
19970807	0.0	15.81	0.83
19970808	10.02	16.02	0.84
19970809	5.13	14.01	1.35
19970810	0.0	15.99	1.24
19970811	0.67	16.67	0.99
19970812	0.0	17.31	0.81
19970813	24.08	16.5	3.95
19970814	6.64	15.77	5.67
19970815	0.3	15.14	4.02
19970816	11.54	16.2	3.45
19970817	0.03	14.46	3.73
19970818	0.0	13.18	1.96
19970819	0.0	15.8	1.31
19970820	10.77	17.0	1.34
19970821	2.6	15.3	2.9
19970822	4.35	13.11	2.07
19970823	0.49	11.24	2.11
19970824	1.14	10.47	1.63
19970825	1.43	11.59	1.27
19970826	0.0	12.28	0.97
19970827	1.14	13.57	0.86
