date	precipitation	temperature	discharge_spec
19930401	0.02	5.47	0.36
19930402	6.62	4.5	0.35
19930403	6.13	4.62	0.49
19930404	13.81	5.08	0.59
19930405	2.19	7.54	1.93
19930406	6.89	8.5	0.86
19930407	1.17	7.5	1.01
19930408	22.85	8.78	2.17
19930409	5.34	9.35	10.0
19930410	6.05	7.41	2.77
19930411	9.14	7.58	5.74
19930412	4.39	8.5	3.65
19930413	0.0	6.79	2.6
19930414	0.0	6.24	1.94
19930415	0.0	6.27	1.59
19930416	0.0	8.71	1.39
19930417	0.17	10.41	1.26
19930418	0.16	10.07	1.16
19930419	0.0	11.36	1.06
19930420	0.47	10.81	1.02
19930421	0.0	9.51	0.95
19930422	5.29	8.87	0.93
19930423	4.02	10.67	1.16
19930424	5.23	9.02	0.96
19930425	0.98	8.61	0.95
19930426	5.43	9.97	1.01
19930427	0.23	10.89	0.98
19930428	0.0	11.45	0.89
19930429	0.0	13.07	0.85
19930430	0.0	13.28	0.81
19930501	0.0	10.62	0.77
19930502	0.0	7.31	0.72
19930503	0.0	6.72	0.68
19930504	0.02	7.21	0.65
19930505	0.0	8.09	0.64
19930506	0.0	9.59	0.62
19930507	0.0	8.44	0.6
19930508	0.21	8.87	0.58
19930509	1.95	10.25	0.59
19930510	2.15	12.12	0.59
19930511	0.01	15.4	0.56
19930512	0.93	12.81	0.6
19930513	2.09	10.41	0.59
19930514	0.06	9.09	0.58
19930515	0.86	7.09	0.54
19930516	14.07	9.1	0.64
19930517	7.64	12.25	0.84
19930518	4.0	10.08	0.74
19930519	0.03	10.48	0.64
19930520	5.38	7.47	0.62
19930521	0.1	10.58	0.59
19930522	2.16	11.4	0.56
19930523	0.36	15.2	0.56
19930524	1.22	16.97	0.53
19930525	16.08	13.11	0.59
19930526	15.57	9.96	2.38
19930527	0.52	10.49	2.28
19930528	0.07	11.36	1.34
19930529	11.32	11.56	1.56
19930530	3.86	12.34	2.63
19930531	0.2	11.49	1.72
19930601	5.05	13.8	1.38
19930602	1.76	14.4	1.45
19930603	0.0	13.28	1.25
19930604	0.01	14.07	1.1
19930605	0.0	13.93	0.99
19930606	0.01	14.82	0.91
19930607	0.0	13.66	0.84
19930608	0.0	15.33	0.79
19930609	3.36	17.48	0.79
19930610	6.88	18.34	0.87
19930611	23.44	14.75	3.33
19930612	3.23	13.92	2.35
19930613	4.4	13.04	1.63
19930614	5.5	12.19	1.87
19930615	3.7	11.89	1.55
19930616	4.52	13.14	1.68
19930617	2.95	13.77	1.44
19930618	0.0	13.71	1.31
19930619	0.1	13.26	1.13
19930620	0.0	12.41	1.02
19930621	0.0	11.62	0.95
19930622	0.0	12.96	0.91
19930623	0.0	12.31	0.85
19930624	0.05	11.36	0.8
19930625	0.0	11.69	0.76
19930626	0.02	14.88	0.74
19930627	0.0	15.94	0.69
19930628	0.0	16.5	0.65
19930629	0.0	16.05	0.64
19930630	0.0	16.74	0.6
19930701	0.0	15.97	0.58
19930702	0.01	15.42	0.56
19930703	0.0	17.48	0.54
19930704	0.01	17.18	0.51
19930705	0.0	12.99	0.49
19930706	0.0	12.52	0.47
19930707	0.0	13.73	0.51
19930708	14.64	14.49	0.52
19930709	4.29	11.62	0.8
19930710	0.4	10.57	0.57
19930711	0.4	10.55	0.52
19930712	0.28	11.32	0.49
19930713	9.34	11.68	0.56
19930714	5.12	15.22	0.56
19930715	5.31	15.96	0.58
19930716	0.13	17.1	0.54
19930717	0.4	14.98	0.46
19930718	2.73	12.77	0.47
19930719	1.16	13.41	0.48
19930720	0.0	14.13	0.44
19930721	0.03	13.03	0.42
19930722	0.0	13.31	0.41
19930723	9.18	16.66	0.41
19930724	0.18	14.86	0.52
19930725	0.68	13.03	0.42
19930726	1.71	13.12	0.4
19930727	0.1	15.04	0.4
19930728	1.85	16.25	0.38
19930729	0.32	16.35	0.38
19930730	0.0	13.93	0.36
19930731	0.02	13.72	0.34
19930801	3.13	13.8	0.34
19930802	2.24	14.77	0.37
19930803	0.0	14.28	0.34
19930804	4.46	13.1	0.35
19930805	0.0	13.13	0.35
19930806	0.29	13.04	0.33
19930807	0.17	13.86	0.32
19930808	1.53	14.43	0.32
19930809	1.21	16.0	0.32
19930810	1.87	13.21	0.31
19930811	0.2	14.71	0.31
19930812	0.84	12.93	0.3
19930813	0.0	11.6	0.29
19930814	0.44	13.86	0.29
19930815	1.11	14.71	0.29
19930816	0.0	13.06	0.28
19930817	0.0	13.17	0.27
19930818	0.0	14.91	0.27
19930819	0.0	15.74	0.23
19930820	0.0	17.06	0.22
19930821	12.32	15.6	0.23
19930822	4.83	12.26	0.28
19930823	0.0	10.57	0.3
19930824	0.0	10.89	0.24
19930825	0.0	10.9	0.23
19930826	0.0	10.99	0.22
19930827	0.0	10.53	0.22
19930828	0.0	12.8	0.22
19930829	0.0	12.24	0.21
19930830	0.0	15.55	0.21
19930831	0.03	14.27	0.2
19930901	0.0	15.29	0.2
19930902	0.0	15.08	0.19
19930903	0.0	14.19	0.19
19930904	0.0	9.12	0.19
19930905	0.0	9.13	0.19
19930906	0.0	11.1	0.19
19930907	10.49	13.61	0.2
19930908	24.95	15.15	0.36
19930909	9.06	15.15	1.24
19930910	0.03	13.13	0.61
19930911	0.0	11.94	0.4
19930912	18.63	9.19	1.21
19930913	3.57	12.59	0.82
19930914	0.02	11.29	0.66
19930915	2.61	9.88	0.62
19930916	5.51	10.63	0.57
19930917	0.0	10.91	0.53
19930918	0.0	11.14	0.47
19930919	4.02	13.46	0.44
19930920	4.48	13.25	0.49
19930921	1.32	12.75	0.47
19930922	1.13	12.15	0.44
19930923	0.01	9.71	0.43
19930924	1.97	10.28	0.42
19930925	0.0	10.67	0.4
19930926	0.0	8.67	0.38
19930927	0.01	8.53	0.37
19930928	2.33	9.84	0.37
19930929	9.74	10.35	0.43
19930930	13.95	8.49	1.07
19931001	8.91	8.96	1.19
19931002	0.02	9.89	1.39
19931003	1.29	10.27	0.93
19931004	8.86	10.18	0.87
19931005	10.32	10.95	2.21
19931006	8.93	10.95	2.41
19931007	0.62	10.12	1.93
19931008	10.3	8.13	2.58
19931009	6.98	10.71	2.17
19931010	10.14	10.82	2.2
19931011	8.26	9.23	4.67
19931012	31.51	10.42	6.52
19931013	4.64	7.94	15.67
19931014	0.01	5.63	3.87
19931015	0.0	4.02	2.85
19931016	0.0	2.46	2.29
19931017	0.0	2.75	1.94
19931018	0.01	5.32	1.71
19931019	0.0	3.22	1.57
19931020	0.27	4.91	1.47
19931021	0.0	5.11	1.33
19931022	0.0	5.31	1.26
19931023	0.0	5.04	1.21
19931024	0.0	5.16	1.15
19931025	0.0	6.5	1.08
19931026	0.07	7.77	1.04
19931027	0.67	7.43	1.01
19931028	1.6	7.53	1.01
19931029	0.0	7.61	0.96
19931030	0.0	7.39	0.91
19931031	0.0	7.11	0.88
19931101	0.06	6.59	0.85
19931102	6.27	5.4	0.85
19931103	2.19	6.89	0.93
19931104	1.48	9.39	0.88
19931105	0.31	10.11	0.85
19931106	0.03	8.32	0.82
19931107	0.06	7.19	0.8
19931108	0.09	7.22	0.76
19931109	8.65	5.94	0.86
19931110	0.43	7.38	0.97
19931111	0.45	5.99	0.87
19931112	17.92	6.12	0.9
19931113	15.45	6.96	8.06
19931114	0.0	6.02	3.72
19931115	0.0	2.82	2.38
19931116	0.0	3.71	1.93
19931117	0.0	3.2	1.68
19931118	0.0	3.07	1.51
19931119	0.0	2.09	1.38
19931120	1.48	0.39	1.29
19931121	0.05	-0.6	1.26
19931122	0.08	-1.2	1.16
19931123	0.61	-2.78	1.1
19931124	7.73	0.32	1.16
19931125	0.94	4.5	1.58
19931126	0.44	4.34	1.43
19931127	0.06	2.14	1.3
19931128	0.0	0.72	1.23
19931129	8.45	2.24	1.52
19931130	0.39	4.03	1.87
19931201	0.56	5.52	1.54
19931202	0.89	6.9	1.4
19931203	7.6	9.86	1.47
19931204	0.04	7.82	2.29
19931205	0.12	6.47	1.68
19931206	9.64	7.32	1.92
19931207	3.9	6.29	2.85
19931208	15.28	6.88	6.43
19931209	3.7	6.76	3.67
19931210	0.4	6.12	3.02
19931211	8.6	4.17	2.53
19931212	15.88	5.71	7.81
19931213	3.91	4.96	5.52
19931214	20.88	1.83	10.76
19931215	4.55	2.56	7.71
19931216	3.18	4.94	4.94
19931217	1.32	6.21	4.06
19931218	13.56	8.64	6.16
19931219	8.82	10.74	6.01
19931220	7.54	4.64	8.15
19931221	7.02	2.96	4.58
19931222	5.19	3.72	8.1
19931223	10.45	4.24	7.16
19931224	2.0	2.43	4.5
19931225	0.24	0.69	3.77
19931226	0.02	-0.0	3.24
19931227	10.17	0.6	3.09
19931228	1.31	4.02	4.75
19931229	6.54	6.04	4.21
19931230	10.96	4.63	5.06
19931231	0.0	3.98	5.65
19940101	9.11	4.07	4.79
19940102	1.56	4.72	4.87
19940103	13.87	5.08	7.84
19940104	3.24	3.94	5.33
19940105	0.6	3.55	4.7
19940106	0.11	0.52	3.63
19940107	0.01	1.25	3.12
19940108	5.89	2.06	3.36
19940109	13.93	4.28	8.86
19940110	2.12	5.34	5.11
19940111	7.78	6.34	4.87
19940112	16.32	7.27	8.62
19940113	5.66	7.14	7.54
19940114	1.71	5.78	4.65
19940115	11.84	3.63	8.15
19940116	0.08	2.27	4.94
19940117	0.0	1.21	3.72
19940118	0.94	2.25	3.46
19940119	0.16	3.15	3.12
19940120	0.18	4.26	2.82
19940121	0.13	6.62	2.63
19940122	8.62	7.47	2.51
19940123	0.57	6.5	3.14
19940124	1.93	6.24	2.68
19940125	8.88	6.95	3.41
19940126	0.27	6.39	2.99
19940127	6.77	7.02	2.97
19940128	0.7	5.1	2.58
19940129	0.54	5.56	2.43
19940130	0.08	6.26	2.24
19940131	1.41	4.84	2.13
19940201	8.74	5.76	3.46
19940202	15.64	2.87	2.7
19940203	9.25	4.05	12.05
19940204	1.05	5.73	4.96
19940205	0.94	5.55	3.58
19940206	3.77	4.19	3.41
19940207	0.12	3.88	3.07
19940208	0.23	3.38	2.73
19940209	0.05	3.8	2.48
19940210	17.51	3.39	3.31
19940211	0.86	3.32	5.38
19940212	0.0	3.09	3.24
19940213	0.01	0.03	2.8
19940214	5.06	-2.92	2.53
19940215	0.06	-1.46	2.36
19940216	0.33	0.38	2.19
19940217	6.55	2.5	2.46
19940218	4.09	3.28	4.11
19940219	3.54	3.38	3.19
19940220	0.46	1.51	3.29
19940221	0.16	-1.73	2.68
19940222	20.67	-1.35	2.56
19940223	3.19	0.68	4.26
19940224	0.46	1.35	3.63
19940225	18.43	4.02	11.15
19940226	3.31	5.36	13.07
19940227	2.46	8.3	6.06
19940228	0.05	6.29	4.02
19940301	2.32	4.72	3.41
19940302	0.3	6.44	2.87
19940303	0.64	6.93	2.53
19940304	0.64	6.01	2.38
19940305	0.09	7.7	2.18
19940306	0.22	6.76	1.97
19940307	0.93	8.04	1.91
19940308	1.64	9.51	1.79
19940309	1.03	8.01	1.84
19940310	0.0	6.1	1.63
19940311	0.84	5.27	1.59
19940312	2.45	5.09	1.59
19940313	0.0	6.77	1.49
19940314	1.53	8.46	1.38
19940315	0.72	8.1	1.36
19940316	2.36	5.26	1.3
19940317	0.85	4.67	1.24
19940318	5.36	6.11	1.4
19940319	0.02	5.16	1.49
19940320	2.97	3.66	1.32
19940321	0.78	5.56	1.28
19940322	0.28	7.21	1.24
19940323	0.98	9.73	1.19
19940324	2.27	8.13	1.14
19940325	1.01	8.97	1.16
19940326	0.0	5.13	1.06
19940327	9.23	4.86	1.28
19940328	1.73	7.88	1.66
19940329	0.55	9.35	1.33
19940330	13.42	8.01	2.2
19940331	21.96	6.57	8.71
19940401	3.42	6.11	5.79
19940402	1.99	4.15	3.02
19940403	6.99	5.1	2.85
19940404	3.14	4.01	2.99
19940405	4.15	4.54	2.77
19940406	3.54	5.52	2.51
19940407	2.53	5.45	2.8
19940408	15.52	4.26	5.48
19940409	4.95	3.51	3.82
19940410	0.01	5.6	2.92
19940411	1.78	5.24	2.43
19940412	3.95	6.01	2.37
19940413	0.02	6.28	2.08
19940414	0.02	4.82	1.88
19940415	0.09	5.17	1.72
19940416	0.04	5.98	1.61
19940417	0.0	6.08	1.51
19940418	0.01	4.26	1.43
19940419	0.0	7.01	1.38
19940420	0.32	7.94	1.3
19940421	1.12	7.98	1.24
19940422	2.29	10.6	1.2
19940423	3.08	11.54	1.17
19940424	3.56	10.26	1.16
19940425	4.37	6.9	1.19
19940426	0.02	10.71	1.1
19940427	0.0	12.33	1.0
19940428	0.0	12.93	0.95
19940429	0.0	13.29	0.92
19940430	0.0	11.03	0.88
19940501	0.0	9.88	0.85
19940502	0.0	11.89	0.83
19940503	3.07	10.52	0.84
19940504	1.97	9.3	0.84
19940505	0.06	8.61	0.79
19940506	2.95	9.8	0.76
19940507	0.38	9.32	0.75
19940508	0.19	7.88	0.72
19940509	0.0	8.97	0.68
19940510	0.0	9.76	0.68
19940511	1.41	13.07	0.66
19940512	3.55	13.03	0.69
19940513	0.0	12.61	0.64
19940514	25.46	13.77	1.4
19940515	8.6	11.22	1.5
19940516	0.52	9.41	1.63
19940517	0.0	7.87	1.15
19940518	0.0	7.41	0.95
19940519	0.0	7.96	0.86
19940520	3.29	8.6	0.83
19940521	10.71	10.11	1.32
19940522	6.14	10.67	1.78
19940523	3.23	10.64	2.09
19940524	13.17	9.84	2.82
19940525	12.45	10.39	3.46
19940526	1.46	9.63	6.21
19940527	0.0	7.83	2.6
19940528	0.0	8.87	1.92
19940529	0.0	8.96	1.56
19940530	0.0	9.59	1.35
19940531	0.02	10.47	1.22
19940601	0.74	11.65	1.16
19940602	7.34	13.16	1.1
19940603	3.23	11.36	1.15
19940604	4.79	9.19	1.17
19940605	0.2	9.82	1.0
19940606	0.0	12.92	0.92
19940607	0.14	12.89	0.86
19940608	0.01	10.96	0.79
19940609	0.01	10.21	0.75
19940610	0.0	11.33	0.72
19940611	0.0	10.48	0.69
19940612	0.0	11.2	0.67
19940613	0.0	13.0	0.64
19940614	0.0	13.2	0.61
19940615	0.0	11.64	0.58
19940616	0.0	14.01	0.55
19940617	0.0	14.38	0.54
19940618	0.0	13.63	0.52
19940619	0.0	13.5	0.5
19940620	1.63	13.5	0.48
19940621	5.31	13.34	0.54
19940622	0.0	13.97	0.46
19940623	0.0	13.57	0.44
19940624	0.55	18.03	0.43
19940625	0.0	15.57	0.41
19940626	0.0	13.07	0.38
19940627	0.0	15.69	0.37
19940628	0.01	16.67	0.36
19940629	0.0	13.85	0.33
19940630	0.0	13.32	0.33
19940701	0.0	17.13	0.32
19940702	0.0	17.69	0.32
19940703	1.57	17.06	0.31
19940704	1.73	16.0	0.32
19940705	5.31	14.38	0.3
19940706	7.78	13.85	0.39
19940707	2.27	13.49	0.31
19940708	0.11	15.06	0.3
19940709	0.0	15.07	0.27
19940710	0.0	16.13	0.25
19940711	0.0	17.82	0.25
19940712	0.0	18.11	0.24
19940713	0.0	16.66	0.22
19940714	0.0	14.98	0.21
19940715	0.0	16.25	0.22
19940716	0.0	14.77	0.2
19940717	0.0	16.44	0.2
19940718	0.0	16.53	0.19
19940719	0.0	16.68	0.19
19940720	0.0	16.95	0.19
19940721	0.12	16.57	0.19
19940722	0.0	17.35	0.18
19940723	0.0	18.08	0.17
19940724	0.77	18.92	0.18
19940725	1.46	17.44	0.17
19940726	6.82	16.86	0.19
19940727	0.41	16.41	0.22
19940728	0.0	14.53	0.18
19940729	0.0	14.9	0.16
19940730	0.24	16.77	0.16
19940731	8.14	17.23	0.21
19940801	0.83	15.46	0.2
19940802	7.82	15.3	0.2
19940803	3.3	18.65	0.26
19940804	0.39	18.6	0.26
19940805	0.0	17.34	0.23
19940806	2.78	15.79	0.22
19940807	0.02	16.74	0.22
19940808	0.0	16.78	0.21
19940809	5.49	15.78	0.21
19940810	28.53	14.27	0.57
19940811	0.02	15.24	0.62
19940812	0.0	13.16	0.31
19940813	0.0	12.67	0.26
19940814	0.0	11.58	0.24
19940815	0.0	12.74	0.23
19940816	9.33	13.95	0.23
19940817	0.0	13.36	0.29
19940818	1.23	13.33	0.24
19940819	0.0	14.73	0.23
19940820	0.0	13.83	0.21
19940821	0.37	14.96	0.21
19940822	0.91	18.19	0.2
19940823	2.4	16.46	0.2
19940824	1.86	14.21	0.2
19940825	0.43	14.47	0.21
19940826	0.42	15.05	0.19
19940827	0.02	14.07	0.19
19940828	0.0	12.61	0.18
19940829	0.0	13.18	0.18
19940830	4.11	12.65	0.18
19940831	10.61	12.05	0.23
19940901	2.08	14.47	0.25
