date	precipitation	temperature	discharge_spec
19781001	6.84	7.06	5.84
19781002	7.6	7.79	5.56
19781003	6.42	7.45	5.93
19781004	29.92	8.16	15.46
19781005	35.11	9.71	43.09
19781006	1.26	12.24	13.35
19781007	4.98	10.41	5.09
19781008	31.71	10.28	18.72
19781009	2.57	10.75	17.45
19781010	1.09	8.73	5.81
19781011	3.0	11.27	3.28
19781012	0.76	10.97	2.65
19781013	1.07	9.3	2.33
19781014	13.22	7.4	2.99
19781015	18.74	7.6	13.05
19781016	10.3	6.07	11.34
19781017	0.76	5.81	5.07
19781018	0.26	6.62	2.99
19781019	15.68	8.54	9.32
19781020	1.71	6.51	5.75
19781021	16.25	6.14	13.72
19781022	3.37	6.67	5.8
19781023	29.89	8.24	28.93
19781024	2.59	8.39	12.34
19781025	17.56	8.35	10.27
19781026	2.95	9.5	6.11
19781027	2.92	9.65	5.28
19781028	6.23	10.42	5.06
19781029	1.59	9.83	3.86
19781030	12.86	10.37	5.07
19781031	1.22	8.03	5.27
19781101	15.06	5.3	5.5
19781102	24.51	6.49	9.95
19781103	22.3	8.27	25.47
19781104	14.54	8.42	19.47
19781105	2.5	10.08	8.89
19781106	0.0	10.36	4.23
19781107	9.28	9.51	3.92
19781108	2.17	7.5	5.63
19781109	12.22	8.04	3.52
19781110	6.33	7.79	8.9
19781111	2.95	6.48	4.09
19781112	47.88	7.06	18.27
19781113	63.19	6.03	48.08
19781114	43.43	7.43	56.84
19781115	24.14	5.7	61.23
19781116	25.15	4.51	25.99
19781117	26.66	6.56	34.35
19781118	9.29	8.16	13.58
19781119	14.06	3.63	11.77
19781120	27.34	4.17	20.53
19781121	52.54	6.17	43.8
19781122	23.29	8.1	93.63
19781123	1.57	4.67	9.44
19781124	8.68	1.43	5.19
19781125	0.83	-0.32	4.05
19781126	0.0	-0.71	2.56
19781127	2.83	-2.32	2.3
19781128	0.0	-2.07	2.02
19781129	4.7	-1.35	2.05
19781130	0.49	0.34	2.32
19781201	1.89	0.53	1.72
19781202	8.56	0.51	1.62
19781203	31.4	1.75	10.42
19781204	7.82	3.21	12.39
19781205	0.08	2.94	8.69
19781206	0.0	2.97	3.35
19781207	47.99	3.39	18.01
19781208	10.83	3.8	22.28
19781209	7.41	4.1	10.96
19781210	12.01	5.61	13.93
19781211	17.93	7.32	20.2
19781212	7.87	6.79	13.32
19781213	2.23	4.58	10.86
19781214	0.65	1.44	3.79
19781215	0.0	1.63	2.54
19781216	0.0	0.18	2.25
19781217	0.0	-0.98	1.87
19781218	0.08	-0.83	1.64
19781219	0.09	0.87	1.59
19781220	4.24	-0.71	1.38
19781221	6.07	-0.77	1.73
19781222	3.86	1.47	3.3
19781223	0.23	0.91	2.29
19781224	7.06	0.96	2.55
19781225	7.65	2.0	4.98
19781226	2.41	2.14	4.49
19781227	4.1	2.01	3.44
19781228	0.07	-0.02	2.16
19781229	0.02	-2.46	1.5
19781230	0.18	-4.76	1.82
19781231	3.07	-6.72	1.61
19790101	5.85	-6.03	1.74
19790102	14.6	-3.29	1.63
19790103	5.67	-1.76	1.49
19790104	8.06	-2.29	1.23
19790105	11.84	-2.17	1.18
19790106	29.93	0.39	39.89
19790107	16.45	3.17	27.6
19790108	15.26	0.5	7.57
19790109	23.66	-1.28	3.64
19790110	0.0	-2.1	4.16
19790111	0.0	-2.71	8.42
19790112	0.0	-5.18	14.47
19790113	0.03	-6.99	16.23
19790114	15.81	-4.2	13.61
19790115	25.04	0.73	20.77
19790116	0.08	1.69	21.97
19790117	0.07	-1.5	4.96
19790118	0.62	-1.18	2.6
19790119	24.39	0.11	1.99
19790120	12.11	0.04	2.31
19790121	0.14	0.81	2.48
19790122	0.34	-2.14	2.29
19790123	4.03	-1.57	1.93
19790124	7.59	-0.54	2.02
19790125	9.66	-2.53	1.92
19790126	0.0	-3.63	2.57
19790127	2.94	-4.28	4.7
19790128	12.03	-4.61	5.69
19790129	0.22	-1.76	2.45
19790130	18.26	-0.83	1.53
19790131	7.27	-0.5	12.53
19790201	0.0	-2.41	6.26
19790202	16.48	-2.5	6.37
19790203	0.0	-1.83	3.68
19790204	0.0	-1.28	2.18
19790205	0.0	-2.71	2.1
19790206	0.0	-2.8	1.68
19790207	0.0	-2.81	1.46
19790208	0.0	-3.6	1.38
19790209	0.0	-2.8	1.39
19790210	0.0	-1.01	1.15
19790211	0.01	0.2	1.03
19790212	0.0	0.74	0.91
19790213	0.0	-0.0	0.89
19790214	0.0	-4.08	0.74
19790215	0.0	-5.22	0.87
19790216	0.0	-4.68	0.93
19790217	0.24	-3.18	0.87
19790218	2.63	-0.9	0.78
19790219	0.01	1.25	0.76
19790220	0.07	2.14	1.58
19790221	5.17	1.68	2.03
19790222	4.59	1.71	2.07
19790223	0.0	2.51	2.21
19790224	0.0	0.48	1.82
19790225	18.99	2.14	8.92
19790226	44.62	3.86	98.88
19790227	17.22	4.19	54.47
19790228	15.22	0.03	8.31
19790301	72.31	2.34	4.84
19790302	69.55	4.51	212.32
19790303	14.76	2.75	15.55
19790304	44.4	1.79	15.37
19790305	33.12	3.25	37.45
19790306	29.48	3.7	37.85
19790307	3.57	0.95	5.48
19790308	41.68	2.07	36.48
19790309	14.27	-0.73	8.17
19790310	19.13	1.03	7.19
19790311	22.59	2.18	17.05
19790312	6.79	2.3	16.29
19790313	0.02	2.81	5.54
19790314	0.08	0.85	3.03
19790315	0.6	0.26	2.57
19790316	0.0	-0.06	1.96
19790317	0.07	-0.71	1.31
19790318	0.02	-2.54	1.29
19790319	0.43	-3.19	1.44
19790320	3.65	-1.53	1.21
19790321	2.17	-1.37	1.12
19790322	0.32	-1.2	1.14
19790323	0.01	0.16	1.21
19790324	28.66	0.8	3.53
19790325	5.37	1.6	5.06
19790326	0.0	0.07	2.09
19790327	0.24	0.02	1.77
19790328	2.84	0.86	1.9
19790329	0.08	1.4	1.55
19790330	6.25	1.89	2.45
19790331	5.57	3.97	3.81
19790401	2.6	2.72	3.32
19790402	0.15	0.75	2.26
19790403	0.12	0.23	1.82
19790404	1.44	1.62	1.61
19790405	0.04	1.99	1.56
19790406	1.81	0.58	1.49
19790407	3.43	2.05	1.84
19790408	0.04	2.66	1.76
19790409	2.19	1.95	1.47
19790410	8.57	3.11	3.56
19790411	3.05	4.67	10.49
19790412	19.56	6.3	13.03
19790413	1.99	6.33	11.08
19790414	8.75	5.23	7.09
19790415	0.0	5.31	5.68
19790416	0.0	4.46	3.07
19790417	0.0	4.99	2.5
19790418	1.38	5.29	2.59
19790419	11.73	6.99	8.05
19790420	13.49	6.08	8.13
19790421	9.77	4.95	6.22
19790422	28.66	5.02	13.17
19790423	6.75	4.86	16.33
19790424	0.05	4.43	4.37
19790425	0.77	4.87	2.51
19790426	0.0	4.83	2.17
19790427	1.41	4.14	2.17
19790428	3.14	7.01	2.33
19790429	6.33	6.11	4.02
19790430	0.58	1.83	2.32
19790501	0.27	0.58	1.86
19790502	0.36	1.47	1.43
19790503	0.59	1.1	1.29
19790504	2.25	0.83	1.11
19790505	1.77	1.55	1.27
19790506	1.18	2.63	1.27
19790507	1.82	3.74	1.31
19790508	0.1	2.87	1.2
19790509	0.0	3.82	1.09
19790510	8.73	4.52	1.56
19790511	4.29	8.16	2.23
