date	precipitation	temperature	discharge_spec
19930401	17.76	6.6	1.09
19930402	0.03	5.61	0.52
19930403	3.01	5.46	0.47
19930404	5.54	6.74	0.44
19930405	2.53	8.37	0.64
19930406	1.53	9.74	0.44
19930407	0.57	7.05	0.36
19930408	0.79	8.88	0.31
19930409	9.98	7.77	0.68
19930410	7.67	7.24	0.53
19930411	0.1	9.13	0.46
19930412	0.0	8.42	0.35
19930413	0.02	7.27	0.33
19930414	0.0	7.23	0.32
19930415	0.0	8.46	0.31
19930416	0.1	8.56	0.3
19930417	0.41	12.12	0.3
19930418	0.0	11.03	0.3
19930419	0.0	12.07	0.29
19930420	0.0	13.37	0.29
19930421	0.0	11.96	0.29
19930422	0.78	9.35	0.31
19930423	11.82	11.47	0.53
19930424	9.98	10.62	0.66
19930425	0.18	11.2	0.5
19930426	5.29	10.33	0.51
19930427	0.03	12.38	0.36
19930428	0.0	11.09	0.33
19930429	0.0	13.52	0.32
19930430	0.0	14.1	0.31
19930501	0.0	14.49	0.31
19930502	0.0	10.01	0.31
19930503	0.0	9.43	0.29
19930504	0.0	8.12	0.29
19930505	0.0	8.34	0.29
19930506	0.0	8.17	0.28
19930507	0.12	9.22	0.28
19930508	0.93	10.63	0.32
19930509	3.28	11.83	0.31
19930510	0.0	14.67	0.29
19930511	0.08	16.37	0.28
19930512	0.0	14.11	0.27
19930513	0.0	10.79	0.27
19930514	0.84	11.61	0.28
19930515	1.25	8.62	0.27
19930516	0.09	11.15	0.26
19930517	9.56	16.13	0.75
19930518	0.94	12.75	0.34
19930519	0.01	12.72	0.28
19930520	18.9	9.93	0.94
19930521	0.09	11.68	0.38
19930522	0.0	11.91	0.29
19930523	0.0	15.84	0.28
19930524	0.0	18.12	0.28
19930525	0.01	14.6	0.28
19930526	4.81	13.87	0.44
19930527	6.52	12.69	0.45
19930528	0.72	11.74	0.36
19930529	5.03	12.76	0.39
19930530	0.45	14.07	0.34
19930531	0.0	13.25	0.28
19930601	0.15	14.71	0.28
19930602	3.97	14.33	0.48
19930603	0.01	14.33	0.3
19930604	0.0	13.7	0.27
19930605	0.0	15.84	0.26
