date	precipitation	temperature	discharge_spec
19750101	5.06	8.06	5.02
19750102	0.34	7.65	3.73
19750103	0.0	8.0	3.18
19750104	0.75	5.81	2.77
19750105	1.64	6.62	2.54
19750106	7.81	8.71	4.3
19750107	3.08	8.43	3.96
19750108	0.03	8.58	3.19
19750109	0.0	8.44	2.66
19750110	1.96	9.32	2.44
19750111	3.34	9.5	2.45
19750112	8.9	9.42	3.9
19750113	2.64	7.88	3.23
19750114	3.91	8.81	2.9
19750115	4.56	8.63	3.29
19750116	8.18	4.42	3.27
19750117	8.74	4.58	4.77
19750118	0.19	3.16	3.47
19750119	26.35	4.73	8.02
19750120	4.83	4.7	9.79
19750121	23.94	6.23	6.96
19750122	19.71	7.64	18.88
19750123	5.88	5.71	8.02
19750124	17.86	7.46	7.2
19750125	0.31	7.25	9.56
19750126	10.64	4.81	6.14
19750127	16.46	5.69	7.91
19750128	17.03	5.72	14.87
19750129	8.36	7.04	7.91
19750130	11.98	8.76	6.55
19750131	0.19	8.33	7.2
19750201	0.01	7.41	4.77
19750202	0.0	6.13	3.99
19750203	0.0	6.65	3.49
19750204	0.0	4.2	3.04
19750205	0.0	3.27	2.75
19750206	0.0	3.71	2.41
19750207	0.1	5.1	2.26
19750208	0.0	5.22	2.08
19750209	0.02	3.49	1.95
19750210	9.86	4.01	2.65
19750211	2.88	6.5	2.35
19750212	6.98	7.38	2.66
19750213	2.64	5.83	2.84
19750214	8.76	3.6	3.45
19750215	0.06	4.17	2.82
19750216	8.45	6.81	2.83
19750217	4.74	8.03	3.37
19750218	7.07	5.1	4.49
19750219	0.07	3.92	2.92
19750220	0.01	4.35	2.45
19750221	0.0	4.95	2.18
19750222	0.25	4.04	2.06
19750223	0.29	5.27	1.92
19750224	0.0	8.12	1.79
19750225	0.0	4.52	1.66
19750226	0.0	5.1	1.54
19750227	0.0	5.12	1.45
19750228	0.23	5.73	1.38
19750301	2.81	6.75	1.41
19750302	5.26	8.13	1.57
19750303	7.36	8.86	1.83
19750304	2.55	6.93	1.98
19750305	0.9	7.62	1.53
19750306	20.36	5.94	5.5
19750307	0.91	7.95	3.33
19750308	0.02	6.03	2.19
19750309	0.0	5.76	1.88
19750310	1.73	4.93	1.72
19750311	4.59	4.85	1.88
19750312	0.42	4.75	1.75
19750313	5.5	4.31	1.78
19750314	0.03	2.84	1.8
19750315	0.0	4.07	1.52
19750316	0.0	3.45	1.37
19750317	0.0	2.53	1.29
19750318	0.0	2.12	1.2
19750319	0.0	1.34	1.17
19750320	0.0	5.12	1.13
19750321	11.9	5.46	1.53
19750322	0.34	6.39	1.75
19750323	0.5	6.1	1.24
19750324	0.0	7.02	1.16
19750325	0.04	6.74	1.06
19750326	13.85	6.22	1.53
19750327	0.21	2.54	2.08
19750328	0.61	2.16	1.36
19750329	2.97	3.26	1.17
19750330	0.06	4.0	1.2
19750331	0.06	3.51	1.07
19750401	1.69	3.77	1.04
19750402	1.97	5.67	1.12
19750403	0.43	3.46	1.02
19750404	0.13	3.09	0.96
19750405	1.3	2.0	0.93
19750406	0.37	3.67	0.91
19750407	4.53	4.76	1.08
19750408	2.07	3.5	1.06
19750409	0.44	2.68	0.96
19750410	6.0	4.08	1.2
19750411	0.08	7.61	1.07
19750412	0.02	9.63	0.94
19750413	12.02	9.83	0.96
19750414	9.91	9.95	3.18
19750415	0.28	10.1	2.58
19750416	2.43	9.28	1.47
19750417	3.98	10.64	2.3
19750418	5.18	10.11	1.79
19750419	0.72	9.87	1.91
19750420	5.27	7.97	1.55
19750421	8.04	9.59	3.25
19750422	0.05	11.46	2.04
19750423	0.0	12.04	1.71
19750424	0.0	12.79	1.56
19750425	0.0	14.24	1.4
19750426	0.0	14.72	1.29
19750427	0.0	11.88	1.2
19750428	3.53	10.45	1.16
19750429	4.31	8.52	1.25
19750430	0.69	7.29	1.26
19750501	0.06	9.32	1.04
19750502	0.19	10.65	1.0
19750503	0.0	8.72	0.92
19750504	0.0	8.47	0.87
19750505	0.0	8.12	0.83
19750506	0.0	9.8	0.78
19750507	0.02	11.73	0.76
19750508	0.02	10.47	0.76
19750509	0.46	10.48	0.84
19750510	0.09	9.18	0.76
19750511	0.39	9.47	0.72
19750512	15.79	7.72	1.22
19750513	2.62	10.09	1.14
19750514	0.26	10.3	0.95
19750515	0.09	9.13	0.84
19750516	0.0	10.21	0.8
19750517	0.0	9.77	0.77
19750518	0.0	10.87	0.74
19750519	0.0	11.6	0.73
19750520	0.0	13.44	0.71
19750521	0.0	13.73	0.68
19750522	6.68	10.52	0.67
19750523	0.0	9.99	0.86
19750524	0.11	8.63	0.71
19750525	0.17	9.05	0.67
19750526	0.0	11.44	0.63
19750527	0.17	12.03	0.58
19750528	0.0	13.2	0.55
19750529	0.0	11.16	0.55
19750530	0.0	9.42	0.54
19750531	0.0	8.22	0.52
19750601	3.8	8.37	0.5
19750602	0.96	8.24	0.56
19750603	0.25	9.15	0.51
19750604	0.21	9.05	0.52
19750605	0.25	14.49	0.5
19750606	0.0	17.57	0.48
19750607	0.0	18.81	0.45
19750608	0.0	17.89	0.43
19750609	0.0	16.55	0.43
19750610	0.0	16.54	0.43
19750611	0.0	18.06	0.42
19750612	0.0	18.84	0.42
19750613	0.0	16.48	0.42
19750614	0.0	15.7	0.42
19750615	5.74	12.79	0.41
19750616	1.25	11.31	0.55
19750617	0.27	11.36	0.44
19750618	0.51	11.45	0.46
19750619	0.04	14.6	0.46
19750620	0.0	16.53	0.43
19750621	0.0	18.05	0.42
19750622	0.0	17.57	0.39
19750623	0.0	18.01	0.38
19750624	0.0	18.33	0.37
19750625	0.0	17.34	0.35
19750626	0.0	16.15	0.35
19750627	0.0	15.15	0.35
19750628	0.0	12.0	0.35
19750629	0.0	11.73	0.33
19750630	0.0	14.08	0.34
19750701	0.0	16.11	0.34
19750702	0.0	17.02	0.35
19750703	0.0	17.84	0.34
19750704	2.49	18.5	0.33
19750705	0.0	17.12	0.34
19750706	0.0	17.11	0.31
19750707	6.97	18.47	0.33
19750708	0.12	16.62	0.42
19750709	5.45	16.84	0.36
19750710	14.51	16.75	0.52
19750711	1.09	16.7	0.63
19750712	22.22	15.75	1.06
19750713	9.83	17.83	0.87
19750714	8.07	17.49	0.68
19750715	1.84	16.68	0.68
19750716	1.52	16.67	0.53
19750717	1.71	17.76	0.48
19750718	1.52	16.96	0.41
19750719	5.36	16.67	0.41
19750720	1.25	17.66	0.49
19750721	0.83	15.08	0.41
19750722	7.44	16.08	0.4
19750723	0.12	15.99	0.58
19750724	1.11	13.75	0.44
19750725	0.0	14.41	0.4
19750726	0.0	16.4	0.37
19750727	0.0	16.26	0.34
19750728	0.0	18.48	0.33
19750729	0.0	18.3	0.32
19750730	0.0	18.4	0.32
19750731	0.0	18.67	0.3
19750801	0.0	19.33	0.29
19750802	0.0	20.94	0.29
19750803	0.0	23.14	0.28
19750804	6.71	23.09	0.29
19750805	0.0	20.56	0.34
19750806	0.0	19.77	0.3
19750807	0.0	21.26	0.28
19750808	2.53	21.59	0.29
19750809	0.13	19.15	0.3
19750810	0.0	17.34	0.29
19750811	0.0	17.52	0.29
19750812	0.0	17.34	0.29
19750813	0.0	18.24	0.28
19750814	2.16	16.88	0.28
19750815	17.77	15.76	0.6
19750816	0.52	15.76	0.45
19750817	3.04	16.5	0.32
19750818	10.86	16.49	0.37
19750819	22.2	17.88	0.91
19750820	2.25	17.46	1.32
19750821	0.04	15.31	0.54
19750822	0.0	13.55	0.42
19750823	4.31	12.63	0.41
19750824	0.02	15.09	0.42
19750825	0.0	16.8	0.37
19750826	0.0	17.04	0.35
19750827	0.0	19.19	0.34
19750828	0.0	18.25	0.34
19750829	0.0	17.8	0.33
19750830	3.87	15.35	0.32
19750831	0.02	15.26	0.36
19750901	0.0	15.75	0.32
19750902	0.0	15.14	0.32
19750903	0.07	14.37	0.32
19750904	0.13	13.6	0.31
19750905	0.0	13.99	0.31
19750906	0.0	14.59	0.3
19750907	0.0	16.12	0.3
19750908	6.21	16.05	0.32
19750909	0.93	16.06	0.43
19750910	5.06	14.22	0.36
19750911	27.02	12.04	0.78
19750912	1.36	11.44	0.86
19750913	19.54	10.62	0.93
19750914	0.0	9.86	0.93
19750915	0.0	10.04	0.53
19750916	0.0	8.28	0.44
19750917	8.53	11.46	0.45
19750918	1.95	13.86	0.67
19750919	12.56	12.68	0.56
19750920	0.34	14.0	1.1
19750921	0.0	12.75	0.57
19750922	5.41	12.63	0.5
19750923	1.29	14.52	0.71
19750924	13.37	12.71	0.58
19750925	14.87	13.17	3.14
19750926	15.17	11.23	1.56
19750927	1.96	13.3	2.43
19750928	0.18	11.97	1.18
19750929	4.68	14.76	1.1
19750930	8.62	12.75	1.18
19751001	0.88	12.42	1.35
19751002	17.18	11.96	3.0
19751003	0.06	11.59	1.89
19751004	0.46	11.22	1.29
19751005	0.85	13.26	1.01
19751006	0.41	12.99	0.95
19751007	0.0	11.61	0.8
19751008	0.0	10.07	0.75
19751009	0.6	10.5	0.71
19751010	2.16	10.25	0.71
19751011	0.0	8.35	0.63
19751012	0.0	7.16	0.59
19751013	1.14	6.06	0.58
19751014	12.47	7.65	0.93
19751015	2.11	8.78	1.56
19751016	0.09	7.21	0.87
19751017	0.0	8.24	0.73
19751018	0.0	8.19	0.65
19751019	0.0	9.22	0.62
19751020	0.0	9.46	0.66
19751021	0.03	10.11	0.73
19751022	0.0	10.15	0.67
19751023	2.01	12.3	0.65
19751024	0.0	12.48	0.65
19751025	0.0	11.43	0.55
19751026	0.0	10.26	0.53
19751027	0.01	11.2	0.53
19751028	0.03	11.18	0.51
19751029	0.68	10.93	0.54
19751030	0.16	12.21	0.52
19751031	15.46	12.77	0.6
19751101	0.74	8.62	1.29
19751102	16.2	8.16	1.77
19751103	0.0	9.59	2.56
19751104	1.97	7.49	1.24
19751105	5.67	9.24	1.38
19751106	0.01	9.56	1.72
19751107	0.01	7.57	1.13
19751108	0.0	6.21	0.89
19751109	0.0	7.74	0.83
19751110	5.32	6.0	0.8
19751111	0.04	6.24	0.87
19751112	0.27	6.49	0.78
19751113	0.0	4.65	0.74
19751114	4.12	6.94	0.71
19751115	22.82	8.58	4.16
19751116	0.66	7.75	2.91
19751117	0.0	5.18	1.72
19751118	0.13	6.25	1.4
19751119	0.8	7.74	1.28
19751120	0.0	10.85	1.19
19751121	0.0	4.11	1.01
19751122	0.02	4.69	0.9
19751123	4.07	6.09	0.89
19751124	9.47	9.2	1.06
19751125	7.89	9.18	3.04
19751126	15.63	6.51	2.4
19751127	3.97	7.0	5.96
19751128	8.81	5.99	4.19
19751129	2.88	4.49	3.23
19751130	8.61	2.71	2.48
19751201	37.95	5.12	16.64
19751202	0.09	6.65	7.37
19751203	0.0	4.58	4.22
19751204	0.0	5.55	3.24
19751205	0.0	8.02	2.66
19751206	0.0	8.75	2.23
19751207	0.0	7.7	2.0
19751208	0.0	5.26	1.78
19751209	0.0	3.43	1.62
19751210	0.0	4.42	1.48
19751211	0.06	5.57	1.4
19751212	0.02	4.82	1.31
19751213	0.0	0.81	1.16
