date	precipitation	temperature	discharge_spec
19930401	0.89	5.66	0.63
19930402	3.06	4.54	0.92
19930403	8.13	4.7	1.37
19930404	21.11	4.96	1.59
19930405	1.63	7.25	2.88
19930406	8.4	8.1	1.74
19930407	4.22	7.52	3.72
19930408	20.74	8.64	2.96
19930409	1.29	9.57	7.39
19930410	1.72	7.29	3.85
19930411	2.82	7.56	3.2
19930412	5.69	8.46	3.3
19930413	0.0	6.98	2.56
19930414	0.0	6.26	2.08
19930415	0.0	5.78	1.79
19930416	4.32	8.48	1.71
19930417	1.75	9.78	1.86
19930418	2.87	9.69	1.76
19930419	0.26	10.99	1.53
19930420	2.77	10.14	1.46
19930421	0.73	9.16	1.38
19930422	11.8	8.74	2.48
19930423	3.21	10.27	2.83
19930424	5.67	8.7	2.46
19930425	1.88	7.94	3.0
19930426	2.65	9.88	2.47
19930427	0.0	10.71	2.16
19930428	0.0	11.63	1.82
19930429	0.0	12.88	1.59
19930430	0.0	12.87	1.42
19930501	0.0	9.86	1.3
19930502	0.0	6.95	1.16
19930503	0.0	6.3	1.06
19930504	0.02	7.04	0.97
19930505	0.0	8.13	0.89
19930506	0.0	9.81	0.81
19930507	0.0	8.6	0.76
19930508	0.0	8.96	0.69
19930509	0.33	10.06	0.66
19930510	1.37	11.52	0.66
19930511	0.0	15.04	0.61
19930512	0.21	12.64	0.57
19930513	9.05	10.41	0.59
19930514	4.17	8.22	0.71
19930515	4.82	6.82	0.79
19930516	30.06	8.76	2.33
19930517	13.15	11.25	2.59
19930518	3.01	9.59	1.6
19930519	0.72	9.69	1.38
19930520	0.13	7.21	1.17
19930521	0.92	10.22	1.03
19930522	1.24	11.32	0.97
19930523	0.13	14.77	0.87
19930524	6.95	16.41	0.98
19930525	8.82	12.65	0.96
19930526	3.69	9.57	1.49
19930527	0.22	10.32	1.07
19930528	0.07	11.35	0.9
19930529	17.69	11.2	1.0
19930530	6.15	11.87	3.66
19930531	2.12	11.19	2.05
19930601	4.36	13.38	2.08
19930602	11.72	14.22	3.17
19930603	0.0	12.81	2.12
19930604	0.0	13.65	1.71
19930605	0.0	13.18	1.44
19930606	0.0	13.61	1.24
19930607	0.0	12.77	1.1
19930608	0.0	14.39	0.97
19930609	7.3	16.54	0.97
19930610	26.26	17.93	15.06
19930611	30.75	13.79	20.48
19930612	0.2	13.52	12.02
19930613	9.39	12.63	7.2
19930614	8.36	11.98	10.17
19930615	10.6	11.62	7.2
19930616	8.7	13.02	9.44
19930617	10.66	13.27	8.53
19930618	0.0	13.21	6.78
19930619	0.66	12.87	4.95
19930620	0.04	12.15	3.68
19930621	0.0	11.65	2.89
19930622	0.0	12.62	2.35
19930623	0.0	11.94	1.97
19930624	0.0	10.96	1.67
19930625	1.26	11.21	1.45
19930626	0.56	14.32	1.41
19930627	0.0	15.41	1.2
19930628	0.0	16.34	1.04
19930629	0.0	15.99	0.94
19930630	0.0	16.04	0.86
19930701	0.0	15.43	0.78
19930702	0.0	14.58	0.72
19930703	0.0	16.82	0.68
19930704	0.05	16.21	0.63
19930705	0.0	12.58	0.58
19930706	0.86	12.12	0.54
19930707	0.0	13.54	0.53
19930708	24.48	14.15	0.6
19930709	3.71	11.22	1.29
19930710	2.74	10.69	0.85
19930711	3.28	10.54	0.64
19930712	0.46	11.36	0.53
19930713	23.0	11.65	2.1
19930714	10.65	14.66	1.6
19930715	10.71	15.24	4.42
19930716	2.01	16.4	3.74
19930717	1.37	14.62	2.47
19930718	8.49	12.62	2.69
19930719	1.14	13.13	2.1
19930720	0.17	13.69	1.7
19930721	0.0	13.02	1.46
19930722	0.43	12.93	1.26
19930723	15.04	15.82	1.9
19930724	0.62	14.28	2.16
19930725	3.81	13.0	1.59
19930726	7.15	12.98	1.57
19930727	1.6	14.62	1.98
19930728	11.47	15.69	2.06
19930729	0.12	15.8	2.64
19930730	0.85	13.28	1.97
19930731	1.32	13.64	1.71
19930801	4.3	13.65	1.52
19930802	4.26	14.33	1.87
19930803	0.08	14.01	1.57
19930804	16.42	12.79	4.86
19930805	0.04	12.82	2.82
19930806	0.31	13.11	2.44
19930807	0.18	13.56	2.16
19930808	8.87	13.93	1.9
19930809	0.8	15.58	2.6
19930810	5.99	13.08	1.8
19930811	2.67	14.33	2.75
19930812	2.56	12.5	2.1
19930813	0.0	11.38	1.71
19930814	0.92	13.39	1.52
19930815	0.18	14.13	1.35
19930816	0.0	12.39	1.18
19930817	0.0	12.78	1.05
19930818	0.0	14.68	0.96
19930819	2.32	15.15	0.9
19930820	0.19	16.29	0.93
19930821	13.97	15.19	1.23
19930822	4.83	12.24	1.36
19930823	0.0	10.68	1.0
19930824	0.19	11.15	0.87
19930825	0.04	10.81	0.81
19930826	0.0	11.11	0.74
19930827	0.0	10.56	0.69
19930828	0.0	12.71	0.66
19930829	1.03	12.12	0.64
19930830	0.0	14.98	0.63
19930831	0.0	14.41	0.56
19930901	0.0	15.02	0.56
19930902	0.0	14.78	0.54
19930903	0.0	14.08	0.52
19930904	0.0	9.23	0.49
19930905	0.0	9.01	0.46
19930906	0.0	11.31	0.45
19930907	9.48	13.38	0.47
19930908	21.05	14.78	0.74
19930909	28.16	14.77	4.33
19930910	0.38	12.7	3.11
19930911	0.0	11.75	2.09
19930912	10.47	9.1	2.41
19930913	2.56	12.57	2.47
19930914	0.0	11.32	2.03
19930915	5.06	9.91	1.95
19930916	3.69	10.52	1.87
19930917	0.0	10.86	1.63
19930918	0.0	11.53	1.44
19930919	6.21	13.74	1.38
19930920	5.96	13.12	2.01
19930921	4.67	12.41	2.25
19930922	4.68	12.07	2.05
19930923	1.14	9.89	1.7
19930924	1.7	10.45	1.6
19930925	1.11	10.54	1.49
19930926	0.0	8.74	1.37
19930927	0.0	8.91	1.26
19930928	4.26	9.94	1.23
19930929	8.32	10.66	1.61
19930930	1.62	8.64	1.57
19931001	3.57	8.82	1.36
19931002	3.79	9.57	1.37
19931003	3.55	10.42	1.6
19931004	15.32	9.93	3.36
19931005	11.64	10.99	6.73
19931006	9.53	10.84	6.37
19931007	0.88	9.91	4.96
19931008	8.2	7.85	5.0
19931009	10.8	10.75	7.77
19931010	2.64	10.7	6.1
19931011	4.27	9.1	5.17
19931012	5.13	10.09	4.53
19931013	0.0	7.78	3.88
19931014	0.0	5.41	3.15
19931015	0.07	4.36	2.74
19931016	0.0	2.83	2.39
19931017	0.0	2.93	2.1
19931018	0.0	5.31	1.9
19931019	0.0	3.7	1.74
19931020	1.85	5.53	1.64
19931021	0.0	5.45	1.49
19931022	0.0	5.04	1.37
19931023	0.0	4.76	1.28
19931024	0.0	5.15	1.2
19931025	0.0	6.39	1.13
