date	precipitation	temperature	discharge_spec
19701001	0.0	13.0	0.49
19701002	0.39	13.72	0.48
19701003	0.11	11.44	0.47
19701004	0.05	13.76	0.47
19701005	5.01	14.62	0.49
19701006	1.99	10.39	0.49
19701007	0.81	8.24	0.47
19701008	0.0	7.98	0.45
19701009	0.0	8.71	0.45
19701010	0.27	9.86	0.45
19701011	0.05	14.27	0.46
19701012	0.0	13.64	0.46
19701013	0.0	14.23	0.46
19701014	0.0	13.04	0.46
19701015	0.0	12.44	0.45
19701016	0.0	9.57	0.45
19701017	0.0	9.94	0.44
19701018	1.02	9.4	0.45
19701019	0.59	10.16	0.45
19701020	0.0	6.04	0.44
19701021	0.0	5.66	0.44
19701022	0.0	6.3	0.44
19701023	0.0	8.1	0.44
19701024	0.02	11.06	0.44
19701025	1.08	11.76	0.44
19701026	0.19	10.9	0.45
19701027	1.29	8.05	0.45
19701028	0.0	11.06	0.46
19701029	0.01	11.78	0.45
19701030	0.96	13.54	0.45
19701031	0.62	13.88	0.45
19701101	18.41	12.45	0.45
19701102	12.74	13.15	0.63
19701103	0.04	11.94	0.65
19701104	2.09	10.4	0.52
19701105	0.0	9.43	0.51
19701106	26.33	7.26	0.51
19701107	0.72	7.29	1.09
19701108	0.64	5.55	0.69
19701109	0.05	7.11	0.59
19701110	1.97	8.99	0.57
19701111	9.0	10.66	0.56
19701112	0.33	7.21	0.71
19701113	15.87	4.84	0.71
19701114	21.15	4.43	2.07
19701115	0.14	3.78	1.74
19701116	8.16	3.63	1.14
19701117	11.99	6.58	1.39
19701118	18.69	7.64	2.39
19701119	2.45	7.87	3.18
19701120	2.21	6.01	1.77
19701121	0.82	6.65	1.31
19701122	9.72	5.05	1.09
19701123	0.95	7.58	2.0
19701124	0.03	10.67	1.54
19701125	0.01	10.79	1.23
19701126	0.1	8.3	0.96
19701127	0.89	8.76	0.9
19701128	13.96	10.02	0.99
19701129	10.25	10.07	4.02
19701130	0.04	7.5	2.51
19701201	0.0	7.07	1.59
19701202	1.77	6.84	1.23
19701203	6.16	9.46	1.11
19701204	1.12	9.41	1.4
19701205	0.35	7.48	1.18
19701206	2.63	7.6	1.14
19701207	0.03	4.9	1.08
19701208	0.0	4.34	0.96
19701209	0.09	1.97	0.92
19701210	0.0	3.17	0.9
19701211	0.02	6.35	0.89
19701212	0.94	7.43	0.87
19701213	0.13	3.32	0.84
19701214	0.0	1.62	0.82
19701215	0.0	2.6	0.81
19701216	0.03	4.76	0.8
19701217	0.27	6.96	0.8
19701218	0.35	7.33	0.8
19701219	0.0	8.69	0.79
19701220	0.81	5.08	0.78
19701221	0.0	1.95	0.77
19701222	0.0	0.42	0.75
19701223	1.46	2.47	0.77
19701224	0.87	-0.67	0.76
19701225	1.86	-1.75	0.74
19701226	3.25	-1.7	0.72
19701227	0.01	-2.62	0.71
19701228	4.48	-1.02	0.76
19701229	9.4	0.56	1.07
19701230	0.21	0.76	1.24
19701231	0.01	-1.45	1.1
19710101	0.0	-0.8	0.94
19710102	0.0	-1.64	0.87
19710103	0.0	-3.26	0.83
19710104	0.0	-3.28	0.81
19710105	0.02	-2.6	0.79
19710106	2.83	3.62	0.91
19710107	6.02	5.55	2.28
19710108	0.9	9.16	1.95
19710109	0.29	9.05	1.43
19710110	0.0	7.34	1.22
19710111	0.01	3.04	1.1
19710112	0.3	3.98	0.99
19710113	0.23	4.92	0.95
19710114	3.41	3.42	0.95
19710115	0.4	3.94	1.04
19710116	6.71	4.79	1.39
19710117	1.37	5.24	1.59
19710118	6.39	6.42	1.49
19710119	9.45	6.84	2.2
19710120	15.74	5.41	3.02
19710121	15.0	6.19	4.26
19710122	5.71	7.22	4.77
19710123	12.19	7.5	5.03
19710124	6.86	6.75	3.83
19710125	6.75	6.99	3.4
19710126	10.88	6.76	4.75
19710127	0.44	6.72	3.79
19710128	1.82	6.11	2.2
19710129	1.64	4.88	1.83
19710130	5.4	2.64	1.99
19710131	6.09	3.0	2.15
19710201	0.0	1.83	2.08
19710202	0.12	1.89	1.65
19710203	0.0	4.25	1.49
19710204	0.0	5.05	1.37
19710205	0.01	4.26	1.3
19710206	0.03	4.23	1.25
19710207	0.0	5.87	1.2
19710208	0.0	4.46	1.17
19710209	0.0	4.81	1.14
19710210	0.04	4.9	1.12
19710211	0.0	4.71	1.08
19710212	2.42	6.0	1.07
19710213	0.11	6.33	1.06
19710214	14.62	5.06	1.14
19710215	0.81	3.89	2.13
19710216	3.0	0.37	1.49
19710217	3.13	2.59	1.53
19710218	0.02	4.97	1.52
19710219	1.03	5.24	1.33
19710220	3.34	6.81	1.31
19710221	0.05	7.33	1.28
19710222	0.0	4.95	1.19
19710223	0.0	3.41	1.13
19710224	0.0	4.16	1.09
19710225	0.0	3.94	1.05
19710226	0.0	3.34	1.03
19710227	0.65	2.28	1.0
19710228	0.0	1.56	0.98
19710301	7.37	1.56	1.02
19710302	0.03	4.19	1.25
19710303	0.0	2.1	1.12
19710304	0.0	-0.5	1.06
19710305	0.08	-2.21	1.01
19710306	0.04	-1.23	0.98
19710307	2.18	-1.54	0.95
19710308	0.63	2.1	0.99
19710309	0.0	6.2	1.03
19710310	0.04	3.58	1.0
19710311	0.0	6.4	0.98
19710312	0.0	6.08	0.97
19710313	0.0	7.52	0.98
19710314	21.75	4.91	1.08
19710315	3.1	5.11	3.4
19710316	0.33	4.48	1.95
19710317	21.54	5.59	2.14
19710318	8.35	7.69	5.43
19710319	7.58	7.27	3.75
19710320	0.46	7.35	2.82
19710321	1.02	6.4	1.96
19710322	0.14	6.78	1.71
19710323	0.11	3.49	1.48
19710324	0.02	7.3	1.37
19710325	1.19	8.4	1.28
19710326	0.0	6.17	1.21
19710327	0.0	6.36	1.15
19710328	0.24	6.45	1.12
19710329	1.6	8.03	1.14
19710330	0.0	6.58	1.08
19710331	0.0	5.51	1.08
19710401	0.0	5.39	1.04
19710402	0.0	7.74	1.02
19710403	0.0	5.68	0.99
19710404	0.26	6.11	0.99
19710405	1.12	6.04	0.98
19710406	0.15	7.14	0.97
19710407	0.0	7.2	0.95
19710408	10.5	6.14	0.99
19710409	2.64	6.27	1.28
19710410	0.0	7.78	1.12
19710411	0.0	7.33	1.03
19710412	0.0	7.45	1.01
19710413	0.0	8.72	0.99
19710414	0.0	7.76	0.98
19710415	0.0	7.66	0.96
19710416	0.24	7.69	0.97
19710417	0.01	6.15	0.94
19710418	0.01	8.17	0.93
19710419	0.0	9.95	0.95
19710420	0.0	10.08	0.92
19710421	0.01	12.22	0.92
19710422	7.9	13.68	0.91
19710423	27.08	12.42	1.47
19710424	1.86	9.09	3.72
19710425	14.51	7.25	1.81
19710426	5.03	4.04	4.89
19710427	0.0	4.58	3.13
19710428	0.0	5.64	1.89
19710429	0.0	6.44	1.42
19710430	0.0	6.8	1.29
19710501	0.0	6.97	1.15
