date	precipitation	temperature	discharge_spec
19930401	0.29	6.17	0.27
19930402	1.74	5.43	0.23
19930403	5.99	5.46	0.28
19930404	9.2	6.05	0.3
19930405	1.89	8.51	0.68
19930406	7.31	9.58	0.36
19930407	0.66	8.22	0.46
19930408	10.62	9.61	0.42
19930409	1.08	9.83	1.6
19930410	3.78	8.34	0.76
19930411	7.04	8.44	0.9
19930412	1.72	9.33	1.15
19930413	0.0	7.48	0.8
19930414	0.0	7.07	0.57
19930415	0.0	7.43	0.48
19930416	0.01	9.66	0.43
19930417	0.01	11.66	0.41
19930418	0.0	11.11	0.39
19930419	0.0	12.37	0.37
19930420	0.02	12.15	0.36
19930421	0.0	10.64	0.35
19930422	2.23	9.76	0.34
19930423	3.34	11.72	0.37
19930424	3.3	10.09	0.37
19930425	1.25	9.82	0.36
19930426	5.28	10.83	0.39
19930427	0.01	11.83	0.41
19930428	0.0	12.03	0.35
19930429	0.0	13.88	0.34
19930430	0.0	14.23	0.33
19930501	0.0	11.96	0.32
19930502	0.0	8.4	0.3
19930503	0.0	7.88	0.28
19930504	0.0	8.13	0.27
19930505	0.0	8.88	0.27
19930506	0.0	10.23	0.27
19930507	0.0	9.21	0.27
19930508	0.18	9.73	0.26
19930509	1.89	11.23	0.27
19930510	2.58	13.36	0.28
19930511	0.0	16.36	0.29
19930512	0.4	13.77	0.26
19930513	1.19	11.14	0.26
19930514	0.37	10.38	0.27
19930515	0.08	8.12	0.24
19930516	10.75	10.18	0.27
19930517	5.51	13.86	0.34
19930518	1.79	11.31	0.33
19930519	0.0	11.79	0.25
19930520	17.94	8.56	0.28
19930521	0.0	11.59	0.48
19930522	4.59	12.23	0.33
19930523	0.69	16.16	0.29
19930524	2.77	17.96	0.27
19930525	13.46	14.16	0.34
19930526	7.64	11.08	1.62
19930527	0.13	11.4	1.42
19930528	0.0	12.08	0.56
19930529	6.67	12.67	0.46
19930530	0.89	13.47	0.54
19930531	0.44	12.54	0.4
19930601	5.08	14.8	0.34
19930602	0.41	15.22	0.38
19930603	0.0	14.31	0.35
19930604	0.0	14.98	0.31
19930605	0.0	15.18	0.28
19930606	0.0	16.3	0.26
19930607	0.0	15.17	0.24
19930608	0.0	16.79	0.23
19930609	4.02	18.84	0.24
19930610	5.51	19.32	0.82
19930611	9.53	16.12	0.54
19930612	1.36	14.89	0.46
19930613	4.8	13.93	0.33
19930614	5.52	13.07	0.44
19930615	4.01	12.82	0.44
19930616	5.15	14.01	0.49
19930617	3.35	14.88	0.54
19930618	0.0	14.88	0.39
19930619	0.02	14.3	0.33
19930620	0.0	13.38	0.29
19930621	0.0	12.42	0.26
19930622	0.0	14.0	0.25
19930623	0.0	13.37	0.24
19930624	0.0	12.44	0.22
19930625	0.0	12.79	0.21
19930626	0.0	16.06	0.2
19930627	0.0	17.01	0.18
19930628	0.0	17.21	0.17
19930629	0.0	16.81	0.16
19930630	0.0	17.9	0.16
19930701	0.0	16.92	0.15
19930702	0.0	16.67	0.15
19930703	0.0	18.7	0.14
19930704	0.0	18.62	0.14
19930705	0.0	14.08	0.13
19930706	0.0	13.65	0.13
19930707	0.0	14.73	0.13
19930708	13.66	15.56	0.13
19930709	3.9	12.75	0.28
19930710	1.16	11.35	0.27
19930711	2.05	11.42	0.17
19930712	0.02	12.08	0.16
19930713	11.12	12.47	0.17
19930714	4.02	16.39	0.3
19930715	6.98	17.17	0.23
19930716	0.14	18.3	0.31
19930717	0.03	16.03	0.39
19930718	1.55	13.71	0.17
19930719	0.27	14.46	0.16
19930720	0.0	15.14	0.15
19930721	0.0	13.88	0.14
19930722	0.0	14.46	0.14
19930723	11.49	18.04	0.13
