date	precipitation	temperature	discharge_spec
19701001	5.78	11.45	0.86
19701002	8.81	10.15	1.72
19701003	5.52	9.88	1.38
19701004	10.7	11.02	2.27
19701005	4.58	10.83	5.57
19701006	3.36	7.92	2.67
19701007	2.42	7.07	2.22
19701008	0.46	7.08	1.75
19701009	0.0	6.7	1.42
19701010	2.26	6.85	1.22
19701011	15.92	9.6	2.83
19701012	0.09	10.92	2.47
19701013	0.12	11.36	1.82
19701014	0.18	10.95	1.59
19701015	0.0	10.19	1.4
19701016	0.0	9.05	1.24
19701017	0.0	7.7	1.12
19701018	3.71	8.2	1.03
19701019	14.04	8.1	1.82
19701020	1.41	4.65	2.14
19701021	0.14	4.43	1.44
19701022	0.04	6.04	1.24
19701023	3.47	8.08	1.17
19701024	5.5	9.17	1.87
19701025	13.85	10.29	7.83
19701026	3.97	8.09	3.7
19701027	39.23	7.93	14.06
19701028	3.92	9.5	18.97
19701029	11.5	10.68	9.79
19701030	18.88	11.73	12.4
19701031	11.18	11.6	21.48
19701101	35.68	9.72	19.33
19701102	18.57	10.43	22.49
19701103	5.14	9.16	14.51
19701104	15.74	8.62	14.56
19701105	0.98	7.74	9.34
19701106	37.03	6.35	16.72
19701107	0.29	5.55	15.36
19701108	7.69	4.95	10.24
19701109	1.86	6.57	6.07
19701110	9.34	8.46	5.97
19701111	21.32	8.32	13.3
19701112	6.67	5.32	10.49
19701113	8.95	3.62	8.13
19701114	2.3	2.2	7.18
19701115	8.43	3.16	4.77
19701116	5.08	3.51	7.38
19701117	18.21	5.08	9.94
19701118	11.59	4.83	11.4
19701119	6.25	4.79	9.54
19701120	26.26	3.77	14.56
19701121	7.49	4.82	13.45
19701122	12.63	4.73	9.99
19701123	4.63	7.37	12.65
19701124	0.13	9.72	7.18
19701125	0.02	10.0	4.8
19701126	1.2	7.43	3.61
19701127	3.89	8.1	2.89
19701128	7.28	9.2	2.82
19701129	9.56	5.72	5.07
19701130	3.62	5.73	4.56
19701201	3.24	5.42	3.96
19701202	17.35	6.8	10.29
19701203	20.29	7.21	14.36
19701204	7.33	6.2	12.35
19701205	14.71	6.17	7.08
19701206	11.11	5.51	14.06
19701207	0.07	4.9	7.78
19701208	0.0	1.44	5.0
19701209	0.02	1.11	3.71
19701210	0.0	1.52	2.97
19701211	0.06	4.5	2.46
19701212	4.05	5.62	2.24
19701213	0.21	3.72	2.0
19701214	0.01	1.86	1.71
19701215	1.97	3.29	1.6
19701216	3.77	5.67	1.65
19701217	0.44	6.5	1.83
19701218	2.19	6.95	1.58
19701219	5.23	7.23	1.6
19701220	0.23	5.47	2.08
19701221	0.01	1.74	1.63
19701222	0.12	-0.1	1.45
19701223	1.83	1.68	1.5
19701224	0.54	-0.96	1.39
19701225	3.21	-1.37	1.24
19701226	5.52	-1.01	1.2
19701227	0.44	-2.73	1.13
19701228	0.91	-1.16	1.11
19701229	0.57	0.5	1.11
19701230	0.23	0.26	1.0
