date	precipitation	temperature	discharge_spec
19701001	4.62	11.7	0.3
19701002	2.57	9.87	0.43
19701003	1.51	10.22	0.4
19701004	3.06	11.89	0.27
19701005	2.02	11.94	0.3
19701006	1.14	8.73	0.36
19701007	1.27	8.0	0.34
19701008	0.04	8.1	0.37
19701009	0.0	7.3	0.34
19701010	0.0	8.56	0.31
19701011	0.41	10.21	0.25
19701012	0.01	12.68	0.23
19701013	0.07	12.07	0.29
19701014	0.33	10.44	0.31
19701015	0.0	10.87	0.27
19701016	0.0	9.64	0.28
19701017	0.0	8.92	0.26
19701018	2.05	9.6	0.2
19701019	0.07	8.36	0.19
19701020	0.03	4.68	0.26
19701021	0.0	5.26	0.26
19701022	0.0	7.37	0.27
19701023	2.5	8.05	0.32
19701024	5.95	9.95	0.3
19701025	7.55	10.78	0.61
19701026	0.25	7.7	0.48
19701027	9.83	6.89	0.41
19701028	6.75	7.68	0.69
19701029	9.32	10.03	0.98
19701030	7.34	12.22	1.33
19701031	8.99	11.7	1.3
19701101	12.85	9.64	2.15
19701102	6.78	10.25	3.08
19701103	8.66	8.94	3.32
19701104	5.63	8.08	2.47
19701105	2.32	7.39	2.57
19701106	0.02	5.44	2.06
19701107	0.0	5.45	1.42
19701108	3.32	5.87	0.9
19701109	0.11	6.84	0.89
19701110	6.02	7.65	1.04
19701111	2.32	7.46	1.43
19701112	6.87	5.0	1.36
19701113	1.74	3.53	1.57
19701114	0.0	1.86	1.33
19701115	4.53	1.84	1.14
19701116	4.52	2.13	1.58
19701117	23.97	4.25	3.6
19701118	9.9	4.68	4.93
19701119	3.57	4.49	5.0
19701120	5.01	3.04	3.29
19701121	0.51	4.17	2.8
19701122	8.28	3.22	2.27
19701123	7.78	6.96	4.79
19701124	0.14	8.58	2.9
19701125	3.01	9.24	2.33
19701126	1.44	6.29	2.15
19701127	3.46	7.06	2.19
19701128	5.02	8.44	2.96
19701129	10.45	5.98	3.8
19701130	3.44	5.59	3.41
19701201	0.49	5.21	2.33
19701202	6.73	6.41	1.87
19701203	2.8	5.44	2.22
19701204	3.21	5.3	1.94
19701205	6.23	6.06	1.77
19701206	2.23	5.18	2.76
19701207	0.11	3.75	2.43
19701208	0.0	2.33	2.13
19701209	0.13	2.04	1.63
19701210	0.02	2.47	1.11
19701211	0.05	4.16	0.87
19701212	1.28	4.92	0.82
19701213	0.0	3.82	0.79
19701214	0.01	2.48	0.73
19701215	0.58	2.98	0.7
19701216	1.36	5.05	0.69
19701217	0.49	6.16	0.68
19701218	0.11	7.37	0.67
19701219	1.42	8.12	0.61
19701220	0.04	5.04	0.63
