date	precipitation	temperature	discharge_spec
19930401	4.5	6.1	1.44
19930402	4.28	4.84	1.28
19930403	12.32	4.82	1.47
19930404	21.66	5.69	1.6
19930405	0.8	8.37	1.83
19930406	1.86	8.89	1.85
19930407	0.31	8.23	1.88
19930408	21.05	9.03	2.05
19930409	0.81	9.69	2.05
19930410	7.02	6.39	1.96
19930411	2.83	8.35	2.07
19930412	2.72	7.73	2.02
19930413	0.54	7.66	1.99
19930414	0.0	6.81	1.97
19930415	0.0	6.75	1.92
19930416	2.02	8.9	1.9
19930417	0.04	10.67	1.81
19930418	0.0	10.43	1.76
19930419	0.0	11.16	1.74
19930420	0.64	11.09	1.7
19930421	0.0	10.27	1.62
19930422	8.19	8.99	1.61
19930423	4.63	9.97	1.61
19930424	0.39	9.28	1.56
19930425	1.83	9.71	1.52
19930426	6.99	9.44	1.54
19930427	0.21	11.45	1.43
19930428	0.0	12.36	1.4
19930429	0.0	13.57	1.39
19930430	0.0	13.18	1.35
19930501	0.0	12.23	1.35
19930502	0.0	8.77	1.3
19930503	0.0	7.99	1.24
19930504	0.0	7.9	1.18
19930505	0.0	8.35	1.15
19930506	0.0	8.27	1.13
19930507	0.0	9.17	1.13
19930508	4.09	9.96	1.15
19930509	1.26	10.13	1.13
19930510	0.13	12.53	1.12
19930511	0.3	16.31	1.12
19930512	2.61	12.96	1.12
19930513	2.3	11.41	1.12
19930514	0.03	9.79	1.12
19930515	3.99	7.49	1.12
19930516	6.66	9.72	1.13
19930517	7.01	12.37	1.13
19930518	2.15	10.07	1.1
19930519	0.0	10.67	1.08
19930520	0.31	8.55	1.05
19930521	0.0	10.49	1.03
19930522	2.25	11.52	1.01
19930523	0.0	15.5	0.99
19930524	0.12	17.61	0.97
19930525	15.16	14.0	1.05
19930526	3.82	13.16	1.02
19930527	0.0	12.65	1.02
19930528	0.0	12.5	1.02
19930529	6.94	10.94	1.02
19930530	5.97	12.26	1.02
19930531	1.73	12.01	0.95
19930601	19.11	14.04	1.08
19930602	1.43	13.89	1.0
19930603	0.0	13.81	0.95
19930604	0.0	14.37	0.92
19930605	0.0	14.79	0.9
19930606	0.0	15.79	0.89
19930607	0.0	14.72	0.88
19930608	0.0	15.69	0.87
19930609	0.97	17.83	0.87
19930610	3.26	17.54	0.87
19930611	34.34	13.7	1.13
19930612	2.96	12.75	0.97
19930613	4.28	13.45	0.94
19930614	2.18	13.33	0.92
19930615	1.78	13.28	0.92
19930616	17.84	13.7	1.1
19930617	4.16	14.85	0.95
19930618	0.05	13.95	0.97
19930619	0.62	13.7	0.96
19930620	0.0	13.36	0.96
19930621	0.0	13.04	0.95
19930622	0.0	12.98	0.96
19930623	0.0	13.04	0.95
19930624	0.0	12.4	0.94
19930625	0.0	12.74	0.94
19930626	0.0	15.61	0.92
19930627	0.0	18.6	0.91
19930628	0.0	16.65	0.91
19930629	0.0	16.45	0.9
19930630	0.0	17.45	0.9
19930701	0.0	17.54	0.89
19930702	0.0	16.87	0.89
19930703	0.0	17.98	0.87
19930704	0.0	17.6	0.87
19930705	0.0	15.37	0.83
19930706	0.0	13.79	0.82
19930707	0.0	14.0	0.82
19930708	0.04	14.91	0.82
19930709	9.92	13.24	0.86
19930710	0.43	11.08	0.82
19930711	0.06	11.43	0.82
19930712	1.69	11.65	0.81
19930713	12.63	11.88	0.86
19930714	14.29	15.52	0.89
19930715	14.02	16.21	0.94
19930716	1.05	17.2	0.87
19930717	0.74	16.18	0.85
19930718	8.88	13.04	0.88
19930719	0.0	14.55	0.85
19930720	0.0	15.18	0.82
19930721	0.0	13.46	0.82
19930722	0.0	13.29	0.8
19930723	0.46	16.68	0.8
19930724	2.26	14.98	0.8
19930725	0.06	13.74	0.8
19930726	7.58	13.92	0.79
19930727	4.12	15.24	0.8
19930728	0.67	17.39	0.78
19930729	0.34	16.64	0.78
19930730	0.74	14.84	0.78
19930731	0.07	13.99	0.77
19930801	1.2	13.81	0.76
19930802	2.27	15.31	0.75
19930803	0.82	15.12	0.74
19930804	8.19	14.13	0.75
19930805	0.0	14.7	0.73
19930806	0.0	13.84	0.72
19930807	0.0	14.88	0.68
19930808	0.0	16.0	0.67
19930809	0.74	16.92	0.67
19930810	0.47	14.52	0.67
19930811	17.62	14.41	0.72
19930812	0.06	14.55	0.7
19930813	0.0	11.67	0.66
19930814	0.0	15.26	0.65
19930815	0.13	15.91	0.65
19930816	0.0	14.72	0.63
19930817	0.0	14.48	0.62
19930818	0.0	15.27	0.62
19930819	0.0	16.89	0.62
19930820	0.0	17.66	0.62
19930821	5.53	16.44	0.62
19930822	9.98	13.49	0.64
19930823	0.0	11.77	0.63
19930824	0.0	11.15	0.6
19930825	0.0	10.77	0.59
19930826	0.0	12.92	0.59
19930827	0.0	11.43	0.59
19930828	0.0	13.02	0.58
19930829	0.0	12.7	0.58
19930830	0.0	16.73	0.58
19930831	0.0	14.62	0.57
19930901	0.0	15.18	0.58
19930902	0.0	15.5	0.58
19930903	0.0	14.71	0.57
19930904	0.0	11.05	0.56
19930905	0.0	9.83	0.55
19930906	0.0	12.33	0.54
19930907	18.65	14.04	0.61
19930908	24.77	15.44	0.71
19930909	4.56	15.29	0.62
19930910	8.26	13.7	0.59
19930911	1.0	12.38	0.58
19930912	43.12	9.42	0.89
19930913	3.97	12.76	0.82
19930914	0.0	11.96	0.82
19930915	3.93	9.9	0.85
19930916	0.38	11.41	0.82
19930917	0.0	11.13	0.8
19930918	0.0	11.02	0.78
19930919	5.76	13.62	0.77
19930920	5.2	13.74	0.78
19930921	1.37	13.43	0.73
19930922	1.05	12.88	0.72
19930923	0.0	10.66	0.69
19930924	0.31	10.34	0.68
19930925	0.0	11.38	0.65
19930926	0.0	8.93	0.65
19930927	1.23	8.61	0.63
19930928	2.55	10.47	0.65
19930929	12.63	11.11	0.66
19930930	16.1	8.94	0.79
19931001	8.32	8.96	0.73
19931002	0.22	10.9	0.71
19931003	3.84	10.87	0.75
19931004	15.2	10.88	0.8
19931005	26.19	12.04	1.0
19931006	9.23	11.7	1.19
19931007	6.38	9.75	1.33
19931008	14.31	10.34	1.71
19931009	2.76	11.19	1.81
19931010	6.52	11.26	1.96
19931011	10.39	12.14	2.21
19931012	29.15	12.11	2.54
19931013	0.14	9.8	2.55
19931014	0.0	7.59	2.61
19931015	0.0	4.62	2.57
19931016	0.0	3.58	2.47
19931017	0.0	3.57	2.32
19931018	0.0	6.36	2.16
19931019	0.0	3.51	2.07
