date	precipitation	temperature	discharge_spec
19930401	3.38	4.24	2.98
19930402	0.32	3.14	2.64
19930403	9.61	3.05	2.36
19930404	15.67	3.78	3.22
19930405	10.16	3.15	4.58
19930406	0.56	4.19	5.52
19930407	0.96	3.95	3.54
19930408	4.03	2.76	2.85
19930409	21.23	3.6	5.84
19930410	1.53	5.06	5.95
19930411	1.55	2.4	3.81
19930412	1.27	1.85	3.17
19930413	0.24	3.21	2.76
19930414	0.08	2.99	2.37
19930415	2.28	2.92	2.29
19930416	0.15	6.75	2.65
19930417	0.95	4.64	2.69
19930418	2.52	3.49	2.26
19930419	8.15	4.04	2.6
19930420	5.09	5.84	4.72
19930421	0.37	6.84	4.69
19930422	0.76	7.3	3.36
19930423	1.16	5.93	3.28
19930424	0.14	7.06	2.85
19930425	0.4	4.18	2.45
19930426	0.03	5.57	2.36
19930427	0.01	6.2	2.33
19930428	0.0	5.94	2.14
19930429	0.0	5.74	1.9
19930430	0.0	7.75	1.81
19930501	0.82	6.73	1.88
19930502	0.92	3.91	1.69
19930503	0.02	2.29	1.46
19930504	0.32	3.98	1.31
19930505	0.11	8.1	1.27
19930506	6.5	7.3	1.34
19930507	8.65	8.59	1.73
19930508	0.01	6.78	1.79
19930509	0.01	5.5	1.46
19930510	0.14	6.7	1.31
19930511	0.0	7.44	1.36
19930512	5.25	5.54	1.37
19930513	8.91	1.98	1.71
19930514	24.17	1.08	2.85
19930515	3.77	2.79	4.4
19930516	10.42	4.75	4.52
19930517	30.41	7.64	20.42
19930518	0.01	8.68	10.19
19930519	0.0	6.15	4.81
19930520	2.16	5.43	3.58
19930521	2.42	7.03	3.25
19930522	0.03	8.23	2.77
19930523	0.0	8.69	2.33
19930524	0.05	7.22	2.05
19930525	0.0	6.54	1.85
19930526	0.0	5.45	1.67
19930527	0.0	5.42	1.52
19930528	3.46	5.29	1.41
19930529	7.48	7.56	1.42
19930530	16.64	8.0	3.25
19930531	4.12	7.92	3.07
19930601	4.99	5.89	2.5
19930602	1.85	6.6	2.88
19930603	0.06	8.27	2.33
19930604	0.0	10.75	1.92
19930605	0.01	8.43	1.71
19930606	0.09	10.06	1.53
19930607	0.01	12.08	1.41
19930608	0.0	12.77	1.34
19930609	0.93	11.58	1.3
19930610	0.48	10.82	1.3
19930611	0.04	10.91	1.24
19930612	0.0	8.12	1.16
19930613	0.0	6.09	1.06
19930614	0.0	7.08	0.98
19930615	0.19	7.77	0.92
19930616	1.34	10.49	0.9
19930617	3.01	10.6	0.9
19930618	3.04	10.07	0.92
19930619	5.03	9.13	0.97
19930620	0.15	9.58	0.97
19930621	0.74	9.22	0.88
19930622	0.41	8.63	0.84
19930623	0.91	8.28	0.83
19930624	0.44	7.4	0.82
19930625	12.12	7.3	0.84
19930626	0.0	10.96	1.6
19930627	0.0	11.15	1.04
19930628	0.0	11.28	0.86
19930629	1.76	13.71	0.8
19930630	3.22	11.18	0.8
19930701	0.0	11.07	0.82
19930702	0.54	10.49	0.72
19930703	0.54	12.44	0.69
19930704	0.46	11.07	0.66
19930705	0.08	9.02	0.63
19930706	0.03	10.36	0.6
19930707	0.12	10.84	0.57
19930708	6.76	10.89	0.59
19930709	3.05	7.39	0.74
19930710	2.48	7.65	0.83
19930711	1.09	8.24	1.24
19930712	0.0	8.34	1.04
19930713	0.03	8.25	0.84
19930714	2.1	9.33	0.74
19930715	14.98	10.55	0.76
19930716	4.66	12.09	2.05
19930717	10.73	12.65	1.98
19930718	0.03	9.99	1.23
19930719	1.74	10.94	0.98
19930720	0.15	10.17	0.87
19930721	0.06	10.49	0.78
19930722	6.88	10.79	0.72
19930723	0.44	12.96	0.77
19930724	1.54	10.49	0.76
19930725	0.98	9.31	0.7
19930726	1.08	9.92	0.69
19930727	1.54	9.26	0.69
19930728	5.84	11.3	0.68
19930729	1.02	11.19	0.7
19930730	0.34	9.99	0.72
19930731	0.74	9.93	0.67
19930801	0.23	10.96	0.67
19930802	4.11	12.18	0.65
19930803	1.34	11.36	0.91
19930804	10.45	11.6	1.07
19930805	0.82	10.54	1.29
19930806	2.92	8.69	0.93
19930807	2.53	12.62	0.98
19930808	3.42	10.44	0.9
19930809	2.76	11.58	0.83
19930810	4.52	8.9	0.87
19930811	5.57	6.86	1.28
19930812	2.53	8.11	1.34
19930813	0.25	8.32	1.03
19930814	6.29	10.82	0.92
19930815	2.11	9.37	1.15
19930816	1.87	9.8	1.08
19930817	0.15	8.76	0.99
19930818	2.56	10.63	0.86
19930819	0.02	10.22	0.83
19930820	0.18	10.41	0.73
19930821	0.55	9.73	0.66
19930822	3.23	6.95	0.64
19930823	0.39	7.24	0.86
19930824	0.94	7.05	1.0
19930825	0.27	9.5	0.9
19930826	0.12	8.65	0.96
19930827	0.01	10.76	0.81
19930828	0.19	11.61	0.73
19930829	0.0	11.49	0.66
19930830	0.01	9.0	0.62
19930831	0.04	11.87	0.59
19930901	0.12	11.45	0.56
19930902	1.03	10.51	0.54
19930903	0.16	8.3	0.55
19930904	0.01	7.95	0.57
19930905	0.0	7.02	0.51
19930906	0.22	7.42	0.5
19930907	1.05	8.48	0.5
19930908	6.94	8.61	0.5
19930909	25.51	9.85	1.28
19930910	18.84	10.86	5.01
19930911	12.51	10.87	6.82
19930912	6.47	7.98	3.31
19930913	8.81	8.85	4.76
19930914	2.79	6.85	3.42
19930915	0.71	6.79	2.87
19930916	0.99	6.47	2.11
19930917	0.18	6.1	1.81
19930918	0.64	6.21	1.55
19930919	14.63	8.72	1.62
19930920	0.21	11.46	4.63
19930921	1.03	10.66	2.24
19930922	2.3	8.88	1.93
19930923	0.08	8.34	1.67
19930924	4.3	7.55	1.55
19930925	0.23	5.07	1.73
19930926	0.05	4.98	1.37
19930927	0.0	3.32	1.23
19930928	0.04	3.29	1.14
19930929	5.03	6.03	1.07
19930930	12.19	9.03	1.44
19931001	47.31	8.07	8.82
19931002	9.47	8.06	13.73
19931003	4.7	7.88	5.83
19931004	6.36	7.71	5.98
19931005	7.13	4.26	4.0
19931006	38.16	5.8	11.05
19931007	46.15	7.29	29.84
19931008	2.36	8.26	15.6
19931009	19.69	6.72	12.06
19931010	1.14	6.92	10.12
19931011	4.59	6.46	7.02
19931012	2.85	4.5	6.08
19931013	2.68	1.64	4.82
19931014	2.18	1.27	4.08
19931015	0.95	0.09	3.59
19931016	0.26	-1.05	3.07
19931017	0.0	-0.44	2.68
19931018	0.06	1.36	2.5
19931019	2.47	4.21	2.35
19931020	5.14	5.05	2.62
19931021	1.28	2.94	2.58
19931022	0.1	1.52	2.24
19931023	0.18	3.78	2.03
19931024	0.13	4.42	2.0
19931025	0.05	2.54	1.79
19931026	0.22	1.58	1.66
19931027	0.43	2.51	1.57
19931028	0.46	3.42	1.51
19931029	0.12	3.57	1.45
19931030	1.08	3.05	1.36
19931031	0.52	3.57	1.35
19931101	0.07	3.8	1.31
19931102	0.08	4.57	1.24
19931103	5.32	5.28	1.24
19931104	0.08	6.73	1.42
19931105	0.0	5.98	1.31
19931106	1.12	5.02	1.23
19931107	4.13	4.76	1.23
19931108	3.97	4.52	1.49
19931109	0.54	4.3	1.81
19931110	0.16	-0.35	1.68
19931111	0.0	-0.04	1.3
19931112	0.88	1.31	1.19
19931113	0.19	-1.48	1.2
19931114	0.49	-0.52	1.08
19931115	0.55	0.76	1.01
19931116	0.2	3.52	1.51
19931117	0.01	2.99	1.4
19931118	0.0	1.68	1.09
19931119	0.05	2.24	0.95
19931120	6.76	-1.75	0.77
19931121	6.74	-2.1	1.02
19931122	0.39	-3.95	0.91
19931123	0.05	-5.62	0.84
19931124	0.08	-6.39	0.77
19931125	0.27	-4.03	0.89
19931126	0.07	-2.46	0.89
19931127	0.53	-1.07	0.97
19931128	0.01	1.19	1.22
19931129	14.61	0.9	1.18
19931130	0.85	1.31	1.22
19931201	5.09	2.12	1.5
19931202	4.21	3.46	2.1
19931203	8.91	4.88	5.01
19931204	1.88	2.11	5.76
19931205	0.1	3.22	3.09
19931206	1.7	4.47	2.81
19931207	1.04	-0.97	2.38
19931208	16.97	-0.04	1.9
19931209	3.54	0.18	2.51
19931210	2.53	0.31	2.04
19931211	2.89	-0.7	1.73
19931212	14.03	-2.31	1.58
19931213	2.21	-0.74	1.61
19931214	4.38	-1.58	1.46
19931215	2.45	-0.26	1.54
19931216	0.85	-1.27	1.44
19931217	2.55	1.61	1.22
19931218	3.01	2.56	9.37
19931219	2.25	2.75	9.97
19931220	1.02	-3.74	3.63
19931221	4.41	-4.07	2.45
19931222	2.07	-2.48	2.15
19931223	7.22	-2.31	1.88
19931224	1.15	-2.46	1.66
19931225	0.06	-2.15	1.59
19931226	0.0	-6.21	1.25
19931227	1.83	-4.76	1.29
19931228	10.8	-1.53	1.49
19931229	2.85	0.33	3.09
19931230	0.01	-0.88	2.13
19931231	0.01	-3.9	1.44
19940101	8.25	-3.14	1.33
19940102	1.69	-1.8	1.74
19940103	21.35	-0.16	2.5
19940104	2.96	-0.93	2.84
19940105	8.26	-0.92	2.3
19940106	15.53	0.76	3.99
19940107	0.42	0.76	3.33
19940108	2.05	-1.91	2.32
19940109	23.73	0.6	5.0
19940110	0.19	2.47	9.81
19940111	6.99	1.38	5.5
19940112	12.6	1.29	5.74
19940113	7.52	1.86	4.23
19940114	0.53	1.4	3.99
19940115	0.65	-1.05	2.96
19940116	2.07	-2.58	2.39
19940117	0.3	-0.36	2.07
19940118	1.13	1.08	4.3
19940119	1.52	1.02	4.13
19940120	0.55	2.78	5.18
19940121	2.09	5.59	11.12
19940122	9.06	1.71	4.39
19940123	1.22	-0.82	3.42
19940124	2.62	1.36	2.55
19940125	4.61	0.63	3.1
19940126	8.76	1.12	2.58
19940127	8.84	-0.08	2.75
19940128	6.14	-1.68	1.75
19940129	5.7	0.79	4.71
19940130	0.76	0.9	5.75
19940131	4.15	2.06	3.17
19940201	6.57	2.87	8.22
19940202	0.06	0.29	4.22
19940203	22.07	-0.52	2.96
19940204	9.74	1.13	6.37
19940205	6.06	2.33	6.89
19940206	3.61	1.83	4.63
19940207	1.91	0.3	3.51
19940208	3.75	0.8	2.97
19940209	3.27	1.86	3.13
19940210	0.07	0.93	3.23
19940211	0.0	0.75	2.45
19940212	0.0	1.88	2.15
19940213	0.26	-0.49	1.92
19940214	0.28	-1.38	1.68
19940215	6.68	-1.44	1.62
19940216	0.0	-3.07	1.5
19940217	0.05	-5.05	1.31
19940218	0.02	-2.63	1.55
19940219	0.07	-0.77	1.37
19940220	0.84	-1.21	1.27
19940221	6.77	-2.75	1.26
19940222	0.95	-2.02	1.2
19940223	1.07	-1.88	1.17
19940224	0.5	-1.21	1.13
19940225	13.36	-2.24	1.1
19940226	14.64	-1.72	1.1
19940227	23.76	-1.27	1.12
19940228	14.71	-0.72	1.18
19940301	2.01	-0.07	1.82
19940302	3.83	1.43	1.71
19940303	1.7	1.44	1.94
19940304	12.91	3.22	7.61
19940305	2.1	2.78	16.05
19940306	2.85	3.02	11.43
19940307	4.75	5.63	17.3
19940308	5.96	6.27	20.66
19940309	7.06	2.08	7.88
19940310	2.39	2.22	5.69
19940311	1.91	2.44	7.36
19940312	7.8	1.35	4.17
19940313	10.59	2.84	4.01
19940314	1.47	3.0	9.36
19940315	6.0	0.44	4.49
19940316	4.24	-0.99	3.29
19940317	0.44	-0.14	2.86
19940318	0.64	-0.56	2.54
19940319	0.73	-0.49	2.24
19940320	0.18	-0.95	2.01
19940321	2.19	-0.02	1.8
19940322	5.57	2.97	5.26
19940323	7.19	5.06	10.11
19940324	0.67	2.29	4.59
19940325	3.44	2.95	3.49
19940326	0.04	1.67	2.78
19940327	3.36	1.69	2.49
19940328	2.66	4.73	4.0
19940329	3.34	3.31	4.08
19940330	20.88	3.21	9.5
19940331	8.84	3.49	11.43
19940401	0.67	3.49	5.67
19940402	0.89	1.72	3.87
19940403	4.23	1.4	3.11
19940404	0.59	0.61	3.15
19940405	0.32	1.22	2.39
19940406	0.45	1.9	2.16
19940407	0.65	1.74	1.98
19940408	12.72	-0.66	1.9
19940409	2.41	0.65	1.73
19940410	0.02	2.94	2.55
19940411	0.23	3.13	3.48
19940412	0.11	4.18	3.66
19940413	0.45	3.0	2.76
19940414	0.39	2.89	2.41
19940415	0.23	3.47	2.41
19940416	0.14	4.6	3.06
19940417	1.26	4.6	3.52
19940418	1.22	4.68	3.0
19940419	2.48	4.15	3.01
19940420	6.76	2.32	2.72
19940421	17.74	0.78	2.73
19940422	9.11	1.97	2.88
19940423	2.16	4.45	7.53
19940424	2.31	6.33	7.02
19940425	3.39	3.67	5.58
19940426	3.63	5.05	6.23
19940427	0.69	8.27	7.29
19940428	0.96	9.89	10.82
19940429	0.34	9.0	8.24
19940430	0.1	6.63	5.73
19940501	0.12	5.59	4.25
19940502	0.28	8.17	4.32
19940503	2.3	6.38	4.58
19940504	1.23	6.06	4.08
19940505	3.91	6.08	3.83
19940506	0.57	5.92	3.6
19940507	0.25	5.87	2.95
19940508	3.0	4.44	2.58
19940509	0.02	4.8	2.36
19940510	0.0	6.9	2.53
19940511	0.0	7.53	2.51
19940512	0.0	8.94	2.86
19940513	0.0	8.47	3.2
19940514	0.0	6.81	2.8
19940515	0.15	4.92	2.31
19940516	0.17	4.54	1.88
19940517	0.43	3.56	1.6
19940518	0.12	2.61	1.41
19940519	0.13	1.67	1.27
19940520	0.0	3.59	1.16
19940521	0.0	5.53	1.13
19940522	0.0	6.09	1.19
19940523	0.0	5.29	1.26
19940524	0.01	4.31	1.25
19940525	0.32	5.12	1.19
19940526	0.21	3.72	1.12
19940527	0.01	4.01	1.05
19940528	0.06	4.23	1.02
19940529	0.22	6.55	1.02
19940530	1.39	7.0	1.07
19940531	0.06	10.64	1.42
19940601	0.0	10.13	1.88
19940602	1.73	8.63	1.58
19940603	9.1	9.63	1.82
19940604	0.42	7.94	1.85
19940605	0.03	7.72	1.41
19940606	0.18	9.39	1.22
19940607	0.04	9.59	1.39
19940608	2.61	6.81	1.32
19940609	4.35	8.04	1.22
19940610	0.0	8.22	1.52
19940611	0.0	9.41	1.28
19940612	0.02	12.21	1.23
19940613	0.0	11.92	1.21
19940614	0.0	8.69	1.17
19940615	3.87	9.05	1.04
19940616	0.88	6.97	1.08
19940617	1.17	8.54	0.96
19940618	0.23	8.84	0.95
19940619	0.14	10.54	1.06
19940620	0.54	11.34	0.99
19940621	2.27	10.19	1.04
19940622	2.39	8.21	0.99
19940623	5.39	7.68	1.1
19940624	16.23	10.55	1.04
19940625	3.18	10.08	2.26
19940626	0.22	9.31	1.68
19940627	0.61	12.39	1.48
19940628	0.98	13.76	1.31
19940629	0.56	11.27	1.25
19940630	0.0	11.01	1.14
19940701	0.0	11.45	0.96
19940702	1.27	10.37	0.88
19940703	0.08	11.47	0.87
19940704	6.64	12.49	0.85
19940705	6.76	11.96	0.97
19940706	0.06	10.82	1.0
19940707	0.0	11.29	0.79
19940708	0.77	12.32	0.71
19940709	0.38	11.3	0.67
19940710	1.1	11.96	0.69
19940711	2.18	11.98	0.71
19940712	8.14	12.35	0.76
19940713	0.08	11.14	0.88
19940714	2.21	10.97	0.72
19940715	0.01	10.93	0.66
19940716	0.0	10.38	0.61
19940717	0.0	10.43	0.56
19940718	0.0	10.25	0.52
19940719	0.05	11.33	0.49
19940720	0.65	14.41	0.48
19940721	0.55	12.99	0.48
19940722	0.0	11.36	0.49
19940723	0.0	11.37	0.45
19940724	0.25	12.36	0.43
19940725	2.33	14.4	0.44
19940726	1.28	14.88	0.48
19940727	0.0	12.07	0.6
19940728	0.18	12.13	0.47
19940729	0.0	11.94	0.43
19940730	1.26	13.62	0.41
19940731	7.48	15.0	0.43
19940801	0.0	15.89	0.49
19940802	4.09	13.7	0.43
19940803	3.51	12.93	0.44
19940804	2.44	14.36	0.45
19940805	0.01	13.35	0.54
19940806	0.0	10.74	0.45
19940807	0.0	10.91	0.41
19940808	0.0	10.91	0.38
19940809	0.0	10.09	0.37
19940810	0.06	9.96	0.36
19940811	0.04	9.99	0.35
19940812	0.52	10.72	0.33
19940813	0.0	7.65	0.32
19940814	0.0	7.12	0.32
19940815	0.01	10.8	0.31
19940816	5.48	10.09	0.31
19940817	0.18	10.18	0.35
19940818	0.29	9.62	0.36
19940819	0.51	12.03	0.32
19940820	0.02	11.15	0.31
19940821	0.0	10.56	0.3
19940822	2.63	9.04	0.29
19940823	13.56	11.44	0.74
19940824	2.65	10.11	1.35
19940825	3.75	10.37	0.76
19940826	0.46	10.99	0.66
19940827	3.03	8.38	0.64
19940828	3.31	8.65	0.62
19940829	0.85	10.47	0.86
19940830	6.15	9.26	0.65
19940831	0.29	9.22	0.85
19940901	0.0	9.76	0.68
19940902	0.0	8.77	0.56
19940903	8.3	10.0	0.52
19940904	1.17	11.54	0.57
19940905	0.19	8.78	0.58
19940906	1.24	7.98	0.52
19940907	9.42	7.14	0.79
19940908	18.24	7.79	2.1
19940909	0.13	6.9	2.03
19940910	1.5	7.98	1.15
19940911	4.31	9.42	0.99
19940912	8.69	8.05	1.15
19940913	0.41	7.28	1.98
19940914	0.65	6.28	1.32
19940915	9.62	7.25	1.12
19940916	6.14	6.32	2.66
19940917	0.18	6.77	2.75
19940918	0.25	5.88	1.7
19940919	5.2	8.13	1.38
