date	precipitation	temperature	discharge_spec
19930401	7.14	5.65	0.82
19930402	0.44	4.86	0.64
19930403	7.49	4.91	0.66
19930404	11.17	5.8	0.64
19930405	4.15	8.32	0.76
19930406	2.54	9.35	0.67
19930407	5.78	7.58	0.68
19930408	5.77	9.06	0.73
19930409	12.61	8.88	1.0
19930410	5.07	7.09	0.75
19930411	4.84	8.34	0.83
19930412	3.61	8.37	0.79
19930413	0.0	7.13	0.77
19930414	0.0	6.76	0.79
19930415	0.0	7.37	0.77
19930416	0.05	8.84	0.76
19930417	0.0	11.53	0.76
19930418	0.0	10.83	0.8
19930419	0.0	11.74	0.75
19930420	0.1	12.11	0.73
19930421	0.0	10.69	0.73
19930422	2.31	9.11	0.77
19930423	10.02	10.8	0.79
19930424	3.27	9.83	0.7
19930425	0.0	10.15	0.71
19930426	4.03	10.13	0.69
19930427	0.13	11.91	0.67
19930428	0.0	11.59	0.66
19930429	0.0	13.59	0.64
19930430	0.0	13.78	0.64
19930501	0.0	12.82	0.68
19930502	0.0	8.86	0.68
19930503	0.0	8.21	0.64
19930504	0.0	7.9	0.68
19930505	0.0	8.24	0.61
19930506	0.0	8.69	0.64
19930507	0.0	8.94	0.61
19930508	0.17	9.86	0.59
19930509	3.16	10.89	0.56
19930510	0.09	13.52	0.53
19930511	0.11	16.56	0.54
19930512	5.13	13.67	0.6
19930513	0.11	10.97	0.64
19930514	2.69	10.63	0.56
19930515	2.24	7.94	0.52
19930516	2.18	10.22	0.55
19930517	2.31	14.1	0.61
19930518	0.85	11.1	0.48
19930519	2.57	11.67	0.51
19930520	28.2	8.71	0.63
19930521	0.0	11.12	0.62
19930522	0.31	11.7	0.53
19930523	0.0	15.87	0.51
19930524	0.0	18.16	0.5
19930525	29.52	14.33	0.6
19930526	11.49	12.48	0.94
19930527	0.28	11.96	0.65
19930528	0.23	11.92	0.61
19930529	3.31	12.0	0.63
19930530	3.19	13.06	0.64
19930531	0.84	12.38	0.63
19930601	5.8	14.46	0.69
19930602	5.91	14.35	0.71
19930603	0.0	14.1	0.61
19930604	0.0	14.35	0.59
19930605	0.0	15.29	0.55
19930606	0.0	16.5	0.58
19930607	0.0	15.72	0.57
19930608	0.0	16.89	0.53
19930609	2.38	18.77	0.55
19930610	0.58	18.61	0.55
19930611	10.17	15.53	0.66
19930612	4.48	14.02	0.66
19930613	3.9	13.57	0.59
19930614	2.13	13.12	0.61
19930615	3.35	12.87	0.62
19930616	8.83	13.52	0.64
19930617	0.89	14.76	0.61
19930618	0.14	14.51	0.58
19930619	0.0	14.05	0.55
19930620	0.0	13.23	0.54
19930621	0.0	12.43	0.53
19930622	0.0	13.36	0.5
19930623	0.0	13.42	0.53
19930624	0.0	12.6	0.5
19930625	0.0	12.99	0.5
19930626	0.0	16.23	0.48
19930627	0.0	17.94	0.46
19930628	0.0	16.38	0.45
19930629	0.0	16.27	0.45
19930630	0.0	17.98	0.47
19930701	0.0	16.94	0.45
19930702	0.0	17.16	0.42
19930703	0.0	18.6	0.42
19930704	0.0	18.84	0.43
19930705	0.0	15.0	0.43
19930706	0.0	14.03	0.45
19930707	0.0	14.44	0.41
19930708	0.06	15.31	0.44
19930709	5.73	13.42	0.46
19930710	0.58	10.98	0.41
19930711	0.67	11.2	0.4
19930712	0.0	11.53	0.42
19930713	9.6	11.75	0.41
19930714	5.27	16.32	0.42
19930715	17.21	16.85	0.45
19930716	3.04	17.79	0.45
19930717	0.0	16.09	0.4
19930718	1.32	13.24	0.4
19930719	2.96	14.64	0.39
19930720	1.34	15.12	0.4
19930721	0.01	13.4	0.39
19930722	0.0	14.15	0.38
19930723	5.2	17.88	0.41
19930724	4.29	15.84	0.39
19930725	0.0	13.68	0.38
19930726	1.25	13.8	0.39
19930727	1.34	15.93	0.38
19930728	0.42	17.7	0.36
19930729	1.64	17.15	0.37
19930730	0.0	15.61	0.38
19930731	0.0	14.12	0.37
19930801	0.0	14.1	0.36
19930802	3.12	15.66	0.36
19930803	0.44	15.35	0.38
19930804	4.85	14.34	0.35
19930805	0.0	14.87	0.35
19930806	0.0	13.77	0.37
19930807	0.0	15.2	0.36
19930808	0.0	16.09	0.35
19930809	0.49	17.13	0.34
19930810	0.29	14.36	0.34
19930811	12.52	15.07	0.35
19930812	0.01	14.73	0.4
19930813	0.0	12.22	0.34
19930814	0.0	15.44	0.36
19930815	0.07	16.3	0.34
19930816	0.0	15.26	0.33
19930817	0.0	14.46	0.34
19930818	0.0	15.46	0.32
19930819	0.0	16.91	0.31
19930820	0.0	18.36	0.31
19930821	6.11	16.66	0.31
19930822	4.23	13.23	0.32
19930823	0.0	11.33	0.31
19930824	0.0	11.2	0.29
19930825	0.09	11.21	0.3
19930826	0.0	11.96	0.31
19930827	0.0	11.24	0.33
19930828	0.0	13.03	0.31
19930829	0.0	13.08	0.3
19930830	0.0	16.89	0.3
19930831	0.0	13.71	0.29
19930901	0.0	15.46	0.3
19930902	0.0	15.4	0.31
19930903	0.0	14.68	0.3
19930904	0.0	10.29	0.31
19930905	0.0	10.24	0.29
19930906	0.0	11.86	0.28
19930907	12.54	14.47	0.3
19930908	15.35	16.09	0.34
19930909	4.99	16.08	0.32
19930910	0.63	14.2	0.32
19930911	0.05	12.45	0.31
19930912	19.27	9.97	0.33
19930913	5.82	13.12	0.37
19930914	0.01	12.19	0.34
19930915	5.14	10.24	0.32
19930916	2.16	11.54	0.32
19930917	0.01	11.33	0.32
19930918	0.0	10.81	0.29
19930919	1.58	13.22	0.29
19930920	6.05	13.87	0.3
19930921	0.14	14.01	0.32
19930922	0.41	12.8	0.31
19930923	0.0	10.47	0.29
19930924	0.45	10.42	0.31
19930925	0.0	11.03	0.29
19930926	0.99	8.77	0.3
19930927	3.75	8.36	0.3
19930928	1.97	10.06	0.34
19930929	4.59	10.72	0.32
19930930	9.4	9.17	0.36
19931001	6.32	9.58	0.35
19931002	0.14	10.96	0.36
19931003	3.61	10.35	0.33
19931004	6.31	11.32	0.32
19931005	23.39	12.13	0.38
19931006	21.31	11.78	0.59
19931007	1.98	10.75	0.43
19931008	8.15	10.25	0.45
19931009	0.14	11.12	0.4
19931010	3.79	11.53	0.42
19931011	5.33	11.68	0.42
19931012	38.19	11.98	0.54
19931013	5.05	9.74	1.01
19931014	0.02	7.34	0.83
19931015	0.0	4.5	0.74
19931016	0.0	2.81	0.76
19931017	0.0	3.44	0.75
19931018	0.0	6.23	0.74
19931019	0.0	3.23	0.72
19931020	0.52	4.49	0.79
19931021	0.0	5.14	0.73
19931022	0.0	6.55	0.75
19931023	0.0	6.62	0.7
19931024	0.0	6.66	0.73
19931025	0.0	7.38	0.69
19931026	0.0	8.31	0.69
19931027	0.54	8.11	0.68
19931028	0.09	8.39	0.7
19931029	0.0	7.69	0.7
19931030	0.0	7.35	0.64
19931031	0.0	7.29	0.61
19931101	0.0	6.31	0.64
19931102	0.1	6.13	0.65
19931103	0.03	8.14	0.6
19931104	1.48	10.85	0.66
19931105	0.0	11.7	0.64
19931106	0.0	7.89	0.57
19931107	0.12	7.37	0.57
19931108	0.0	7.23	0.66
19931109	10.99	5.8	0.63
19931110	2.94	8.04	0.66
19931111	0.31	5.99	0.64
19931112	6.25	5.84	0.64
19931113	19.33	7.75	0.74
19931114	0.0	6.42	0.69
19931115	0.0	3.58	0.67
19931116	0.0	3.47	0.64
19931117	0.0	3.18	0.64
19931118	0.0	2.99	0.64
19931119	0.0	2.1	0.63
19931120	0.0	-0.08	0.63
19931121	0.06	-0.81	0.63
19931122	0.01	-1.86	0.67
19931123	0.0	-2.77	0.63
19931124	0.14	0.48	0.58
19931125	0.03	4.66	0.61
19931126	0.0	4.13	0.52
19931127	0.0	2.98	0.54
19931128	0.0	0.58	0.49
19931129	9.88	2.5	0.52
19931130	2.39	4.31	0.54
19931201	0.6	6.18	0.54
19931202	0.26	6.93	0.54
19931203	5.62	10.24	0.56
19931204	0.98	9.5	0.54
19931205	0.54	5.94	0.52
19931206	6.35	7.15	0.56
19931207	3.92	6.74	0.6
19931208	6.49	6.82	0.62
19931209	1.18	7.35	0.61
19931210	0.0	6.56	0.6
19931211	1.85	4.14	0.6
19931212	13.05	5.98	0.68
19931213	1.44	5.73	0.67
19931214	9.2	2.23	0.68
19931215	3.63	2.65	0.75
19931216	2.65	5.21	0.74
19931217	2.77	6.61	0.69
19931218	19.13	9.04	0.84
19931219	8.97	11.51	1.16
19931220	6.21	5.27	1.34
19931221	2.25	3.43	1.1
19931222	4.12	4.42	1.13
19931223	4.22	4.2	1.08
19931224	0.29	2.59	1.07
19931225	0.0	0.74	1.05
19931226	0.0	-0.14	1.04
19931227	6.57	0.32	1.04
19931228	2.34	3.52	1.09
19931229	5.64	6.23	1.1
19931230	11.62	5.79	1.29
19931231	1.09	4.86	1.28
19940101	8.77	3.87	1.19
19940102	2.12	4.58	1.32
