date	precipitation	temperature	discharge_spec
19701001	0.27	13.27	0.39
19701002	0.66	13.39	0.38
19701003	0.02	12.07	0.38
19701004	0.0	13.25	0.31
19701005	4.55	13.9	0.31
19701006	1.23	9.63	0.31
19701007	0.04	8.32	0.31
19701008	0.0	8.23	0.27
19701009	0.14	8.95	0.3
19701010	1.12	9.31	0.31
19701011	9.58	12.48	0.45
19701012	0.24	12.34	0.45
19701013	0.17	13.68	0.38
19701014	0.0	12.46	0.31
19701015	0.0	12.23	0.31
19701016	0.0	11.26	0.31
19701017	0.0	10.74	0.31
19701018	1.13	9.93	0.31
19701019	2.15	10.38	0.31
19701020	0.76	6.79	0.27
19701021	0.01	6.0	0.27
19701022	0.0	6.66	0.3
19701023	0.0	9.21	0.3
19701024	0.0	10.85	0.3
19701025	2.8	11.77	0.31
19701026	1.9	10.75	0.31
19701027	0.26	8.94	0.31
19701028	0.0	12.03	0.31
19701029	0.05	11.79	0.31
19701030	1.31	13.34	0.35
19701031	0.65	13.88	0.35
19701101	13.61	12.39	0.36
19701102	12.88	13.04	1.17
19701103	0.12	11.89	1.33
19701104	1.4	10.74	0.6
19701105	0.12	9.79	0.5
19701106	15.77	8.68	1.17
19701107	0.01	7.9	1.97
19701108	0.25	6.75	0.92
19701109	1.14	7.56	0.7
19701110	0.21	10.1	0.67
19701111	12.41	10.96	0.8
19701112	2.09	7.62	2.03
19701113	5.06	5.57	1.64
19701114	3.71	4.61	1.83
19701115	3.44	5.21	1.35
19701116	6.93	5.11	3.15
19701117	15.37	7.37	6.33
19701118	19.64	8.41	8.22
19701119	3.51	7.62	4.81
19701120	4.2	6.86	3.71
19701121	0.23	6.48	2.11
19701122	16.8	6.79	3.2
19701123	0.79	8.44	5.82
19701124	0.0	12.11	2.39
19701125	0.04	12.04	1.63
19701126	0.0	10.36	1.31
19701127	14.05	10.66	1.2
19701128	9.03	11.13	5.09
19701129	16.04	9.49	11.66
19701130	0.45	7.82	3.55
19701201	0.04	7.26	2.22
19701202	2.31	7.84	1.83
19701203	1.81	10.04	1.64
19701204	0.57	9.52	1.84
19701205	2.07	7.92	1.6
19701206	1.39	7.63	1.71
19701207	1.06	6.89	1.42
19701208	0.0	4.05	1.2
19701209	0.12	2.71	1.08
19701210	0.0	3.54	1.01
