date	precipitation	temperature	discharge_spec
19930401	0.01	4.75	0.48
19930402	0.0	4.57	0.46
19930403	10.5	3.99	0.68
19930404	12.43	4.8	0.65
19930405	3.04	6.42	1.28
19930406	0.91	7.69	0.7
19930407	0.19	6.27	0.6
19930408	8.57	6.98	0.59
19930409	11.23	7.0	2.02
19930410	0.09	7.74	1.9
19930411	2.98	5.78	1.33
19930412	3.75	7.19	1.27
19930413	0.05	5.12	1.07
19930414	0.0	5.02	0.93
19930415	0.0	5.79	0.85
19930416	4.45	8.46	0.82
19930417	8.52	9.94	0.85
19930418	13.28	8.74	3.13
19930419	0.05	10.24	1.76
19930420	0.04	10.69	1.45
19930421	0.01	9.26	1.28
19930422	1.56	8.46	1.16
19930423	1.77	10.63	1.1
19930424	10.11	8.69	1.09
19930425	1.07	7.6	1.52
19930426	0.37	8.82	1.1
19930427	0.0	9.22	0.9
19930428	0.0	8.98	0.8
19930429	0.0	10.71	0.75
19930430	0.0	12.03	0.72
19930501	0.0	9.91	0.69
19930502	0.07	6.43	0.66
19930503	0.0	5.98	0.62
19930504	0.0	6.25	0.59
19930505	0.0	7.58	0.58
19930506	0.0	8.96	0.56
19930507	0.0	7.44	0.57
19930508	0.0	7.51	0.56
19930509	1.71	9.27	0.52
19930510	0.94	11.15	0.54
19930511	0.01	12.96	0.49
19930512	0.0	10.77	0.48
19930513	2.51	7.7	0.48
19930514	2.84	7.76	0.54
19930515	2.46	6.22	0.53
19930516	5.12	8.23	0.54
19930517	3.47	12.74	0.54
19930518	0.08	10.53	0.5
19930519	0.0	10.24	0.46
19930520	9.37	6.87	0.56
19930521	0.82	9.85	0.57
19930522	0.01	10.38	0.48
19930523	0.0	13.51	0.44
19930524	0.0	14.1	0.42
19930525	2.75	11.17	0.42
19930526	20.73	7.83	0.56
19930527	7.89	8.48	1.42
19930528	6.15	9.27	0.94
19930529	4.65	11.72	0.69
19930530	7.34	12.16	0.97
19930531	0.42	11.13	0.83
19930601	4.43	12.23	0.88
19930602	2.47	12.81	0.83
19930603	0.0	12.08	0.7
19930604	0.0	13.23	0.62
19930605	0.0	13.19	0.56
19930606	0.0	14.47	0.53
19930607	0.0	14.12	0.51
19930608	0.0	15.56	0.53
19930609	7.98	17.0	0.63
19930610	6.62	16.8	0.59
19930611	10.22	14.97	1.57
19930612	1.02	12.96	0.82
19930613	10.65	11.16	0.7
19930614	1.71	10.41	1.4
19930615	2.83	10.5	0.83
19930616	0.14	12.63	0.81
19930617	5.39	13.53	0.79
19930618	0.28	13.72	0.78
19930619	7.77	12.64	1.28
19930620	0.01	11.76	0.94
19930621	0.01	10.6	0.75
19930622	0.25	12.6	0.69
19930623	0.51	11.28	0.66
19930624	0.0	10.3	0.62
19930625	1.31	10.98	0.59
19930626	4.03	14.45	0.68
