date	precipitation	temperature	discharge_spec
19930401	8.37	6.76	0.58
19930402	0.0	7.16	0.58
19930403	2.34	5.44	0.58
19930404	2.03	7.26	0.58
19930405	4.75	8.06	0.58
19930406	0.1	9.69	0.58
19930407	0.07	7.58	0.58
19930408	0.0	7.08	0.58
19930409	8.72	7.16	0.58
19930410	0.01	9.06	0.58
19930411	0.7	8.1	0.58
19930412	0.0	8.51	0.58
19930413	0.0	6.93	0.58
19930414	0.0	6.71	0.58
19930415	0.0	7.9	0.58
19930416	0.0	9.54	0.58
19930417	0.07	12.68	0.58
19930418	1.61	9.92	0.58
19930419	0.0	12.2	0.58
19930420	0.0	14.85	0.58
19930421	0.0	12.69	0.58
19930422	0.0	10.27	0.58
19930423	3.53	12.77	0.58
19930424	12.3	10.88	0.58
19930425	0.0	10.68	0.58
19930426	0.01	8.39	0.58
19930427	0.0	9.28	0.58
19930428	0.0	9.12	0.58
19930429	0.0	11.26	0.58
19930430	0.0	12.7	0.58
19930501	0.02	12.91	0.58
19930502	0.0	8.78	0.58
19930503	0.0	8.79	0.58
19930504	0.0	7.79	0.58
19930505	0.0	8.18	0.58
19930506	0.0	8.38	0.58
19930507	0.0	8.91	0.58
19930508	3.93	9.81	0.58
19930509	0.17	10.77	0.58
19930510	1.13	13.6	0.58
19930511	0.2	12.95	0.58
19930512	0.0	12.55	0.58
19930513	0.0	9.08	0.58
19930514	2.11	11.9	0.58
19930515	0.45	9.04	0.58
19930516	0.0	11.24	0.58
19930517	1.53	16.49	0.58
19930518	3.38	13.81	0.58
19930519	0.71	13.02	0.58
19930520	0.34	10.46	0.58
19930521	0.0	11.98	0.58
19930522	0.0	11.35	0.58
19930523	0.0	12.9	0.58
19930524	0.0	13.37	0.58
19930525	0.0	13.14	0.58
19930526	8.48	11.89	0.58
19930527	16.68	11.3	0.58
19930528	0.26	10.92	0.58
19930529	4.53	13.75	0.58
19930530	0.0	14.78	0.58
19930531	0.0	13.84	0.58
19930601	0.01	13.63	0.58
19930602	4.42	13.37	0.58
19930603	0.0	13.28	0.58
19930604	0.0	12.6	0.58
19930605	0.0	14.44	0.58
19930606	0.0	15.65	0.58
19930607	0.0	17.43	0.58
19930608	0.0	17.18	0.58
19930609	0.0	17.95	0.58
19930610	0.11	19.02	0.58
19930611	0.87	17.27	0.58
19930612	0.71	14.73	0.58
19930613	0.34	12.43	0.58
19930614	5.76	10.78	0.58
19930615	1.3	13.06	0.58
19930616	3.94	14.24	0.58
19930617	4.16	15.02	0.58
19930618	0.0	16.36	0.58
19930619	2.69	15.01	0.58
19930620	0.0	13.46	0.58
19930621	0.0	12.12	0.58
19930622	0.0	13.08	0.58
19930623	0.06	12.8	0.58
19930624	0.0	11.15	0.58
19930625	0.88	13.04	0.58
19930626	0.06	16.63	0.58
19930627	0.0	14.84	0.58
19930628	0.0	13.06	0.58
19930629	0.0	14.38	0.58
19930630	0.0	16.23	0.58
19930701	0.0	14.48	0.58
19930702	0.0	16.32	0.32
