date	precipitation	temperature	discharge_spec
19930401	28.68	6.13	2.1
19930402	0.01	6.12	2.0
19930403	5.66	5.43	1.08
19930404	3.61	6.66	0.99
19930405	1.47	8.51	0.93
19930406	1.52	9.86	0.73
19930407	0.27	7.37	0.65
19930408	1.73	8.88	0.59
19930409	13.69	7.72	1.33
19930410	1.36	8.27	1.39
19930411	0.99	8.64	0.95
19930412	0.78	8.81	0.79
19930413	0.0	6.93	0.73
19930414	0.02	7.03	0.62
19930415	0.0	8.29	0.54
19930416	0.03	9.49	0.52
19930417	0.84	12.67	0.51
19930418	0.15	11.18	0.49
19930419	0.0	12.46	0.48
19930420	0.0	13.87	0.46
19930421	0.0	11.91	0.44
19930422	0.04	9.58	0.43
19930423	7.51	11.99	0.45
19930424	10.77	10.7	0.54
19930425	0.4	10.85	0.84
19930426	2.02	10.01	0.63
19930427	0.01	11.52	0.53
19930428	0.0	10.51	0.49
19930429	0.0	13.02	0.47
19930430	0.0	13.6	0.45
19930501	0.0	13.58	0.44
19930502	1.87	9.23	0.43
19930503	0.0	9.08	0.42
19930504	0.0	8.03	0.4
19930505	0.0	8.26	0.39
19930506	0.0	8.63	0.38
19930507	0.0	8.93	0.37
19930508	0.41	10.08	0.37
19930509	8.62	11.53	0.43
19930510	0.08	14.44	0.49
19930511	0.0	15.67	0.39
19930512	0.03	13.82	0.38
19930513	0.0	10.38	0.37
19930514	0.84	11.39	0.38
19930515	0.35	8.66	0.36
19930516	0.04	10.98	0.35
19930517	4.09	16.38	0.4
19930518	0.03	12.75	0.36
19930519	0.02	12.99	0.33
19930520	14.4	9.81	0.56
19930521	0.11	11.76	0.5
19930522	0.03	11.71	0.39
19930523	0.0	15.37	0.36
19930524	0.02	17.1	0.35
19930525	0.0	14.21	0.34
19930526	12.54	12.38	0.39
19930527	6.31	11.68	0.61
19930528	0.19	11.3	0.55
19930529	2.08	13.08	0.43
19930530	0.61	14.13	0.39
19930531	0.03	13.19	0.36
19930601	1.84	14.7	0.33
19930602	2.39	14.34	0.35
19930603	0.0	14.26	0.34
19930604	0.0	13.93	0.32
19930605	0.0	15.84	0.31
19930606	0.0	17.29	0.29
19930607	0.0	17.52	0.28
19930608	0.0	18.48	0.27
19930609	2.81	19.79	0.29
19930610	12.08	19.1	0.44
19930611	21.67	16.93	1.02
19930612	3.79	14.35	1.28
19930613	6.65	13.12	0.69
19930614	6.93	12.56	1.1
19930615	3.87	12.96	0.87
19930616	7.02	13.82	0.96
19930617	2.22	15.3	0.82
19930618	0.16	15.67	0.6
19930619	0.0	14.72	0.49
19930620	0.0	13.57	0.43
19930621	0.0	12.3	0.41
19930622	0.32	13.92	0.38
19930623	0.0	13.71	0.37
19930624	0.0	12.86	0.35
19930625	0.08	13.49	0.33
19930626	0.0	17.04	0.33
19930627	0.0	17.21	0.32
19930628	0.0	15.43	0.3
19930629	0.0	15.82	0.29
19930630	0.0	17.96	0.28
19930701	0.0	16.1	0.27
19930702	0.0	17.14	0.27
19930703	0.0	19.62	0.27
19930704	0.01	20.25	0.26
19930705	0.0	15.16	0.25
19930706	0.0	14.69	0.24
19930707	0.0	15.09	0.24
19930708	4.41	16.16	0.25
19930709	8.16	13.74	0.37
19930710	3.08	11.19	0.32
19930711	0.51	11.36	0.29
19930712	0.13	11.55	0.28
19930713	8.54	12.08	0.31
19930714	2.17	16.98	0.37
19930715	3.41	17.68	0.32
19930716	4.24	18.68	0.4
19930717	0.06	16.51	0.31
19930718	3.18	14.01	0.29
19930719	1.23	14.98	0.31
19930720	1.89	14.95	0.32
19930721	0.0	13.77	0.3
19930722	0.0	15.54	0.28
19930723	1.37	19.36	0.27
19930724	2.49	16.89	0.28
19930725	1.83	13.89	0.29
19930726	1.72	14.02	0.28
19930727	1.28	16.81	0.28
19930728	0.65	18.58	0.26
19930729	0.39	18.25	0.25
19930730	0.08	16.9	0.25
19930731	0.0	14.68	0.24
19930801	0.0	15.13	0.24
19930802	1.65	16.69	0.25
19930803	0.0	16.3	0.25
19930804	5.21	15.36	0.23
19930805	0.0	15.43	0.27
19930806	0.0	14.45	0.23
19930807	0.0	16.48	0.23
19930808	0.0	16.22	0.22
19930809	2.72	17.64	0.24
19930810	0.83	14.54	0.24
19930811	17.64	15.58	0.23
19930812	3.11	15.01	0.58
19930813	0.0	13.04	0.33
19930814	0.0	16.35	0.27
19930815	2.04	17.02	0.26
19930816	0.0	16.4	0.26
19930817	0.1	14.77	0.24
19930818	0.05	15.85	0.23
19930819	0.0	17.29	0.22
19930820	0.0	19.46	0.22
19930821	13.73	17.04	0.26
19930822	0.38	13.23	0.41
19930823	0.0	11.4	0.29
19930824	0.0	11.48	0.25
19930825	0.26	12.07	0.24
19930826	0.0	12.0	0.24
19930827	0.02	11.7	0.23
19930828	0.0	13.29	0.22
19930829	0.02	14.26	0.22
19930830	0.0	17.28	0.22
19930831	0.0	13.31	0.22
19930901	0.0	15.97	0.22
19930902	0.0	15.23	0.22
19930903	0.46	14.07	0.22
19930904	0.0	11.2	0.22
19930905	0.0	11.96	0.22
