date	precipitation	temperature	discharge_spec
19701001	0.56	11.95	0.55
19701002	4.18	10.82	0.56
19701003	0.13	10.39	0.55
19701004	0.9	11.68	0.54
19701005	1.04	11.65	0.54
19701006	0.85	8.37	0.54
19701007	0.15	7.32	0.54
19701008	0.05	7.36	0.54
19701009	0.0	7.13	0.53
19701010	2.98	7.15	0.52
19701011	8.07	10.36	0.57
19701012	0.01	11.57	0.51
19701013	0.07	11.97	0.49
19701014	0.15	11.38	0.47
19701015	0.0	10.69	0.46
19701016	0.0	9.32	0.46
19701017	0.21	8.19	0.45
19701018	0.83	8.51	0.46
19701019	7.51	8.65	0.43
19701020	0.87	5.09	0.42
19701021	0.12	4.78	0.38
19701022	0.03	6.32	0.38
19701023	0.11	8.35	0.37
19701024	0.7	9.72	0.37
19701025	2.25	10.82	0.39
19701026	3.53	8.64	0.43
19701027	10.02	8.22	0.48
19701028	0.79	10.07	0.5
19701029	0.83	11.24	0.46
19701030	5.96	12.48	0.47
19701031	3.12	12.24	0.58
19701101	20.82	10.3	0.9
19701102	8.89	11.12	2.62
19701103	0.46	9.75	2.56
19701104	3.34	9.07	2.13
19701105	0.09	8.19	1.81
19701106	40.87	6.69	3.04
19701107	0.43	6.0	5.4
19701108	0.52	5.24	4.53
19701109	0.93	6.86	3.54
19701110	2.5	8.84	2.93
19701111	12.93	8.84	3.3
19701112	3.89	5.86	3.61
19701113	9.53	3.92	3.74
19701114	1.3	2.57	3.71
19701115	4.39	3.21	3.34
19701116	4.84	3.65	3.4
19701117	14.65	5.36	3.74
19701118	11.73	5.4	4.75
19701119	2.21	5.41	4.78
19701120	14.1	4.24	4.96
19701121	3.31	5.23	4.8
19701122	13.48	4.85	4.61
19701123	2.83	7.64	5.44
19701124	0.22	10.06	4.94
19701125	0.75	10.4	4.29
19701126	0.3	7.6	3.72
19701127	3.3	8.29	3.35
19701128	10.82	9.63	3.21
19701129	4.39	6.42	3.85
19701130	0.95	6.16	3.53
19701201	0.13	5.81	3.23
19701202	2.25	7.05	3.1
19701203	11.44	7.67	3.27
19701204	0.45	6.78	3.46
19701205	5.64	6.53	3.29
19701206	4.04	5.92	3.6
19701207	0.17	5.11	3.27
19701208	0.0	1.98	3.07
19701209	0.1	1.29	2.89
19701210	0.02	1.93	2.71
19701211	0.35	5.0	2.58
19701212	5.07	6.13	2.57
19701213	0.12	3.83	2.34
19701214	0.16	1.85	2.23
19701215	0.52	3.31	2.12
19701216	0.35	5.74	2.03
19701217	0.02	6.83	1.95
19701218	1.17	7.29	1.86
19701219	1.1	7.51	1.79
19701220	0.26	5.71	1.7
19701221	0.01	1.88	1.62
19701222	0.06	0.08	1.54
19701223	2.6	2.03	1.55
19701224	0.91	-0.87	1.5
19701225	1.7	-1.26	1.49
19701226	3.04	-0.95	1.5
19701227	0.18	-2.51	1.46
19701228	1.3	-0.87	1.45
19701229	0.34	0.85	1.42
19701230	0.05	0.59	1.38
19701231	0.05	-1.69	1.34
19710101	0.03	-1.81	1.32
19710102	0.0	-0.76	1.3
19710103	0.0	-2.68	1.26
19710104	0.0	-3.38	1.18
19710105	2.23	-1.98	1.14
19710106	9.27	3.18	1.17
19710107	10.27	5.43	2.87
19710108	4.05	8.64	2.79
19710109	0.04	9.26	2.64
19710110	0.0	8.97	2.43
19710111	0.03	3.22	2.34
19710112	1.78	3.25	2.16
19710113	0.64	4.51	2.0
19710114	0.01	3.11	1.89
19710115	0.03	2.45	1.8
19710116	6.64	3.22	1.84
19710117	0.74	3.93	1.82
19710118	8.84	5.05	2.0
19710119	6.13	5.31	2.28
19710120	11.32	3.96	2.83
19710121	9.94	4.23	3.79
19710122	13.26	5.55	4.1
19710123	9.73	5.04	5.63
19710124	8.55	5.53	5.49
19710125	10.77	5.78	6.01
19710126	11.29	4.72	6.47
19710127	2.94	5.16	5.86
19710128	2.57	3.91	5.1
19710129	3.4	3.55	4.44
19710130	6.94	1.25	4.45
19710131	2.78	1.54	4.14
19710201	0.0	1.12	3.66
19710202	0.01	1.13	3.38
19710203	0.0	2.93	3.18
19710204	0.0	4.59	2.96
19710205	0.03	2.74	2.76
19710206	0.0	3.04	2.59
19710207	0.0	4.62	2.43
19710208	0.0	3.56	2.36
19710209	0.0	4.23	2.24
19710210	0.0	4.6	2.11
19710211	1.29	4.39	1.99
19710212	5.45	5.35	1.99
19710213	3.21	4.42	1.97
19710214	9.97	4.04	2.05
19710215	0.45	1.62	2.41
19710216	5.39	-0.34	2.18
19710217	8.08	1.83	2.38
19710218	0.11	4.46	2.98
19710219	0.4	4.55	2.82
19710220	1.46	5.92	2.73
19710221	0.1	6.25	2.47
19710222	0.01	4.14	2.33
19710223	0.0	2.91	2.19
19710224	0.0	4.25	2.07
19710225	0.0	3.49	1.96
19710226	0.06	2.52	1.86
19710227	3.74	2.29	1.84
19710228	1.79	1.17	1.81
19710301	10.22	1.69	1.99
19710302	1.26	3.52	2.16
19710303	0.0	1.96	1.98
19710304	0.0	-1.67	1.91
19710305	1.74	-2.39	1.92
19710306	0.01	-0.71	1.89
19710307	0.03	-0.93	1.86
19710308	0.19	1.82	1.68
19710309	0.0	5.11	1.6
19710310	0.0	2.76	1.51
19710311	0.0	5.28	1.45
19710312	0.04	5.67	1.43
19710313	0.47	5.94	1.41
19710314	9.21	3.89	1.46
19710315	2.02	3.91	1.62
19710316	6.58	3.1	1.61
19710317	21.29	3.9	2.14
19710318	10.83	5.28	4.21
19710319	2.35	5.97	4.34
19710320	1.26	4.14	3.83
19710321	0.01	4.45	3.25
19710322	0.0	4.72	2.86
19710323	2.2	3.22	2.63
19710324	6.13	5.86	2.45
19710325	3.31	6.01	2.5
19710326	0.01	4.72	2.31
19710327	0.0	5.4	2.19
19710328	0.13	6.57	2.16
19710329	2.1	7.72	2.04
19710330	0.0	7.51	1.91
19710331	0.0	4.34	1.8
19710401	1.75	4.23	1.75
19710402	0.0	5.67	1.68
19710403	0.01	3.86	1.58
19710404	0.12	4.57	1.52
19710405	0.08	5.47	1.5
19710406	0.01	7.04	1.44
19710407	0.0	6.17	1.37
19710408	0.01	5.36	1.31
19710409	0.0	5.07	1.26
19710410	0.0	6.31	1.23
19710411	0.0	6.57	1.21
19710412	0.0	7.05	1.21
19710413	0.0	7.52	1.16
19710414	0.0	7.38	1.11
19710415	0.08	7.03	1.07
19710416	1.49	6.41	1.07
19710417	0.48	4.42	1.03
19710418	0.15	7.53	1.01
19710419	0.0	8.57	1.05
19710420	0.18	9.19	1.03
19710421	1.57	11.17	1.02
19710422	12.19	11.11	1.04
19710423	22.5	10.37	1.45
19710424	2.1	6.56	1.46
19710425	6.23	6.11	1.33
19710426	0.06	4.02	1.46
19710427	0.05	3.98	1.35
19710428	0.0	4.64	1.31
19710429	0.0	6.12	1.28
19710430	1.75	7.31	1.28
19710501	0.0	6.42	1.21
19710502	0.0	5.61	1.18
19710503	0.0	7.17	1.12
19710504	0.0	8.89	1.06
19710505	0.25	11.27	1.04
19710506	6.49	13.53	1.15
19710507	3.24	11.01	1.08
19710508	1.26	10.8	1.03
19710509	0.39	10.75	1.02
19710510	0.04	11.96	1.0
19710511	0.01	13.48	0.95
19710512	0.0	13.71	0.92
19710513	0.0	13.36	0.89
19710514	0.06	12.08	0.85
19710515	2.11	9.3	0.88
19710516	0.15	7.1	0.85
19710517	0.12	8.48	0.8
19710518	0.0	8.88	0.77
19710519	0.0	9.15	0.76
19710520	0.0	9.48	0.74
