date	precipitation	temperature	discharge_spec
19930401	5.11	5.82	0.3
19930402	0.0	6.15	0.25
19930403	8.5	5.25	0.42
19930404	3.9	6.43	0.49
19930405	2.17	8.25	0.71
19930406	0.3	9.62	0.43
19930407	0.05	7.3	0.32
19930408	2.72	8.57	0.28
19930409	17.81	7.63	6.05
19930410	2.01	8.61	2.04
19930411	4.55	7.99	1.24
19930412	3.45	8.74	2.32
19930413	0.0	6.56	1.72
19930414	0.0	6.64	0.82
19930415	0.0	7.98	0.58
19930416	0.0	9.7	0.48
19930417	0.39	12.44	0.42
19930418	0.2	10.86	0.38
19930419	0.0	12.26	0.35
19930420	0.0	13.58	0.32
19930421	0.0	11.48	0.3
19930422	0.0	9.56	0.28
19930423	3.42	12.14	0.3
19930424	13.37	10.43	0.45
19930425	0.13	10.16	0.92
19930426	2.71	9.79	0.53
19930427	0.0	10.82	0.45
19930428	0.0	10.05	0.38
19930429	0.0	12.42	0.34
19930430	0.0	13.19	0.31
19930501	0.0	12.75	0.28
19930502	0.01	8.58	0.26
19930503	0.26	8.55	0.24
19930504	0.0	7.78	0.22
19930505	0.0	8.22	0.22
19930506	0.0	8.96	0.21
19930507	0.0	8.54	0.2
19930508	0.38	9.41	0.2
19930509	0.42	11.04	0.2
19930510	0.04	13.79	0.2
19930511	0.2	14.92	0.19
19930512	0.18	13.15	0.21
19930513	0.0	9.83	0.2
19930514	0.79	10.84	0.2
19930515	0.02	8.32	0.18
19930516	0.38	10.51	0.17
19930517	2.13	16.02	0.18
19930518	0.0	12.49	0.17
19930519	0.03	12.64	0.17
19930520	10.33	9.31	0.25
19930521	0.3	11.49	0.2
19930522	0.0	11.47	0.18
19930523	0.0	14.96	0.16
19930524	0.0	16.13	0.16
19930525	0.04	13.55	0.16
19930526	28.37	11.19	0.33
19930527	7.39	10.91	1.68
19930528	0.39	10.84	0.67
19930529	3.74	13.14	0.39
19930530	0.7	13.96	0.31
19930531	0.0	12.9	0.24
19930601	0.58	14.31	0.21
19930602	1.43	14.14	0.21
19930603	0.0	13.9	0.19
19930604	0.0	13.92	0.18
19930605	0.0	15.51	0.17
19930606	0.0	17.0	0.16
19930607	0.0	16.93	0.16
19930608	0.0	17.98	0.15
19930609	22.63	19.41	0.42
19930610	25.36	18.57	0.6
19930611	18.14	16.69	8.77
19930612	1.44	14.16	2.42
19930613	4.91	12.76	1.13
19930614	4.67	11.98	1.79
19930615	1.49	12.49	0.94
19930616	3.66	13.71	0.76
19930617	5.7	15.13	0.64
19930618	0.1	15.58	0.65
19930619	0.0	14.43	0.43
19930620	0.0	13.29	0.34
19930621	0.0	11.86	0.3
19930622	0.0	14.03	0.28
19930623	0.0	13.14	0.26
19930624	0.0	12.29	0.24
19930625	0.5	12.96	0.23
19930626	0.0	16.51	0.22
19930627	0.0	16.28	0.21
19930628	0.0	15.29	0.2
19930629	0.0	15.48	0.2
19930630	0.0	17.45	0.2
19930701	0.0	15.81	0.2
19930702	0.0	16.62	0.19
19930703	0.0	19.34	0.18
19930704	0.0	19.84	0.17
19930705	0.0	14.17	0.17
19930706	0.0	14.07	0.17
19930707	0.0	14.81	0.17
19930708	18.23	15.96	0.2
19930709	12.95	12.91	0.66
19930710	1.36	10.88	0.28
19930711	0.97	11.14	0.22
19930712	0.55	11.35	0.22
19930713	8.7	12.05	0.26
19930714	7.49	16.44	0.58
19930715	2.49	17.39	0.48
19930716	2.1	18.69	0.35
19930717	0.0	16.18	0.27
19930718	4.2	13.88	0.27
19930719	0.89	14.53	0.25
19930720	1.92	14.61	0.23
19930721	0.0	13.6	0.21
19930722	0.0	15.31	0.19
19930723	10.22	19.19	0.2
19930724	1.81	16.58	0.4
19930725	1.65	13.59	0.26
19930726	3.54	13.79	0.21
19930727	0.09	16.47	0.23
19930728	2.67	18.06	0.19
19930729	0.47	18.06	0.2
19930730	0.0	16.36	0.18
19930731	0.0	14.52	0.16
19930801	0.0	15.18	0.16
19930802	0.0	16.45	0.16
19930803	0.0	15.83	0.16
19930804	4.25	14.95	0.17
19930805	0.0	14.6	0.18
19930806	0.07	14.01	0.16
19930807	0.03	15.95	0.16
19930808	0.19	15.49	0.16
19930809	2.19	17.21	0.18
19930810	1.57	13.91	0.15
19930811	0.36	15.43	0.17
19930812	5.1	14.04	0.21
19930813	0.0	12.86	0.16
19930814	0.39	15.78	0.15
19930815	0.0	16.23	0.15
19930816	0.0	15.56	0.14
19930817	0.0	14.23	0.14
19930818	0.0	15.59	0.13
19930819	0.0	17.04	0.13
19930820	0.0	19.01	0.13
19930821	19.68	16.58	0.18
19930822	0.32	12.72	0.31
19930823	0.0	10.88	0.16
19930824	0.0	11.13	0.14
19930825	0.47	11.98	0.14
19930826	0.0	11.43	0.14
19930827	0.0	11.21	0.13
19930828	0.0	13.14	0.13
19930829	0.0	14.04	0.13
19930830	0.0	16.69	0.13
19930831	0.0	13.55	0.13
19930901	0.0	16.14	0.13
19930902	0.0	15.34	0.13
19930903	0.2	13.71	0.13
19930904	0.04	10.71	0.13
19930905	0.0	11.55	0.13
19930906	0.0	11.57	0.13
19930907	9.2	14.61	0.13
19930908	10.82	16.14	0.29
19930909	3.42	16.61	0.19
19930910	0.53	14.85	0.16
19930911	0.06	13.37	0.14
19930912	10.3	10.83	0.26
19930913	1.7	13.4	0.32
