date	precipitation	temperature	discharge_spec
19930401	0.79	6.02	1.04
19930402	1.73	4.9	0.97
19930403	16.0	4.94	2.81
19930404	28.41	5.32	4.88
19930405	0.02	7.78	4.96
19930406	4.76	8.46	3.0
19930407	3.59	8.01	3.38
19930408	28.53	9.06	6.41
19930409	2.21	9.99	7.83
19930410	3.65	7.28	5.53
19930411	4.86	8.04	5.1
19930412	12.5	8.61	5.1
19930413	0.38	7.4	4.46
19930414	0.0	6.62	3.37
19930415	0.0	6.23	3.02
19930416	8.94	8.9	4.29
19930417	3.2	10.17	4.01
19930418	0.84	10.15	3.66
19930419	0.09	11.36	3.0
19930420	3.23	10.56	3.02
19930421	0.59	9.53	2.74
19930422	16.22	8.98	4.85
19930423	1.61	10.5	3.89
19930424	2.68	8.93	3.26
19930425	0.61	8.49	3.09
19930426	2.27	9.86	2.87
19930427	0.23	10.87	2.57
19930428	0.0	12.1	2.3
19930429	0.0	13.3	2.13
19930430	0.0	13.0	1.99
19930501	0.0	10.45	1.83
19930502	0.0	7.46	1.69
19930503	0.0	6.92	1.59
19930504	0.0	7.44	1.5
19930505	0.0	8.31	1.41
19930506	0.0	9.6	1.33
19930507	0.0	8.75	1.27
19930508	0.0	9.26	1.22
19930509	0.24	10.14	1.19
19930510	0.01	11.83	1.15
19930511	0.0	15.39	1.09
19930512	0.46	12.83	1.08
19930513	8.12	11.07	1.17
19930514	2.53	8.87	1.27
19930515	1.77	7.17	1.07
19930516	17.43	9.13	1.65
19930517	10.24	11.65	2.78
19930518	3.09	9.76	1.41
19930519	0.0	10.07	1.17
19930520	0.0	7.71	1.03
19930521	4.92	10.41	1.0
19930522	3.49	11.5	1.11
19930523	0.19	15.08	0.95
19930524	11.81	16.71	1.56
19930525	14.87	13.1	1.59
19930526	5.04	10.61	1.73
19930527	1.02	11.15	1.34
19930528	0.12	11.9	1.12
19930529	15.87	11.22	1.59
19930530	8.15	12.09	3.6
19930531	0.66	11.48	1.99
19930601	9.87	13.84	2.59
19930602	2.63	14.4	2.41
19930603	0.0	13.24	1.93
19930604	0.0	13.98	1.76
19930605	0.0	13.79	1.65
19930606	0.0	14.35	1.54
19930607	0.0	13.23	1.47
19930608	0.0	14.77	1.37
19930609	1.88	17.12	1.33
19930610	2.4	17.93	1.29
19930611	20.77	13.68	2.28
19930612	1.6	13.31	1.56
19930613	15.98	13.08	2.06
19930614	2.49	12.43	2.74
19930615	17.95	12.29	3.15
19930616	6.46	13.36	4.0
19930617	11.44	13.8	3.83
19930618	0.01	13.53	3.49
19930619	0.0	13.25	2.77
19930620	0.0	12.63	2.54
19930621	0.0	12.13	2.31
19930622	0.0	12.95	2.11
19930623	0.0	12.26	1.9
19930624	0.0	11.45	1.73
19930625	0.0	11.69	1.59
19930626	0.0	14.67	1.55
19930627	0.0	16.29	1.41
19930628	0.0	16.68	1.3
19930629	0.0	16.18	1.22
19930630	0.0	16.48	1.14
19930701	0.01	16.13	1.08
19930702	0.0	15.21	1.03
19930703	0.0	17.24	1.0
19930704	0.0	16.61	0.95
19930705	0.0	13.34	0.88
19930706	0.0	12.51	0.84
19930707	0.0	13.72	0.82
19930708	23.42	14.43	1.03
19930709	5.66	11.77	1.82
19930710	3.61	10.95	1.2
19930711	1.38	10.86	0.95
19930712	2.5	11.63	0.84
19930713	37.33	11.99	5.64
19930714	22.66	15.05	3.23
19930715	18.67	15.71	8.05
19930716	1.94	16.82	5.27
19930717	2.09	15.08	3.98
19930718	11.15	12.97	4.96
19930719	0.27	13.46	4.08
19930720	0.0	14.16	3.19
19930721	0.0	13.31	2.85
19930722	1.04	13.12	2.56
19930723	21.22	16.06	3.26
19930724	3.89	14.61	3.94
19930725	3.99	13.33	3.48
19930726	14.99	13.35	4.1
19930727	2.69	14.97	5.46
19930728	29.42	16.24	8.1
19930729	1.87	16.29	12.65
19930730	0.0	13.77	7.78
19930731	0.11	13.95	5.8
19930801	6.79	13.94	4.63
19930802	6.53	14.75	5.05
19930803	1.94	14.43	3.6
19930804	14.53	13.2	5.17
19930805	0.3	13.27	3.59
19930806	0.06	13.5	3.21
19930807	2.94	13.9	3.07
19930808	4.69	14.47	2.81
19930809	4.65	16.01	3.81
19930810	14.26	13.59	3.36
19930811	4.43	14.66	5.26
19930812	1.57	13.1	3.41
19930813	0.0	11.6	3.13
19930814	0.0	14.04	2.92
19930815	0.18	14.69	2.69
19930816	0.0	12.96	2.4
19930817	0.0	13.42	2.2
19930818	0.0	15.09	2.03
19930819	2.99	15.87	1.92
19930820	0.06	16.89	1.94
19930821	11.2	15.75	1.96
19930822	9.71	12.77	3.26
19930823	0.0	11.17	1.99
19930824	0.0	11.34	1.59
19930825	0.0	10.94	1.46
19930826	0.0	11.81	1.35
19930827	0.0	10.84	1.27
19930828	0.0	12.94	1.22
19930829	2.19	12.29	1.2
19930830	0.0	15.68	1.2
19930831	0.0	14.87	1.07
19930901	0.0	15.31	1.03
19930902	0.0	15.27	0.99
19930903	0.0	14.37	0.95
19930904	0.0	9.98	0.92
19930905	0.0	9.46	0.89
19930906	0.0	11.88	0.88
19930907	19.52	13.72	1.58
19930908	41.56	15.13	3.1
19930909	19.34	15.04	8.76
19930910	2.66	13.04	4.55
19930911	0.0	12.08	3.5
19930912	19.04	9.3	5.28
19930913	0.65	12.79	3.82
19930914	0.0	11.62	3.31
19930915	8.5	10.14	3.71
19930916	3.17	10.85	3.28
19930917	0.0	11.12	2.68
19930918	0.0	11.68	2.37
19930919	16.76	13.95	3.23
19930920	7.39	13.41	3.79
19930921	5.87	12.76	3.28
19930922	3.58	12.44	2.78
19930923	0.01	10.26	2.45
19930924	0.89	10.64	2.37
19930925	1.32	11.2	2.23
19930926	0.53	9.22	2.09
19930927	0.0	9.17	1.94
19930928	9.06	10.47	2.43
19930929	14.65	11.02	3.31
19930930	7.82	8.77	4.17
19931001	3.89	8.89	2.93
19931002	0.28	10.05	2.45
19931003	10.78	10.87	3.66
19931004	14.76	10.25	4.54
19931005	11.53	11.52	5.69
19931006	10.41	11.23	6.9
19931007	1.77	9.88	5.33
19931008	5.92	8.44	4.9
19931009	12.79	11.03	5.22
19931010	4.61	10.98	4.62
19931011	13.53	9.88	6.63
19931012	7.35	10.83	5.15
19931013	2.42	8.48	5.09
19931014	0.01	6.13	4.1
19931015	0.0	4.6	3.59
19931016	0.0	3.36	3.14
19931017	0.0	3.3	2.78
19931018	0.0	5.8	2.5
19931019	0.01	3.79	2.27
19931020	0.37	5.46	2.09
19931021	0.0	5.82	1.88
19931022	0.0	5.57	1.76
19931023	0.0	5.33	1.63
19931024	0.0	5.47	1.52
19931025	0.0	6.96	1.49
19931026	0.03	7.68	1.4
19931027	0.0	7.81	1.34
19931028	0.0	7.83	1.29
19931029	0.0	7.86	1.23
19931030	0.0	6.92	1.18
19931031	0.02	6.9	1.13
19931101	0.0	6.6	1.1
19931102	8.8	5.81	1.15
19931103	1.03	7.2	1.36
19931104	0.08	9.62	1.11
19931105	0.0	10.43	1.03
19931106	0.0	8.66	0.98
19931107	0.04	7.19	0.95
19931108	0.01	7.88	0.92
19931109	30.43	6.41	7.39
19931110	0.0	7.81	2.91
19931111	2.97	6.62	2.19
19931112	30.63	6.62	5.29
19931113	36.87	7.65	18.78
19931114	3.35	6.63	12.05
19931115	0.0	3.24	7.83
19931116	0.0	4.71	5.91
19931117	0.0	4.25	4.63
19931118	0.0	4.35	3.79
19931119	0.0	3.52	3.19
19931120	0.29	1.35	2.77
19931121	0.03	-0.2	2.47
19931122	0.15	-1.17	2.2
19931123	1.8	-2.0	2.04
19931124	16.03	1.5	4.06
19931125	1.76	5.54	2.66
19931126	0.01	5.52	2.16
19931127	0.0	2.99	1.96
19931128	0.0	1.66	1.82
19931129	15.49	3.55	3.64
19931130	5.29	5.06	2.89
19931201	2.47	5.68	3.2
19931202	2.62	7.29	2.97
19931203	16.04	9.96	4.59
19931204	0.93	7.9	5.69
19931205	1.99	6.86	4.43
19931206	12.24	7.81	5.59
19931207	8.31	7.12	5.07
19931208	20.65	7.48	15.44
19931209	7.95	7.52	8.87
19931210	1.72	6.53	6.95
19931211	10.57	4.87	5.34
19931212	51.19	6.65	31.7
19931213	1.03	5.94	17.47
19931214	22.17	2.47	14.95
19931215	5.51	2.93	10.9
19931216	6.1	5.66	8.16
19931217	10.66	6.86	8.82
19931218	54.27	9.29	28.42
19931219	9.75	10.99	21.96
19931220	8.93	5.73	15.61
19931221	11.2	3.98	10.51
19931222	7.86	4.45	11.39
19931223	5.72	5.05	8.98
19931224	7.26	3.14	7.72
19931225	0.72	1.55	6.63
19931226	0.0	0.82	5.26
19931227	29.53	1.95	7.83
19931228	6.74	4.87	9.25
19931229	16.68	6.92	10.08
19931230	21.82	5.2	14.62
19931231	1.75	4.47	11.72
19940101	24.2	4.91	15.0
19940102	5.43	5.25	10.73
19940103	27.24	5.8	16.37
19940104	17.43	4.7	14.67
19940105	3.34	4.31	12.54
19940106	0.79	1.01	9.25
19940107	0.02	1.88	7.06
19940108	12.88	2.81	7.72
19940109	9.96	5.12	7.78
19940110	6.36	5.71	6.46
19940111	24.77	6.87	8.6
19940112	10.23	7.64	14.78
19940113	3.7	7.41	10.08
19940114	2.78	6.03	7.78
19940115	18.34	4.39	9.86
19940116	0.0	3.05	6.52
19940117	0.0	1.96	5.64
19940118	11.27	2.66	6.79
19940119	5.77	3.52	5.44
19940120	1.63	4.56	5.37
19940121	9.58	7.03	6.74
19940122	30.34	7.82	12.48
19940123	3.3	7.04	14.67
19940124	9.58	6.5	11.12
19940125	1.83	7.64	9.25
19940126	5.61	6.82	7.39
19940127	5.35	7.42	7.45
19940128	8.86	5.64	6.52
19940129	9.63	6.12	9.31
19940130	0.56	6.69	7.61
19940131	5.01	5.17	7.17
19940201	8.43	6.07	7.67
19940202	11.12	3.62	5.97
19940203	3.43	4.73	7.83
19940204	4.83	6.16	5.59
19940205	0.71	6.21	5.24
19940206	8.79	4.8	5.86
19940207	1.63	4.04	4.67
19940208	6.99	3.99	5.53
19940209	0.02	4.22	4.36
19940210	14.66	3.57	6.08
19940211	0.09	3.73	5.86
19940212	0.0	3.98	4.7
19940213	0.0	0.73	4.33
19940214	1.77	-2.89	3.92
19940215	1.47	-1.09	3.56
19940216	0.1	1.04	3.27
19940217	10.45	3.44	3.31
19940218	4.38	4.08	4.07
19940219	10.9	4.67	3.54
19940220	0.73	2.58	4.06
19940221	1.28	-0.92	2.92
19940222	24.75	-0.01	5.13
19940223	3.28	2.35	6.52
19940224	1.31	2.41	4.61
19940225	30.3	4.92	9.75
19940226	4.04	6.29	8.21
19940227	4.5	8.64	6.79
19940228	0.02	6.2	5.75
19940301	12.55	5.09	6.68
19940302	1.75	6.64	5.06
19940303	2.52	7.16	4.68
19940304	9.31	6.2	4.98
19940305	0.56	7.83	4.83
19940306	3.85	7.03	4.47
19940307	22.89	8.13	10.9
19940308	22.6	9.28	13.36
19940309	2.09	8.11	17.36
19940310	0.0	6.24	10.29
19940311	4.05	5.58	7.61
19940312	11.96	5.43	7.72
19940313	0.07	6.94	5.69
19940314	9.16	8.55	5.05
19940315	4.07	8.45	7.34
19940316	3.05	5.76	5.18
19940317	4.0	5.2	4.9
19940318	29.77	6.66	12.98
19940319	0.0	5.52	8.82
19940320	10.63	3.88	8.27
19940321	5.23	5.98	6.35
19940322	20.77	7.41	14.35
19940323	9.71	9.72	12.87
19940324	17.06	8.39	13.2
19940325	1.52	9.03	13.03
19940326	0.0	5.54	8.98
19940327	36.16	5.51	14.67
19940328	11.72	8.19	19.0
19940329	0.4	9.31	11.12
19940330	12.41	8.16	9.09
19940331	33.35	6.71	12.7
19940401	2.31	6.13	9.36
19940402	2.66	4.37	7.39
19940403	45.89	5.51	23.49
19940404	3.25	4.13	14.29
19940405	4.3	4.86	9.75
19940406	2.97	6.01	7.23
19940407	1.88	5.77	5.86
19940408	28.52	4.67	10.95
19940409	9.5	3.91	8.76
19940410	0.0	5.98	6.68
19940411	0.17	5.2	5.8
19940412	0.48	6.29	4.98
19940413	0.0	6.6	4.21
19940414	0.0	5.08	3.61
19940415	0.0	5.34	3.16
19940416	0.0	6.03	2.81
19940417	0.0	6.42	2.55
19940418	0.0	4.63	2.33
19940419	0.05	7.11	2.15
19940420	0.91	7.9	2.01
19940421	3.17	8.03	1.94
19940422	1.3	10.79	1.76
19940423	4.03	11.18	1.78
19940424	5.99	9.82	1.7
