date	precipitation	temperature	discharge_spec
19950215	5.18	7.93	0.87
19950216	5.96	7.12	0.96
19950217	0.1	5.8	0.89
19950218	4.11	5.4	0.87
19950219	2.07	6.81	0.89
19950220	4.67	6.12	0.89
19950221	0.95	5.86	0.88
19950222	9.26	5.65	0.94
19950223	4.02	4.01	0.96
19950224	4.22	4.63	1.02
19950225	0.8	5.11	0.97
19950226	0.06	2.68	0.93
19950227	1.95	3.64	0.93
19950228	6.21	6.94	0.93
19950301	2.29	7.59	0.97
19950302	21.09	2.94	1.03
19950303	0.0	1.55	1.08
19950304	2.88	0.25	1.03
19950305	1.48	3.2	1.05
19950306	0.6	4.04	1.01
19950307	9.24	2.16	1.12
19950308	0.75	3.08	1.06
19950309	0.0	3.2	1.03
19950310	0.0	7.25	1.03
19950311	1.94	8.31	1.03
19950312	0.02	7.07	1.02
19950313	0.0	3.95	1.03
19950314	1.55	5.0	1.04
19950315	0.71	4.03	1.05
19950316	4.88	4.34	1.06
19950317	0.78	7.12	1.11
19950318	0.22	6.68	1.07
19950319	0.63	5.1	1.07
19950320	0.02	3.91	1.06
19950321	0.0	3.26	1.05
19950322	0.0	4.81	1.06
19950323	0.0	6.67	1.08
19950324	1.74	8.97	1.09
19950325	0.01	9.12	1.08
19950326	2.03	9.34	1.1
19950327	0.0	3.64	1.09
19950328	9.5	3.22	1.17
19950329	0.0	3.28	1.12
19950330	0.0	4.25	1.05
19950331	0.0	9.95	1.09
19950401	0.0	12.85	1.08
19950402	0.0	11.2	1.07
19950403	0.0	10.2	1.09
19950404	0.0	9.12	1.09
19950405	0.0	10.04	1.09
19950406	0.0	13.15	1.09
19950407	0.0	11.78	1.08
19950408	0.0	6.69	1.06
19950409	0.0	5.92	1.06
19950410	0.0	10.47	1.07
19950411	0.0	10.1	1.07
19950412	0.0	9.18	1.05
19950413	0.0	7.73	1.05
19950414	0.0	9.38	1.06
19950415	0.3	9.4	1.06
19950416	0.0	7.77	1.06
19950417	2.02	9.13	1.08
19950418	0.03	7.24	1.08
19950419	0.0	2.93	1.02
19950420	0.0	3.72	1.0
19950421	3.19	4.47	0.98
19950422	1.96	7.66	0.99
19950423	6.13	9.17	1.01
19950424	0.0	9.63	1.02
19950425	2.37	13.04	0.99
19950426	0.0	8.38	0.98
19950427	0.0	6.6	0.97
19950428	0.0	6.8	0.97
19950429	0.0	7.73	0.97
19950430	0.01	10.98	0.95
19950501	0.0	10.41	0.94
19950502	0.0	13.93	0.93
19950503	0.0	15.0	0.94
19950504	0.0	15.47	0.93
19950505	0.0	16.56	0.93
19950506	0.0	17.53	0.91
19950507	0.0	17.27	0.9
19950508	0.0	11.79	0.91
19950509	0.0	9.89	0.9
19950510	0.0	8.31	0.9
19950511	0.02	6.8	0.91
19950512	0.84	6.06	0.9
19950513	0.07	6.63	0.9
19950514	0.0	6.22	0.88
19950515	0.0	7.75	0.88
19950516	8.26	8.92	0.91
19950517	7.7	8.24	0.96
19950518	1.46	7.84	0.9
19950519	0.5	9.5	0.89
19950520	0.0	9.72	0.87
19950521	0.0	10.38	0.86
19950522	0.0	11.99	0.86
19950523	0.0	14.01	0.85
19950524	0.01	14.03	0.84
19950525	0.13	12.87	0.83
19950526	0.85	13.27	0.82
19950527	4.2	15.05	0.82
19950528	0.26	15.55	0.83
19950529	1.58	12.85	0.82
19950530	6.71	12.78	0.83
19950531	0.0	13.07	0.8
19950601	0.39	11.82	0.8
19950602	0.0	11.88	0.79
19950603	15.11	11.99	0.84
19950604	1.89	12.75	0.9
19950605	0.0	13.02	0.83
19950606	0.76	13.6	0.79
19950607	0.0	14.58	0.77
19950608	0.04	10.36	0.76
19950609	0.0	11.65	0.76
19950610	0.28	10.21	0.76
19950611	2.84	11.64	0.76
19950612	0.0	10.36	0.76
19950613	0.0	9.48	0.73
19950614	0.0	11.43	0.73
19950615	0.0	12.11	0.72
19950616	1.7	13.24	0.72
19950617	3.41	13.18	0.74
19950618	0.0	15.39	0.71
19950619	0.0	15.47	0.69
19950620	0.0	17.44	0.68
19950621	0.0	16.22	0.66
19950622	0.0	14.57	0.65
19950623	0.05	13.99	0.64
19950624	0.0	12.74	0.66
19950625	0.0	15.63	0.65
19950626	0.0	17.15	0.65
19950627	0.0	17.58	0.63
19950628	0.0	19.51	0.63
19950629	0.0	19.58	0.61
19950630	0.0	20.4	0.61
19950701	0.0	15.88	0.61
19950702	6.2	14.38	0.64
19950703	0.0	13.85	0.64
19950704	0.0	14.33	0.6
19950705	0.0	17.09	0.59
19950706	0.0	16.92	0.59
19950707	0.0	18.94	0.58
19950708	0.0	18.7	0.58
19950709	0.0	19.17	0.56
19950710	0.0	21.72	0.56
19950711	1.42	21.49	0.55
19950712	1.51	19.68	0.55
19950713	2.96	18.55	0.54
19950714	4.75	19.0	0.52
19950715	1.17	17.52	0.54
19950716	1.37	17.3	0.54
19950717	0.36	16.89	0.55
