date	precipitation	temperature	discharge_spec
19701001	0.0	13.0	0.3
19701002	0.05	13.79	0.29
19701003	3.95	11.13	0.27
19701004	0.21	13.8	0.36
19701005	2.34	15.0	0.32
19701006	1.28	11.03	0.33
19701007	0.02	9.04	0.32
19701008	0.0	8.61	0.32
19701009	0.0	9.22	0.31
19701010	0.0	10.88	0.31
19701011	0.0	15.62	0.3
19701012	0.0	15.47	0.32
19701013	0.0	15.85	0.32
19701014	0.0	13.44	0.32
19701015	0.0	13.03	0.32
19701016	0.01	9.93	0.32
19701017	0.0	10.81	0.31
19701018	1.58	10.18	0.31
19701019	1.53	10.49	0.31
19701020	0.0	5.62	0.32
19701021	0.0	6.08	0.31
19701022	0.0	6.97	0.32
19701023	0.03	8.47	0.32
19701024	0.0	11.13	0.32
19701025	0.82	11.68	0.31
19701026	0.0	10.79	0.32
19701027	3.57	7.91	0.35
19701028	0.0	10.84	0.36
19701029	0.0	11.92	0.31
19701030	1.9	13.8	0.3
19701031	1.33	13.87	0.32
19701101	12.09	12.6	0.29
19701102	11.82	13.06	0.56
19701103	0.09	11.86	0.59
19701104	3.37	9.95	0.33
19701105	0.0	9.24	0.36
19701106	7.12	7.05	0.31
19701107	2.97	7.25	0.55
19701108	0.39	5.57	0.34
19701109	0.0	7.39	0.41
19701110	0.04	7.94	0.32
19701111	7.83	10.32	0.33
19701112	0.25	6.88	0.44
19701113	19.16	4.88	0.85
19701114	38.73	4.86	2.19
19701115	0.0	3.75	2.65
19701116	5.72	2.67	1.21
19701117	5.35	6.65	1.1
19701118	9.88	7.7	1.43
19701119	0.93	8.4	1.46
19701120	4.15	5.43	1.16
19701121	0.0	6.54	0.92
19701122	7.51	4.62	0.64
19701123	0.25	7.29	1.23
19701124	0.0	9.27	1.03
19701125	0.09	10.05	0.75
19701126	0.06	7.79	0.63
19701127	0.0	8.28	0.52
19701128	9.55	8.94	0.52
19701129	8.8	10.05	2.04
19701130	2.37	7.24	1.86
19701201	0.17	7.0	1.05
19701202	0.58	6.87	0.7
19701203	14.87	8.79	0.94
19701204	0.45	9.13	3.08
19701205	0.0	7.02	1.46
19701206	2.52	7.25	1.03
19701207	0.26	4.44	0.82
19701208	0.09	5.49	0.7
19701209	0.05	2.66	0.64
19701210	0.0	3.85	0.55
19701211	0.0	5.84	0.58
19701212	1.33	6.66	0.58
19701213	0.0	3.25	0.49
19701214	0.0	1.82	0.48
19701215	0.0	2.07	0.48
19701216	0.15	3.49	0.48
19701217	0.08	5.74	0.47
19701218	0.26	7.02	0.46
19701219	0.0	8.56	0.47
19701220	0.0	5.33	0.47
19701221	0.0	2.66	0.41
19701222	1.03	1.31	0.4
19701223	8.41	2.82	0.91
19701224	1.15	-0.1	0.78
19701225	3.62	-1.09	0.67
19701226	1.6	-1.72	0.61
19701227	0.02	-1.49	0.6
19701228	5.71	-0.22	0.65
19701229	6.61	1.32	1.53
19701230	0.19	1.28	1.84
19701231	0.05	-0.66	1.32
19710101	0.04	-0.38	0.85
19710102	0.01	-1.83	0.74
19710103	0.02	-3.09	0.68
19710104	0.0	-2.88	0.62
19710105	0.09	-3.38	0.59
19710106	0.76	2.56	0.58
19710107	5.28	4.44	1.59
19710108	0.44	8.74	1.96
19710109	0.08	8.51	1.3
19710110	0.0	7.0	0.94
19710111	0.0	2.99	0.81
19710112	0.01	3.31	0.7
19710113	0.0	3.67	0.65
19710114	0.0	3.38	0.61
19710115	0.18	4.16	0.61
19710116	1.15	4.71	0.58
19710117	0.18	5.02	0.58
19710118	1.12	6.12	0.55
19710119	5.51	6.91	0.69
19710120	7.2	5.08	0.9
19710121	2.58	6.13	1.76
19710122	4.89	6.19	1.72
19710123	11.37	7.27	3.44
19710124	0.82	6.61	3.6
19710125	7.56	7.04	2.18
19710126	6.94	6.42	2.97
19710127	2.29	5.98	3.38
