date	precipitation	temperature	discharge_spec
19940518	0.01	2.61	3.02
19940519	0.0	2.27	3.15
19940520	0.0	4.06	2.98
19940521	0.0	6.06	2.68
19940522	0.0	6.9	3.14
19940523	0.0	6.01	3.25
19940524	0.0	5.57	3.22
19940525	0.01	5.9	3.23
19940526	0.02	4.38	3.08
19940527	0.0	4.2	2.06
19940528	0.17	4.72	1.44
19940529	0.31	6.82	1.44
19940530	1.01	6.59	1.49
19940531	0.18	9.91	1.55
19940601	0.07	9.29	1.74
19940602	7.83	9.01	1.88
19940603	12.59	9.57	2.51
19940604	1.22	7.49	2.32
19940605	0.72	7.86	2.32
19940606	1.6	9.64	2.1
19940607	1.22	9.38	1.87
19940608	2.67	6.72	1.87
19940609	1.67	7.79	1.84
19940610	0.01	8.49	1.77
19940611	0.0	9.04	1.6
19940612	0.0	11.63	1.66
19940613	0.02	11.1	1.39
19940614	0.16	8.42	1.1
19940615	6.79	8.84	1.17
19940616	3.97	7.66	1.42
19940617	7.3	8.56	1.51
19940618	6.73	8.56	1.65
19940619	0.76	10.03	1.91
19940620	6.5	10.97	1.63
19940621	4.74	9.69	1.78
19940622	5.12	8.25	1.82
19940623	7.16	7.66	1.77
19940624	16.19	11.28	2.52
19940625	6.62	10.2	4.11
19940626	1.63	9.18	4.34
19940627	2.79	12.05	3.58
19940628	6.12	13.26	3.06
19940629	3.25	10.69	3.24
19940630	0.0	10.86	3.22
19940701	0.0	12.38	2.95
19940702	0.62	11.58	1.98
19940703	0.09	12.78	1.87
19940704	8.3	13.09	2.11
19940705	0.73	11.79	1.97
19940706	0.02	11.32	1.94
19940707	0.02	11.81	1.75
19940708	0.13	12.33	1.59
19940709	2.34	11.02	1.52
19940710	1.2	11.75	1.35
19940711	4.54	12.05	1.41
19940712	5.81	12.22	1.28
19940713	0.0	10.89	1.13
19940714	1.06	10.81	1.08
19940715	0.08	10.6	1.05
19940716	0.0	10.52	1.05
19940717	0.0	10.35	1.08
19940718	0.0	10.88	1.09
19940719	0.43	11.77	1.17
19940720	0.26	14.91	1.36
19940721	2.26	12.8	1.42
19940722	0.0	11.31	1.35
19940723	0.0	12.05	1.28
19940724	4.51	12.84	1.24
19940725	2.78	14.27	1.27
19940726	1.4	14.3	1.09
19940727	0.29	12.09	1.0
19940728	0.1	11.96	1.0
19940729	0.07	12.18	1.0
19940730	0.0	14.26	1.0
19940731	4.01	15.31	1.0
19940801	0.11	15.26	0.99
19940802	0.81	13.19	1.0
19940803	17.52	13.15	1.05
19940804	6.93	14.35	1.04
19940805	0.01	12.77	1.04
19940806	0.0	10.79	1.05
19940807	0.0	11.41	1.05
19940808	0.0	11.63	1.02
19940809	0.0	11.03	1.09
19940810	0.0	10.49	1.13
19940811	0.0	10.63	1.15
19940812	0.0	10.92	1.11
19940813	0.0	8.0	1.02
19940814	0.0	7.34	1.01
19940815	0.21	11.16	1.01
19940816	9.03	10.53	1.02
19940817	0.04	10.39	1.01
19940818	2.11	9.18	0.99
19940819	2.14	11.67	0.98
19940820	0.2	11.01	0.98
19940821	0.0	10.56	0.98
19940822	12.79	9.2	1.01
19940823	16.87	12.1	2.7
19940824	2.71	10.35	1.7
19940825	8.8	10.55	1.46
19940826	6.5	10.73	1.39
19940827	16.01	8.3	1.51
19940828	6.77	8.8	3.02
19940829	0.22	10.58	2.5
19940830	1.63	9.54	2.28
19940831	0.16	9.55	2.35
19940901	0.01	9.87	1.71
19940902	0.0	9.1	1.46
19940903	8.52	9.68	2.52
19940904	1.65	11.07	2.56
19940905	1.37	8.95	1.88
19940906	1.58	8.77	1.74
19940907	1.88	7.68	1.47
19940908	14.32	7.88	2.2
19940909	2.1	7.07	2.33
19940910	10.28	8.18	2.31
19940911	4.69	9.68	2.57
19940912	4.03	8.41	2.71
19940913	0.48	7.52	2.94
19940914	0.18	6.92	2.43
19940915	1.72	7.02	2.62
19940916	0.3	6.58	2.59
19940917	0.0	6.95	2.58
19940918	0.21	5.61	2.53
19940919	8.41	8.25	2.33
19940920	0.44	8.19	2.25
19940921	0.0	8.99	1.98
19940922	0.01	10.36	1.81
19940923	0.06	12.06	1.75
19940924	0.0	7.98	1.31
19940925	0.28	6.87	1.15
19940926	0.31	7.48	1.08
19940927	1.01	8.11	1.07
19940928	3.04	6.8	1.08
19940929	3.43	10.08	1.08
19940930	2.48	11.05	1.48
19941001	7.04	7.1	2.11
19941002	2.07	7.73	1.53
19941003	0.15	1.66	1.36
19941004	0.98	2.57	1.15
19941005	0.67	5.81	1.15
19941006	2.36	8.13	1.2
19941007	1.42	10.54	1.46
19941008	0.05	7.86	1.42
19941009	0.36	7.58	1.52
19941010	0.01	8.85	1.48
19941011	0.0	7.06	1.35
19941012	0.0	5.95	1.33
19941013	0.01	5.93	1.39
19941014	0.2	7.64	1.5
19941015	1.75	7.62	1.56
19941016	0.0	4.38	1.76
19941017	0.0	3.34	1.9
19941018	0.0	4.81	1.45
19941019	18.86	6.65	1.4
19941020	14.89	8.41	5.68
19941021	5.17	7.37	2.9
19941022	5.37	8.64	2.91
19941023	1.95	7.61	4.14
19941024	21.02	5.98	3.98
19941025	2.76	5.34	5.8
19941026	1.21	4.52	5.03
19941027	0.77	4.5	4.44
19941028	0.16	4.39	3.85
19941029	7.83	2.33	4.18
19941030	10.79	3.25	4.9
19941031	6.5	4.89	5.07
19941101	0.26	5.54	3.68
19941102	7.94	2.64	3.73
19941103	9.46	6.76	4.16
19941104	3.42	8.39	5.25
19941105	3.04	6.18	5.43
19941106	1.25	6.69	4.8
19941107	0.1	6.23	3.12
19941108	6.14	6.64	3.48
19941109	5.01	8.2	4.32
19941110	11.25	6.95	4.78
19941111	2.0	6.32	3.84
19941112	13.03	6.61	4.79
19941113	17.69	8.14	8.01
19941114	27.47	7.35	9.77
19941115	4.65	5.62	9.31
19941116	10.48	4.83	7.89
19941117	5.83	3.15	8.06
19941118	18.57	5.32	8.16
19941119	6.6	4.8	8.2
19941120	6.62	6.01	8.15
19941121	2.88	6.35	7.86
19941122	2.49	7.94	6.24
19941123	5.06	9.93	6.09
19941124	0.17	4.86	6.54
19941125	3.08	5.69	6.41
19941126	1.2	8.31	6.48
19941127	0.3	7.19	6.05
19941128	1.44	5.79	5.63
19941129	0.02	3.74	5.02
19941130	0.01	1.28	4.66
19941201	0.92	4.47	4.1
19941202	6.24	5.33	4.16
19941203	15.9	6.47	5.08
19941204	1.83	1.72	4.05
19941205	17.77	1.17	4.75
19941206	16.91	1.6	4.61
19941207	16.54	1.61	5.51
19941208	21.8	1.6	6.68
19941209	18.23	3.41	7.58
19941210	43.72	6.76	19.71
19941211	12.42	8.39	21.51
19941212	5.16	6.77	15.88
19941213	0.0	1.69	12.62
19941214	0.0	-1.44	8.7
19941215	3.0	0.97	7.24
19941216	5.19	3.9	7.63
19941217	15.8	4.2	7.49
19941218	15.27	0.99	7.6
19941219	4.95	0.65	7.32
19941220	0.02	0.31	6.61
19941221	0.01	-2.94	5.61
19941222	1.58	-1.36	5.82
19941223	6.91	2.3	6.97
19941224	4.87	5.22	6.99
19941225	13.1	3.63	6.28
19941226	4.82	0.57	6.4
19941227	5.85	-0.29	6.28
