date	precipitation	temperature	discharge_spec
19930401	19.13	6.2	1.16
19930402	0.01	5.97	1.34
19930403	5.47	5.32	1.08
19930404	4.51	6.62	1.08
19930405	2.06	8.36	0.66
19930406	1.65	9.71	0.73
19930407	0.32	7.17	0.69
19930408	1.51	8.72	0.65
19930409	13.77	7.49	1.43
19930410	2.22	7.93	1.6
19930411	0.75	8.73	1.22
19930412	1.21	8.58	1.12
19930413	0.02	6.9	0.47
19930414	0.0	7.0	0.3
19930415	0.0	8.24	0.27
19930416	0.18	9.15	0.27
19930417	1.35	12.51	0.29
19930418	0.14	11.02	0.3
19930419	0.0	12.3	0.32
19930420	0.0	13.79	0.32
19930421	0.0	11.95	0.32
19930422	0.12	9.4	0.3
19930423	11.58	11.76	0.37
19930424	10.53	10.61	0.82
19930425	0.91	10.94	1.65
19930426	2.19	9.85	1.23
19930427	0.01	11.54	0.56
19930428	0.0	10.43	0.51
19930429	0.0	12.99	0.3
19930430	0.0	13.55	0.34
19930501	0.1	13.76	0.34
19930502	0.54	9.34	0.32
19930503	0.0	9.12	0.31
19930504	0.02	7.92	0.31
19930505	0.0	8.09	0.3
19930506	0.0	8.25	0.3
19930507	0.0	8.9	0.29
19930508	1.39	10.16	0.29
19930509	4.21	11.55	0.3
19930510	0.07	14.47	0.26
19930511	0.0	15.63	0.23
19930512	0.0	13.79	0.23
19930513	0.0	10.32	0.18
19930514	0.94	11.39	0.19
19930515	0.53	8.6	0.18
19930516	0.21	10.99	0.17
19930517	7.54	16.33	0.22
19930518	0.44	12.76	0.14
19930519	0.01	12.95	0.19
19930520	11.62	9.86	0.36
19930521	0.0	11.67	0.35
19930522	0.06	11.61	0.27
19930523	0.0	15.24	0.24
19930524	0.0	17.16	0.23
19930525	0.0	14.19	0.23
19930526	11.54	12.69	0.29
19930527	5.9	11.81	0.42
19930528	0.25	11.26	0.38
19930529	3.34	12.87	0.27
19930530	0.4	14.03	0.26
19930531	0.01	13.15	0.24
19930601	1.39	14.61	0.23
19930602	4.81	14.19	0.27
19930603	0.0	14.15	0.26
19930604	0.0	13.66	0.23
19930605	0.0	15.72	0.21
19930606	0.0	17.12	0.21
19930607	0.0	17.62	0.2
19930608	0.0	18.5	0.13
19930609	1.43	19.73	0.13
19930610	17.86	19.09	0.6
19930611	13.79	16.81	0.88
19930612	3.1	14.19	0.71
19930613	5.29	13.01	0.49
19930614	7.18	12.55	0.56
19930615	6.02	12.96	0.47
19930616	7.64	13.69	0.76
19930617	1.3	15.17	0.55
19930618	0.13	15.51	0.41
19930619	0.0	14.68	0.33
19930620	0.0	13.52	0.29
19930621	0.0	12.35	0.28
19930622	0.41	13.6	0.27
19930623	0.02	13.72	0.26
19930624	0.01	12.86	0.26
19930625	0.04	13.57	0.24
19930626	0.0	17.11	0.23
19930627	0.0	17.34	0.22
19930628	0.0	15.16	0.22
19930629	0.0	15.73	0.22
19930630	0.0	17.93	0.22
19930701	0.0	16.0	0.21
19930702	0.0	17.12	0.2
19930703	0.0	19.55	0.2
19930704	0.0	20.24	0.2
19930705	0.0	15.42	0.19
19930706	0.0	14.82	0.19
19930707	0.0	15.04	0.19
19930708	0.36	16.09	0.17
19930709	7.46	13.92	0.25
19930710	1.27	11.16	0.24
19930711	0.38	11.27	0.2
19930712	0.05	11.44	0.18
19930713	11.89	11.9	0.23
19930714	3.62	16.96	0.35
19930715	4.04	17.53	0.3
19930716	3.73	18.42	0.3
19930717	0.07	16.48	0.24
19930718	1.98	13.91	0.18
19930719	4.21	14.95	0.17
19930720	2.21	14.85	0.2
19930721	0.0	13.68	0.2
19930722	0.0	15.47	0.18
19930723	1.88	19.21	0.18
19930724	1.65	16.84	0.19
19930725	1.99	13.82	0.18
19930726	1.58	13.91	0.18
19930727	1.55	16.73	0.19
19930728	0.45	18.59	0.17
19930729	0.91	18.13	0.16
19930730	0.46	16.95	0.16
19930731	0.0	14.56	0.16
19930801	0.01	14.93	0.16
19930802	2.46	16.63	0.17
19930803	0.0	16.37	0.2
19930804	5.93	15.42	0.17
19930805	0.02	15.64	0.19
19930806	0.03	14.51	0.17
19930807	0.0	16.61	0.15
19930808	0.0	16.32	0.14
19930809	1.69	17.6	0.14
19930810	0.92	14.63	0.14
19930811	15.79	15.39	0.14
19930812	1.84	15.24	0.34
19930813	0.0	12.92	0.26
19930814	0.0	16.4	0.18
19930815	0.2	17.2	0.15
19930816	0.0	16.58	0.14
19930817	0.01	14.81	0.14
19930818	0.0	15.79	0.14
19930819	0.0	17.13	0.14
19930820	0.0	19.43	0.12
19930821	10.3	17.04	0.12
19930822	1.08	13.25	0.23
19930823	0.03	11.45	0.19
19930824	0.01	11.47	0.14
19930825	0.47	11.92	0.14
19930826	0.0	12.08	0.14
19930827	0.0	11.81	0.13
19930828	0.0	13.22	0.13
19930829	0.06	14.2	0.13
19930830	0.01	17.23	0.12
19930831	0.0	13.02	0.09
19930901	0.0	15.65	0.11
19930902	0.0	14.9	0.09
19930903	0.63	13.94	0.1
19930904	0.0	11.29	0.1
19930905	0.0	12.02	0.09
19930906	0.01	12.02	0.08
19930907	8.71	15.06	0.11
19930908	3.58	16.64	0.19
19930909	1.63	16.98	0.16
19930910	0.05	15.09	0.13
19930911	0.0	13.22	0.11
19930912	14.87	11.34	0.22
19930913	15.8	13.7	0.49
19930914	1.25	12.6	0.42
19930915	2.01	11.36	0.28
19930916	7.56	11.98	0.23
19930917	0.01	11.64	0.23
19930918	0.0	10.41	0.18
19930919	0.05	12.54	0.13
19930920	9.47	14.59	0.18
19930921	0.39	15.33	0.29
19930922	0.37	12.85	0.21
19930923	0.07	11.64	0.17
19930924	0.22	10.84	0.14
19930925	0.51	10.92	0.14
19930926	5.04	9.56	0.13
19930927	11.73	8.3	0.21
19930928	1.27	9.73	0.36
19930929	5.37	10.39	0.27
19930930	17.41	10.46	0.6
19931001	17.16	10.26	1.3
19931002	4.47	11.6	1.6
19931003	3.66	10.3	0.77
19931004	2.67	12.2	0.59
19931005	2.36	12.73	0.45
19931006	9.24	12.04	0.6
19931007	1.67	11.92	0.68
19931008	0.11	11.55	0.46
19931009	0.21	11.12	0.38
19931010	7.7	11.73	0.34
19931011	9.26	12.81	0.62
19931012	44.18	12.33	2.27
19931013	4.56	10.54	7.75
19931014	0.07	8.13	3.4
19931015	0.01	4.76	1.31
19931016	0.0	2.73	0.88
19931017	0.0	4.19	0.67
19931018	0.0	6.67	0.61
19931019	0.01	3.77	0.56
19931020	0.29	4.41	0.53
19931021	0.05	5.35	0.5
19931022	0.34	7.27	0.46
19931023	0.05	7.77	0.43
19931024	0.08	7.86	0.4
19931025	0.16	7.8	0.39
19931026	0.24	8.84	0.38
19931027	0.95	8.42	0.38
19931028	0.02	8.86	0.38
19931029	0.0	8.47	0.37
19931030	0.0	7.95	0.37
19931031	0.0	7.68	0.35
19931101	0.0	6.63	0.35
19931102	0.0	6.75	0.34
19931103	0.01	9.09	0.33
19931104	0.0	11.37	0.32
19931105	0.0	11.99	0.31
19931106	0.0	8.01	0.31
19931107	0.19	8.09	0.3
19931108	0.04	7.46	0.3
19931109	11.54	5.82	0.33
19931110	3.87	8.2	0.51
19931111	0.01	5.88	0.43
19931112	7.1	5.44	0.36
19931113	16.48	7.54	1.06
19931114	0.97	5.87	2.03
19931115	0.04	4.7	1.04
19931116	0.01	3.19	0.61
19931117	0.01	2.66	0.5
19931118	0.02	1.72	0.45
19931119	0.02	1.53	0.41
19931120	0.39	0.18	0.39
19931121	0.24	-0.72	0.38
19931122	0.13	-1.48	0.38
19931123	0.0	-1.96	0.36
19931124	0.03	-0.19	0.36
19931125	0.06	4.05	0.34
19931126	0.11	3.57	0.33
19931127	0.0	3.67	0.32
19931128	0.0	0.59	0.3
19931129	6.97	1.43	0.33
19931130	0.7	3.36	0.46
19931201	0.16	6.9	0.41
19931202	0.01	7.72	0.38
19931203	0.7	10.51	0.36
19931204	0.96	10.43	0.38
19931205	0.0	5.73	0.36
19931206	2.39	6.62	0.33
19931207	3.48	5.86	0.37
19931208	5.72	6.32	0.6
19931209	1.05	6.54	0.71
19931210	0.0	6.33	0.48
19931211	0.32	3.87	0.4
19931212	12.18	5.17	0.9
19931213	3.91	4.95	1.33
19931214	8.42	2.33	1.18
19931215	0.2	2.98	1.77
19931216	0.01	4.85	0.93
19931217	0.12	6.38	0.6
19931218	8.59	8.63	0.63
19931219	5.95	11.88	1.28
19931220	5.0	4.49	1.84
19931221	0.7	2.89	1.56
19931222	3.71	4.21	1.06
19931223	2.84	3.39	1.12
19931224	0.31	2.72	0.94
19931225	0.03	0.45	0.72
19931226	0.02	0.3	0.61
19931227	2.76	0.52	0.54
19931228	6.22	2.85	0.67
19931229	2.92	5.23	1.5
19931230	9.79	5.74	1.76
19931231	0.0	4.74	2.52
19940101	8.08	3.3	0.93
19940102	0.29	4.23	1.38
19940103	5.82	4.98	1.22
19940104	8.29	4.68	1.77
19940105	4.01	4.06	2.75
19940106	13.76	1.9	2.99
19940107	0.22	1.25	2.83
19940108	1.18	2.13	1.67
19940109	12.73	3.53	1.87
19940110	0.07	6.48	3.3
19940111	3.18	6.17	1.88
19940112	5.55	8.16	1.85
19940113	1.58	8.37	1.82
19940114	0.77	6.33	1.32
19940115	1.63	3.66	1.23
19940116	0.03	2.16	1.09
19940117	0.02	0.77	0.82
19940118	1.65	2.19	0.8
19940119	0.01	3.55	0.81
19940120	0.02	3.62	0.77
19940121	0.02	5.73	0.69
19940122	1.98	8.01	0.67
19940123	0.14	7.49	0.7
19940124	0.65	6.24	0.68
19940125	2.16	7.75	0.68
19940126	0.33	6.67	0.65
19940127	3.59	8.27	0.69
19940128	0.29	4.42	0.72
19940129	0.85	4.62	0.65
19940130	0.01	6.56	0.63
19940131	0.03	3.73	0.6
19940201	5.54	5.27	0.79
19940202	3.7	2.06	0.7
19940203	8.13	3.96	2.16
19940204	0.01	6.03	1.6
19940205	0.01	4.81	1.03
19940206	4.13	4.22	0.79
19940207	0.0	5.18	0.82
19940208	0.56	3.03	0.76
19940209	0.0	4.03	0.73
19940210	1.95	4.28	0.69
19940211	1.12	2.98	0.72
19940212	0.0	2.28	0.66
19940213	0.0	0.77	0.63
19940214	4.25	-2.55	0.62
19940215	0.6	-0.44	0.66
19940216	0.06	2.42	0.72
19940217	0.0	2.83	0.74
19940218	0.0	3.27	0.68
19940219	0.0	1.23	0.62
19940220	0.24	0.06	0.62
19940221	0.19	-1.74	0.6
19940222	6.52	-1.68	0.61
19940223	2.81	-0.07	0.99
19940224	0.03	1.46	1.14
19940225	3.49	4.42	0.78
19940226	0.09	5.89	0.79
19940227	0.07	9.01	0.74
19940228	0.77	8.42	0.7
19940301	3.03	6.01	0.67
19940302	0.01	7.14	0.72
19940303	0.85	7.38	0.7
19940304	0.03	5.93	0.63
19940305	0.04	9.0	0.62
19940306	0.17	6.36	0.58
19940307	0.41	9.6	0.58
19940308	0.02	11.47	0.55
19940309	0.45	9.85	0.54
19940310	0.02	6.91	0.52
19940311	0.0	4.64	0.51
19940312	1.19	5.61	0.51
19940313	0.06	7.95	0.51
19940314	1.51	10.2	0.49
19940315	4.14	9.44	0.56
19940316	1.1	5.72	0.53
19940317	2.68	5.23	0.49
19940318	5.05	6.37	0.55
