date	precipitation	temperature	discharge_spec
19701001	19.56	10.3	4.83
19701002	1.98	7.85	6.79
19701003	4.56	9.13	2.74
19701004	8.49	10.38	2.71
19701005	1.79	9.34	4.82
19701006	6.77	7.85	3.2
19701007	1.23	8.05	2.93
19701008	0.02	7.98	2.09
19701009	0.27	6.49	1.58
19701010	0.03	9.71	1.32
19701011	0.22	8.96	1.16
19701012	0.02	11.13	1.07
19701013	0.0	11.39	0.98
19701014	0.0	10.14	0.92
19701015	0.0	10.34	0.87
19701016	0.0	9.73	0.82
19701017	0.15	8.5	0.79
19701018	9.59	9.92	0.89
19701019	0.07	6.81	1.5
19701020	0.0	3.86	1.05
19701021	0.0	4.35	0.83
19701022	0.04	7.06	0.75
19701023	7.64	8.31	0.84
19701024	10.37	9.13	2.73
19701025	4.89	8.57	3.23
19701026	2.63	5.65	2.97
19701027	3.94	4.55	2.35
19701028	7.99	5.18	2.86
19701029	19.26	7.17	5.37
19701030	3.55	8.74	9.6
19701031	27.32	9.65	14.47
19701101	2.33	8.03	9.83
19701102	12.25	7.99	4.52
19701103	7.7	7.05	9.87
19701104	13.56	6.68	6.73
19701105	0.48	5.92	7.56
19701106	0.09	3.93	3.87
19701107	1.59	4.16	2.74
19701108	4.2	5.88	2.85
19701109	0.18	6.07	2.71
19701110	9.76	6.54	2.08
19701111	5.51	5.49	4.8
19701112	12.87	2.86	4.9
19701113	6.15	2.44	7.49
19701114	0.05	0.55	4.43
19701115	5.68	1.13	2.64
19701116	1.73	1.54	4.14
19701117	4.86	3.54	4.48
19701118	4.42	2.94	4.01
19701119	0.99	2.71	3.17
19701120	5.36	2.03	2.93
19701121	1.45	2.95	3.29
19701122	1.61	3.1	2.69
19701123	25.56	5.77	7.75
19701124	2.03	7.57	10.28
19701125	0.89	7.49	5.0
19701126	11.16	5.94	3.69
19701127	4.29	6.61	6.35
19701128	4.56	7.71	5.12
19701129	3.2	5.11	4.47
19701130	0.19	4.6	3.57
19701201	2.79	4.13	2.9
19701202	16.81	5.08	6.88
19701203	1.1	2.8	7.63
19701204	4.68	2.91	3.64
19701205	7.56	5.53	3.81
19701206	3.05	4.4	5.67
19701207	0.0	2.91	3.57
19701208	0.06	1.58	2.55
19701209	0.01	3.68	2.24
19701210	0.03	2.69	1.98
19701211	0.79	2.48	1.78
19701212	2.23	3.67	1.71
19701213	0.1	3.31	1.8
19701214	0.05	3.37	1.61
19701215	0.57	4.05	1.51
19701216	9.25	6.06	1.72
19701217	2.28	6.16	2.8
19701218	4.38	7.45	2.95
19701219	2.94	8.6	2.87
19701220	0.14	3.88	2.47
19701221	0.01	0.37	1.77
19701222	0.06	1.17	1.52
19701223	2.33	1.97	1.45
19701224	2.21	2.09	1.62
19701225	1.63	1.07	1.73
19701226	0.65	1.56	1.59
19701227	0.42	0.06	1.45
19701228	2.77	0.56	1.24
19701229	1.49	1.16	1.2
19701230	0.03	-0.12	1.22
19701231	0.0	-1.53	0.87
19710101	0.12	-1.68	0.85
19710102	0.01	-0.93	0.94
19710103	0.0	-1.59	0.8
19710104	0.0	-2.23	0.82
19710105	2.13	-1.19	0.81
19710106	10.17	3.39	1.51
19710107	1.14	5.09	4.99
19710108	4.65	8.28	2.58
19710109	3.44	9.3	3.24
19710110	0.01	9.92	2.67
19710111	0.01	5.75	1.8
19710112	0.0	2.39	1.47
19710113	0.17	2.93	1.27
19710114	0.09	3.7	1.18
19710115	0.07	2.6	1.1
19710116	1.11	2.0	1.03
19710117	1.91	3.32	0.99
19710118	6.36	4.42	1.01
19710119	2.1	4.76	1.85
19710120	5.53	3.41	1.42
19710121	0.35	3.01	1.77
19710122	6.5	3.17	1.67
19710123	5.86	3.81	3.07
19710124	10.65	3.89	4.26
19710125	3.99	4.52	5.92
19710126	1.06	3.08	3.78
19710127	3.44	3.36	2.66
19710128	7.0	3.02	2.92
19710129	1.92	1.93	4.1
19710130	0.17	-0.47	2.89
19710131	0.1	-0.79	2.2
19710201	0.42	-0.69	1.49
19710202	0.88	2.52	1.43
19710203	0.01	4.87	1.6
19710204	0.01	6.6	1.41
19710205	0.01	3.2	1.21
19710206	0.06	3.97	1.1
19710207	0.01	5.57	1.09
19710208	2.22	5.27	0.98
19710209	0.98	5.4	1.05
19710210	1.72	5.15	1.11
19710211	13.41	4.0	1.15
19710212	23.1	4.98	6.11
19710213	14.84	2.81	9.83
19710214	13.02	2.03	7.9
19710215	0.7	1.16	8.88
19710216	4.21	-1.26	3.66
19710217	7.2	-0.16	4.27
19710218	0.05	2.3	5.15
19710219	3.75	2.41	3.79
19710220	2.32	4.25	5.96
19710221	0.75	4.86	3.62
19710222	0.02	4.22	2.5
19710223	0.81	4.61	2.1
19710224	0.86	6.3	1.95
19710225	0.3	4.03	1.82
19710226	0.1	3.45	1.63
19710227	6.31	2.92	1.6
19710228	1.24	1.37	2.03
19710301	8.95	1.92	2.86
19710302	0.12	2.68	3.12
19710303	0.0	1.65	2.06
19710304	0.56	-0.34	1.63
19710305	0.52	2.26	1.47
19710306	0.11	3.8	1.32
19710307	0.01	4.74	1.22
19710308	0.02	4.86	1.13
19710309	0.86	4.47	1.07
19710310	0.63	2.07	1.0
19710311	1.08	4.08	0.96
19710312	1.23	6.12	0.98
19710313	2.73	5.56	0.97
19710314	0.13	3.2	0.95
19710315	0.25	1.9	0.92
19710316	0.75	1.77	0.81
19710317	0.77	1.69	0.84
19710318	11.47	1.43	1.04
19710319	19.18	2.2	4.44
19710320	0.43	2.92	4.33
19710321	0.1	3.56	2.85
19710322	0.23	1.61	2.14
19710323	1.72	4.16	2.06
19710324	2.97	7.16	3.76
19710325	2.68	4.77	2.59
19710326	0.87	4.38	2.01
19710327	1.53	3.91	1.62
19710328	0.85	6.2	1.4
19710329	5.45	7.24	1.27
19710330	0.68	6.48	1.7
19710331	0.02	3.45	1.61
19710401	0.0	3.69	1.26
19710402	0.15	3.9	1.08
19710403	0.22	4.38	0.99
19710404	0.41	3.64	0.93
19710405	0.58	4.37	0.89
19710406	0.02	5.72	0.87
19710407	0.03	5.21	0.82
19710408	0.0	5.47	0.77
19710409	0.0	5.86	0.74
19710410	0.0	6.64	0.71
19710411	0.0	7.28	0.69
19710412	0.0	7.42	0.65
19710413	0.0	6.61	0.63
19710414	0.0	6.59	0.61
19710415	2.22	7.17	0.61
19710416	0.23	6.01	0.6
19710417	1.55	4.02	0.59
19710418	0.12	6.52	0.58
19710419	0.05	7.96	0.57
19710420	0.02	6.42	0.56
19710421	0.05	8.81	0.55
19710422	2.29	9.05	0.56
19710423	20.91	8.17	0.88
19710424	0.09	6.33	2.47
19710425	0.08	4.36	1.22
19710426	0.08	4.07	0.84
19710427	0.01	4.23	0.71
19710428	0.01	3.91	0.64
19710429	2.32	5.85	0.61
19710430	1.87	6.45	0.62
19710501	0.12	6.16	0.62
19710502	0.0	7.46	0.58
19710503	0.0	8.62	0.56
19710504	0.0	7.87	0.55
19710505	0.0	9.51	0.54
19710506	2.77	10.78	0.54
19710507	3.97	11.32	0.53
19710508	0.25	10.88	0.53
19710509	1.2	10.14	0.51
19710510	0.07	12.58	0.51
19710511	0.0	11.29	0.51
19710512	0.0	10.53	0.5
19710513	0.0	9.23	0.5
19710514	1.9	9.93	0.5
19710515	3.74	8.05	0.49
19710516	1.1	7.36	0.49
19710517	7.89	6.83	0.55
19710518	0.33	8.51	0.56
19710519	0.27	7.58	0.59
19710520	0.01	9.86	0.53
19710521	0.0	8.7	0.51
19710522	9.14	9.79	0.6
19710523	10.13	8.41	0.74
19710524	0.52	9.85	1.05
19710525	0.02	9.58	0.95
19710526	4.95	7.53	0.68
19710527	0.58	6.76	0.66
19710528	1.08	7.43	0.64
19710529	1.97	7.97	0.59
19710530	4.12	10.28	0.58
19710531	1.11	10.94	0.62
19710601	0.0	10.55	0.61
19710602	0.0	12.45	0.57
19710603	0.0	10.53	0.55
19710604	0.0	9.82	0.54
19710605	0.0	9.58	0.53
19710606	0.0	9.89	0.53
19710607	0.05	9.74	0.37
19710608	0.17	8.52	0.36
19710609	0.44	6.97	0.36
19710610	0.87	8.3	0.35
19710611	3.58	9.06	0.35
19710612	0.11	10.8	0.36
19710613	0.03	8.9	0.36
19710614	0.06	8.34	0.38
19710615	1.7	7.82	0.43
19710616	1.8	8.77	0.41
19710617	0.21	8.04	0.41
19710618	2.37	8.01	0.41
19710619	9.15	10.87	0.48
19710620	5.17	10.42	0.54
19710621	6.09	9.89	0.57
19710622	0.13	10.7	0.61
19710623	0.24	11.44	0.6
19710624	3.55	11.52	0.53
19710625	2.76	12.91	0.54
19710626	7.92	11.57	0.58
19710627	4.09	11.07	0.73
19710628	0.71	10.41	0.81
19710629	0.22	9.85	0.71
19710630	0.84	11.03	0.62
19710701	0.06	14.99	0.56
19710702	0.02	15.66	0.56
19710703	5.49	16.16	0.57
19710704	8.02	14.76	0.59
19710705	0.0	13.94	0.89
19710706	0.0	14.7	0.7
19710707	0.0	16.65	0.6
19710708	0.0	17.47	0.59
19710709	0.0	13.88	0.58
19710710	0.0	14.48	0.56
19710711	0.0	15.32	0.54
19710712	0.0	12.5	0.38
19710713	0.0	11.93	0.39
19710714	0.02	12.73	0.37
19710715	0.03	13.6	0.37
19710716	0.0	11.03	0.36
19710717	0.0	11.27	0.35
19710718	0.0	9.84	0.34
19710719	0.01	11.32	0.34
19710720	0.1	12.81	0.34
19710721	4.74	13.08	0.34
19710722	8.34	10.96	0.35
19710723	13.9	11.36	0.66
19710724	14.51	12.15	0.67
19710725	10.63	13.55	1.9
19710726	5.56	13.72	2.88
19710727	6.21	13.39	2.06
19710728	0.02	14.19	1.77
19710729	0.0	14.4	0.98
19710730	15.78	14.56	1.02
19710731	9.06	13.96	4.41
19710801	3.84	14.49	2.58
19710802	2.95	14.52	1.79
19710803	5.99	13.04	1.67
19710804	6.99	13.32	1.89
19710805	14.12	13.74	5.48
19710806	5.31	13.26	4.05
19710807	2.41	12.05	2.6
19710808	3.81	11.17	2.06
19710809	0.05	13.74	1.86
19710810	0.01	11.96	1.26
19710811	0.02	12.49	1.07
19710812	4.98	11.87	0.96
19710813	24.86	11.66	2.79
19710814	0.77	10.41	7.08
19710815	0.05	11.32	2.83
19710816	0.05	12.14	1.52
19710817	0.0	12.52	1.21
19710818	0.0	12.01	1.13
19710819	0.0	12.77	1.01
19710820	0.0	13.83	0.92
19710821	0.03	12.82	0.88
19710822	9.71	13.51	1.01
19710823	0.6	13.68	1.13
19710824	0.06	14.94	0.9
19710825	0.0	16.08	0.7
19710826	1.03	14.01	0.66
19710827	4.38	11.53	0.61
19710828	2.17	13.28	0.69
19710829	4.47	10.81	0.73
19710830	5.17	11.28	1.34
19710831	9.29	12.1	1.75
19710901	2.57	12.89	2.86
19710902	7.96	12.31	2.73
19710903	0.15	11.87	2.17
19710904	0.04	12.25	1.19
19710905	0.0	11.95	0.88
19710906	0.0	13.52	0.75
19710907	0.0	14.32	0.66
19710908	0.0	14.26	0.6
19710909	0.0	14.36	0.55
19710910	0.0	12.28	0.52
19710911	0.0	11.71	0.51
19710912	0.0	10.85	0.5
19710913	1.8	10.98	0.48
19710914	6.46	11.07	0.54
19710915	0.17	12.99	0.56
19710916	0.07	14.23	0.54
19710917	0.02	13.3	0.51
19710918	0.02	13.31	0.48
19710919	0.14	12.55	0.48
19710920	0.19	12.55	0.47
19710921	0.03	12.78	0.46
19710922	0.06	12.56	0.45
19710923	0.11	12.03	0.44
19710924	0.0	6.79	0.44
19710925	1.49	6.77	0.43
19710926	1.45	8.33	0.46
19710927	0.11	10.11	0.46
19710928	2.57	10.07	0.45
19710929	5.67	12.62	0.47
19710930	0.12	13.53	0.52
19711001	0.03	13.97	0.49
19711002	0.0	14.38	0.45
19711003	0.0	11.91	0.43
19711004	0.0	10.29	0.42
19711005	2.42	11.38	0.41
19711006	3.27	13.24	0.43
19711007	1.61	12.98	0.56
19711008	1.8	12.05	0.6
19711009	5.88	11.39	0.86
19711010	18.54	12.68	4.67
19711011	1.07	11.91	3.52
19711012	0.05	7.36	1.48
19711013	0.0	2.26	0.96
19711014	0.07	2.56	0.77
19711015	9.42	4.73	1.0
19711016	6.98	8.92	1.45
19711017	18.21	9.24	3.25
19711018	9.54	8.92	8.31
19711019	15.58	8.91	5.33
19711020	10.58	7.14	9.43
19711021	9.81	10.06	8.7
19711022	3.64	11.22	5.11
19711023	4.05	11.45	3.31
19711024	0.88	9.66	2.73
19711025	0.01	5.52	2.15
19711026	0.0	5.51	1.68
19711027	0.0	5.59	1.42
19711028	0.2	6.12	1.25
19711029	0.57	8.13	1.13
19711030	4.25	7.06	1.08
19711031	0.13	9.58	1.3
19711101	0.5	11.35	1.04
19711102	3.12	12.47	1.0
19711103	2.24	9.09	1.15
19711104	20.42	9.54	2.09
19711105	3.15	7.79	6.45
19711106	3.35	5.59	2.97
19711107	7.96	4.56	4.18
19711108	0.07	3.9	3.57
19711109	0.0	1.2	2.1
19711110	0.08	2.74	1.59
19711111	0.26	5.27	1.38
19711112	2.0	6.44	1.23
19711113	0.11	6.02	1.22
19711114	1.03	5.77	1.03
19711115	3.49	7.68	1.14
19711116	0.77	5.79	1.67
19711117	11.85	1.84	1.84
19711118	0.23	-0.31	2.67
19711119	0.01	-0.62	1.43
19711120	9.16	-0.23	1.3
19711121	0.0	0.64	1.76
19711122	5.0	1.72	1.41
19711123	0.12	1.62	3.06
19711124	1.36	3.03	2.13
19711125	0.95	3.9	2.17
19711126	3.02	8.76	1.96
19711127	3.34	6.98	2.35
19711128	0.08	0.86	2.19
19711129	1.69	0.02	1.62
19711130	0.33	1.66	1.5
19711201	0.03	2.21	1.37
19711202	0.05	1.58	1.21
19711203	2.56	3.56	1.12
19711204	0.48	5.78	1.39
19711205	0.0	7.88	1.26
19711206	0.02	5.89	1.08
19711207	1.68	4.62	0.98
19711208	1.77	5.68	1.06
19711209	0.26	7.23	1.13
19711210	0.16	8.69	1.01
19711211	0.82	8.47	0.92
19711212	6.14	7.51	0.9
19711213	2.37	7.2	1.42
19711214	3.82	7.13	1.65
19711215	0.16	8.08	1.78
19711216	0.09	8.69	1.23
19711217	0.03	8.27	1.04
19711218	10.11	8.18	0.98
19711219	7.68	7.99	3.26
19711220	10.79	8.49	6.66
19711221	3.24	6.72	4.72
19711222	1.16	3.48	2.9
19711223	2.93	4.5	2.45
19711224	1.22	5.64	2.36
19711225	1.37	8.57	1.87
19711226	2.69	6.78	1.67
