date	precipitation	temperature	discharge_spec
19701001	0.07	12.74	0.17
19701002	0.36	12.56	0.16
19701003	0.0	11.14	0.16
19701004	0.13	13.13	0.16
19701005	1.86	13.83	0.16
19701006	0.23	9.6	0.15
19701007	0.12	7.88	0.15
19701008	0.13	7.83	0.15
19701009	0.0	8.22	0.16
19701010	0.19	8.5	0.16
19701011	0.04	12.95	0.16
19701012	0.01	13.43	0.16
19701013	0.01	13.66	0.15
19701014	0.0	12.43	0.15
19701015	0.0	11.97	0.15
19701016	0.0	9.5	0.15
19701017	0.04	9.47	0.15
19701018	1.21	9.16	0.14
19701019	1.2	9.79	0.15
19701020	0.0	5.62	0.14
19701021	0.0	5.37	0.13
19701022	0.0	6.54	0.13
19701023	0.0	8.33	0.13
19701024	0.01	10.79	0.15
19701025	1.97	11.55	0.13
19701026	0.61	10.02	0.14
19701027	4.52	8.25	0.15
19701028	0.44	10.82	0.16
19701029	0.0	11.88	0.16
19701030	2.27	13.66	0.15
19701031	0.56	13.48	0.15
19701101	17.13	11.61	0.16
19701102	6.81	12.55	0.2
19701103	0.03	11.11	0.26
19701104	1.12	9.85	0.23
19701105	0.0	8.96	0.19
19701106	21.46	7.02	0.19
19701107	0.24	6.84	0.57
19701108	0.3	5.45	0.57
19701109	0.07	7.1	0.37
19701110	1.19	8.89	0.3
19701111	6.77	10.03	0.27
19701112	0.05	6.78	0.34
19701113	2.27	4.46	0.4
19701114	4.44	3.6	0.37
19701115	2.15	3.22	0.4
19701116	7.24	3.35	0.46
19701117	12.98	6.07	0.81
19701118	25.94	6.81	2.08
19701119	0.61	6.97	3.18
19701120	5.85	5.08	2.53
19701121	0.06	6.1	2.04
19701122	10.15	4.65	1.44
19701123	0.58	7.69	1.99
19701124	0.0	10.16	1.85
19701125	0.01	10.68	1.4
19701126	0.07	7.71	1.21
19701127	4.44	8.37	1.12
19701128	10.12	9.88	1.24
19701129	9.29	8.57	2.49
19701130	2.09	6.93	3.28
19701201	0.05	6.56	2.08
19701202	1.56	7.08	1.71
19701203	9.28	8.62	1.59
19701204	0.14	8.33	2.06
19701205	4.74	7.03	1.76
19701206	2.1	6.76	1.86
19701207	0.0	4.86	1.86
19701208	0.0	3.58	1.52
19701209	0.1	1.61	1.36
19701210	0.0	2.83	1.28
19701211	0.0	5.83	1.21
19701212	1.0	6.88	1.15
19701213	0.0	3.46	1.08
19701214	0.06	1.62	1.02
19701215	0.02	2.7	0.96
19701216	0.06	4.86	0.93
19701217	0.29	6.89	0.89
19701218	0.07	7.44	0.85
19701219	0.22	8.16	0.81
19701220	0.29	5.57	0.77
19701221	0.0	2.01	0.73
19701222	0.16	0.35	0.71
19701223	1.13	2.55	0.7
19701224	0.16	-0.82	0.69
19701225	2.09	-1.49	0.65
19701226	1.27	-1.42	0.64
19701227	0.06	-2.32	0.62
19701228	1.9	-0.71	0.6
19701229	7.02	1.07	0.65
19701230	0.2	0.97	1.0
19701231	0.0	-1.39	0.85
19710101	0.04	-1.13	0.69
19710102	0.02	-1.47	0.64
19710103	0.03	-3.26	0.6
19710104	0.03	-3.33	0.57
19710105	0.26	-3.07	0.55
19710106	2.07	3.28	0.54
19710107	12.08	5.15	1.2
19710108	0.73	9.17	1.87
19710109	0.02	9.52	1.25
19710110	0.03	8.45	1.01
19710111	0.0	2.74	0.91
19710112	0.14	3.25	0.84
19710113	0.01	4.22	0.81
19710114	6.19	3.26	0.82
19710115	1.15	3.47	0.99
19710116	3.9	4.19	1.14
19710117	0.5	4.67	1.24
19710118	5.49	5.83	1.12
19710119	2.16	6.41	1.48
19710120	9.6	4.72	1.37
19710121	3.63	5.46	2.51
19710122	11.91	6.51	2.06
19710123	10.13	6.54	3.16
19710124	2.64	6.38	4.13
19710125	5.07	6.7	3.26
19710126	9.44	5.84	3.32
19710127	0.53	5.89	3.78
19710128	0.52	5.2	2.87
19710129	2.23	4.46	2.49
19710130	8.66	2.13	2.57
19710131	17.13	2.69	3.7
19710201	0.03	1.92	4.59
19710202	0.01	1.88	4.01
19710203	0.0	4.02	2.91
19710204	0.0	5.17	2.57
19710205	0.0	3.46	2.31
19710206	0.01	3.77	2.12
19710207	0.0	5.58	1.95
19710208	0.0	4.47	1.81
