date	precipitation	temperature	discharge_spec
19931001	5.11	9.61	0.68
19931002	0.0	11.02	0.59
19931003	3.27	10.49	0.56
19931004	5.35	11.34	0.58
19931005	18.32	12.19	1.02
19931006	13.42	11.86	1.12
19931007	2.29	10.74	0.78
19931008	17.34	10.25	2.18
19931009	0.16	11.22	1.07
19931010	4.64	11.6	0.85
19931011	6.38	11.71	0.94
19931012	31.36	12.05	1.51
19931013	1.89	9.78	2.52
19931014	0.0	7.39	1.17
19931015	0.0	4.6	0.97
19931016	0.0	2.97	0.89
19931017	0.0	3.52	0.83
19931018	0.0	6.31	0.8
19931019	0.0	3.34	0.79
19931020	0.3	4.63	0.8
19931021	0.0	5.28	0.76
19931022	0.0	6.6	0.75
19931023	0.0	6.65	0.74
19931024	0.0	6.67	0.74
19931025	0.0	7.46	0.72
19931026	0.01	8.33	0.72
19931027	0.83	8.19	0.71
19931028	0.05	8.45	0.71
19931029	0.01	7.75	0.7
19931030	0.0	7.37	0.7
19931031	0.0	7.33	0.7
19931101	0.0	6.39	0.69
19931102	0.34	6.2	0.69
19931103	0.0	8.17	0.68
19931104	1.26	10.89	0.68
19931105	0.0	11.76	0.68
19931106	0.0	8.0	0.68
19931107	0.06	7.39	0.68
19931108	0.01	7.36	0.64
19931109	11.08	5.94	0.69
19931110	2.15	8.13	0.78
19931111	0.16	6.13	0.69
19931112	5.93	5.98	0.68
19931113	13.66	7.88	1.03
19931114	0.0	6.57	0.87
19931115	0.0	3.62	0.74
19931116	0.0	3.65	0.71
19931117	0.01	3.38	0.7
19931118	0.0	3.26	0.68
19931119	0.0	2.36	0.68
19931120	0.0	0.08	0.67
19931121	0.0	-0.7	0.66
19931122	0.0	-1.79	0.64
19931123	0.04	-2.69	0.65
19931124	0.11	0.65	0.64
19931125	0.07	4.83	0.64
19931126	0.02	4.36	0.63
19931127	0.0	3.08	0.63
19931128	0.0	0.76	0.63
19931129	9.89	2.74	0.72
19931130	2.52	4.52	0.78
19931201	0.42	6.22	0.71
19931202	0.44	6.98	0.69
19931203	4.41	10.31	0.69
19931204	0.54	9.51	0.77
19931205	0.6	6.08	0.7
19931206	6.11	7.31	0.7
19931207	3.92	6.92	0.77
19931208	5.69	6.97	0.94
19931209	0.83	7.51	0.85
19931210	0.01	6.67	0.77
19931211	1.67	4.28	0.73
19931212	9.19	6.17	0.92
19931213	1.38	5.92	0.89
19931214	8.83	2.35	0.92
19931215	3.59	2.73	1.13
19931216	3.11	5.35	0.99
19931217	2.76	6.75	1.02
19931218	15.51	9.2	1.21
19931219	10.02	11.59	1.52
19931220	6.16	5.47	2.19
19931221	3.15	3.6	1.49
19931222	3.84	4.55	1.49
