date	precipitation	temperature	discharge_spec
19821101	0.65	13.17	0.36
19821102	12.06	9.94	0.33
19821103	2.09	9.59	0.5
19821104	2.21	10.2	0.46
19821105	2.73	10.79	0.45
19821106	0.0	9.76	0.48
19821107	5.0	9.77	0.43
19821108	8.34	10.49	0.57
19821109	0.54	10.87	0.62
19821110	0.01	10.19	0.57
19821111	6.32	11.52	0.51
19821112	0.37	10.07	0.59
19821113	0.82	5.15	0.57
19821114	6.55	3.09	0.56
19821115	3.57	4.83	0.65
19821116	1.89	5.49	0.64
19821117	0.56	7.54	0.57
19821118	0.89	9.4	0.57
19821119	0.2	6.04	0.55
19821120	0.49	7.22	0.49
19821121	5.76	8.72	0.51
19821122	0.02	6.85	0.59
19821123	1.57	7.64	0.5
19821124	5.78	5.6	0.52
19821125	1.41	4.93	0.63
19821126	0.07	2.31	0.56
19821127	0.02	1.5	0.52
19821128	0.02	2.71	0.48
19821129	0.0	2.48	0.47
19821130	0.0	-0.08	0.44
19821201	0.0	0.51	0.45
19821202	0.0	1.91	0.46
19821203	0.01	1.78	0.43
19821204	0.97	3.48	0.42
19821205	0.02	4.93	0.44
19821206	0.02	1.47	0.44
19821207	10.57	3.42	0.55
19821208	1.45	3.68	0.79
19821209	9.9	4.49	0.67
19821210	0.26	3.7	1.05
19821211	0.02	2.6	0.78
19821212	0.06	-0.03	0.65
19821213	0.05	1.36	0.61
19821214	1.02	4.93	0.57
19821215	2.15	7.18	0.59
19821216	0.69	4.31	0.55
19821217	0.01	1.48	0.53
19821218	4.42	1.36	0.53
19821219	8.85	3.61	0.79
19821220	0.79	4.22	1.01
19821221	0.29	4.42	0.75
19821222	0.01	-0.22	0.66
19821223	2.45	1.12	0.62
19821224	0.04	2.54	0.64
19821225	0.04	8.09	0.59
19821226	1.22	8.52	0.57
19821227	0.14	6.12	0.58
19821228	0.01	4.57	0.55
19821229	0.08	4.42	0.52
19821230	0.23	5.14	0.53
19821231	0.24	6.16	0.52
19830101	0.56	6.99	0.54
19830102	2.1	6.41	0.53
19830103	17.43	7.05	0.58
19830104	3.9	9.17	1.26
19830105	2.62	8.58	1.18
19830106	1.3	8.91	0.95
19830107	2.89	4.37	0.86
19830108	0.21	5.51	0.8
19830109	0.02	5.5	0.75
19830110	0.07	7.09	0.69
19830111	0.09	7.89	0.66
19830112	8.65	8.29	0.63
19830113	3.16	3.68	0.85
19830114	0.08	5.04	0.84
19830115	0.0	8.19	0.79
19830116	0.07	9.22	0.68
19830117	0.81	7.76	0.65
19830118	0.25	3.3	0.62
19830119	0.0	1.99	0.59
19830120	0.0	1.84	0.57
19830121	0.0	3.93	0.53
19830122	0.0	5.25	0.51
19830123	0.42	2.28	0.52
19830124	1.79	4.53	0.54
19830125	0.05	7.23	0.55
19830126	0.01	8.16	0.55
19830127	2.23	8.75	0.55
19830128	0.07	9.34	0.57
19830129	2.47	6.15	0.55
19830130	1.28	1.94	0.54
19830131	9.42	5.44	0.66
19830201	2.94	2.71	0.98
19830202	0.52	2.29	0.61
19830203	0.01	1.32	0.58
19830204	6.68	0.21	0.56
19830205	5.38	0.32	0.77
19830206	2.22	3.06	0.83
19830207	4.82	1.58	0.84
19830208	0.36	0.47	0.83
19830209	0.2	-0.9	0.71
19830210	3.23	-1.11	0.67
19830211	0.37	-0.11	0.65
19830212	0.2	0.69	0.66
19830213	0.07	-0.33	0.62
19830214	0.05	-0.07	0.6
19830215	0.03	0.81	0.62
19830216	0.01	1.88	0.61
19830217	0.03	0.4	0.61
19830218	0.03	0.85	0.6
19830219	0.0	-0.4	0.6
19830220	0.01	0.48	0.6
19830221	0.0	1.51	0.57
19830222	0.0	0.1	0.56
19830223	0.01	-0.13	0.57
19830224	0.21	0.78	0.52
19830225	1.94	3.33	0.51
19830226	1.0	6.15	0.52
19830227	2.03	5.74	0.56
19830228	0.24	5.26	0.57
19830301	0.13	3.55	0.54
19830302	2.25	4.35	0.53
19830303	5.91	7.06	0.54
19830304	0.07	5.04	0.61
19830305	0.0	5.87	0.65
19830306	0.0	7.68	0.58
19830307	0.0	7.58	0.57
19830308	0.0	6.43	0.55
19830309	0.0	6.28	0.54
19830310	0.0	8.26	0.55
19830311	0.0	5.5	0.52
19830312	0.01	6.69	0.5
19830313	2.04	8.3	0.49
19830314	2.9	8.23	0.56
19830315	0.51	5.04	0.57
19830316	1.77	7.04	0.52
19830317	1.65	9.46	0.53
19830318	5.79	10.95	0.5
19830319	0.06	8.39	0.59
19830320	0.25	7.18	0.6
19830321	7.03	4.71	0.6
19830322	2.85	4.22	0.7
19830323	5.78	5.85	0.63
19830324	0.05	4.19	0.81
19830325	0.32	4.83	0.69
19830326	4.13	3.71	0.62
19830327	0.35	4.36	0.58
19830328	0.04	3.39	0.61
19830329	1.96	5.28	0.59
19830330	1.5	5.27	0.6
19830331	1.57	5.15	0.58
19830401	0.63	4.81	0.58
19830402	4.02	4.41	0.55
19830403	2.11	2.77	0.57
19830404	0.6	4.14	0.57
19830405	0.2	4.19	0.56
19830406	0.87	4.23	0.56
19830407	2.71	5.13	0.55
19830408	0.01	5.1	0.57
19830409	0.79	5.79	0.54
19830410	22.58	5.58	0.85
19830411	1.42	5.26	1.5
19830412	0.01	4.52	0.97
19830413	0.4	5.93	0.76
19830414	0.0	6.79	0.7
19830415	0.0	8.56	0.62
19830416	0.58	8.63	0.59
19830417	0.0	7.67	0.56
19830418	9.57	3.64	0.59
19830419	2.51	3.71	0.74
19830420	14.94	4.35	0.93
19830421	1.23	6.91	1.43
19830422	16.07	7.54	1.13
19830423	0.09	9.92	1.58
19830424	2.59	8.17	1.01
19830425	9.32	8.76	1.15
19830426	3.47	9.3	1.17
19830427	0.28	8.21	1.02
19830428	0.33	7.71	0.88
19830429	0.01	8.33	0.77
19830430	11.1	9.43	0.9
19830501	20.42	7.21	1.33
19830502	4.07	6.96	2.39
19830503	0.16	8.0	2.12
19830504	0.21	7.89	1.55
19830505	8.3	9.93	1.17
19830506	0.26	13.0	1.43
19830507	3.83	11.83	1.18
19830508	0.56	10.95	1.08
19830509	1.85	9.07	1.01
19830510	0.53	7.48	0.91
19830511	3.56	8.06	0.84
19830512	3.63	9.05	0.9
19830513	0.79	10.33	0.86
19830514	0.8	10.08	0.76
19830515	1.11	9.51	0.75
19830516	5.53	10.8	0.73
19830517	1.51	11.21	0.79
19830518	8.76	10.3	0.89
19830519	7.82	9.3	1.27
19830520	1.07	9.23	1.25
19830521	2.82	9.36	1.07
