date	precipitation	temperature	discharge_spec
19701001	0.0	13.11	0.44
19701002	0.54	14.26	0.43
19701003	0.07	11.55	0.42
19701004	0.04	14.02	0.42
19701005	4.67	14.87	0.43
19701006	4.13	10.9	0.45
19701007	2.06	8.49	0.48
19701008	0.0	8.16	0.47
19701009	0.0	8.9	0.44
19701010	0.16	10.85	0.44
19701011	0.1	14.87	0.44
19701012	0.02	13.66	0.46
19701013	0.0	14.36	0.43
19701014	0.0	13.27	0.43
19701015	0.0	12.55	0.42
19701016	0.0	9.52	0.42
19701017	0.0	10.04	0.43
19701018	0.59	9.5	0.41
19701019	0.52	10.24	0.41
19701020	0.0	6.26	0.43
19701021	0.0	5.85	0.41
19701022	0.02	6.19	0.41
19701023	0.0	7.85	0.41
19701024	0.0	11.1	0.41
19701025	2.52	11.87	0.41
19701026	0.18	11.33	0.41
19701027	2.13	7.88	0.4
19701028	0.0	10.93	0.39
19701029	0.16	11.64	0.39
19701030	1.07	13.32	0.39
19701031	1.6	13.96	0.4
19701101	17.01	12.83	0.4
19701102	13.97	13.33	0.54
19701103	0.01	12.32	0.81
19701104	3.06	10.65	0.59
19701105	0.0	9.67	0.5
19701106	18.71	7.26	0.47
19701107	0.67	7.45	1.54
19701108	0.13	5.68	0.85
19701109	0.02	7.13	0.63
19701110	1.68	9.03	0.55
19701111	12.03	10.83	0.51
19701112	0.02	7.35	1.08
19701113	32.94	5.06	2.59
19701114	27.59	4.87	5.68
19701115	0.02	4.07	4.79
19701116	12.7	3.83	4.33
19701117	13.8	6.75	4.43
19701118	27.98	7.93	5.82
19701119	6.26	8.22	6.66
19701120	5.25	6.5	5.1
19701121	1.26	6.92	2.1
19701122	16.68	5.21	1.64
19701123	2.37	7.44	4.53
19701124	0.02	10.89	2.8
19701125	0.02	10.74	1.44
19701126	0.03	8.54	1.22
19701127	0.58	8.82	1.12
19701128	20.56	10.02	1.43
19701129	14.06	10.77	5.05
19701130	0.05	7.83	5.08
19701201	0.0	7.31	1.88
19701202	0.97	6.62	1.4
19701203	10.24	9.76	1.19
19701204	1.22	9.87	2.78
19701205	0.39	7.76	1.52
19701206	2.45	8.1	1.29
19701207	0.42	4.84	1.18
19701208	0.02	4.65	1.1
19701209	0.0	2.3	1.07
19701210	0.0	3.35	1.14
19701211	0.05	6.52	1.11
19701212	3.45	7.62	1.16
19701213	0.14	3.43	1.13
19701214	0.04	1.79	1.04
19701215	0.0	2.65	1.02
19701216	0.07	4.69	0.99
19701217	0.98	6.91	0.94
19701218	0.34	7.18	0.93
19701219	0.16	9.04	0.91
19701220	0.29	4.66	0.9
19701221	0.0	1.86	0.88
19701222	0.01	0.56	0.88
19701223	1.4	2.41	0.87
19701224	0.54	-0.48	0.88
19701225	2.54	-1.66	0.86
19701226	2.83	-1.67	0.85
19701227	0.1	-2.66	0.86
19701228	2.84	-1.1	0.89
19701229	4.01	0.28	1.1
19701230	0.3	0.56	1.14
19701231	0.01	-1.52	0.88
19710101	0.04	-0.66	0.76
19710102	0.0	-1.77	0.72
19710103	0.0	-3.27	0.68
19710104	0.0	-3.19	0.66
19710105	0.06	-2.32	0.65
19710106	4.78	3.69	0.81
19710107	11.45	5.68	3.02
19710108	0.84	9.02	2.47
19710109	0.08	8.58	1.51
19710110	0.0	6.56	1.16
19710111	0.01	3.26	1.0
19710112	0.17	4.34	0.91
19710113	0.0	5.29	0.85
19710114	3.69	3.47	0.93
19710115	0.14	4.2	1.15
19710116	3.94	5.03	1.2
19710117	0.69	5.47	1.25
19710118	8.19	6.69	1.25
19710119	12.43	7.01	3.9
19710120	14.65	5.83	3.66
19710121	6.23	6.53	5.56
19710122	13.51	7.48	4.31
19710123	22.5	7.88	11.54
19710124	8.37	6.94	6.61
19710125	12.42	7.15	7.66
19710126	5.78	7.18	7.11
19710127	1.87	7.16	4.6
19710128	0.96	6.61	3.28
19710129	3.66	5.18	2.8
19710130	1.32	3.06	2.97
19710131	0.36	3.14	2.63
19710201	0.01	1.68	2.26
19710202	0.13	1.92	2.11
19710203	0.0	4.38	1.97
19710204	0.01	5.02	2.06
19710205	0.0	4.74	1.98
19710206	0.11	4.47	1.89
19710207	0.12	5.97	1.83
19710208	0.01	4.44	1.8
19710209	0.0	4.79	1.72
19710210	0.03	5.06	1.63
19710211	0.01	4.65	1.37
19710212	3.55	5.9	1.37
19710213	0.52	6.73	1.37
19710214	11.55	5.31	1.52
19710215	0.68	4.31	2.37
19710216	4.0	0.54	2.19
19710217	7.45	3.05	2.47
19710218	0.43	5.1	2.03
19710219	1.18	5.27	1.59
19710220	2.7	6.76	1.52
19710221	0.34	7.45	1.48
19710222	0.0	4.98	1.31
19710223	0.0	3.48	1.2
19710224	0.0	3.97	1.1
19710225	0.0	3.76	1.01
19710226	0.0	3.32	0.95
19710227	0.21	2.31	0.9
19710228	0.03	1.72	0.85
19710301	7.39	1.49	0.97
19710302	0.02	4.28	1.13
19710303	0.0	2.15	0.96
19710304	0.0	-0.3	0.81
19710305	0.1	-2.04	0.81
19710306	0.04	-1.2	0.79
19710307	0.1	-1.85	0.77
19710308	0.24	2.07	0.78
19710309	0.0	5.96	0.77
19710310	1.59	3.66	0.74
19710311	0.0	6.48	0.75
19710312	0.0	5.96	0.73
19710313	0.0	7.66	0.73
19710314	18.41	4.69	0.83
19710315	4.3	5.07	2.06
19710316	0.0	4.77	1.29
19710317	27.8	5.95	3.64
19710318	11.93	7.88	4.98
19710319	7.98	7.06	5.51
19710320	0.06	7.66	3.76
19710321	0.22	6.68	1.65
19710322	0.0	7.13	1.32
19710323	0.02	3.45	1.14
19710324	0.38	7.38	1.08
19710325	0.86	8.78	1.11
19710326	0.0	6.48	1.08
19710327	0.04	6.57	1.0
19710328	1.0	6.06	1.0
19710329	0.37	7.91	0.99
19710330	0.0	6.42	0.95
19710331	0.0	5.71	0.89
19710401	0.0	5.45	0.91
19710402	0.0	8.26	0.87
19710403	0.0	6.13	0.86
19710404	0.08	6.17	0.85
19710405	0.75	6.05	0.85
19710406	0.44	6.94	0.84
19710407	0.01	7.34	0.83
19710408	13.13	6.19	0.81
19710409	0.31	6.45	1.35
19710410	0.0	8.09	0.93
19710411	0.0	7.35	0.82
19710412	0.0	7.77	0.76
19710413	0.0	8.77	0.74
19710414	0.0	7.88	0.72
19710415	0.0	7.72	0.7
19710416	0.28	7.94	0.69
19710417	0.0	6.41	0.67
19710418	0.0	8.1	0.65
19710419	0.0	10.2	0.64
19710420	0.0	9.49	0.64
19710421	0.31	12.3	0.64
19710422	9.1	13.71	0.73
19710423	23.18	12.2	1.57
19710424	0.02	9.31	1.88
19710425	9.32	7.35	1.57
19710426	0.56	4.12	1.75
19710427	0.0	4.69	1.15
19710428	0.0	5.65	0.88
19710429	0.0	6.33	0.77
19710430	0.0	6.41	0.72
19710501	0.0	7.3	0.7
19710502	0.0	7.84	0.67
19710503	0.0	7.7	0.65
19710504	0.0	8.85	0.65
19710505	0.0	11.78	0.65
19710506	13.95	14.19	0.7
19710507	4.98	11.89	0.79
19710508	0.03	12.2	0.67
19710509	0.0	11.87	0.63
19710510	0.0	13.63	0.63
19710511	0.0	14.81	0.63
19710512	0.0	16.02	0.62
19710513	0.0	15.38	0.67
19710514	0.0	13.18	0.65
19710515	5.86	12.42	0.68
19710516	1.02	9.85	0.66
19710517	0.03	11.02	0.63
19710518	0.0	9.67	0.63
19710519	0.0	13.86	0.63
19710520	0.0	13.08	0.62
19710521	0.0	10.89	0.59
19710522	3.29	10.83	0.59
19710523	1.23	13.0	0.63
19710524	3.66	10.98	0.61
19710525	0.12	10.2	0.63
19710526	0.72	10.74	0.6
19710527	3.57	10.96	0.62
19710528	0.87	9.06	0.58
19710529	3.97	10.46	0.57
19710530	1.44	13.16	0.69
19710531	0.0	13.96	0.63
19710601	0.0	13.54	0.6
19710602	0.0	15.24	0.6
19710603	0.0	16.93	0.58
19710604	0.0	13.25	0.6
19710605	0.0	10.99	0.53
19710606	0.0	11.53	0.55
19710607	0.0	13.17	0.55
19710608	2.82	12.28	0.59
19710609	6.21	12.57	0.6
19710610	40.01	11.06	1.53
19710611	0.13	10.99	1.93
19710612	0.5	12.01	1.33
19710613	7.39	11.22	0.71
19710614	17.86	11.6	1.0
19710615	0.03	10.53	1.43
19710616	0.12	11.51	0.79
19710617	0.15	12.03	0.68
19710618	26.8	11.03	2.44
19710619	5.78	14.18	2.51
19710620	0.02	14.69	1.61
19710621	0.3	11.51	1.0
19710622	0.0	15.71	0.78
19710623	0.0	14.12	0.7
19710624	0.0	15.82	0.71
19710625	5.87	13.71	0.71
19710626	0.14	14.74	0.75
19710627	8.69	13.46	0.7
19710628	0.18	13.39	0.83
19710629	0.11	12.21	0.68
19710630	0.03	16.39	0.66
19710701	0.02	18.03	0.64
19710702	0.01	18.08	0.6
19710703	0.0	17.13	0.59
19710704	0.0	17.73	0.59
19710705	0.0	18.07	0.58
19710706	0.0	17.71	0.57
19710707	0.0	18.36	0.56
19710708	0.0	19.56	0.55
19710709	0.0	21.05	0.54
19710710	0.0	20.29	0.52
19710711	0.0	19.62	0.55
19710712	0.0	19.41	0.56
19710713	0.0	14.6	0.52
19710714	0.0	15.03	0.52
19710715	0.0	18.98	0.51
19710716	0.0	15.31	0.51
19710717	0.0	14.28	0.5
19710718	0.0	12.25	0.45
19710719	0.0	14.06	0.52
19710720	0.24	15.81	0.51
19710721	0.02	16.81	0.5
19710722	0.02	15.95	0.51
19710723	3.99	16.82	0.51
19710724	2.86	17.35	0.5
19710725	4.09	17.38	0.56
19710726	0.21	17.75	0.55
19710727	6.71	15.99	0.57
19710728	3.0	17.54	0.58
19710729	0.21	16.96	0.58
19710730	2.45	17.53	0.55
19710731	0.13	18.02	0.51
19710801	3.03	16.31	0.52
19710802	9.91	16.35	0.55
19710803	0.78	16.96	0.6
19710804	18.71	17.09	0.62
19710805	3.92	16.75	1.38
19710806	0.42	16.49	0.69
19710807	0.48	15.96	0.61
19710808	0.09	13.9	0.57
19710809	0.06	18.05	0.56
19710810	4.65	17.3	0.56
19710811	0.27	15.76	0.57
19710812	10.99	14.61	0.57
19710813	6.18	16.95	0.72
19710814	4.09	17.28	0.85
19710815	0.0	14.57	0.65
19710816	0.01	14.0	0.63
19710817	0.24	14.46	0.59
19710818	2.02	17.93	0.54
19710819	0.16	18.83	0.54
19710820	16.11	16.18	0.59
19710821	0.61	15.87	0.87
19710822	0.04	17.28	0.65
19710823	0.0	18.09	0.64
19710824	0.0	17.08	0.58
19710825	0.05	15.71	0.55
19710826	1.92	16.12	0.56
19710827	0.02	16.47	0.57
19710828	0.05	16.89	0.57
19710829	0.1	17.79	0.57
19710830	1.05	13.73	0.55
19710831	0.06	15.38	0.57
19710901	0.19	16.76	0.55
19710902	0.0	14.6	0.54
19710903	0.0	15.37	0.54
19710904	0.0	15.26	0.53
19710905	0.0	15.23	0.54
19710906	0.0	13.91	0.54
19710907	0.0	16.45	0.52
19710908	0.0	16.59	0.51
19710909	0.0	17.0	0.52
19710910	0.0	13.79	0.46
19710911	0.0	14.13	0.46
19710912	0.0	12.88	0.52
19710913	0.0	12.28	0.52
19710914	0.0	12.7	0.51
19710915	0.0	12.52	0.52
19710916	0.0	11.8	0.47
19710917	0.0	11.67	0.52
19710918	0.0	11.55	0.51
19710919	0.0	12.44	0.52
19710920	0.0	12.81	0.54
19710921	0.0	14.71	0.55
19710922	0.02	15.58	0.53
19710923	0.0	14.68	0.53
19710924	0.61	15.33	0.52
19710925	3.19	14.87	0.5
19710926	8.76	15.42	0.54
19710927	0.7	13.2	0.61
19710928	0.0	12.4	0.63
