date	precipitation	temperature	discharge_spec
19951116	0.26	3.21	18.16
19951117	0.0	0.4	5.95
19951118	0.0	1.22	3.71
19951119	0.0	3.49	2.81
19951120	18.53	4.26	2.37
19951121	25.2	5.96	9.5
19951122	1.73	7.98	13.35
19951123	24.16	8.18	6.98
19951124	7.9	9.94	15.7
19951125	7.1	6.86	10.37
19951126	0.96	4.78	7.83
19951127	1.24	5.14	5.08
19951128	2.02	5.92	3.82
19951129	0.14	7.07	3.12
19951130	0.29	5.62	2.56
19951201	2.13	5.75	2.29
19951202	5.74	7.08	2.21
19951203	15.17	8.65	5.07
19951204	0.51	5.16	4.66
19951205	0.39	1.82	3.28
19951206	1.54	0.69	2.53
19951207	0.06	-0.26	2.11
19951208	0.55	-1.04	1.81
19951209	2.09	0.82	1.65
19951210	0.08	2.42	1.66
19951211	0.01	0.99	1.51
19951212	0.06	2.05	1.34
19951213	0.05	2.17	1.22
19951214	0.0	3.26	1.1
19951215	0.04	2.6	1.01
19951216	0.0	3.0	0.95
19951217	0.0	2.82	0.88
19951218	0.2	2.64	0.83
19951219	0.11	1.89	0.79
19951220	0.76	-1.85	0.74
19951221	18.36	-1.21	0.77
19951222	8.62	1.05	3.91
19951223	0.24	0.74	3.31
19951224	1.04	-1.48	2.12
19951225	0.0	-2.8	1.58
19951226	0.0	-5.24	1.3
19951227	0.0	-6.53	1.07
19951228	0.0	-8.04	0.97
19951229	0.0	-5.35	0.93
19951230	0.35	-3.78	0.84
19951231	3.82	-0.65	0.85
19960101	0.57	1.71	1.02
19960102	0.15	2.2	1.11
19960103	6.7	3.26	1.24
19960104	16.63	3.26	5.05
19960105	9.26	4.85	7.94
19960106	17.01	3.79	7.17
19960107	10.63	5.31	20.05
19960108	24.72	6.56	25.66
19960109	7.88	7.67	14.83
19960110	0.21	4.98	8.74
19960111	16.09	4.76	9.72
19960112	37.01	7.27	21.98
19960113	19.91	7.26	28.95
19960114	2.1	7.49	23.7
19960115	1.32	6.78	8.79
19960116	1.23	5.21	5.57
19960117	0.43	6.08	4.16
19960118	0.03	5.49	3.18
19960119	0.08	4.4	2.55
19960120	0.24	3.19	2.11
19960121	0.08	0.55	1.78
19960122	0.0	1.38	1.56
19960123	0.0	1.01	1.37
19960124	0.0	0.69	1.23
19960125	0.0	-1.06	1.08
19960126	0.19	-1.99	0.98
19960127	0.79	-2.25	0.92
19960128	0.15	-0.47	0.87
19960129	0.0	-0.87	0.82
19960130	0.0	0.04	0.79
19960131	0.0	-1.14	0.72
19960201	0.0	-1.46	0.65
19960202	0.0	-0.18	0.61
19960203	0.0	-0.31	0.6
19960204	0.0	-1.05	0.59
19960205	36.54	-1.56	0.66
19960206	3.41	-2.51	0.73
19960207	2.05	-3.6	0.68
19960208	21.27	-1.04	0.64
19960209	54.36	1.77	1.98
19960210	20.79	4.05	38.06
19960211	34.08	4.08	45.48
19960212	3.14	2.53	29.08
19960213	0.36	1.87	12.1
19960214	0.0	-0.15	5.98
19960215	8.14	4.23	5.72
19960216	6.01	5.86	17.5
19960217	38.32	4.53	26.11
19960218	5.06	2.64	25.46
19960219	0.61	-0.6	7.71
19960220	0.0	-1.02	4.4
19960221	5.76	-1.4	3.24
19960222	0.44	2.01	2.82
19960223	25.51	3.27	7.06
19960224	16.67	3.71	11.18
19960225	0.23	0.75	8.25
