date	precipitation	temperature	discharge_spec
19930401	1.17	5.69	0.55
19930402	0.19	5.1	0.55
19930403	8.42	5.05	0.44
19930404	11.59	5.84	0.55
19930405	1.35	8.31	0.92
19930406	3.71	9.42	1.04
19930407	1.94	7.66	0.66
19930408	8.99	9.18	0.71
19930409	11.07	8.97	1.67
19930410	3.08	7.69	2.64
19930411	4.73	8.25	1.65
19930412	2.12	8.75	1.34
19930413	0.01	7.05	1.17
19930414	0.01	6.75	0.92
19930415	0.0	7.42	0.82
19930416	0.13	9.19	0.75
19930417	0.03	11.68	0.79
19930418	0.0	10.93	0.75
19930419	0.0	12.04	0.7
19930420	0.06	12.29	0.72
19930421	0.0	10.67	0.71
19930422	1.11	9.3	0.7
19930423	3.84	11.27	0.68
19930424	6.17	9.93	0.69
19930425	0.78	9.98	0.71
19930426	2.86	10.31	0.7
19930427	0.03	11.68	0.71
19930428	0.0	11.46	0.64
19930429	0.0	13.52	0.61
19930430	0.01	13.82	0.57
19930501	0.0	12.41	0.54
19930502	0.0	8.53	0.53
19930503	0.0	8.04	0.44
19930504	0.0	7.87	0.46
19930505	0.0	8.35	0.45
19930506	0.0	9.23	0.44
19930507	0.0	8.85	0.43
19930508	0.11	9.63	0.44
19930509	13.03	10.99	0.45
19930510	0.75	13.49	0.57
19930511	0.03	16.26	0.48
19930512	0.29	13.64	0.4
19930513	0.32	10.83	0.4
19930514	2.06	10.55	0.4
19930515	0.3	7.98	0.39
19930516	2.9	10.17	0.34
19930517	2.09	14.28	0.36
19930518	0.37	11.27	0.37
19930519	1.15	11.82	0.35
19930520	25.02	8.63	0.4
19930521	0.02	11.29	0.81
19930522	0.88	11.78	0.66
19930523	0.01	15.85	0.46
19930524	0.0	17.86	0.4
19930525	28.18	14.15	0.39
19930526	11.33	11.65	1.67
19930527	0.09	11.48	2.42
19930528	0.01	11.72	1.85
19930529	4.67	12.34	1.23
19930530	6.6	13.27	1.11
19930531	0.43	12.4	0.96
19930601	3.8	14.56	0.9
19930602	3.21	14.63	0.82
19930603	0.0	14.12	0.95
19930604	0.0	14.47	0.81
19930605	0.0	15.26	0.75
19930606	0.0	16.53	0.67
19930607	0.0	15.62	0.61
19930608	0.0	17.0	0.58
