date	precipitation	temperature	discharge_spec
19941219	0.0	3.8	0.96
19941220	0.0	2.9	0.79
19941221	0.0	1.21	0.69
19941222	0.0	1.15	0.63
19941223	0.0	-1.36	0.6
19941224	0.58	0.42	0.57
19941225	0.19	3.72	0.56
19941226	6.83	5.79	0.67
19941227	7.59	7.01	1.98
19941228	0.09	9.51	1.67
19941229	1.46	9.23	1.23
19941230	0.58	6.46	1.04
19941231	3.11	3.03	1.06
19950101	0.09	0.5	0.93
19950102	0.0	0.3	0.8
19950103	0.0	-0.92	0.74
19950104	5.06	-0.28	0.7
19950105	3.16	2.85	1.23
19950106	0.0	4.17	1.14
19950107	0.74	4.53	0.98
19950108	0.11	5.31	0.9
19950109	0.0	6.85	0.82
19950110	12.87	6.91	2.03
19950111	0.0	1.99	1.66
19950112	0.0	2.79	1.2
19950113	0.17	3.99	1.05
19950114	0.13	6.56	1.01
19950115	0.1	6.86	0.94
19950116	1.95	7.01	0.88
19950117	5.17	5.79	0.94
19950118	0.06	4.28	0.93
19950119	9.08	3.78	1.23
19950120	0.0	3.97	1.59
19950121	3.72	4.51	1.44
19950122	0.1	4.02	1.25
19950123	0.31	4.24	1.01
19950124	0.0	4.77	0.92
19950125	24.81	4.11	3.07
19950126	0.67	2.44	3.77
19950127	10.86	2.55	2.92
19950128	0.44	3.52	3.51
19950129	0.14	6.41	2.5
19950130	2.08	4.1	2.09
19950131	5.9	6.15	2.26
19950201	0.0	7.93	2.41
19950202	0.0	4.1	1.9
19950203	0.08	6.49	1.67
19950204	0.0	8.06	1.45
19950205	0.1	7.04	1.34
19950206	0.0	8.6	1.21
19950207	3.06	8.81	1.14
19950208	0.59	2.94	1.11
19950209	3.89	1.89	1.03
19950210	4.96	3.75	1.68
19950211	5.23	7.52	1.93
19950212	0.0	8.13	1.5
19950213	0.75	8.48	1.25
19950214	0.65	7.34	1.14
19950215	0.92	7.31	1.03
19950216	6.72	6.93	1.28
19950217	0.0	5.65	1.26
19950218	2.13	5.23	1.11
19950219	2.55	6.67	1.01
19950220	0.62	5.88	0.98
19950221	0.0	5.51	0.9
19950222	3.22	6.24	0.9
19950223	0.0	4.82	0.83
19950224	0.18	4.05	0.76
19950225	0.0	4.32	0.7
19950226	2.01	2.88	0.62
19950227	0.74	5.2	0.63
19950228	6.99	7.84	0.75
19950301	1.52	6.03	1.08
19950302	2.97	2.98	0.95
19950303	0.0	1.94	0.86
19950304	1.94	0.62	0.78
19950305	0.62	3.66	0.76
19950306	0.01	4.09	0.58
19950307	1.59	2.41	0.57
19950308	0.56	2.68	0.5
19950309	0.0	3.92	0.43
19950310	0.0	7.31	0.43
