date	precipitation	temperature	discharge_spec
19930401	0.05	5.16	1.23
19930402	0.0	4.5	1.04
19930403	8.19	4.05	1.36
19930404	18.78	4.77	1.64
19930405	25.6	5.68	15.65
19930406	0.67	6.89	7.45
19930407	0.02	6.17	3.56
19930408	23.75	6.04	7.92
19930409	12.68	6.51	17.03
19930410	0.0	7.65	6.15
19930411	0.43	4.85	3.83
19930412	5.17	5.97	4.1
19930413	0.0	4.88	3.04
19930414	0.0	4.65	2.22
19930415	0.29	4.86	1.81
19930416	4.41	8.23	1.93
19930417	13.46	8.58	1.88
19930418	10.53	7.43	7.61
19930419	0.27	8.84	5.08
19930420	14.0	9.34	6.46
19930421	0.24	8.86	5.71
19930422	5.71	8.48	4.34
19930423	5.45	9.68	5.24
19930424	5.02	8.45	3.87
19930425	12.05	6.63	8.32
19930426	0.13	8.46	4.34
19930427	0.0	8.84	3.05
19930428	0.0	8.67	2.36
19930429	0.0	9.64	1.89
19930430	0.0	11.52	1.59
19930501	0.13	9.01	1.39
19930502	1.99	6.01	1.33
19930503	0.0	4.99	1.23
19930504	0.08	5.87	1.09
19930505	0.0	8.2	0.99
19930506	0.0	9.22	0.91
19930507	0.0	8.2	0.83
19930508	0.0	7.57	0.76
19930509	0.0	8.67	0.71
19930510	2.54	10.04	0.71
19930511	0.0	11.81	0.7
19930512	0.0	9.5	0.63
19930513	56.57	6.13	4.02
19930514	9.63	5.57	11.07
19930515	4.81	5.35	6.15
19930516	32.48	7.39	19.47
19930517	13.42	11.12	15.17
19930518	0.23	10.25	7.25
19930519	0.1	9.06	4.22
19930520	12.03	6.46	4.57
19930521	0.0	9.3	3.82
19930522	0.0	10.24	2.61
19930523	0.0	12.56	2.0
19930524	0.0	12.56	1.6
19930525	0.0	9.95	1.38
19930526	6.03	6.87	1.39
19930527	0.57	7.66	1.36
19930528	3.59	8.54	1.3
19930529	4.69	11.18	1.26
19930530	29.0	11.48	8.08
19930531	3.59	10.8	10.96
19930601	2.69	10.7	5.56
19930602	9.04	11.65	5.6
19930603	0.0	11.23	3.76
19930604	0.0	13.09	2.75
19930605	0.0	11.86	2.07
19930606	0.03	13.07	1.63
19930607	0.0	13.62	1.4
19930608	0.0	14.9	1.28
19930609	6.99	15.59	1.26
19930610	3.91	15.75	1.27
19930611	2.2	14.41	1.25
19930612	0.0	12.24	1.08
19930613	4.65	9.97	0.91
