date	precipitation	temperature	discharge_spec
19930401	8.62	6.37	0.66
19930402	0.0	6.98	0.65
19930403	5.6	5.36	0.63
19930404	3.92	7.02	0.65
19930405	2.79	8.14	0.66
19930406	0.0	9.64	0.66
19930407	0.0	7.29	0.62
19930408	0.05	7.61	0.62
19930409	13.03	6.91	0.67
19930410	0.53	8.91	0.7
19930411	3.3	8.05	0.7
19930412	1.3	8.49	0.68
19930413	0.0	6.63	0.66
19930414	0.0	6.68	0.63
19930415	0.0	8.11	0.61
19930416	0.21	9.71	0.6
19930417	1.32	12.75	0.6
19930418	2.75	10.35	0.61
19930419	0.0	12.21	0.61
19930420	0.0	14.56	0.6
19930421	0.0	12.36	0.57
19930422	0.0	9.89	0.56
19930423	6.56	12.53	0.56
19930424	17.86	10.75	0.62
19930425	0.0	10.52	0.77
19930426	0.27	8.76	0.73
19930427	0.01	9.76	0.65
19930428	0.0	9.13	0.62
19930429	0.0	11.48	0.59
19930430	0.0	12.59	0.58
19930501	0.0	13.04	0.58
19930502	0.0	8.79	0.56
19930503	0.0	8.94	0.55
19930504	0.0	7.74	0.54
19930505	0.0	8.05	0.54
19930506	0.0	8.29	0.53
19930507	0.0	8.59	0.53
19930508	0.49	9.6	0.52
19930509	0.97	10.88	0.53
19930510	0.0	13.76	0.53
19930511	0.0	13.53	0.52
19930512	0.0	12.65	0.52
19930513	0.0	9.25	0.52
19930514	0.92	11.43	0.52
19930515	0.03	8.77	0.51
19930516	0.01	10.98	0.5
19930517	11.77	16.72	0.55
19930518	5.0	13.44	0.55
19930519	0.05	13.06	0.54
19930520	3.31	10.16	0.54
19930521	0.01	11.69	0.53
19930522	0.0	11.23	0.51
19930523	0.0	13.6	0.5
19930524	0.0	14.25	0.48
19930525	0.0	13.15	0.48
19930526	17.56	11.67	0.5
19930527	17.63	11.08	0.75
19930528	0.48	10.66	0.69
19930529	4.41	13.48	0.58
19930530	0.28	14.46	0.56
19930531	0.0	13.48	0.51
19930601	0.18	13.88	0.5
19930602	1.89	13.48	0.52
19930603	0.0	13.48	0.5
19930604	0.0	12.99	0.5
19930605	0.0	15.09	0.47
19930606	0.0	16.45	0.46
19930607	0.0	17.61	0.45
19930608	0.0	17.87	0.46
19930609	0.0	18.77	0.43
19930610	1.71	18.47	0.45
19930611	0.55	16.89	0.44
19930612	0.86	14.09	0.45
19930613	1.64	12.26	0.44
19930614	2.07	11.17	0.45
19930615	2.5	12.75	0.43
19930616	4.17	13.97	0.46
19930617	5.74	15.19	0.46
19930618	0.01	16.15	0.45
19930619	0.38	14.76	0.44
19930620	0.0	13.42	0.43
19930621	0.0	11.96	0.42
19930622	0.05	13.56	0.4
19930623	0.37	12.93	0.4
