date	precipitation	temperature	discharge_spec
19701001	0.0	12.78	0.37
19701002	0.09	11.97	0.35
19701003	2.52	10.87	0.35
19701004	0.0	13.1	0.38
19701005	0.0	14.29	0.37
19701006	0.0	10.07	0.37
19701007	0.0	8.58	0.37
19701008	0.0	8.85	0.37
19701009	0.0	8.76	0.37
19701010	0.31	9.25	0.37
19701011	0.48	13.22	0.38
19701012	0.18	14.96	0.39
19701013	0.29	14.14	0.39
19701014	0.0	11.87	0.39
19701015	0.0	12.24	0.38
19701016	0.0	10.23	0.37
19701017	0.0	10.87	0.37
19701018	2.93	10.15	0.37
19701019	0.0	10.09	0.38
19701020	2.58	5.49	0.37
19701021	2.54	6.29	0.39
19701022	0.31	7.66	0.38
19701023	0.5	8.45	0.37
19701024	0.0	10.89	0.39
19701025	1.24	11.79	0.38
19701026	0.0	9.54	0.37
19701027	16.36	8.05	0.64
19701028	3.4	9.3	0.5
19701029	0.02	11.43	0.43
19701030	8.93	14.15	0.47
19701031	0.28	13.11	0.55
19701101	15.71	11.02	0.51
19701102	4.79	12.01	0.9
19701103	0.04	10.76	0.61
19701104	6.35	9.26	0.54
19701105	0.0	8.63	0.56
19701106	0.1	6.29	0.44
19701107	0.2	6.84	0.41
19701108	0.01	6.22	0.41
19701109	0.0	7.33	0.39
19701110	1.03	7.95	0.39
19701111	12.5	9.12	0.57
19701112	0.0	6.55	0.72
19701113	1.54	4.5	0.5
19701114	3.65	3.76	0.54
19701115	1.82	3.4	0.52
19701116	5.72	2.38	0.78
19701117	18.73	5.72	1.41
19701118	21.85	6.73	2.42
19701119	2.84	6.79	3.62
19701120	2.68	4.18	1.61
19701121	0.0	5.81	1.14
19701122	3.37	3.75	0.83
19701123	0.97	7.27	0.9
19701124	0.0	8.76	0.83
19701125	0.17	10.18	0.73
19701126	0.25	6.79	0.68
19701127	0.15	7.42	0.67
19701128	11.0	8.84	0.81
19701129	15.28	8.1	3.36
19701130	8.32	6.7	3.1
19701201	0.0	6.1	2.63
19701202	4.41	7.17	1.58
19701203	3.18	7.42	1.48
19701204	0.0	7.5	1.38
19701205	4.54	6.8	1.1
19701206	1.98	6.26	1.26
19701207	0.55	4.62	1.16
19701208	0.0	4.67	1.09
19701209	0.03	2.56	0.97
19701210	0.0	3.83	0.9
19701211	0.07	6.09	0.87
19701212	0.02	5.97	0.85
19701213	0.01	4.41	0.79
19701214	0.0	2.78	0.74
19701215	0.42	2.94	0.72
19701216	2.15	4.37	0.72
19701217	0.0	6.23	0.74
19701218	0.13	7.36	0.74
19701219	0.0	8.19	0.74
19701220	0.0	5.83	0.71
19701221	0.79	3.12	0.69
19701222	6.34	2.05	0.7
19701223	11.7	3.73	2.78
19701224	8.34	0.83	1.96
19701225	3.73	0.66	1.48
19701226	5.29	0.13	1.55
19701227	1.6	0.17	1.46
19701228	2.26	1.39	3.04
19701229	3.92	2.79	3.45
19701230	2.64	2.07	2.32
19701231	1.47	-0.01	1.58
19710101	0.0	-0.39	1.28
19710102	0.0	-1.0	1.12
19710103	0.05	-1.64	1.01
19710104	0.0	-1.56	0.94
19710105	0.0	-3.63	0.82
19710106	2.78	2.78	0.93
19710107	3.67	4.25	1.97
19710108	3.91	8.8	2.1
19710109	0.0	9.62	1.56
19710110	0.0	8.95	1.2
19710111	0.0	3.26	1.05
19710112	0.01	2.09	0.91
19710113	0.09	2.65	0.87
19710114	0.59	3.63	0.84
19710115	2.95	4.29	0.9
19710116	0.11	3.85	0.88
19710117	0.03	4.48	0.85
19710118	0.5	5.63	0.83
19710119	3.68	6.86	0.77
19710120	11.08	4.42	1.03
19710121	0.26	4.96	2.59
19710122	9.25	5.53	1.49
19710123	19.49	5.79	6.7
19710124	0.18	6.32	4.09
19710125	0.0	6.97	1.99
19710126	7.59	4.95	2.22
19710127	1.65	4.73	2.02
19710128	0.91	5.29	1.72
19710129	0.19	4.77	1.43
19710130	11.53	2.87	3.15
19710131	1.89	3.67	2.12
19710201	0.0	2.97	1.53
19710202	0.25	3.36	1.27
19710203	0.0	5.3	1.12
19710204	0.0	5.68	1.02
19710205	0.32	3.61	0.95
19710206	0.0	3.96	0.91
19710207	0.0	6.11	0.87
19710208	0.0	5.63	0.85
19710209	0.0	5.66	0.82
19710210	0.0	5.04	0.78
19710211	0.01	4.73	0.75
19710212	0.7	6.33	0.76
19710213	0.04	5.64	0.71
19710214	3.17	4.11	0.69
19710215	0.72	3.5	0.82
19710216	0.0	0.54	0.69
19710217	6.44	0.88	0.9
19710218	0.0	3.27	0.9
