date	precipitation	temperature	discharge_spec
19951002	8.07	11.83	4.1
19951003	19.23	12.19	5.07
19951004	18.13	11.85	15.98
19951005	30.54	11.53	20.45
19951006	10.17	12.93	21.54
19951007	5.07	11.99	8.96
19951008	0.66	14.14	4.54
19951009	2.34	14.0	2.78
19951010	0.0	10.88	1.88
19951011	16.7	10.92	4.72
19951012	19.03	11.42	5.28
19951013	0.13	12.0	9.09
19951014	11.37	13.73	3.27
19951015	0.17	13.45	8.33
19951016	33.51	12.28	20.56
19951017	1.22	14.04	11.68
19951018	1.8	10.47	3.46
19951019	11.99	11.38	7.68
19951020	0.02	8.78	4.72
19951021	31.13	7.32	8.97
19951022	19.75	9.5	20.35
19951023	1.74	11.53	11.67
19951024	45.35	12.9	27.97
19951025	21.99	9.5	10.72
19951026	13.47	9.47	18.58
19951027	5.67	7.66	8.32
19951028	0.25	7.49	4.1
19951029	0.42	7.23	2.61
19951030	0.62	9.86	2.08
19951031	0.61	12.11	2.11
19951101	0.0	9.13	1.77
19951102	0.0	6.05	1.39
19951103	0.0	5.06	1.16
19951104	0.0	6.78	0.98
19951105	0.0	8.21	0.86
19951106	4.06	9.02	0.79
19951107	3.66	10.64	1.01
19951108	6.58	10.28	2.53
19951109	14.11	4.59	2.72
19951110	0.02	5.21	3.36
19951111	26.52	7.29	2.29
19951112	0.28	9.14	3.42
19951113	0.23	10.55	1.73
19951114	0.56	8.36	1.25
19951115	29.86	6.26	12.16
19951116	0.0	3.17	5.07
19951117	0.47	1.37	1.89
19951118	2.72	2.92	1.55
19951119	0.2	4.94	1.84
19951120	18.04	6.61	3.6
19951121	1.87	9.11	5.82
19951122	1.61	9.64	2.99
19951123	5.84	9.56	2.4
19951124	29.46	10.31	16.89
19951125	5.6	6.35	15.1
19951126	0.6	3.65	6.92
19951127	16.13	5.49	4.43
19951128	0.02	6.62	4.16
19951129	2.38	7.82	2.14
19951130	0.79	7.7	1.53
19951201	3.68	8.11	1.53
19951202	8.15	9.56	1.53
19951203	0.35	9.51	1.53
19951204	0.0	5.02	1.53
19951205	0.0	2.63	1.53
19951206	0.0	2.11	1.53
19951207	0.0	1.72	1.53
19951208	0.0	1.3	1.53
19951209	0.0	3.35	1.53
19951210	0.17	5.93	1.53
19951211	0.0	4.25	1.53
19951212	0.0	4.39	1.53
19951213	0.01	2.51	1.53
19951214	0.0	2.98	1.53
19951215	0.0	2.98	1.53
19951216	0.0	3.92	1.53
19951217	0.01	3.68	1.53
19951218	0.66	2.33	1.53
19951219	0.1	2.41	1.53
19951220	0.0	-1.83	1.53
19951221	18.67	-1.5	1.53
19951222	7.05	1.22	1.53
19951223	8.08	1.79	1.53
19951224	7.97	0.16	1.53
19951225	0.33	-1.33	1.53
19951226	0.0	-5.56	1.53
19951227	0.0	-6.29	1.53
19951228	0.0	-5.45	1.53
19951229	0.0	-3.75	1.53
19951230	0.0	-1.96	1.53
19951231	10.97	1.95	1.53
19960101	14.65	3.97	6.1
19960102	2.73	5.14	2.84
19960103	12.64	6.41	5.05
19960104	19.45	5.11	10.18
19960105	13.55	6.49	19.12
19960106	13.38	5.57	23.01
19960107	3.51	6.11	2.84
19960108	13.49	7.63	5.05
19960109	2.32	8.4	10.18
19960110	0.0	5.26	19.12
19960111	20.07	5.24	23.04
19960112	10.62	7.58	5.68
19960113	12.56	7.43	3.99
19960114	8.61	8.47	3.13
19960115	0.0	8.64	5.51
19960116	4.22	7.25	6.26
19960117	0.11	7.99	5.58
19960118	7.64	7.88	2.2
19960119	3.3	6.43	1.53
19960120	0.0	5.3	1.33
19960121	0.71	2.4	1.28
19960122	0.1	2.77	1.24
19960123	0.0	2.84	1.16
19960124	0.0	2.44	0.96
19960125	0.0	0.86	0.79
19960126	0.26	-0.28	0.68
19960127	2.48	-0.27	0.63
19960128	0.0	1.38	0.6
19960129	0.0	0.16	0.54
19960130	0.0	1.0	0.5
19960131	0.0	0.36	0.47
19960201	0.0	-1.11	0.44
19960202	0.0	0.11	0.4
19960203	0.0	-0.2	0.35
19960204	29.07	0.65	1.5
19960205	32.6	2.1	30.41
19960206	11.61	0.97	10.07
19960207	10.42	-0.56	4.48
19960208	11.63	1.5	5.28
19960209	9.53	3.62	23.82
19960210	5.06	5.6	15.8
19960211	39.48	5.08	16.42
19960212	0.0	3.7	12.62
19960213	0.0	2.08	3.57
19960214	0.0	0.91	2.04
19960215	21.18	6.67	22.0
19960216	13.97	6.14	12.0
19960217	25.82	5.66	16.23
19960218	0.63	3.39	6.57
19960219	0.31	1.13	2.53
19960220	6.16	-0.07	1.59
19960221	7.76	2.15	5.02
19960222	1.55	3.73	3.71
19960223	3.27	5.27	2.16
19960224	9.99	3.01	2.11
19960225	2.82	1.24	2.7
19960226	1.26	1.14	2.13
19960227	0.0	3.01	1.73
19960228	0.0	3.6	1.41
19960229	0.0	6.11	1.22
19960301	0.0	6.04	0.98
19960302	0.0	5.72	0.83
19960303	0.0	6.18	0.72
19960304	0.0	4.94	0.63
19960305	0.12	4.42	0.56
19960306	0.0	5.54	0.52
19960307	0.0	4.9	0.48
19960308	7.12	3.2	0.43
19960309	2.69	3.5	0.45
19960310	1.33	5.23	0.54
19960311	43.26	6.65	6.03
19960312	18.87	3.42	27.24
19960313	0.06	0.03	4.03
19960314	0.0	1.12	2.06
19960315	7.32	2.08	1.73
19960316	14.31	2.53	7.79
19960317	0.02	3.21	6.9
19960318	0.0	3.68	3.89
19960319	0.0	3.73	2.27
19960320	0.0	3.06	1.63
19960321	0.06	3.52	1.24
19960322	0.37	2.91	1.0
19960323	0.0	3.98	0.89
19960324	0.0	4.06	0.75
19960325	0.0	3.76	0.65
19960326	0.0	3.27	0.55
19960327	2.88	2.88	0.49
19960328	0.11	5.03	0.51
19960329	0.0	3.64	0.45
19960330	0.0	2.46	0.4
19960331	0.0	3.39	0.38
19960401	0.0	4.04	0.34
