date	precipitation	temperature	discharge_spec
19701001	0.05	12.74	0.94
19701002	2.27	11.87	0.97
19701003	0.1	11.12	0.89
19701004	0.06	12.9	0.84
19701005	1.15	13.32	1.07
19701006	0.29	9.4	0.98
19701007	0.0	8.02	0.96
19701008	0.0	8.08	0.94
19701009	0.0	8.05	0.95
19701010	0.45	8.2	0.87
19701011	0.19	12.12	0.87
19701012	0.0	13.39	0.94
19701013	0.0	13.33	0.94
19701014	0.02	12.16	0.95
19701015	0.0	11.8	0.94
19701016	0.01	9.69	0.94
19701017	0.0	9.27	0.87
19701018	1.96	9.34	0.84
19701019	3.24	9.62	1.28
19701020	0.01	5.58	1.02
19701021	0.0	5.48	0.93
19701022	0.0	7.04	0.93
19701023	0.56	8.66	0.93
19701024	0.01	10.78	0.88
19701025	1.63	11.65	0.88
19701026	1.08	9.54	0.96
19701027	9.52	8.45	1.73
19701028	0.61	10.5	1.21
19701029	0.0	11.95	1.02
19701030	1.63	13.7	1.0
19701031	0.49	13.27	0.99
19701101	17.22	11.19	1.83
19701102	7.76	12.17	2.53
19701103	0.11	10.66	1.92
19701104	5.1	9.63	1.65
19701105	0.02	8.8	1.36
19701106	16.3	6.92	2.1
19701107	0.22	6.66	2.81
19701108	0.28	5.73	1.48
19701109	0.27	7.37	1.27
19701110	1.36	8.99	1.25
19701111	16.35	9.59	2.92
19701112	0.09	6.57	2.83
19701113	3.22	4.42	1.91
19701114	0.02	3.22	1.45
19701115	3.79	3.06	1.22
19701116	2.69	3.41	1.98
19701117	10.48	5.81	2.79
19701118	6.71	6.27	3.51
19701119	0.22	6.41	2.5
19701120	4.95	4.63	2.5
19701121	0.05	5.85	1.75
19701122	6.25	4.58	1.49
19701123	0.52	7.95	2.54
19701124	0.01	10.04	1.77
19701125	0.15	10.68	1.46
19701126	0.04	7.5	1.28
19701127	2.98	8.27	1.27
19701128	9.14	9.91	1.69
19701129	18.2	7.69	5.76
19701130	3.84	6.76	5.8
19701201	0.58	6.42	3.28
19701202	1.83	7.37	2.23
19701203	8.56	8.03	2.67
19701204	0.65	7.6	3.29
19701205	3.42	7.0	2.0
19701206	1.55	6.46	2.49
19701207	0.0	4.95	1.85
19701208	0.0	3.2	1.59
19701209	0.1	1.8	1.43
19701210	0.0	2.83	1.39
19701211	0.04	5.54	1.34
19701212	3.66	6.61	1.65
19701213	0.03	3.9	1.35
19701214	0.02	2.06	1.3
19701215	0.26	3.16	1.26
19701216	0.16	5.28	1.25
19701217	0.02	7.04	1.23
19701218	0.05	7.73	1.21
19701219	0.22	8.23	1.1
19701220	0.02	5.97	1.06
19701221	0.0	2.24	1.12
19701222	0.82	0.73	1.09
19701223	1.41	2.88	1.21
19701224	0.44	-0.37	1.02
19701225	2.08	-0.75	0.96
19701226	2.04	-0.66	1.09
19701227	0.02	-1.63	0.97
19701228	0.81	-0.07	1.22
19701229	0.28	1.69	1.27
19701230	0.04	1.28	1.21
19701231	0.0	-1.07	1.12
19710101	0.0	-1.07	1.06
19710102	0.02	-0.99	0.98
19710103	0.0	-2.86	0.96
19710104	0.0	-3.04	1.06
19710105	0.15	-2.98	1.04
19710106	1.43	3.29	1.1
19710107	10.97	5.15	2.54
19710108	0.63	9.34	2.25
19710109	0.01	9.95	1.62
19710110	0.01	9.4	1.33
19710111	0.0	3.03	1.32
19710112	0.86	2.98	1.28
19710113	0.08	4.03	1.26
19710114	3.54	3.42	1.21
19710115	0.3	3.39	1.54
19710116	5.03	3.91	1.84
19710117	0.1	4.45	1.59
19710118	3.72	5.62	1.77
19710119	1.9	6.32	1.75
19710120	8.64	4.59	2.57
19710121	0.71	5.18	3.05
19710122	13.61	6.11	2.05
19710123	10.79	6.03	6.39
19710124	2.43	6.33	5.84
19710125	4.68	6.71	3.6
19710126	13.99	5.36	4.85
19710127	0.15	5.56	5.17
19710128	0.76	4.85	2.89
19710129	1.27	4.45	2.13
19710130	7.0	2.13	2.92
19710131	5.6	2.65	4.04
19710201	0.01	2.06	3.19
19710202	0.05	2.21	2.04
19710203	0.0	4.2	1.88
19710204	0.0	5.6	1.68
19710205	0.0	3.31	1.52
19710206	0.03	3.75	1.39
19710207	0.0	5.63	1.35
19710208	0.0	4.74	1.38
19710209	0.0	5.1	1.33
19710210	0.0	5.01	1.31
19710211	0.0	4.84	1.27
19710212	0.31	6.07	1.26
19710213	0.14	5.31	1.19
19710214	3.16	4.51	1.24
19710215	0.04	2.84	1.42
19710216	3.79	-0.07	1.46
19710217	3.44	1.48	1.85
19710218	0.17	4.36	1.67
