date	precipitation	temperature	discharge_spec
19780727	9.64	16.31	1.19
19780728	0.34	16.83	0.94
19780729	0.26	15.24	0.47
19780730	1.85	13.89	0.41
19780731	3.64	14.03	0.37
19780801	3.09	14.49	0.44
19780802	11.96	14.56	0.41
19780803	16.36	13.86	4.14
19780804	3.28	14.35	5.46
19780805	39.9	14.65	9.73
19780806	4.17	12.75	12.4
19780807	2.75	13.26	3.61
19780808	2.08	12.28	2.82
19780809	0.09	13.3	1.77
19780810	0.0	12.94	1.39
19780811	3.69	14.26	1.08
19780812	5.1	14.09	1.81
19780813	7.3	13.52	1.77
19780814	6.72	14.6	3.51
19780815	5.56	14.71	3.94
19780816	2.69	14.13	2.31
19780817	0.0	12.57	1.5
19780818	0.0	14.47	1.15
19780819	0.23	16.44	0.87
19780820	0.2	15.75	0.75
19780821	7.98	15.36	0.82
19780822	0.08	15.83	1.2
19780823	0.0	12.56	0.79
19780824	0.0	13.46	0.66
19780825	0.0	14.46	0.56
19780826	0.08	13.31	0.49
19780827	0.0	12.85	0.48
19780828	0.01	14.07	0.45
19780829	0.07	13.54	0.39
19780830	1.23	11.35	0.36
19780831	8.08	10.74	0.58
19780901	0.08	11.82	0.5
19780902	0.0	11.54	0.39
19780903	0.11	12.59	0.35
19780904	0.02	12.8	0.33
19780905	5.57	11.6	0.39
19780906	2.4	13.06	0.41
19780907	0.4	14.16	0.39
19780908	18.03	13.13	3.3
19780909	2.46	14.66	1.52
19780910	22.89	16.69	7.18
19780911	2.38	13.71	3.9
19780912	3.44	12.71	1.62
19780913	13.6	15.44	4.82
19780914	0.45	12.43	2.95
19780915	0.37	13.55	1.5
19780916	0.3	14.55	1.17
19780917	0.02	12.17	0.9
19780918	0.0	10.83	0.78
19780919	0.0	12.07	0.7
19780920	0.55	11.26	0.65
19780921	0.0	13.69	0.61
19780922	0.09	14.56	0.57
19780923	7.64	14.69	0.63
19780924	13.39	15.07	3.85
19780925	6.18	11.97	2.09
