date	precipitation	temperature	discharge_spec
19701001	23.61	10.24	11.16
19701002	2.25	7.76	5.68
19701003	4.63	9.05	2.18
19701004	9.63	10.28	4.94
19701005	0.93	9.21	5.02
19701006	7.25	7.77	3.45
19701007	0.94	7.98	2.87
19701008	0.01	7.94	1.63
19701009	0.15	6.45	1.22
19701010	0.0	9.65	0.99
19701011	0.2	8.95	0.88
19701012	0.0	11.08	0.79
19701013	0.0	11.36	0.72
19701014	0.0	10.2	0.66
19701015	0.0	10.33	0.63
19701016	0.0	9.67	0.57
19701017	0.13	8.45	0.55
19701018	11.69	9.85	1.26
19701019	0.0	6.75	1.7
19701020	0.0	3.8	0.85
19701021	0.0	4.28	0.65
19701022	0.17	6.99	0.58
19701023	9.02	8.29	2.32
19701024	11.85	9.08	6.44
19701025	4.94	8.47	3.7
19701026	2.37	5.59	2.92
19701027	5.57	4.52	2.47
19701028	9.08	5.16	3.87
19701029	23.85	7.11	9.37
19701030	4.62	8.63	11.36
19701031	31.16	9.59	24.91
19701101	3.3	7.94	5.93
19701102	14.48	7.92	6.8
19701103	9.36	6.99	14.09
19701104	17.68	6.64	9.32
19701105	0.61	5.88	6.73
19701106	0.15	3.86	1.98
19701107	1.82	4.12	1.25
19701108	5.17	5.83	2.8
19701109	0.17	6.01	1.64
19701110	12.8	6.51	3.26
19701111	8.62	5.44	7.29
19701112	14.8	2.79	5.62
19701113	7.47	2.38	8.92
19701114	0.0	0.52	2.86
19701115	5.93	1.14	1.58
19701116	1.35	1.55	6.2
19701117	3.63	3.53	6.23
19701118	3.75	2.86	2.25
19701119	3.02	2.66	2.3
19701120	5.03	1.98	2.58
19701121	0.89	2.95	2.38
19701122	0.79	3.08	1.3
19701123	27.83	5.71	13.05
19701124	0.72	7.49	5.47
19701125	1.15	7.44	2.11
19701126	13.64	5.91	5.07
19701127	2.5	6.57	4.93
19701128	3.78	7.71	3.38
19701129	3.52	5.08	1.83
19701130	0.18	4.57	2.21
19701201	3.47	4.09	1.21
19701202	19.91	5.06	13.19
19701203	1.35	2.77	4.43
19701204	5.22	2.86	3.82
19701205	7.64	5.49	5.26
19701206	3.39	4.36	6.42
19701207	0.02	2.9	2.55
19701208	0.08	1.55	1.93
19701209	0.0	3.71	1.69
19701210	0.49	2.69	1.45
19701211	1.31	2.46	1.3
19701212	1.06	3.66	1.43
19701213	0.14	3.31	1.27
19701214	0.15	3.38	1.09
19701215	0.85	4.08	1.06
19701216	12.21	6.04	3.22
19701217	2.29	6.14	3.27
19701218	5.22	7.4	3.69
19701219	3.68	8.53	3.33
19701220	0.22	3.87	2.27
19701221	0.05	0.31	1.55
19701222	0.13	1.13	1.24
19701223	1.64	1.89	1.22
19701224	1.24	2.05	1.27
19701225	0.78	0.98	1.18
19701226	0.33	1.5	1.15
19701227	0.36	-0.03	1.03
19701228	2.56	0.46	0.94
19701229	0.77	1.08	0.98
19701230	0.18	-0.18	0.83
19701231	0.0	-1.61	0.61
19710101	0.02	-1.77	0.77
19710102	0.05	-1.02	0.6
19710103	0.02	-1.65	0.65
19710104	0.0	-2.22	0.6
19710105	2.21	-1.12	0.56
19710106	7.61	3.38	3.73
19710107	0.81	5.09	3.48
19710108	2.12	8.23	1.78
19710109	0.81	9.22	1.66
19710110	0.0	9.81	1.15
19710111	0.04	5.79	0.94
19710112	0.0	2.44	0.81
19710113	0.31	2.91	0.75
19710114	0.08	3.68	0.73
19710115	0.08	2.57	0.69
19710116	1.17	1.99	0.7
19710117	0.98	3.32	0.73
19710118	6.54	4.43	1.04
19710119	2.24	4.69	1.83
19710120	3.82	3.34	1.36
19710121	0.31	2.94	1.61
19710122	6.53	3.13	1.13
19710123	5.44	3.75	3.23
19710124	11.24	3.84	5.94
19710125	5.67	4.46	5.5
19710126	0.93	3.06	2.49
19710127	1.38	3.33	1.79
19710128	6.0	2.94	2.52
19710129	1.39	1.83	3.01
19710130	0.0	-0.59	1.83
19710131	0.67	-0.91	1.25
19710201	1.25	-0.78	0.98
19710202	0.86	2.43	1.16
19710203	0.05	4.78	1.38
19710204	0.0	6.57	1.07
19710205	0.0	3.16	0.94
19710206	0.0	3.96	0.87
19710207	0.05	5.52	0.82
19710208	2.65	5.23	0.79
19710209	1.22	5.35	1.26
19710210	1.3	5.11	1.06
19710211	15.86	3.92	3.19
19710212	25.9	4.89	13.36
19710213	14.75	2.72	9.43
19710214	13.16	1.96	9.94
19710215	1.94	1.08	4.94
19710216	4.02	-1.28	2.71
19710217	8.28	-0.14	5.02
19710218	0.12	2.32	4.99
19710219	3.77	2.38	6.63
19710220	4.05	4.21	7.17
19710221	2.19	4.8	3.04
19710222	0.02	4.14	2.05
19710223	0.71	4.54	1.67
19710224	0.77	6.25	1.58
19710225	0.18	4.0	1.41
19710226	0.18	3.43	1.2
19710227	5.14	2.94	1.53
19710228	1.56	1.41	1.76
19710301	9.3	1.97	3.97
19710302	0.05	2.69	2.22
19710303	0.0	1.65	1.38
19710304	0.25	-0.32	1.11
19710305	0.36	2.34	1.07
19710306	0.0	3.83	0.97
19710307	0.05	4.76	0.87
19710308	0.01	4.76	0.81
19710309	0.38	4.41	0.78
19710310	0.54	2.05	0.73
19710311	1.38	4.08	0.73
19710312	0.97	6.12	0.8
