date	precipitation	temperature	discharge_spec
19701001	0.07	13.15	0.06
19701002	0.53	14.3	0.05
19701003	0.11	11.68	0.05
19701004	0.19	14.05	0.05
19701005	5.06	14.86	0.05
19701006	3.85	10.8	0.06
19701007	1.97	8.46	0.11
19701008	0.0	8.09	0.11
19701009	0.0	8.91	0.08
19701010	0.56	10.73	0.06
19701011	0.1	14.65	0.06
19701012	0.0	13.34	0.06
19701013	0.0	14.22	0.06
19701014	0.09	13.21	0.05
19701015	0.0	12.52	0.05
19701016	0.0	9.73	0.05
19701017	0.0	10.14	0.05
19701018	1.0	9.54	0.05
19701019	1.81	10.27	0.05
19701020	0.0	6.43	0.05
19701021	0.0	5.89	0.06
19701022	0.0	6.17	0.06
19701023	0.0	7.97	0.05
19701024	0.0	11.13	0.05
19701025	2.67	11.9	0.05
19701026	0.39	11.36	0.06
19701027	2.37	7.92	0.06
19701028	0.0	11.04	0.08
19701029	0.14	11.57	0.08
19701030	2.84	13.28	0.06
19701031	1.38	14.0	0.06
19701101	22.44	12.87	0.07
19701102	12.05	13.37	0.43
19701103	0.01	12.37	0.66
19701104	1.66	10.76	0.22
19701105	0.0	9.72	0.15
19701106	35.63	7.43	0.12
19701107	0.7	7.55	3.06
19701108	0.36	5.8	1.01
19701109	0.08	7.14	0.61
19701110	1.77	9.24	0.43
19701111	11.01	10.91	0.43
19701112	0.05	7.46	1.18
19701113	30.14	5.12	0.87
19701114	21.09	4.88	5.48
19701115	0.02	4.27	4.82
19701116	14.0	4.02	1.88
19701117	10.16	6.83	2.41
19701118	20.87	8.08	3.29
19701119	9.3	8.22	3.95
19701120	2.53	6.69	3.06
19701121	1.62	6.93	1.32
19701122	17.77	5.46	0.7
19701123	0.81	7.54	3.06
19701124	0.0	11.25	1.45
19701125	0.0	10.96	0.74
19701126	0.01	8.84	0.53
19701127	1.67	9.13	0.35
19701128	16.89	10.23	0.35
19701129	15.81	10.85	3.06
19701130	0.06	7.9	3.5
19701201	0.0	7.35	1.32
19701202	1.89	6.71	0.7
19701203	11.1	9.94	0.57
19701204	1.3	9.96	1.53
19701205	0.95	7.86	1.01
19701206	3.17	8.18	0.79
19701207	0.1	5.12	0.7
19701208	0.0	4.6	0.48
19701209	0.0	2.27	0.35
19701210	0.0	3.31	0.31
19701211	0.0	6.76	0.26
19701212	1.82	7.82	0.23
19701213	0.0	3.48	0.22
19701214	0.0	1.81	0.22
19701215	0.0	2.81	0.22
19701216	0.0	5.13	0.22
19701217	0.97	7.2	0.22
19701218	0.79	7.37	0.22
19701219	0.0	9.1	0.22
19701220	1.04	4.75	0.22
19701221	0.0	1.93	0.22
19701222	0.05	0.52	0.22
19701223	1.03	2.43	0.22
19701224	0.42	-0.41	0.22
19701225	1.51	-1.68	0.21
19701226	2.61	-1.58	0.2
19701227	0.01	-2.73	0.2
19701228	3.79	-1.12	0.19
19701229	3.63	0.23	0.21
19701230	0.0	0.61	0.22
19701231	0.0	-1.48	0.26
19710101	0.01	-0.6	0.22
19710102	0.0	-1.44	0.22
