date	precipitation	temperature	discharge_spec
19940721	0.0	19.09	0.12
19940722	0.0	18.78	0.11
19940723	0.0	18.13	0.11
19940724	18.98	20.61	0.83
19940725	0.08	20.5	0.3
19940726	1.5	18.89	0.19
19940727	3.09	19.44	0.19
19940728	0.89	15.86	0.24
19940729	0.0	16.62	0.17
19940730	0.45	20.18	0.15
19940731	8.38	20.34	0.56
19940801	0.0	17.86	0.28
19940802	0.36	16.58	0.19
19940803	8.36	21.13	0.33
19940804	0.18	20.43	0.49
19940805	0.0	19.75	0.21
19940806	0.0	17.25	0.16
19940807	0.0	16.88	0.14
19940808	0.0	17.05	0.13
19940809	0.0	15.58	0.14
19940810	10.93	15.12	0.43
19940811	0.66	15.73	0.42
19940812	0.0	14.36	0.19
19940813	0.0	13.54	0.14
19940814	0.0	12.45	0.17
19940815	0.0	14.07	0.14
19940816	9.72	15.43	0.14
19940817	2.8	13.84	0.32
19940818	0.0	14.34	0.19
19940819	0.0	15.98	0.15
19940820	0.0	14.27	0.15
19940821	0.0	15.96	0.13
19940822	1.25	17.97	0.12
19940823	1.73	17.72	0.19
19940824	10.33	15.0	0.48
19940825	0.1	15.23	0.25
19940826	0.23	16.34	0.16
19940827	0.0	15.67	0.13
19940828	0.0	13.17	0.13
19940829	0.0	14.12	0.13
19940830	0.45	13.6	0.13
19940831	14.17	12.9	0.23
19940901	1.96	14.51	0.52
19940902	0.01	13.62	0.2
19940903	3.11	12.77	0.19
19940904	0.51	14.91	0.17
19940905	0.0	13.51	0.15
19940906	1.81	11.94	0.22
19940907	3.65	12.79	0.17
19940908	0.93	13.48	0.23
19940909	1.33	11.78	0.16
19940910	1.25	11.87	0.21
19940911	3.21	12.11	0.17
19940912	0.96	12.56	0.34
19940913	1.3	12.84	0.16
19940914	52.73	12.14	2.4
19940915	9.12	10.51	4.23
19940916	0.05	10.44	1.32
19940917	0.0	9.84	0.55
19940918	2.81	9.94	0.39
19940919	9.74	10.2	0.84
19940920	8.59	11.84	1.13
19940921	0.04	13.68	0.97
19940922	0.0	12.61	0.53
