date	precipitation	temperature	discharge_spec
19930401	0.02	5.36	0.3
19930402	1.6	4.49	0.28
19930403	10.35	4.59	0.33
19930404	9.56	5.03	0.39
19930405	4.42	7.29	0.6
19930406	7.94	8.4	0.55
19930407	0.93	7.28	0.81
19930408	18.53	8.53	0.77
19930409	5.24	8.99	4.11
19930410	3.12	7.69	2.85
19930411	9.9	7.24	3.01
19930412	0.44	8.42	2.98
19930413	0.0	6.49	2.0
19930414	0.0	6.04	1.54
19930415	0.0	6.15	1.25
19930416	0.16	8.68	1.08
19930417	0.78	10.33	0.97
19930418	1.08	9.85	0.9
19930419	0.0	11.24	0.83
19930420	0.25	10.78	0.77
19930421	0.06	9.45	0.72
19930422	3.56	8.88	0.67
19930423	1.4	10.77	0.7
19930424	2.69	9.04	0.65
19930425	2.21	8.38	0.68
19930426	2.91	10.03	0.69
19930427	0.01	10.76	0.64
19930428	0.0	11.06	0.59
19930429	0.0	12.74	0.57
19930430	0.0	13.28	0.54
19930501	0.0	10.38	0.52
19930502	0.0	7.08	0.49
19930503	0.0	6.45	0.47
19930504	0.01	7.04	0.45
19930505	0.0	8.13	0.43
19930506	0.0	9.83	0.42
19930507	0.0	8.39	0.41
19930508	0.58	8.67	0.39
19930509	0.25	10.25	0.39
19930510	4.15	12.04	0.4
19930511	0.02	15.07	0.4
19930512	0.21	12.6	0.37
19930513	2.78	9.83	0.36
19930514	0.69	8.75	0.36
19930515	0.68	6.95	0.35
19930516	9.6	8.95	0.35
19930517	5.93	12.33	0.42
19930518	3.34	10.25	0.47
19930519	0.02	10.46	0.4
19930520	17.92	7.3	0.44
19930521	0.32	10.58	0.71
19930522	2.53	11.36	0.5
19930523	0.45	15.02	0.44
19930524	1.58	16.61	0.41
19930525	13.31	12.79	0.52
19930526	8.18	9.25	0.94
19930527	2.21	9.92	1.0
19930528	0.65	10.94	0.89
19930529	8.57	11.79	0.79
19930530	2.81	12.41	1.02
19930531	0.33	11.47	0.93
19930601	3.42	13.55	0.8
19930602	1.81	14.3	0.81
19930603	0.01	13.11	0.71
19930604	0.02	14.03	0.63
19930605	0.0	13.71	0.57
19930606	0.0	14.66	0.53
19930607	0.0	13.71	0.49
19930608	0.0	15.44	0.47
19930609	1.38	17.4	0.45
19930610	10.53	18.39	0.5
19930611	25.93	15.15	2.09
19930612	4.4	14.12	3.1
19930613	2.93	12.75	1.87
19930614	8.38	11.88	2.18
19930615	0.7	11.54	1.71
19930616	4.28	13.09	1.48
19930617	4.95	13.69	1.28
19930618	0.01	13.77	1.22
19930619	0.08	13.18	0.99
19930620	0.0	12.27	0.85
19930621	0.0	11.39	0.77
19930622	0.0	12.96	0.71
19930623	0.0	12.2	0.65
19930624	0.01	11.15	0.59
19930625	0.05	11.51	0.55
19930626	0.0	14.82	0.53
19930627	0.0	15.41	0.5
19930628	0.0	16.32	0.47
19930629	0.0	16.02	0.45
19930630	0.0	16.6	0.43
19930701	0.0	15.64	0.4
19930702	0.0	15.16	0.38
19930703	0.0	17.45	0.37
19930704	0.19	17.16	0.36
19930705	0.0	12.54	0.34
19930706	0.0	12.42	0.33
19930707	0.0	13.78	0.32
19930708	11.98	14.49	0.32
19930709	1.96	11.34	0.4
19930710	0.48	10.43	0.38
19930711	0.59	10.44	0.34
19930712	0.02	11.2	0.31
19930713	14.23	11.57	0.36
19930714	5.66	15.11	0.43
19930715	2.63	15.89	0.39
19930716	0.9	17.11	0.37
19930717	0.32	14.88	0.33
19930718	7.33	12.71	0.32
19930719	0.95	13.32	0.38
19930720	0.02	13.95	0.34
19930721	0.0	12.97	0.31
19930722	0.03	13.44	0.29
19930723	4.51	16.8	0.28
19930724	2.02	14.84	0.29
19930725	1.12	12.87	0.29
19930726	2.45	12.98	0.29
19930727	0.2	14.91	0.29
19930728	8.68	16.06	0.29
19930729	0.44	16.25	0.29
19930730	0.02	13.8	0.29
19930731	0.01	13.64	0.26
19930801	0.2	13.82	0.24
19930802	2.95	14.73	0.24
19930803	0.0	14.14	0.23
19930804	11.04	13.04	0.26
19930805	0.21	12.9	0.29
19930806	0.79	12.81	0.27
19930807	0.64	13.85	0.25
19930808	2.09	14.15	0.24
19930809	0.21	15.84	0.24
19930810	6.49	12.92	0.23
19930811	0.63	14.59	0.24
19930812	0.47	12.58	0.26
19930813	0.02	11.61	0.24
19930814	6.78	13.6	0.22
19930815	0.76	14.46	0.27
19930816	0.0	12.87	0.24
19930817	0.0	12.84	0.22
19930818	0.0	14.76	0.21
19930819	0.12	15.42	0.2
19930820	0.0	16.85	0.2
19930821	9.8	15.33	0.21
19930822	3.25	11.9	0.24
19930823	0.03	10.24	0.24
19930824	0.05	10.72	0.22
19930825	0.01	11.02	0.2
19930826	0.02	10.55	0.2
19930827	0.0	10.48	0.19
19930828	0.0	12.81	0.19
19930829	0.09	12.35	0.19
19930830	0.02	15.16	0.18
19930831	0.0	14.1	0.18
19930901	0.01	15.3	0.17
19930902	0.0	14.92	0.17
19930903	0.01	13.96	0.17
19930904	0.01	8.74	0.17
19930905	0.0	9.01	0.16
19930906	0.0	10.72	0.17
19930907	6.48	13.48	0.17
19930908	16.39	14.96	0.19
19930909	10.0	15.07	0.26
19930910	0.78	13.13	0.4
19930911	0.01	11.95	0.29
19930912	20.5	9.2	0.33
19930913	2.63	12.48	0.79
19930914	0.35	11.06	0.65
19930915	3.07	9.84	0.55
19930916	3.93	10.46	0.55
19930917	0.02	10.76	0.55
19930918	0.01	10.96	0.48
19930919	3.09	13.24	0.43
19930920	3.98	13.19	0.42
19930921	0.95	12.68	0.43
19930922	0.11	11.96	0.4
19930923	0.02	9.58	0.37
19930924	1.57	10.22	0.35
19930925	0.0	10.27	0.33
19930926	0.01	8.48	0.32
19930927	0.0	8.29	0.3
19930928	2.26	9.37	0.29
