date	precipitation	temperature	discharge_spec
19701001	6.09	10.3	0.88
19701002	0.63	8.02	1.23
19701003	1.81	9.23	1.05
19701004	5.29	10.68	0.84
19701005	1.03	9.9	1.36
19701006	2.65	8.03	1.25
19701007	1.52	8.05	1.2
19701008	0.05	7.88	1.03
19701009	0.27	6.52	0.88
19701010	0.06	9.62	0.8
19701011	1.32	8.6	0.75
19701012	0.09	11.04	0.7
19701013	0.03	11.07	0.68
19701014	0.0	9.36	0.64
19701015	0.0	10.05	0.6
19701016	0.0	9.74	0.57
19701017	0.16	8.49	0.52
19701018	4.27	9.96	0.5
19701019	0.3	6.82	0.51
19701020	0.01	3.83	0.53
19701021	0.03	4.59	0.48
19701022	0.01	7.2	0.46
19701023	1.56	7.89	0.45
19701024	6.42	9.04	0.44
19701025	3.34	8.96	0.68
19701026	1.93	5.68	0.92
19701027	3.03	4.5	0.78
19701028	9.65	4.92	0.8
19701029	10.05	7.28	1.44
19701030	2.39	9.22	3.11
19701031	23.57	9.72	5.47
19701101	1.23	8.2	4.69
19701102	6.92	8.02	2.72
19701103	5.25	7.14	3.58
19701104	9.01	6.53	3.1
19701105	0.17	5.86	3.45
19701106	0.3	4.07	2.6
19701107	2.15	4.14	2.12
19701108	1.55	5.85	1.92
19701109	0.13	6.05	1.76
19701110	3.13	6.33	1.43
19701111	1.34	5.44	1.55
19701112	3.56	3.02	1.59
19701113	1.18	2.47	1.51
19701114	0.13	0.52	1.47
19701115	2.38	0.88	1.24
19701116	0.39	1.21	1.14
19701117	4.12	3.18	1.27
19701118	5.52	3.15	1.85
19701119	0.06	2.66	1.8
19701120	5.8	2.01	1.55
19701121	0.5	2.64	1.94
19701122	3.75	2.78	1.59
19701123	21.91	5.74	4.51
19701124	1.56	7.61	6.5
19701125	0.15	7.55	3.64
19701126	8.15	5.81	2.7
19701127	3.01	6.42	3.34
19701128	3.14	7.31	3.16
19701129	6.48	4.98	3.04
19701130	3.47	4.5	3.63
19701201	0.62	4.06	3.12
19701202	11.29	4.93	2.7
19701203	0.86	2.83	4.25
19701204	2.16	3.0	2.94
19701205	5.91	5.35	2.69
19701206	1.21	4.26	3.01
19701207	0.0	2.67	2.57
19701208	0.02	1.48	2.1
19701209	0.01	3.03	1.86
19701210	0.02	2.33	1.67
19701211	0.14	2.51	1.54
19701212	0.71	3.44	1.39
19701213	0.03	3.14	1.33
19701214	0.01	2.92	1.19
19701215	0.18	3.33	1.09
19701216	3.43	5.65	1.05
19701217	0.99	5.8	1.35
19701218	1.65	7.26	1.18
19701219	2.37	8.47	1.37
19701220	0.12	3.65	1.4
19701221	0.03	0.68	1.15
19701222	0.96	1.29	1.03
19701223	8.33	2.3	0.99
19701224	2.45	1.97	1.51
19701225	7.08	1.35	1.57
19701226	1.94	1.62	2.19
19701227	2.05	0.34	1.96
19701228	4.11	0.93	1.67
19701229	3.72	1.4	1.93
19701230	2.2	-0.03	1.8
19701231	0.07	-1.26	1.48
19710101	0.15	-1.37	1.27
19710102	0.0	-0.53	1.19
19710103	0.0	-1.45	1.09
19710104	0.03	-2.41	0.97
19710105	0.29	-2.0	0.94
19710106	6.22	2.99	0.88
19710107	2.65	4.68	4.69
19710108	6.39	8.13	3.2
19710109	0.87	9.24	4.04
19710110	0.01	10.04	2.6
19710111	0.0	4.93	1.9
19710112	0.01	1.65	1.57
19710113	0.29	2.52	1.36
19710114	1.19	3.44	1.25
19710115	0.04	2.54	1.19
19710116	0.54	1.7	1.1
19710117	1.23	2.91	1.05
19710118	4.09	3.9	1.03
19710119	0.32	4.85	1.56
19710120	9.31	3.43	1.27
19710121	3.12	3.07	2.26
19710122	4.01	3.13	2.09
19710123	2.92	3.69	2.18
19710124	8.53	3.85	2.48
19710125	1.07	4.5	3.64
19710126	0.93	2.87	2.63
19710127	1.5	3.18	2.09
19710128	17.85	3.2	3.17
19710129	1.95	2.35	4.32
19710130	1.86	0.19	3.0
19710131	0.33	-0.13	2.49
19710201	0.1	-0.31	1.96
19710202	1.14	2.8	1.67
19710203	0.01	4.98	1.97
19710204	0.01	6.17	1.63
19710205	0.02	3.16	1.41
19710206	0.01	3.64	1.3
19710207	0.0	5.46	1.19
19710208	0.49	5.08	1.13
19710209	0.31	5.25	1.07
19710210	0.86	4.94	1.03
19710211	9.33	4.11	0.97
19710212	14.21	5.22	2.99
19710213	7.73	3.04	4.47
19710214	9.87	2.1	3.26
19710215	0.05	1.33	5.02
19710216	1.78	-1.39	2.8
19710217	4.47	-0.58	2.32
19710218	0.12	1.75	2.42
19710219	2.42	2.31	2.11
19710220	1.07	4.2	3.15
19710221	0.06	4.84	2.81
19710222	0.0	4.37	1.99
19710223	0.03	4.67	1.64
19710224	0.17	6.16	1.53
19710225	0.07	3.88	1.39
19710226	0.02	3.26	1.28
19710227	5.42	2.18	1.17
19710228	0.33	0.74	1.16
19710301	7.75	1.19	1.13
19710302	0.23	2.17	1.42
19710303	0.02	1.29	1.46
19710304	1.34	-0.71	1.24
19710305	2.13	1.27	1.16
19710306	0.52	2.98	1.61
19710307	0.38	4.05	1.34
19710308	0.01	5.03	1.3
19710309	0.94	4.59	1.16
19710310	3.13	1.88	1.08
19710311	0.82	3.63	1.07
