date	precipitation	temperature	discharge_spec
19701001	3.09	12.07	0.55
19701002	13.35	10.75	0.57
19701003	3.0	10.46	1.12
19701004	1.09	12.18	0.97
19701005	3.85	12.41	1.02
19701006	0.18	8.76	0.97
19701007	0.86	7.65	0.77
19701008	0.06	7.73	0.72
19701009	0.0	7.37	0.68
19701010	0.25	7.79	0.64
19701011	0.15	11.04	0.62
19701012	0.04	12.84	0.59
19701013	0.0	12.55	0.59
19701014	0.06	11.27	0.58
19701015	0.0	11.11	0.57
19701016	0.0	9.26	0.56
19701017	0.0	8.65	0.55
19701018	3.06	9.02	0.52
19701019	6.98	8.83	0.55
19701020	0.02	4.9	0.69
19701021	0.0	5.0	0.62
19701022	0.04	6.83	0.57
19701023	0.56	8.17	0.54
19701024	0.37	10.17	0.53
19701025	2.08	11.04	0.52
19701026	1.98	8.53	0.54
19701027	25.33	7.69	0.83
19701028	1.38	9.29	2.76
19701029	0.31	11.09	1.47
19701030	9.21	12.94	1.03
19701031	0.6	12.41	1.63
19701101	16.22	10.27	1.28
19701102	5.49	11.18	3.05
19701103	1.64	9.67	2.21
19701104	7.33	8.76	1.58
19701105	0.49	7.97	2.33
19701106	9.01	6.07	1.5
19701107	0.05	5.87	2.0
19701108	1.53	5.39	1.46
19701109	0.66	6.89	1.3
19701110	3.19	8.25	1.16
19701111	18.85	8.51	2.36
19701112	0.32	5.68	4.57
19701113	7.33	3.75	2.36
19701114	0.02	2.32	3.02
19701115	7.26	2.22	1.8
19701116	2.92	2.64	2.44
19701117	18.92	4.91	3.11
19701118	12.76	5.26	6.8
19701119	4.25	5.35	6.5
19701120	6.16	3.64	4.54
19701121	0.37	4.94	3.23
19701122	8.69	3.76	2.34
19701123	2.63	7.35	3.7
19701124	0.04	9.18	2.87
19701125	5.61	9.86	2.16
19701126	0.29	6.66	2.4
19701127	1.98	7.48	1.95
19701128	6.78	9.11	1.93
19701129	14.05	6.59	3.27
19701130	4.73	5.98	5.89
19701201	1.08	5.65	3.62
19701202	4.77	6.79	2.63
19701203	9.34	6.77	2.93
19701204	0.08	6.38	4.05
19701205	7.68	6.32	2.59
19701206	6.09	5.63	3.53
19701207	0.01	4.19	3.59
19701208	0.0	2.44	2.35
19701209	0.2	1.46	1.93
19701210	0.03	2.28	1.71
19701211	0.39	4.63	1.57
19701212	3.45	5.67	1.51
19701213	0.04	3.52	1.56
19701214	0.0	1.84	1.39
19701215	2.8	2.79	1.29
19701216	1.34	4.85	1.35
19701217	0.04	6.41	1.36
19701218	0.16	7.29	1.25
19701219	0.64	7.82	1.18
19701220	0.03	5.41	1.12
19701221	0.0	1.75	1.06
19701222	0.37	0.53	1.02
19701223	0.33	2.56	1.01
19701224	0.84	-0.43	0.97
19701225	2.54	-0.64	0.92
19701226	2.98	-0.6	0.93
19701227	0.49	-1.53	0.91
19701228	1.0	-0.08	0.92
19701229	1.51	1.53	1.11
19701230	0.03	0.85	1.16
19701231	0.0	-1.39	0.99
19710101	0.0	-1.52	0.89
19710102	0.0	-1.28	0.84
19710103	0.0	-3.07	0.78
19710104	0.0	-3.35	0.75
19710105	0.03	-3.57	0.75
19710106	5.42	2.67	0.75
19710107	5.61	4.48	2.41
19710108	0.83	8.8	1.99
19710109	0.0	9.56	1.48
19710110	0.0	9.37	1.23
19710111	0.05	2.73	1.09
19710112	0.18	2.06	1.02
19710113	0.15	3.12	0.97
19710114	0.29	2.94	0.95
19710115	0.39	2.82	0.92
19710116	1.04	3.07	0.91
19710117	0.46	3.68	0.9
19710118	5.55	4.83	0.9
19710119	4.07	5.7	1.2
19710120	9.25	3.94	1.44
19710121	1.73	4.4	2.63
19710122	12.04	5.11	1.87
19710123	10.54	5.07	5.11
19710124	1.2	5.62	4.71
19710125	2.56	6.09	2.65
19710126	10.27	4.37	3.01
19710127	0.63	4.63	3.43
