date	precipitation	temperature	discharge_spec
19930401	0.02	4.88	0.63
19930402	0.0	4.79	0.61
19930403	13.42	4.2	0.7
19930404	10.54	5.03	0.82
19930405	6.28	6.8	1.5
19930406	1.21	8.09	1.28
19930407	0.67	6.49	0.98
19930408	17.24	7.41	0.94
19930409	14.08	7.27	5.91
19930410	0.02	7.89	2.87
19930411	7.7	6.23	2.03
19930412	13.99	7.6	4.86
19930413	0.04	5.41	3.67
19930414	0.0	5.33	2.3
19930415	0.0	6.21	1.85
19930416	1.7	8.7	1.59
19930417	4.32	10.44	1.47
19930418	5.19	9.24	2.05
19930419	0.01	10.72	1.87
19930420	0.29	11.22	1.5
19930421	0.0	9.6	1.34
19930422	2.21	8.65	1.24
19930423	2.85	10.96	1.21
19930424	14.58	8.98	1.71
19930425	0.9	8.08	3.1
19930426	1.07	9.09	1.93
19930427	0.0	9.58	1.58
19930428	0.0	9.29	1.4
19930429	0.0	11.18	1.28
19930430	0.0	12.33	1.19
19930501	0.0	10.4	1.13
19930502	0.0	6.79	1.06
19930503	0.0	6.43	0.99
19930504	0.0	6.55	0.93
19930505	0.0	7.67	0.91
19930506	0.0	9.04	0.88
19930507	0.0	7.58	0.86
19930508	0.04	7.81	0.84
19930509	6.58	9.62	0.83
19930510	0.31	11.67	0.86
19930511	0.0	13.48	0.82
19930512	0.0	11.33	0.8
19930513	1.95	8.25	0.78
19930514	4.1	8.43	0.8
19930515	1.42	6.62	0.77
19930516	4.3	8.65	0.75
19930517	5.0	13.32	0.77
19930518	0.13	10.8	0.76
19930519	0.0	10.69	0.72
19930520	7.88	7.26	0.72
19930521	0.05	10.18	0.76
19930522	0.0	10.61	0.73
19930523	0.0	13.92	0.69
19930524	0.0	14.69	0.67
19930525	2.02	11.71	0.65
19930526	27.0	8.42	0.72
19930527	5.31	8.95	2.39
19930528	1.21	9.64	1.26
19930529	6.17	11.99	1.02
19930530	3.97	12.5	1.07
19930531	0.32	11.42	1.11
19930601	2.57	12.74	0.97
19930602	5.42	13.2	1.13
19930603	0.0	12.49	1.5
19930604	0.0	13.43	1.05
19930605	0.0	13.68	0.93
19930606	0.0	15.0	0.86
19930607	0.0	14.53	0.8
19930608	0.0	15.97	0.75
19930609	12.54	17.53	0.77
19930610	9.1	17.25	0.85
19930611	15.81	15.31	3.28
19930612	2.95	13.28	1.99
19930613	10.02	11.6	1.48
19930614	3.72	10.77	2.91
19930615	1.49	10.89	1.91
19930616	0.24	12.8	1.56
19930617	8.22	13.8	1.35
19930618	0.0	14.04	1.46
19930619	1.66	12.97	1.19
19930620	0.0	12.02	1.09
19930621	0.0	10.79	1.01
19930622	0.04	12.92	0.95
19930623	0.09	11.63	0.89
19930624	0.0	10.69	0.84
19930625	0.41	11.33	0.81
19930626	0.69	14.8	0.79
19930627	0.0	14.48	0.76
19930628	0.0	14.96	0.73
19930629	0.0	14.98	0.71
19930630	0.0	16.02	0.68
19930701	0.0	15.0	0.66
19930702	0.46	14.92	0.64
19930703	1.81	17.69	0.64
19930704	0.0	17.66	0.62
19930705	0.0	11.96	0.6
19930706	0.0	12.34	0.59
19930707	0.0	13.63	0.58
19930708	9.52	14.55	0.59
19930709	5.77	10.94	0.66
19930710	2.47	9.77	0.63
19930711	0.6	10.04	0.61
19930712	1.62	10.47	0.59
19930713	13.62	11.06	0.62
19930714	10.47	14.64	0.78
19930715	11.43	15.73	1.65
