date	precipitation	temperature	discharge_spec
19701001	3.89	11.12	0.74
19701002	10.73	9.86	0.74
19701003	6.45	9.56	0.74
19701004	12.09	10.65	0.74
19701005	3.7	10.49	0.74
19701006	2.27	7.57	0.74
19701007	4.57	6.73	0.74
19701008	2.96	6.75	0.74
19701009	0.05	6.4	0.74
19701010	1.86	6.52	0.74
19701011	21.02	9.26	0.74
19701012	0.14	10.53	0.74
19701013	0.19	11.02	0.74
19701014	0.16	10.61	0.74
19701015	0.0	9.85	0.74
19701016	0.0	8.78	0.74
19701017	0.0	7.42	0.74
19701018	4.47	7.87	0.74
19701019	18.84	7.79	0.74
19701020	0.96	4.33	0.74
19701021	0.19	4.11	0.74
19701022	0.22	5.67	0.74
19701023	5.3	7.75	0.74
19701024	4.17	8.8	0.74
19701025	12.51	9.94	0.74
19701026	5.78	7.8	0.74
19701027	35.65	7.66	0.74
19701028	4.0	9.25	0.74
19701029	8.56	10.35	0.74
19701030	18.37	11.37	0.74
19701031	10.07	11.26	0.74
19701101	34.01	9.42	0.74
19701102	17.35	10.11	0.74
19701103	4.29	8.87	0.74
19701104	18.46	8.33	0.74
19701105	0.18	7.45	0.74
19701106	41.86	6.11	0.74
19701107	0.22	5.27	0.74
19701108	7.76	4.64	2.21
19701109	2.71	6.24	3.24
19701110	9.8	8.16	2.32
19701111	28.79	8.06	11.75
19701112	11.26	5.03	11.45
19701113	10.44	3.35	7.15
19701114	3.32	1.94	6.69
19701115	10.2	2.97	3.14
19701116	6.09	3.27	5.68
19701117	21.65	4.83	9.03
19701118	16.92	4.59	11.33
19701119	6.92	4.5	9.89
19701120	26.61	3.53	11.5
19701121	6.75	4.52	10.32
19701122	15.21	4.51	5.81
19701123	7.28	7.06	10.86
19701124	0.53	9.46	5.09
19701125	0.1	9.72	2.72
19701126	0.61	7.23	1.52
19701127	5.95	7.89	0.8
19701128	7.94	8.89	0.76
19701129	11.73	5.42	3.43
19701130	5.81	5.43	4.21
19701201	4.43	5.12	3.66
19701202	13.45	6.5	4.07
19701203	21.94	6.99	11.53
19701204	3.69	5.96	8.96
19701205	15.95	5.86	2.66
19701206	12.74	5.21	8.61
19701207	0.08	4.67	6.15
19701208	0.0	1.13	2.81
19701209	0.07	0.8	1.66
19701210	0.0	1.21	1.09
19701211	0.13	4.24	0.76
19701212	3.46	5.32	0.76
19701213	0.18	3.46	0.75
19701214	0.0	1.57	0.74
19701215	2.09	3.0	0.74
19701216	2.57	5.4	0.74
19701217	0.27	6.2	0.74
19701218	2.6	6.62	0.74
19701219	4.89	6.88	0.74
19701220	0.17	5.18	0.74
19701221	0.0	1.51	0.74
19701222	0.19	-0.43	0.74
19701223	1.3	1.34	0.74
19701224	0.51	-1.3	0.74
19701225	2.45	-1.73	0.74
19701226	4.46	-1.37	0.74
19701227	0.93	-3.12	0.74
19701228	0.71	-1.54	0.74
19701229	0.36	0.11	0.74
19701230	0.15	-0.07	0.74
19701231	0.0	-2.25	0.74
19710101	0.38	-2.42	0.74
19710102	0.1	-1.01	0.74
19710103	0.0	-2.71	0.74
19710104	0.0	-3.63	0.74
19710105	3.43	-1.78	0.74
19710106	26.83	2.73	0.74
19710107	8.1	5.12	0.74
19710108	8.59	7.81	0.74
19710109	0.51	8.43	0.74
19710110	0.0	8.3	0.74
19710111	0.0	3.05	0.74
19710112	0.63	2.93	0.74
19710113	0.18	4.18	0.74
19710114	0.03	2.59	0.74
19710115	0.4	1.68	0.74
19710116	6.3	2.5	0.74
19710117	1.03	3.39	0.74
19710118	17.5	4.39	0.74
19710119	15.47	4.46	0.74
19710120	19.77	3.25	0.74
19710121	6.59	3.4	4.03
19710122	16.09	4.69	4.98
19710123	15.04	4.09	11.12
19710124	18.44	4.69	9.68
19710125	12.65	4.92	10.4
19710126	12.6	3.94	11.72
19710127	9.74	4.45	7.31
19710128	12.23	3.1	9.76
19710129	3.06	2.72	6.1
19710130	5.48	0.43	3.71
19710131	1.49	0.65	2.3
19710201	0.0	0.27	0.85
