date	precipitation	temperature	discharge_spec
20040422	0.47	6.03	2.97
20040423	0.5	6.28	2.5
20040424	0.0	9.15	2.47
20040425	0.0	7.88	2.06
20040426	18.94	6.44	2.46
20040427	2.17	5.91	2.81
20040428	7.17	5.31	2.55
20040429	5.15	4.1	5.88
20040430	0.92	5.2	4.12
20040501	0.04	7.03	2.71
20040502	1.45	5.79	2.38
20040503	4.83	4.19	2.2
20040504	22.92	3.63	5.96
20040505	6.93	4.22	5.75
20040506	0.0	5.6	3.93
20040507	0.83	6.58	2.61
20040508	1.98	8.15	2.47
20040509	12.21	9.24	4.18
20040510	0.07	8.63	2.82
20040511	0.0	7.25	2.19
20040512	0.0	7.42	1.88
20040513	0.33	7.82	1.71
20040514	0.14	9.19	1.63
20040515	0.0	10.7	1.54
20040516	0.57	10.99	1.42
20040517	1.17	8.05	1.36
20040518	1.27	7.53	1.25
20040519	1.13	7.76	1.24
20040520	3.52	5.47	1.26
20040521	0.52	4.18	1.21
20040522	0.0	6.08	1.06
20040523	0.18	7.21	0.98
20040524	1.36	7.35	0.98
20040525	0.0	5.89	0.94
20040526	0.0	5.36	0.89
20040527	0.0	6.85	0.85
20040528	1.27	8.56	0.84
20040529	1.0	9.78	0.88
20040530	1.17	9.69	0.87
20040531	7.98	9.42	0.86
20040601	8.13	8.68	1.58
20040602	5.77	9.72	1.15
20040603	0.31	10.11	1.19
20040604	0.1	9.26	0.95
20040605	0.0	11.09	0.86
20040606	0.17	11.31	0.81
20040607	0.46	9.69	0.77
20040608	1.13	10.09	0.75
20040609	1.52	11.71	0.75
20040610	8.0	11.16	0.79
20040611	2.3	9.69	1.53
20040612	0.0	10.79	1.36
20040613	0.0	11.36	0.92
20040614	0.56	12.36	0.82
20040615	2.04	10.74	0.82
20040616	5.74	8.4	0.93
20040617	3.45	8.47	0.99
20040618	5.56	5.98	1.05
20040619	4.2	4.91	3.7
20040620	1.92	6.65	2.49
20040621	4.91	7.4	2.14
20040622	1.65	8.81	1.68
20040623	23.7	8.47	6.54
20040624	3.5	7.14	13.17
20040625	0.0	8.74	4.23
20040626	2.86	8.1	3.25
20040627	4.83	10.38	4.58
20040628	0.2	9.2	2.94
20040629	2.41	10.01	2.26
20040630	6.46	10.38	3.85
20040701	0.29	9.09	2.37
20040702	12.78	8.78	2.19
20040703	10.19	9.1	3.73
20040704	2.68	8.35	3.53
20040705	5.17	8.61	2.84
20040706	3.67	8.71	2.36
20040707	1.11	8.14	2.46
20040708	0.0	7.44	2.05
20040709	3.45	7.99	1.81
20040710	1.53	8.17	1.8
20040711	0.05	8.87	1.77
20040712	0.18	9.26	1.62
20040713	0.19	9.39	1.45
20040714	0.7	11.09	1.33
20040715	1.91	9.59	1.27
20040716	1.04	10.23	1.28
20040717	1.43	9.77	1.2
20040718	0.0	9.98	1.11
20040719	0.59	10.32	1.06
20040720	2.67	10.9	1.04
20040721	0.0	13.12	1.15
20040722	0.25	12.06	0.98
20040723	2.34	10.67	0.95
20040724	2.87	9.15	1.05
20040725	0.0	10.53	1.01
20040726	0.38	9.91	0.87
20040727	0.0	12.57	0.84
20040728	0.59	12.93	0.81
20040729	1.49	13.81	0.81
20040730	0.15	12.53	0.83
20040731	2.68	12.39	1.01
20040801	0.06	12.13	1.02
20040802	0.0	13.06	0.77
20040803	23.73	13.97	1.06
20040804	7.99	12.6	3.26
20040805	9.94	13.25	3.85
20040806	0.0	14.26	2.99
20040807	0.0	13.17	1.34
20040808	0.11	15.21	1.06
20040809	50.84	14.98	7.98
20040810	9.63	14.62	6.82
20040811	20.52	13.84	13.24
20040812	0.0	13.38	4.53
