date	precipitation	temperature	discharge_spec
19701001	0.0	12.86	0.11
19701002	0.1	13.27	0.11
19701003	0.19	11.28	0.11
19701004	0.1	13.49	0.11
19701005	6.61	14.32	0.12
19701006	2.19	10.04	0.12
19701007	0.22	8.04	0.12
19701008	0.01	7.84	0.11
19701009	0.0	8.49	0.12
19701010	0.12	9.27	0.11
19701011	0.0	13.78	0.11
19701012	0.0	13.54	0.11
19701013	0.0	14.01	0.11
19701014	0.0	12.79	0.12
19701015	0.0	12.24	0.12
19701016	0.0	9.49	0.11
19701017	0.0	9.75	0.11
19701018	1.08	9.25	0.12
19701019	0.37	10.0	0.1
19701020	0.0	5.82	0.11
19701021	0.0	5.49	0.11
19701022	0.0	6.31	0.11
19701023	0.0	8.14	0.12
19701024	0.0	10.92	0.11
19701025	1.22	11.62	0.14
19701026	0.1	10.54	0.11
19701027	2.28	8.08	0.11
19701028	0.0	10.98	0.11
19701029	0.0	11.78	0.12
19701030	1.34	13.56	0.1
19701031	0.37	13.71	0.11
19701101	14.72	12.11	0.12
19701102	11.38	12.91	0.14
19701103	0.0	11.61	0.17
19701104	0.23	10.15	0.13
19701105	0.0	9.21	0.13
19701106	23.58	7.14	0.12
19701107	0.56	7.09	0.22
19701108	0.52	5.43	0.17
19701109	0.18	7.04	0.14
19701110	2.34	8.9	0.14
19701111	6.33	10.42	0.13
19701112	0.05	7.02	0.17
19701113	9.23	4.64	0.16
19701114	21.7	4.09	0.37
19701115	0.18	3.52	0.32
19701116	5.68	3.45	0.25
19701117	9.33	6.37	0.27
19701118	16.88	7.33	0.39
19701119	2.09	7.52	0.46
19701120	2.66	5.63	0.33
19701121	0.15	6.41	0.28
19701122	13.86	4.85	0.25
19701123	2.34	7.57	0.54
19701124	0.0	10.43	0.35
19701125	0.0	10.71	0.31
19701126	0.01	8.04	0.26
19701127	1.45	8.59	0.25
19701128	11.66	9.92	0.27
19701129	11.17	9.51	0.72
19701130	0.1	7.24	0.48
19701201	0.0	6.84	0.37
19701202	1.48	6.88	0.34
19701203	7.5	9.14	0.33
19701204	0.11	9.0	0.41
19701205	0.41	7.25	0.34
19701206	3.57	7.23	0.34
19701207	0.0	4.84	0.31
19701208	0.0	4.03	0.29
19701209	0.02	1.75	0.29
19701210	0.0	2.99	0.28
19701211	0.05	6.13	0.29
19701212	1.52	7.19	0.26
19701213	0.0	3.27	0.27
19701214	0.0	1.52	0.26
19701215	0.01	2.54	0.25
19701216	0.02	4.71	0.25
19701217	0.22	6.88	0.25
19701218	0.02	7.31	0.25
19701219	0.03	8.42	0.24
19701220	0.24	5.22	0.24
19701221	0.0	1.92	0.24
19701222	0.07	0.31	0.23
19701223	1.37	2.44	0.24
19701224	0.4	-0.82	0.23
19701225	2.47	-1.78	0.23
19701226	1.82	-1.72	0.23
19701227	0.0	-2.61	0.23
19701228	4.65	-1.0	0.23
19701229	5.78	0.67	0.29
19701230	0.02	0.79	0.31
19701231	0.0	-1.49	0.27
19710101	0.0	-0.98	0.25
19710102	0.02	-1.66	0.24
19710103	0.0	-3.34	0.24
19710104	0.0	-3.37	0.23
19710105	0.01	-2.85	0.23
19710106	1.54	3.45	0.23
19710107	4.67	5.35	0.34
19710108	0.21	9.12	0.35
19710109	0.01	9.18	0.29
19710110	0.0	7.69	0.27
19710111	0.0	2.84	0.27
19710112	0.0	3.67	0.26
19710113	0.0	4.61	0.25
19710114	3.85	3.3	0.26
19710115	0.02	3.72	0.27
19710116	6.25	4.54	0.31
19710117	0.4	4.99	0.33
19710118	4.94	6.16	0.31
19710119	6.13	6.64	0.4
19710120	14.33	5.09	0.49
19710121	10.69	5.88	0.8
19710122	4.91	6.94	0.77
19710123	13.37	7.13	1.02
19710124	1.86	6.56	0.86
19710125	6.2	6.83	0.92
19710126	4.5	6.4	0.94
19710127	0.54	6.37	0.75
19710128	0.13	5.73	0.59
19710129	1.28	4.66	0.49
19710130	6.71	2.37	0.58
19710131	6.59	2.84	0.6
19710201	0.0	1.82	0.55
19710202	0.0	1.81	0.62
19710203	0.01	4.1	0.72
19710204	0.01	5.02	0.66
19710205	0.02	3.9	0.44
19710206	0.03	4.0	0.41
19710207	0.0	5.71	0.4
19710208	0.0	4.4	0.39
19710209	0.0	4.74	0.39
19710210	0.0	4.76	0.39
19710211	0.0	4.64	0.38
19710212	1.7	5.94	0.38
19710213	0.0	6.01	0.38
19710214	9.86	4.83	0.39
19710215	0.15	3.55	0.49
19710216	2.22	0.18	0.43
19710217	3.26	2.23	0.45
19710218	0.08	4.77	0.44
19710219	2.27	5.12	0.39
19710220	1.5	6.74	0.42
19710221	0.07	7.17	0.4
19710222	0.0	4.86	0.39
19710223	0.0	3.3	0.39
19710224	0.0	4.21	0.38
19710225	0.0	4.01	0.37
19710226	0.0	3.3	0.37
19710227	1.38	2.17	0.37
19710228	0.01	1.37	0.36
19710301	8.34	1.5	0.37
19710302	0.05	4.02	0.44
19710303	0.0	1.97	0.41
19710304	0.0	-0.7	0.38
19710305	0.01	-2.34	0.37
19710306	0.02	-1.31	0.37
19710307	0.85	-1.41	0.35
19710308	0.97	2.06	0.37
19710309	0.02	6.19	0.37
19710310	0.0	3.42	0.36
19710311	0.0	6.22	0.35
19710312	0.0	6.08	0.35
19710313	0.34	7.35	0.36
19710314	13.47	4.94	0.36
19710315	2.35	5.03	0.59
19710316	4.55	4.22	0.48
19710317	18.35	5.29	0.59
19710318	5.13	7.44	1.13
19710319	5.28	7.29	0.84
19710320	1.43	7.05	0.68
19710321	0.84	6.15	0.6
19710322	0.0	6.46	0.54
19710323	0.18	3.46	0.5
19710324	0.67	7.15	0.49
19710325	0.66	8.06	0.47
19710326	0.11	5.91	0.46
19710327	0.0	6.15	0.44
19710328	0.32	6.53	0.43
19710329	1.52	8.02	0.44
19710330	0.0	6.6	0.43
19710331	0.0	5.28	0.42
19710401	0.0	5.23	0.42
19710402	0.0	7.32	0.42
19710403	0.02	5.34	0.4
19710404	0.02	5.97	0.41
19710405	0.36	5.94	0.41
19710406	0.0	7.16	0.4
19710407	0.0	7.01	0.4
19710408	6.27	6.01	0.4
19710409	2.68	6.08	0.44
19710410	0.0	7.45	0.44
19710411	0.0	7.21	0.39
19710412	0.0	7.19	0.41
19710413	0.0	8.56	0.4
19710414	0.0	7.59	0.4
19710415	0.0	7.53	0.39
19710416	0.85	7.44	0.39
19710417	0.0	5.87	0.38
19710418	0.0	8.14	0.38
19710419	0.0	9.71	0.37
19710420	0.0	10.24	0.38
19710421	0.0	12.05	0.37
19710422	8.04	13.46	0.38
19710423	29.99	12.38	0.51
19710424	2.8	8.82	0.75
19710425	7.92	7.07	0.6
19710426	7.14	3.93	0.82
19710427	0.0	4.43	0.84
19710428	0.0	5.51	0.64
19710429	0.0	6.42	0.55
19710430	0.0	6.91	0.51
19710501	0.0	6.73	0.49
19710502	0.0	7.08	0.47
19710503	0.0	7.79	0.44
19710504	0.0	9.4	0.42
19710505	0.0	11.98	0.42
19710506	3.7	14.36	0.43
19710507	0.51	11.94	0.43
19710508	0.0	12.32	0.4
19710509	0.0	12.17	0.4
19710510	0.0	13.93	0.39
19710511	0.0	15.3	0.39
19710512	0.0	15.62	0.38
19710513	0.0	14.89	0.38
19710514	0.0	12.58	0.36
19710515	4.97	11.46	0.38
19710516	0.69	9.42	0.39
19710517	0.08	10.96	0.36
19710518	0.0	9.66	0.36
19710519	0.0	12.62	0.35
19710520	0.0	11.99	0.35
19710521	0.0	11.1	0.34
19710522	0.69	11.24	0.35
19710523	7.25	12.55	0.38
19710524	15.21	11.4	0.37
19710525	1.63	10.04	0.43
19710526	1.08	10.07	0.39
19710527	3.32	10.63	0.39
19710528	2.55	9.0	0.41
19710529	4.25	10.32	0.39
19710530	1.31	13.13	0.38
19710531	0.0	13.7	0.36
19710601	0.0	13.42	0.35
19710602	0.0	15.38	0.33
19710603	0.0	15.8	0.33
19710604	0.0	12.62	0.32
19710605	0.0	10.71	0.33
19710606	0.0	10.95	0.33
19710607	0.0	12.62	0.33
19710608	25.54	11.46	0.34
19710609	9.67	11.29	0.58
19710610	55.58	10.68	0.55
19710611	0.85	10.73	1.46
19710612	0.08	12.0	1.02
19710613	7.39	11.33	0.73
19710614	18.6	10.76	0.93
19710615	0.04	9.69	1.08
19710616	1.48	11.13	0.78
19710617	0.02	11.5	0.65
19710618	34.47	10.63	0.81
19710619	7.7	13.55	1.33
19710620	0.0	14.15	1.1
19710621	0.0	11.45	0.86
19710622	0.0	14.96	0.73
19710623	0.0	14.07	0.67
19710624	0.0	15.56	0.63
19710625	1.74	14.11	0.6
19710626	3.3	14.42	0.6
19710627	6.64	13.11	0.6
19710628	1.36	12.95	0.61
19710629	0.06	12.1	0.56
19710630	0.18	15.7	0.55
19710701	0.0	18.08	0.54
19710702	0.0	18.63	0.52
19710703	0.0	17.89	0.51
19710704	0.28	17.68	0.5
19710705	0.0	17.44	0.51
19710706	0.0	17.32	0.5
19710707	0.0	17.98	0.49
19710708	0.0	19.42	0.5
19710709	0.0	20.8	0.48
19710710	0.0	19.76	0.47
19710711	0.0	19.86	0.47
19710712	0.0	18.84	0.46
19710713	0.0	14.25	0.44
19710714	0.0	14.9	0.39
19710715	0.0	18.78	0.39
19710716	0.0	14.78	0.39
19710717	0.0	13.79	0.39
19710718	0.0	12.43	0.39
19710719	0.0	14.08	0.38
19710720	0.44	15.51	0.39
19710721	0.0	16.55	0.41
19710722	0.05	16.24	0.42
19710723	0.62	17.24	0.4
19710724	3.63	17.59	0.42
19710725	0.05	17.58	0.41
19710726	0.88	17.84	0.39
19710727	6.22	16.29	0.41
19710728	0.48	17.59	0.41
19710729	0.0	17.31	0.4
19710730	11.0	18.03	0.41
19710731	0.34	17.76	0.42
19710801	4.14	15.85	0.4
19710802	1.01	16.03	0.39
19710803	0.44	16.2	0.4
19710804	1.63	17.03	0.39
19710805	12.25	16.31	0.4
19710806	1.73	16.19	0.4
19710807	6.44	15.25	0.38
19710808	0.0	14.15	0.37
19710809	0.21	18.2	0.37
19710810	2.92	16.76	0.37
19710811	0.21	14.91	0.36
19710812	1.28	14.37	0.37
19710813	5.4	16.84	0.37
19710814	6.67	16.85	0.39
19710815	0.0	13.78	0.37
19710816	0.0	13.18	0.35
19710817	0.0	14.24	0.34
19710818	12.46	16.7	0.35
19710819	4.85	18.35	0.42
19710820	5.34	16.75	0.41
19710821	0.51	15.61	0.4
19710822	0.0	16.66	0.38
19710823	0.0	17.29	0.36
19710824	0.0	17.18	0.36
19710825	0.0	15.66	0.34
19710826	0.82	15.84	0.35
19710827	0.0	15.56	0.35
19710828	0.18	17.18	0.34
19710829	0.76	17.8	0.33
19710830	0.63	13.08	0.32
19710831	0.11	14.97	0.32
19710901	0.0	16.48	0.32
19710902	0.0	14.57	0.32
19710903	0.0	15.78	0.32
19710904	0.0	15.38	0.32
19710905	0.0	15.0	0.31
19710906	0.0	14.13	0.3
19710907	0.0	15.88	0.3
19710908	0.0	16.59	0.3
19710909	0.0	16.94	0.3
19710910	0.0	13.49	0.3
19710911	0.0	13.92	0.29
19710912	0.0	12.78	0.29
19710913	0.0	12.06	0.29
19710914	0.0	12.79	0.29
19710915	0.0	12.7	0.29
19710916	0.0	12.79	0.29
19710917	0.0	12.56	0.27
19710918	0.0	11.4	0.29
19710919	0.0	12.29	0.28
19710920	0.0	12.98	0.28
19710921	0.0	14.69	0.27
19710922	0.0	15.81	0.27
19710923	0.14	14.31	0.27
19710924	0.54	14.16	0.27
19710925	4.41	13.5	0.27
19710926	2.72	14.45	0.27
19710927	2.6	12.32	0.27
19710928	0.01	11.97	0.27
19710929	0.0	13.1	0.26
19710930	0.0	16.27	0.27
19711001	0.0	15.27	0.26
19711002	0.0	14.57	0.24
19711003	0.0	13.72	0.27
19711004	0.0	13.96	0.25
19711005	0.0	10.67	0.24
19711006	0.0	9.12	0.24
19711007	0.0	9.72	0.23
19711008	0.0	9.5	0.23
19711009	0.0	11.58	0.24
19711010	0.0	13.0	0.23
19711011	1.21	15.51	0.23
19711012	12.0	14.99	0.24
19711013	17.52	8.84	0.28
19711014	0.0	7.03	0.3
19711015	4.33	6.27	0.26
19711016	19.48	9.48	0.32
19711017	4.64	12.13	0.38
19711018	0.63	12.86	0.3
19711019	4.69	14.76	0.28
19711020	2.93	10.74	0.28
19711021	0.04	12.21	0.26
19711022	0.0	15.46	0.25
19711023	0.0	13.88	0.23
19711024	0.0	11.9	0.24
19711025	0.0	10.26	0.24
19711026	0.0	9.0	0.23
19711027	0.0	9.37	0.23
19711028	0.0	8.65	0.22
19711029	1.91	7.48	0.24
19711030	0.1	8.51	0.23
19711031	0.0	9.56	0.23
19711101	0.0	10.05	0.23
19711102	0.0	10.36	0.22
19711103	0.01	10.35	0.23
19711104	0.17	9.65	0.22
19711105	10.77	9.8	0.27
19711106	0.09	5.32	0.27
19711107	3.17	3.94	0.26
19711108	0.03	5.23	0.25
19711109	0.0	2.85	0.24
19711110	0.0	2.27	0.24
19711111	0.0	2.51	0.23
19711112	0.0	4.16	0.24
19711113	0.29	7.78	0.23
19711114	0.0	4.67	0.22
19711115	0.0	5.19	0.22
19711116	0.15	9.21	0.22
19711117	0.12	9.15	0.2
19711118	6.02	8.17	0.23
19711119	0.0	1.06	0.23
19711120	16.01	3.88	0.25
19711121	0.81	4.32	0.34
19711122	6.64	2.28	0.27
19711123	0.88	1.37	0.29
19711124	0.0	2.33	0.27
19711125	2.77	4.07	0.25
19711126	0.67	7.28	0.26
19711127	14.96	8.71	0.31
19711128	0.34	6.51	0.44
19711129	0.0	1.28	0.31
19711130	0.0	1.53	0.29
19711201	0.04	1.89	0.28
19711202	0.44	1.86	0.27
19711203	0.08	2.28	0.26
19711204	0.0	3.2	0.26
19711205	0.0	4.82	0.25
19711206	0.0	5.89	0.25
19711207	0.05	4.23	0.24
19711208	0.0	3.34	0.24
19711209	0.0	5.07	0.25
19711210	0.0	6.77	0.24
19711211	0.0	7.28	0.24
19711212	0.0	7.38	0.23
19711213	0.0	8.93	0.23
19711214	0.09	7.59	0.23
19711215	0.18	8.93	0.23
19711216	0.0	9.74	0.22
19711217	0.0	6.42	0.22
19711218	1.37	7.82	0.22
19711219	14.29	8.71	0.33
19711220	0.09	9.76	0.29
19711221	2.84	11.3	0.26
19711222	4.08	9.61	0.3
19711223	0.0	7.24	0.31
19711224	0.01	5.34	0.28
19711225	0.13	6.42	0.25
19711226	0.46	6.88	0.26
19711227	5.16	7.18	0.27
19711228	0.0	3.08	0.29
19711229	0.01	0.8	0.27
19711230	0.6	1.68	0.26
19711231	0.0	2.36	0.25
19720101	0.5	2.92	0.25
19720102	0.48	2.09	0.25
19720103	0.29	2.24	0.25
19720104	0.09	2.19	0.25
19720105	0.0	2.4	0.23
19720106	0.6	0.55	0.23
19720107	6.59	1.55	0.25
19720108	1.69	3.77	0.27
19720109	0.61	5.73	0.27
19720110	9.98	7.36	0.26
19720111	7.38	8.2	0.6
19720112	5.29	4.88	0.41
19720113	3.96	6.22	0.5
19720114	0.0	6.13	0.42
19720115	2.74	5.14	0.38
19720116	6.8	5.52	0.39
19720117	2.46	5.42	0.47
19720118	3.13	4.88	0.41
19720119	0.0	4.05	0.45
19720120	0.0	2.25	0.39
19720121	0.02	1.76	0.35
19720122	0.31	3.32	0.35
19720123	4.33	6.12	0.34
19720124	0.74	6.85	0.39
19720125	3.02	2.62	0.36
19720126	5.07	4.71	0.44
19720127	2.52	4.92	0.4
19720128	0.07	2.68	0.38
19720129	0.0	-0.14	0.35
19720130	0.01	-3.97	0.34
19720131	0.44	-5.17	0.32
19720201	4.71	-1.67	0.34
19720202	8.54	3.79	0.49
19720203	15.59	5.62	0.7
19720204	1.27	5.42	0.73
19720205	5.26	5.43	0.57
19720206	1.22	5.16	0.61
19720207	0.13	4.19	0.53
19720208	1.42	4.46	0.46
19720209	0.2	5.28	0.45
19720210	2.62	2.62	0.45
19720211	5.63	3.66	0.47
19720212	0.14	4.25	0.45
19720213	0.0	4.13	0.42
19720214	0.04	4.72	0.4
19720215	9.49	3.76	0.49
19720216	1.97	6.14	0.5
19720217	0.61	4.64	0.46
19720218	5.28	3.43	0.48
19720219	0.19	2.85	0.47
19720220	0.4	2.41	0.44
19720221	0.57	2.88	0.43
19720222	0.13	3.52	0.42
19720223	0.02	4.71	0.4
19720224	0.8	4.41	0.42
19720225	1.32	5.71	0.41
19720226	0.03	4.93	0.4
19720227	0.0	4.64	0.39
19720228	0.72	5.52	0.39
19720229	0.52	6.16	0.39
19720301	1.21	6.5	0.39
19720302	1.52	2.93	0.39
19720303	5.8	3.81	0.43
19720304	18.86	3.15	0.55
19720305	1.44	3.66	0.63
19720306	12.96	3.34	0.61
19720307	4.56	5.12	0.9
19720308	0.41	6.09	0.74
19720309	0.98	4.85	0.65
19720310	1.44	4.18	0.6
19720311	1.18	2.21	0.56
19720312	0.0	3.04	0.53
19720313	0.07	2.8	0.51
19720314	0.52	7.15	0.5
19720315	0.0	10.38	0.48
19720316	0.0	10.54	0.45
19720317	0.0	9.73	0.45
19720318	0.0	9.39	0.44
19720319	0.0	9.92	0.44
19720320	0.0	10.75	0.43
19720321	0.0	9.31	0.42
19720322	0.0	8.25	0.42
19720323	0.0	7.82	0.42
19720324	0.0	7.84	0.42
19720325	2.52	7.42	0.42
19720326	3.42	7.83	0.42
19720327	6.56	6.88	0.46
19720328	0.2	5.92	0.45
19720329	0.21	6.45	0.43
19720330	0.02	7.86	0.42
19720331	2.51	10.08	0.41
19720401	0.3	11.78	0.43
19720402	1.27	11.19	0.41
19720403	1.8	9.47	0.41
19720404	7.94	9.13	0.46
19720405	3.38	9.07	0.45
19720406	1.28	9.91	0.45
19720407	4.55	10.22	0.44
19720408	0.13	7.71	0.44
19720409	6.83	6.31	0.43
19720410	7.6	7.19	0.5
19720411	2.94	6.91	0.54
19720412	0.82	7.71	0.5
19720413	6.92	8.51	0.46
19720414	0.01	9.17	0.5
19720415	0.0	7.89	0.44
19720416	0.0	8.1	0.42
19720417	0.81	8.94	0.43
19720418	0.35	10.2	0.42
19720419	0.22	7.05	0.41
19720420	0.0	6.27	0.41
19720421	0.0	8.86	0.39
19720422	0.06	7.32	0.39
19720423	0.0	6.81	0.39
19720424	0.0	7.05	0.39
19720425	0.0	5.83	0.38
19720426	0.28	7.01	0.37
19720427	0.08	8.41	0.37
19720428	8.74	6.55	0.38
19720429	9.0	8.29	0.46
19720430	0.08	8.34	0.41
19720501	1.65	10.77	0.38
19720502	4.58	11.8	0.39
19720503	0.05	11.91	0.42
19720504	0.38	12.31	0.38
19720505	4.49	9.52	0.39
19720506	1.23	10.76	0.38
19720507	0.65	10.51	0.37
19720508	7.3	9.19	0.37
19720509	6.3	11.12	0.39
19720510	0.68	9.87	0.4
19720511	6.55	8.08	0.41
19720512	4.38	8.14	0.47
19720513	1.47	7.86	0.44
19720514	0.84	9.8	0.39
19720515	0.62	8.57	0.37
19720516	1.01	8.41	0.37
19720517	1.69	7.94	0.36
19720518	0.09	9.75	0.36
19720519	0.0	9.7	0.35
19720520	1.87	11.8	0.34
19720521	1.33	11.29	0.34
19720522	0.02	13.41	0.34
19720523	2.87	12.08	0.33
19720524	0.76	12.54	0.35
19720525	2.21	11.23	0.33
19720526	6.55	11.56	0.33
19720527	1.16	11.34	0.33
19720528	0.47	9.94	0.32
19720529	1.67	11.15	0.32
19720530	0.34	11.07	0.32
19720531	0.96	11.1	0.31
19720601	0.03	10.07	0.31
19720602	0.46	9.52	0.3
19720603	3.72	10.76	0.3
19720604	8.98	10.27	0.32
19720605	0.0	12.21	0.33
19720606	1.67	11.17	0.33
