date	precipitation	temperature	discharge_spec
19930401	1.17	5.87	0.86
19930402	2.3	4.75	0.89
19930403	9.15	4.88	1.34
19930404	24.12	5.12	1.99
19930405	0.43	7.35	5.55
19930406	9.11	8.16	3.02
19930407	2.98	7.67	3.88
19930408	22.19	8.76	3.48
19930409	0.95	9.73	7.36
19930410	1.31	7.36	4.62
19930411	2.24	7.74	3.66
19930412	4.94	8.57	3.25
19930413	1.21	7.19	2.84
19930414	0.04	6.43	2.37
19930415	0.01	5.84	2.06
19930416	3.42	8.58	1.88
19930417	1.14	9.79	1.84
19930418	1.33	9.76	1.73
19930419	1.42	11.04	1.52
19930420	2.69	10.16	1.48
19930421	0.99	9.25	1.42
19930422	12.81	8.83	1.76
19930423	1.96	10.3	2.63
19930424	4.96	8.76	2.05
19930425	1.68	7.94	2.3
19930426	3.15	9.94	2.08
19930427	0.07	10.79	1.95
19930428	0.01	11.82	1.69
19930429	0.0	12.95	1.49
19930430	0.0	12.82	1.38
19930501	0.0	9.88	1.27
19930502	0.0	7.06	1.18
19930503	0.0	6.43	1.11
19930504	0.01	7.16	1.04
19930505	0.0	8.25	0.93
19930506	0.0	9.9	0.87
19930507	0.0	8.77	0.85
19930508	0.01	9.17	0.82
19930509	0.31	10.13	0.76
19930510	0.87	11.53	0.76
19930511	0.0	15.07	0.74
19930512	0.16	12.74	0.68
19930513	10.45	10.6	0.73
19930514	4.75	8.18	0.9
19930515	6.9	6.92	0.89
19930516	37.49	8.85	3.16
19930517	11.47	11.22	5.22
19930518	5.48	9.62	3.48
19930519	0.5	9.64	3.11
19930520	0.06	7.36	2.45
19930521	2.06	10.23	2.05
19930522	1.78	11.41	1.78
19930523	1.17	14.76	1.65
19930524	8.91	16.34	1.6
19930525	11.52	12.68	1.83
19930526	4.89	9.77	2.4
19930527	0.78	10.52	2.13
19930528	0.08	11.5	1.76
19930529	21.31	11.22	1.82
19930530	5.9	11.88	6.8
19930531	4.9	11.26	4.51
19930601	5.51	13.42	3.79
19930602	3.59	14.25	3.69
19930603	0.01	12.83	3.05
19930604	0.0	13.62	2.55
19930605	0.0	13.18	2.13
19930606	0.0	13.47	1.82
19930607	0.0	12.74	1.59
19930608	0.43	14.31	1.41
19930609	3.74	16.47	1.31
19930610	27.19	17.86	3.93
19930611	31.59	13.56	9.48
19930612	0.18	13.42	9.43
19930613	11.6	12.63	5.35
19930614	4.45	12.07	5.79
19930615	14.47	11.74	4.96
19930616	8.37	13.12	7.69
19930617	10.39	13.3	5.96
19930618	0.03	13.23	6.03
19930619	0.64	12.92	4.32
19930620	0.02	12.25	3.51
19930621	0.0	11.84	2.85
19930622	0.0	12.69	2.42
19930623	0.0	11.98	2.05
19930624	0.0	11.04	1.8
19930625	1.5	11.25	1.58
19930626	0.51	14.34	1.41
19930627	0.0	15.49	1.29
19930628	0.0	16.38	1.13
