date	precipitation	temperature	discharge_spec
19701001	0.29	13.01	0.48
19701002	0.58	12.95	0.46
19701003	0.28	11.84	0.45
19701004	0.09	12.77	0.47
19701005	4.58	13.39	0.54
19701006	4.92	9.22	0.65
19701007	0.01	8.11	0.6
19701008	0.13	8.09	0.49
19701009	0.33	8.74	0.46
19701010	1.43	8.97	0.45
19701011	17.85	11.85	1.18
19701012	0.08	11.98	0.85
19701013	0.11	13.32	0.6
19701014	0.01	12.04	0.55
19701015	0.0	11.93	0.5
19701016	0.0	11.28	0.5
19701017	0.0	10.6	0.49
19701018	1.67	9.78	0.47
19701019	2.98	10.13	0.5
19701020	1.25	6.55	0.57
19701021	0.06	5.79	0.53
19701022	0.11	6.52	0.51
19701023	0.02	9.13	0.49
19701024	0.18	10.48	0.51
19701025	2.78	11.44	0.49
19701026	1.99	10.39	0.54
19701027	0.87	8.9	0.56
19701028	0.12	11.89	0.54
19701029	0.45	11.55	0.49
19701030	2.19	13.0	0.5
19701031	1.23	13.52	0.51
19701101	22.04	12.02	0.64
19701102	17.07	12.65	4.0
19701103	0.03	11.51	3.29
19701104	2.53	10.46	1.2
19701105	0.0	9.56	0.95
19701106	18.65	8.65	2.1
19701107	0.15	7.72	3.22
19701108	1.52	6.71	1.32
19701109	0.29	7.43	1.03
19701110	0.75	9.94	0.88
19701111	8.36	10.71	0.89
19701112	4.64	7.35	1.94
19701113	3.04	5.47	1.9
19701114	6.5	4.38	2.31
19701115	3.33	5.2	1.7
19701116	9.69	5.1	3.93
19701117	11.69	7.27	4.23
19701118	14.65	8.22	5.62
19701119	2.87	7.25	3.55
19701120	7.69	6.63	4.68
19701121	0.09	6.14	2.09
19701122	17.4	6.81	2.53
19701123	0.44	8.35	5.55
19701124	0.01	11.91	2.11
19701125	5.56	11.91	2.13
19701126	0.27	10.4	1.91
19701127	10.32	10.67	1.52
19701128	8.28	10.96	3.4
19701129	5.62	8.91	5.32
19701130	0.23	7.55	2.46
19701201	0.52	7.0	1.72
19701202	6.17	7.79	1.68
19701203	5.53	9.77	2.06
19701204	0.52	9.18	2.39
19701205	0.77	7.67	1.68
19701206	5.94	7.29	1.87
19701207	0.02	6.94	1.7
19701208	0.0	3.72	1.38
19701209	0.0	2.68	1.2
19701210	0.01	3.41	1.17
19701211	2.33	7.21	1.12
19701212	6.25	7.89	1.83
