date	precipitation	temperature	discharge_spec
19930401	10.19	6.75	0.41
19930402	0.0	6.77	0.41
19930403	2.64	5.5	0.34
19930404	1.42	7.09	0.37
19930405	2.89	8.35	0.38
19930406	0.1	9.71	0.38
19930407	0.0	7.37	0.36
19930408	0.12	8.21	0.34
19930409	8.69	7.13	0.36
19930410	0.69	8.57	0.41
19930411	0.05	8.81	0.4
19930412	0.2	8.61	0.38
19930413	0.0	6.97	0.32
19930414	0.0	7.11	0.33
19930415	0.0	8.32	0.34
19930416	0.0	9.49	0.33
19930417	2.48	12.84	0.31
19930418	2.13	10.76	0.38
19930419	0.0	12.49	0.31
19930420	0.03	14.56	0.36
19930421	0.0	12.63	0.33
19930422	0.0	9.76	0.28
19930423	11.04	12.27	0.33
19930424	17.14	10.91	0.47
19930425	0.01	11.17	1.18
19930426	1.42	9.17	0.69
19930427	0.0	10.66	0.44
19930428	0.0	9.77	0.42
19930429	0.0	12.39	0.31
19930430	0.0	13.2	0.37
19930501	0.55	13.69	0.35
19930502	0.0	9.32	0.34
19930503	0.1	9.31	0.33
19930504	0.0	7.89	0.32
19930505	0.0	8.05	0.29
19930506	0.0	8.06	0.3
19930507	0.0	8.94	0.31
19930508	1.04	10.18	0.3
19930509	4.67	11.54	0.33
19930510	0.0	14.43	0.34
19930511	0.02	14.5	0.28
19930512	0.0	13.35	0.28
19930513	0.0	9.88	0.28
19930514	0.74	11.64	0.33
19930515	0.04	8.93	0.24
19930516	0.0	11.28	0.27
19930517	11.06	16.79	0.34
19930518	4.46	13.52	0.34
19930519	0.01	13.44	0.34
19930520	7.84	10.44	0.34
19930521	0.0	11.95	0.34
19930522	0.0	11.54	0.27
19930523	0.0	14.33	0.29
19930524	0.0	15.78	0.27
19930525	0.0	13.76	0.27
19930526	14.99	12.46	0.27
19930527	7.84	11.62	0.51
19930528	0.37	11.09	0.33
19930529	3.48	13.19	0.33
19930530	0.0	14.45	0.32
19930531	0.0	13.57	0.26
19930601	0.3	14.45	0.28
19930602	2.64	13.96	0.28
19930603	0.0	13.94	0.31
19930604	0.0	13.28	0.26
19930605	0.0	15.49	0.26
19930606	0.0	16.85	0.25
19930607	0.0	18.06	0.24
19930608	0.0	18.66	0.24
19930609	0.0	19.4	0.23
19930610	15.39	19.22	0.25
19930611	5.64	17.21	0.47
19930612	2.29	14.28	0.27
19930613	6.03	12.67	0.28
19930614	2.76	11.95	0.37
19930615	4.34	13.08	0.27
19930616	6.0	14.03	0.32
19930617	4.49	15.35	0.32
19930618	0.1	16.1	0.31
19930619	0.02	14.97	0.25
19930620	0.0	13.64	0.26
19930621	0.0	12.32	0.26
19930622	0.01	13.46	0.25
19930623	0.31	13.59	0.25
19930624	0.0	12.51	0.25
19930625	0.67	13.7	0.24
19930626	0.0	17.25	0.23
19930627	0.0	16.51	0.22
19930628	0.0	14.33	0.22
19930629	0.0	15.26	0.22
19930630	0.0	17.3	0.22
19930701	0.0	15.44	0.22
19930702	0.0	16.8	0.21
19930703	0.0	19.9	0.2
19930704	0.0	20.57	0.19
19930705	0.0	15.48	0.18
19930706	0.0	15.1	0.18
19930707	0.0	15.12	0.19
19930708	1.96	16.43	0.19
19930709	9.98	13.65	0.25
19930710	1.99	11.39	0.24
19930711	0.73	11.48	0.16
19930712	1.04	11.53	0.2
19930713	10.19	12.42	0.24
19930714	2.45	16.67	0.23
19930715	10.95	17.46	0.27
19930716	4.75	18.68	0.31
19930717	0.02	16.75	0.26
19930718	0.78	14.36	0.21
19930719	10.36	15.12	0.23
19930720	2.1	14.59	0.26
19930721	0.0	13.85	0.22
19930722	0.0	15.95	0.23
19930723	1.3	19.78	0.22
19930724	1.09	17.1	0.22
19930725	4.58	14.02	0.22
19930726	4.67	14.11	0.23
19930727	0.49	16.95	0.28
19930728	1.3	18.83	0.24
19930729	0.17	18.5	0.22
19930730	0.53	17.36	0.22
19930731	0.05	14.86	0.22
19930801	0.0	15.48	0.2
19930802	4.09	17.19	0.21
19930803	0.0	16.91	0.22
19930804	5.14	15.97	0.2
19930805	0.4	15.82	0.2
19930806	0.0	15.09	0.15
19930807	0.01	17.38	0.21
19930808	0.0	16.33	0.13
19930809	1.51	17.78	0.19
19930810	0.41	14.6	0.19
19930811	18.39	15.4	0.19
19930812	6.58	14.93	0.48
19930813	0.0	13.18	0.2
19930814	0.03	16.62	0.2
19930815	0.03	17.42	0.19
19930816	0.0	16.84	0.2
19930817	0.0	14.76	0.18
19930818	0.0	15.78	0.18
19930819	0.02	17.18	0.17
19930820	0.01	19.69	0.17
19930821	13.62	16.91	0.19
19930822	0.74	13.25	0.25
19930823	0.72	11.62	0.21
19930824	0.04	11.83	0.2
19930825	0.62	12.21	0.2
19930826	0.16	12.49	0.2
19930827	0.0	12.31	0.2
19930828	0.0	13.43	0.19
19930829	0.52	14.79	0.18
19930830	0.04	17.08	0.17
19930831	0.0	13.26	0.17
19930901	0.0	15.74	0.18
19930902	0.0	14.47	0.14
19930903	0.53	13.59	0.16
19930904	0.06	12.1	0.16
19930905	0.02	12.88	0.17
19930906	0.0	11.96	0.19
19930907	2.83	15.08	0.19
19930908	2.21	16.77	0.19
19930909	0.63	17.27	0.18
19930910	0.07	15.46	0.17
19930911	0.0	14.02	0.17
19930912	17.61	12.2	0.27
19930913	9.63	13.89	0.29
19930914	1.13	12.78	0.32
19930915	0.55	12.22	0.23
19930916	15.33	12.48	0.21
19930917	0.03	11.92	0.38
19930918	0.0	10.46	0.24
19930919	0.0	12.53	0.16
19930920	3.85	15.16	0.2
19930921	0.0	15.96	0.21
19930922	3.61	12.86	0.22
19930923	0.11	12.46	0.19
19930924	0.0	11.13	0.2
19930925	1.24	11.0	0.2
19930926	15.74	10.39	0.27
19930927	14.95	8.85	0.35
19930928	1.18	10.05	0.64
19930929	2.18	10.43	0.42
19930930	5.94	11.39	0.34
19931001	5.35	10.55	0.36
19931002	1.58	11.99	0.48
19931003	4.23	10.45	0.34
19931004	2.57	12.45	0.33
19931005	1.39	13.02	0.41
19931006	4.9	12.19	0.38
19931007	2.4	12.49	0.42
19931008	0.03	12.06	0.34
19931009	0.04	11.41	0.33
19931010	4.27	11.8	0.31
19931011	22.52	13.31	0.34
19931012	28.81	12.43	1.43
19931013	3.41	10.89	2.46
19931014	0.12	8.63	1.79
19931015	0.01	4.97	0.9
19931016	0.0	3.18	0.61
19931017	0.02	4.87	0.49
19931018	0.0	7.12	0.45
19931019	0.0	4.45	0.35
19931020	3.15	4.55	0.41
19931021	1.37	5.82	0.43
19931022	0.23	7.72	0.39
19931023	0.02	8.39	0.37
19931024	0.05	8.38	0.36
19931025	0.39	8.2	0.35
19931026	0.29	9.05	0.35
19931027	1.24	8.71	0.35
19931028	0.02	9.13	0.34
19931029	0.0	8.86	0.33
19931030	0.0	8.11	0.32
19931031	0.0	7.92	0.28
19931101	0.0	7.14	0.3
19931102	0.1	7.25	0.3
19931103	0.0	9.35	0.29
19931104	0.0	11.4	0.29
19931105	0.0	11.92	0.29
19931106	0.0	8.31	0.29
19931107	1.86	8.38	0.29
19931108	0.68	8.01	0.3
19931109	10.28	6.08	0.31
19931110	5.92	8.33	0.49
19931111	0.03	6.08	0.66
19931112	10.44	5.31	0.49
19931113	23.28	7.41	1.04
19931114	4.71	5.94	2.82
19931115	0.03	5.6	2.39
19931116	0.06	3.53	1.16
19931117	0.0	2.97	0.82
19931118	0.0	1.89	0.68
19931119	0.0	2.23	0.59
19931120	3.34	1.15	0.55
19931121	0.32	-0.37	0.53
19931122	0.09	-1.14	0.44
19931123	0.02	-1.39	0.56
19931124	0.01	-0.39	0.48
19931125	0.0	3.55	0.47
19931126	0.0	3.95	0.46
19931127	0.0	4.23	0.45
19931128	0.0	1.28	0.44
19931129	8.93	1.48	0.45
19931130	0.05	3.23	0.79
19931201	0.11	7.21	0.71
19931202	0.0	8.19	0.58
19931203	0.18	10.56	0.52
19931204	0.28	10.69	0.49
19931205	0.16	5.9	0.45
19931206	0.71	6.64	0.45
19931207	5.26	5.61	0.46
19931208	5.51	6.21	0.75
19931209	1.2	5.98	0.92
19931210	0.01	6.17	0.67
19931211	0.35	3.79	0.55
19931212	17.67	4.98	1.05
19931213	5.22	4.73	2.33
19931214	1.67	2.67	1.78
19931215	0.1	3.23	1.25
19931216	0.02	4.81	0.93
19931217	1.08	6.24	0.7
19931218	4.67	8.63	0.65
19931219	1.92	12.07	1.0
19931220	12.91	4.21	1.12
19931221	1.28	2.8	1.8
19931222	7.52	4.15	1.69
19931223	7.71	3.24	2.16
19931224	3.15	3.15	2.06
19931225	0.32	0.48	1.66
19931226	0.61	0.88	1.08
19931227	1.27	1.43	0.88
19931228	5.8	2.88	0.98
19931229	3.34	4.96	1.38
19931230	3.05	5.57	1.32
19931231	0.01	4.41	1.38
19940101	6.77	3.21	1.06
19940102	0.02	4.15	1.46
19940103	3.32	4.63	1.25
19940104	6.97	4.41	1.29
19940105	3.45	4.12	1.69
19940106	8.43	2.3	1.78
19940107	0.18	1.57	1.98
19940108	0.62	2.32	1.25
19940109	5.55	3.58	1.04
19940110	0.17	6.41	1.38
19940111	4.84	5.97	1.23
19940112	3.09	8.15	1.36
19940113	0.33	8.48	1.42
19940114	0.53	6.34	1.06
19940115	0.31	3.73	0.9
19940116	0.05	2.3	0.82
19940117	0.09	1.05	0.76
19940118	2.72	2.47	0.74
19940119	0.0	3.58	0.74
19940120	0.0	3.67	0.72
19940121	0.05	5.68	0.69
19940122	2.12	8.13	0.68
19940123	0.03	7.45	0.71
19940124	1.15	6.32	0.69
19940125	5.24	7.8	0.79
19940126	0.02	6.63	1.05
19940127	2.99	8.3	0.93
19940128	0.56	3.98	0.86
19940129	0.65	4.46	0.74
19940130	0.01	5.9	0.72
19940131	0.0	3.87	0.69
19940201	4.51	5.3	0.77
19940202	0.2	2.12	0.71
19940203	11.35	3.52	1.42
19940204	0.04	6.02	1.57
19940205	0.0	4.8	1.02
19940206	1.22	4.42	0.85
19940207	0.0	5.25	0.8
19940208	0.81	3.14	0.73
19940209	0.0	4.14	0.71
19940210	0.0	4.77	0.69
19940211	0.0	3.13	0.68
19940212	0.0	2.66	0.65
19940213	0.0	1.22	0.63
19940214	3.32	-2.23	0.62
19940215	0.16	0.04	0.66
19940216	0.04	2.77	0.65
19940217	0.23	3.06	0.64
19940218	0.01	2.93	0.63
19940219	0.0	0.99	0.61
19940220	0.35	-0.08	0.61
19940221	0.0	-2.0	0.61
19940222	4.12	-1.93	0.6
19940223	8.86	-0.28	0.78
19940224	0.04	1.28	1.18
19940225	3.99	4.22	1.09
19940226	0.25	5.89	1.2
19940227	0.01	8.85	1.05
19940228	1.86	8.29	0.9
19940301	2.77	6.15	0.87
19940302	0.14	7.08	0.9
19940303	0.87	7.23	0.87
19940304	0.01	6.07	0.75
19940305	0.11	9.15	0.72
19940306	0.26	6.55	0.69
19940307	0.01	10.05	0.64
19940308	0.0	12.33	0.63
19940309	1.25	10.22	0.62
19940310	0.0	7.08	0.59
19940311	0.1	4.97	0.59
19940312	0.46	5.91	0.59
19940313	0.0	7.94	0.6
19940314	7.54	10.7	0.57
19940315	3.95	8.98	0.75
19940316	1.36	5.67	0.73
19940317	0.65	5.25	0.64
19940318	7.19	6.19	0.67
19940319	0.0	5.82	0.76
19940320	0.0	4.11	0.69
19940321	1.66	5.08	0.63
19940322	1.44	6.71	0.62
19940323	0.44	10.61	0.62
19940324	3.63	9.18	0.58
19940325	2.57	10.79	0.66
19940326	0.0	5.23	0.61
19940327	1.32	4.48	0.58
19940328	1.23	8.91	0.55
19940329	0.0	11.91	0.57
19940330	3.56	10.51	0.56
19940331	9.47	8.48	0.66
19940401	1.08	8.07	0.82
19940402	2.61	4.63	0.75
19940403	9.96	4.98	0.67
19940404	7.48	6.61	1.78
19940405	3.85	5.33	1.53
19940406	0.85	5.75	1.18
19940407	5.9	6.57	1.36
19940408	6.71	6.44	1.48
19940409	1.25	4.23	1.58
19940410	3.48	4.41	1.08
19940411	0.05	6.6	0.85
19940412	6.41	5.72	0.87
19940413	0.49	6.93	0.94
19940414	3.55	4.53	0.88
19940415	3.38	5.02	0.82
19940416	0.08	7.31	0.87
19940417	0.04	5.45	0.82
19940418	0.0	5.71	0.75
19940419	0.0	7.61	0.71
19940420	0.0	7.66	0.68
19940421	0.02	9.57	0.63
19940422	0.0	9.9	0.58
19940423	0.84	12.05	0.66
19940424	0.0	12.38	0.55
19940425	0.0	9.1	0.63
19940426	0.08	14.35	0.5
19940427	0.0	15.53	0.51
19940428	0.0	16.41	0.53
19940429	0.0	15.57	0.53
19940430	0.0	14.27	0.52
19940501	0.0	9.3	0.51
19940502	0.0	9.15	0.44
19940503	0.0	12.32	0.49
19940504	1.71	11.13	0.55
19940505	5.63	9.31	0.5
19940506	0.03	12.29	0.56
19940507	13.4	11.57	0.67
19940508	1.9	11.88	0.69
19940509	0.0	10.65	0.62
19940510	0.0	10.66	0.56
19940511	0.0	11.5	0.52
19940512	0.0	13.82	0.53
19940513	0.0	13.42	0.52
19940514	4.11	13.83	0.49
19940515	0.0	13.92	0.52
19940516	0.9	10.53	0.52
19940517	3.64	8.11	0.6
19940518	0.0	9.01	0.49
19940519	0.0	7.95	0.48
19940520	0.01	10.69	0.48
19940521	8.6	11.46	0.49
19940522	1.97	12.38	0.58
19940523	0.0	11.19	0.52
19940524	0.0	10.39	0.5
19940525	0.0	10.65	0.44
19940526	0.0	10.3	0.48
19940527	0.13	8.1	0.46
19940528	0.01	8.9	0.45
19940529	0.0	7.97	0.44
19940530	0.0	9.63	0.44
19940531	0.0	13.0	0.44
19940601	0.0	15.38	0.42
19940602	0.0	15.21	0.42
19940603	4.24	14.05	0.43
19940604	5.58	10.65	0.46
19940605	0.25	11.17	0.44
19940606	0.07	16.25	0.43
19940607	1.64	16.31	0.41
19940608	1.75	13.18	0.42
19940609	0.4	9.31	0.42
19940610	0.0	12.04	0.41
19940611	0.0	11.99	0.38
19940612	0.0	12.61	0.38
19940613	0.0	14.64	0.38
19940614	0.0	15.82	0.37
19940615	0.0	14.66	0.35
19940616	0.01	14.76	0.36
19940617	0.0	17.09	0.35
19940618	0.0	16.18	0.34
19940619	0.0	16.14	0.34
19940620	1.25	15.9	0.34
19940621	0.38	14.76	0.35
19940622	0.0	17.73	0.35
19940623	0.03	14.46	0.33
19940624	13.27	18.6	0.34
19940625	2.51	18.24	0.5
19940626	0.0	16.2	0.32
19940627	0.0	18.84	0.4
19940628	0.05	20.43	0.31
19940629	0.0	17.99	0.32
19940630	0.0	15.23	0.32
19940701	1.6	16.55	0.31
19940702	0.0	20.3	0.32
19940703	3.25	20.33	0.31
19940704	0.1	20.3	0.32
19940705	0.11	16.94	0.32
19940706	1.86	16.09	0.32
19940707	0.0	15.79	0.33
19940708	0.0	15.95	0.32
19940709	0.0	18.21	0.29
19940710	0.0	18.69	0.3
19940711	0.0	20.62	0.29
19940712	2.63	23.84	0.29
19940713	0.0	18.91	0.28
19940714	0.0	19.7	0.28
19940715	0.01	17.86	0.28
19940716	0.0	17.37	0.28
19940717	0.0	16.53	0.27
19940718	0.0	16.23	0.27
19940719	0.0	18.35	0.26
19940720	0.0	19.48	0.26
19940721	0.0	20.38	0.25
19940722	0.0	19.81	0.24
19940723	0.0	18.77	0.23
19940724	8.15	22.75	0.25
19940725	0.0	22.65	0.27
19940726	0.96	20.36	0.25
19940727	1.06	22.29	0.25
19940728	2.62	17.63	0.27
19940729	0.04	18.06	0.28
19940730	0.14	22.2	0.26
19940731	0.62	21.79	0.25
19940801	0.0	19.71	0.24
19940802	0.0	17.61	0.24
19940803	0.35	22.66	0.23
19940804	3.01	22.05	0.23
19940805	0.0	21.42	0.24
19940806	0.78	19.08	0.23
19940807	0.0	18.02	0.22
19940808	0.0	17.71	0.21
19940809	0.36	16.7	0.22
19940810	0.76	16.96	0.23
19940811	15.67	16.43	0.32
19940812	0.04	15.8	0.36
19940813	0.0	15.17	0.25
19940814	0.0	13.88	0.24
19940815	0.0	14.88	0.24
19940816	2.45	17.26	0.24
19940817	4.58	14.89	0.24
19940818	0.01	15.53	0.25
19940819	0.01	17.57	0.24
19940820	0.0	14.7	0.22
19940821	0.0	16.92	0.2
19940822	0.0	18.18	0.21
19940823	0.84	19.27	0.22
19940824	2.03	15.92	0.22
19940825	0.06	15.44	0.22
19940826	0.96	17.61	0.23
19940827	0.0	17.75	0.21
19940828	0.0	14.51	0.2
19940829	0.0	14.62	0.2
19940830	0.0	14.26	0.14
19940831	27.8	14.5	0.23
19940901	1.39	14.96	0.5
19940902	0.0	15.17	0.23
19940903	1.27	14.25	0.24
19940904	0.39	17.05	0.24
19940905	0.0	14.75	0.23
19940906	0.01	12.75	0.23
19940907	9.94	13.93	0.23
19940908	0.55	14.65	0.29
19940909	0.59	12.43	0.25
19940910	2.42	12.84	0.23
19940911	0.94	12.5	0.22
19940912	0.23	14.44	0.22
19940913	0.2	13.54	0.22
19940914	22.25	12.88	0.45
19940915	11.71	11.0	0.37
19940916	0.17	10.89	0.33
19940917	0.17	9.65	0.26
19940918	0.0	11.04	0.25
19940919	9.75	10.0	0.23
19940920	6.7	12.19	0.39
19940921	0.05	13.13	0.32
19940922	0.0	14.21	0.27
19940923	0.0	14.24	0.26
19940924	3.35	15.31	0.25
19940925	0.25	14.5	0.26
19940926	0.0	14.13	0.26
19940927	0.0	11.87	0.25
19940928	0.0	12.34	0.2
19940929	0.0	12.63	0.26
19940930	0.68	13.06	0.24
19941001	3.85	12.84	0.25
19941002	9.0	13.29	0.33
19941003	3.91	9.93	0.34
19941004	0.0	5.38	0.3
19941005	0.0	7.93	0.21
19941006	0.0	9.19	0.25
19941007	0.0	10.19	0.25
19941008	0.0	10.87	0.23
19941009	0.0	10.3	0.23
19941010	0.0	10.58	0.24
19941011	0.02	11.18	0.24
19941012	0.05	9.25	0.24
19941013	0.02	10.8	0.21
19941014	0.02	9.69	0.28
19941015	0.3	8.88	0.2
19941016	0.0	9.41	0.22
19941017	0.0	9.07	0.23
19941018	0.0	7.63	0.26
19941019	6.58	10.63	0.24
19941020	0.08	11.4	0.26
19941021	1.54	12.29	0.25
19941022	6.99	14.02	0.29
19941023	0.01	11.62	0.27
19941024	0.92	10.1	0.26
19941025	1.56	9.42	0.26
19941026	2.58	8.88	0.26
19941027	0.0	7.24	0.26
19941028	9.48	7.45	0.26
19941029	11.54	9.09	0.42
19941030	12.62	11.93	0.53
19941031	0.75	12.66	0.61
19941101	0.0	9.42	0.4
19941102	0.02	6.89	0.34
19941103	0.0	10.7	0.32
19941104	3.38	12.74	0.31
19941105	1.48	11.96	0.31
19941106	0.02	10.19	0.23
19941107	0.01	8.7	0.3
19941108	0.37	9.48	0.29
19941109	3.0	10.13	0.28
19941110	2.19	10.6	0.29
19941111	0.56	10.38	0.29
19941112	4.24	9.41	0.29
19941113	0.14	11.0	0.3
19941114	0.56	12.18	0.36
19941115	0.0	11.36	0.3
19941116	0.0	7.94	0.22
19941117	2.21	7.72	0.33
19941118	1.86	9.99	0.26
19941119	0.02	12.14	0.28
19941120	0.93	14.2	0.28
19941121	0.14	8.29	0.28
19941122	0.01	7.53	0.28
19941123	0.0	10.44	0.28
19941124	0.0	10.91	0.28
19941125	0.0	7.75	0.28
19941126	0.01	9.85	0.28
19941127	0.0	10.14	0.27
19941128	0.05	7.52	0.25
19941129	0.0	4.62	0.25
19941130	0.0	5.49	0.25
19941201	0.0	7.38	0.25
19941202	0.07	7.66	0.25
19941203	3.92	8.3	0.25
19941204	0.54	9.15	0.31
19941205	2.67	6.91	0.29
19941206	2.53	6.77	0.29
19941207	2.74	7.39	0.3
19941208	4.82	8.44	0.37
19941209	0.91	5.04	0.4
19941210	0.06	7.5	0.33
19941211	0.0	11.87	0.3
19941212	0.07	12.73	0.28
19941213	7.75	10.44	0.31
19941214	0.02	2.93	0.34
19941215	0.28	2.14	0.33
19941216	0.06	2.59	0.32
19941217	3.86	5.17	0.3
19941218	1.48	8.09	0.33
19941219	0.0	4.05	0.34
19941220	0.0	1.95	0.34
19941221	0.01	1.06	0.29
19941222	0.03	2.08	0.32
19941223	0.0	-1.04	0.31
19941224	0.33	-1.62	0.3
19941225	1.09	1.65	0.36
19941226	4.44	6.44	0.31
19941227	4.45	7.87	0.42
19941228	0.37	11.09	0.53
19941229	1.86	10.96	0.45
19941230	0.03	6.51	0.4
19941231	0.76	4.01	0.36
19950101	0.08	0.66	0.33
19950102	0.0	-0.03	0.32
19950103	0.0	-0.7	0.31
19950104	0.01	-0.6	0.31
19950105	6.85	1.92	0.36
19950106	0.05	3.45	0.39
19950107	0.7	3.62	0.41
19950108	4.13	4.64	0.43
19950109	0.04	5.79	0.49
19950110	10.97	7.38	0.55
19950111	0.0	2.2	0.99
19950112	0.0	2.8	0.57
19950113	0.19	3.33	0.43
19950114	0.0	5.28	0.39
19950115	0.0	8.42	0.38
19950116	0.34	7.08	0.37
19950117	7.49	7.55	0.38
19950118	0.02	5.72	0.56
19950119	10.57	4.7	0.58
19950120	0.02	5.15	0.98
19950121	14.77	5.22	0.98
19950122	6.04	4.82	2.37
19950123	0.05	4.8	1.89
19950124	0.43	4.9	0.99
19950125	14.07	6.85	0.94
19950126	1.73	3.46	1.86
19950127	8.72	3.64	1.66
19950128	3.79	4.26	1.97
19950129	2.97	7.76	1.51
19950130	3.12	3.83	1.28
19950131	9.32	5.99	1.05
19950201	2.87	7.97	1.96
19950202	0.02	4.12	1.52
19950203	0.01	5.92	0.94
19950204	0.0	8.34	0.74
19950205	0.43	5.7	0.64
19950206	0.0	8.63	0.62
19950207	5.71	9.23	0.6
19950208	0.04	4.69	0.62
19950209	2.18	2.62	0.6
19950210	6.37	5.21	0.88
19950211	2.13	8.05	1.24
19950212	0.46	8.34	0.91
19950213	4.74	8.22	0.83
19950214	0.59	7.38	0.84
19950215	2.43	8.17	0.8
19950216	4.05	7.44	0.77
19950217	0.42	6.25	0.87
19950218	2.3	5.43	0.81
19950219	1.44	6.98	0.67
19950220	6.69	6.15	0.69
19950221	0.71	6.2	1.13
19950222	6.8	5.86	1.02
19950223	2.47	4.56	1.25
19950224	10.87	4.42	1.02
19950225	2.16	4.81	1.89
19950226	0.04	2.92	1.51
19950227	1.08	3.9	1.0
19950228	0.87	7.34	0.86
19950301	1.57	8.26	0.82
19950302	20.13	3.42	0.8
19950303	0.0	1.85	1.36
19950304	1.34	0.83	1.35
19950305	1.74	3.63	1.95
19950306	0.07	4.51	1.91
19950307	7.51	2.43	1.59
19950308	0.91	3.81	1.59
19950309	0.01	3.83	1.09
19950310	0.0	7.17	0.92
19950311	2.23	9.38	0.83
19950312	0.01	7.49	0.75
19950313	0.0	3.78	0.71
19950314	4.33	5.29	0.72
19950315	0.88	4.45	0.8
19950316	0.07	4.91	0.68
19950317	1.73	7.63	0.7
19950318	0.27	7.01	0.67
19950319	1.55	5.6	0.66
19950320	0.0	4.25	0.63
19950321	0.0	3.58	0.58
19950322	0.0	5.65	0.57
19950323	0.0	7.8	0.6
19950324	1.68	9.83	0.58
19950325	0.0	9.17	0.57
19950326	3.14	9.92	0.6
19950327	0.93	3.27	0.61
