date	precipitation	temperature	discharge_spec
19930401	17.63	6.78	3.13
19930402	0.11	5.3	1.97
19930403	6.01	5.62	1.22
19930404	7.46	6.84	1.09
19930405	6.5	8.49	2.8
19930406	0.2	9.88	1.64
19930407	1.03	7.12	0.97
19930408	0.16	9.04	0.76
19930409	11.97	8.33	2.12
19930410	15.56	6.75	3.19
19930411	0.6	9.24	4.71
19930412	0.0	8.33	1.86
19930413	0.0	7.64	1.3
19930414	0.0	7.38	1.07
19930415	0.0	8.6	0.9
19930416	1.54	8.23	0.81
19930417	0.06	11.79	0.81
19930418	0.0	11.05	0.76
19930419	0.0	11.8	0.72
19930420	0.0	12.84	0.68
19930421	0.0	11.8	0.64
19930422	1.37	9.47	0.62
19930423	14.68	11.25	0.9
19930424	8.66	10.6	1.46
19930425	0.35	11.22	1.91
19930426	12.06	10.88	3.48
19930427	0.0	13.14	1.8
19930428	0.0	11.79	1.19
19930429	0.0	13.92	0.95
19930430	0.06	14.61	0.83
19930501	1.8	15.01	0.82
19930502	0.0	10.54	0.68
19930503	0.0	9.59	0.61
19930504	0.0	8.46	0.56
19930505	0.0	8.79	0.54
19930506	0.0	8.43	0.52
19930507	0.0	9.57	0.49
19930508	0.01	10.95	0.49
19930509	3.73	11.87	0.52
19930510	0.0	14.61	0.54
19930511	0.37	17.13	0.5
19930512	1.39	14.29	0.5
19930513	0.0	11.22	0.48
19930514	1.51	11.74	0.47
19930515	1.03	8.63	0.44
19930516	0.23	11.24	0.42
19930517	8.97	15.75	0.6
19930518	0.0	12.58	0.53
19930519	0.0	12.34	0.43
19930520	16.81	9.81	0.93
19930521	0.0	11.63	0.71
19930522	0.0	12.25	0.5
19930523	0.0	16.47	0.43
19930524	0.0	18.85	0.38
19930525	0.94	14.97	0.37
19930526	5.98	14.78	0.43
19930527	2.64	13.46	0.5
19930528	5.43	12.31	0.63
19930529	4.94	12.84	0.57
19930530	0.06	14.1	0.48
19930531	0.03	13.35	0.39
19930601	1.82	14.74	0.35
19930602	2.12	14.45	0.37
19930603	0.0	14.51	0.35
19930604	0.0	14.03	0.32
19930605	0.0	15.99	0.3
19930606	0.0	16.97	0.27
19930607	0.0	17.61	0.27
19930608	0.0	18.05	0.3
19930609	0.0	20.05	0.29
19930610	7.57	18.93	0.3
19930611	2.2	15.95	0.43
19930612	3.78	14.2	0.41
19930613	5.89	13.89	0.36
19930614	3.35	13.78	0.52
19930615	2.48	13.69	0.39
19930616	20.91	13.88	1.61
19930617	1.04	15.16	0.69
19930618	0.99	14.74	0.52
19930619	0.0	14.96	0.41
19930620	0.0	14.18	0.35
19930621	0.0	13.85	0.32
19930622	0.0	13.39	0.31
19930623	0.0	14.39	0.3
19930624	0.0	13.56	0.29
19930625	0.0	14.37	0.27
19930626	0.0	17.73	0.26
19930627	0.0	19.38	0.26
19930628	0.0	15.76	0.26
19930629	0.0	16.64	0.36
19930630	0.0	19.14	0.34
19930701	0.0	17.53	0.35
19930702	0.0	18.4	0.34
19930703	0.0	19.34	0.3
19930704	0.0	20.21	0.29
19930705	0.0	16.88	0.3
19930706	0.0	15.73	0.37
19930707	0.0	15.53	0.37
19930708	0.0	16.21	0.37
19930709	5.3	15.5	0.41
19930710	1.77	11.89	0.4
19930711	1.33	11.71	0.41
19930712	0.64	12.08	0.39
19930713	10.89	11.84	0.46
19930714	6.25	17.25	0.38
19930715	10.9	16.91	0.6
19930716	1.8	17.55	0.43
19930717	0.0	17.09	0.33
19930718	10.21	13.86	0.33
19930719	20.37	15.5	1.98
19930720	6.06	15.68	0.58
19930721	0.01	14.14	0.55
19930722	0.0	15.24	0.37
19930723	0.36	18.36	0.32
19930724	1.62	16.88	0.3
19930725	0.57	14.38	0.3
