date	precipitation	temperature	discharge_spec
19930401	4.96	5.88	1.55
19930402	0.0	5.67	0.55
19930403	5.08	5.32	0.63
19930404	4.9	6.34	0.56
19930405	2.82	8.51	2.22
19930406	3.62	9.8	0.48
19930407	1.04	7.52	0.59
19930408	3.95	9.13	0.46
19930409	16.55	8.3	11.07
19930410	6.58	8.07	2.65
19930411	1.7	8.5	2.67
19930412	0.1	8.88	0.76
19930413	0.0	7.0	0.39
19930414	0.0	6.95	0.24
19930415	0.0	8.03	0.17
19930416	0.0	9.42	0.13
19930417	0.97	12.36	0.12
19930418	0.0	11.21	0.11
19930419	0.0	12.36	0.1
19930420	0.0	13.27	0.09
19930421	0.0	11.4	0.08
19930422	0.01	9.51	0.07
19930423	5.91	11.75	0.11
19930424	6.41	10.45	0.13
19930425	1.47	10.55	0.25
19930426	3.95	10.32	0.36
19930427	0.0	11.78	0.26
19930428	0.0	11.01	0.16
19930429	0.0	13.36	0.12
19930430	0.0	13.83	0.1
19930501	0.0	13.21	0.09
19930502	0.0	9.01	0.07
19930503	0.0	8.71	0.07
19930504	0.0	8.05	0.04
19930505	0.0	8.38	0.03
19930506	0.0	9.0	0.03
19930507	0.0	8.95	0.03
19930508	0.05	9.94	0.02
19930509	9.75	11.39	0.04
19930510	1.69	14.18	0.07
19930511	0.0	16.15	0.04
19930512	0.18	13.9	0.03
19930513	0.0	10.65	0.03
19930514	2.11	11.14	0.03
19930515	0.06	8.44	0.03
19930516	0.38	10.71	0.02
19930517	1.62	15.64	0.02
19930518	0.0	12.16	0.02
19930519	3.08	12.57	0.02
19930520	16.75	9.33	0.18
19930521	0.0	11.63	0.14
19930522	0.4	11.82	0.06
19930523	0.0	15.77	0.04
19930524	0.0	17.66	0.03
19930525	1.52	14.34	0.02
19930526	10.25	12.14	0.08
19930527	1.72	11.65	0.18
19930528	0.01	11.53	0.08
19930529	3.59	12.88	0.05
19930530	1.9	13.84	0.05
19930531	0.45	12.91	0.04
19930601	1.76	14.75	0.03
19930602	3.5	14.56	0.03
19930603	0.0	14.32	0.03
19930604	0.0	14.3	0.03
19930605	0.0	15.75	0.02
19930606	0.0	17.17	0.02
19930607	0.0	16.82	0.02
19930608	0.0	17.99	0.02
19930609	4.65	19.6	0.02
19930610	1.03	19.1	0.05
19930611	3.38	16.65	0.04
19930612	2.25	14.48	0.04
19930613	4.58	13.43	0.03
19930614	6.39	12.82	0.16
19930615	4.8	12.89	0.09
19930616	6.51	13.75	0.24
19930617	0.78	15.15	0.11
19930618	0.7	15.33	0.07
19930619	0.0	14.53	0.04
19930620	0.0	13.46	0.03
19930621	0.0	12.28	0.03
19930622	0.0	13.95	0.02
19930623	0.0	13.64	0.02
19930624	0.0	12.81	0.02
19930625	0.0	13.26	0.02
19930626	0.0	16.74	0.02
19930627	0.0	17.39	0.02
19930628	0.0	16.05	0.01
19930629	0.0	16.13	0.02
19930630	0.0	18.11	0.02
19930701	0.0	16.47	0.02
19930702	0.0	17.18	0.02
19930703	0.0	19.3	0.02
19930704	0.0	19.79	0.02
19930705	0.0	14.88	0.02
19930706	0.0	14.36	0.02
19930707	0.0	14.92	0.02
19930708	4.92	15.9	0.02
19930709	11.02	13.54	0.05
19930710	3.7	11.12	0.04
19930711	0.0	11.31	0.02
19930712	0.0	11.62	0.02
19930713	16.52	12.03	0.09
19930714	1.59	16.87	0.11
19930715	4.7	17.55	0.04
19930716	2.85	18.55	0.07
19930717	0.0	16.32	0.04
19930718	2.71	13.78	0.03
19930719	2.43	14.83	0.03
19930720	0.0	15.09	0.03
19930721	0.0	13.7	0.02
19930722	0.01	15.1	0.02
19930723	1.15	18.93	0.01
19930724	2.3	16.59	0.02
19930725	1.68	13.82	0.01
19930726	0.91	13.96	0.01
19930727	1.84	16.58	0.01
19930728	0.62	18.23	0.01
19930729	0.99	17.93	0.01
