date	precipitation	temperature	discharge_spec
19701001	0.02	12.96	0.06
19701002	0.54	13.5	0.05
19701003	1.46	10.83	0.05
19701004	0.13	13.6	0.05
19701005	2.63	14.95	0.05
19701006	0.11	11.08	0.05
19701007	0.0	9.31	0.05
19701008	0.0	8.84	0.05
19701009	0.0	9.33	0.05
19701010	0.0	10.59	0.05
19701011	0.0	15.6	0.05
19701012	0.0	15.8	0.05
19701013	0.01	16.2	0.05
19701014	0.14	13.27	0.05
19701015	0.0	12.97	0.05
19701016	0.01	10.49	0.05
19701017	0.0	11.55	0.05
19701018	1.57	10.53	0.05
19701019	0.72	10.7	0.05
19701020	10.48	5.71	0.05
19701021	2.69	6.49	0.04
19701022	0.31	7.38	0.04
19701023	0.0	9.01	0.04
19701024	0.09	11.02	0.05
19701025	0.31	11.71	0.07
19701026	0.0	10.44	0.06
19701027	7.01	7.91	0.07
19701028	1.71	10.44	0.08
19701029	0.07	11.78	0.08
19701030	1.9	14.03	0.07
19701031	0.27	13.57	0.07
19701101	18.9	12.31	0.07
19701102	7.71	12.75	0.13
19701103	0.28	11.63	0.18
19701104	3.15	9.66	0.15
19701105	0.1	9.03	0.12
19701106	3.69	6.81	0.11
19701107	0.24	7.26	0.09
19701108	0.01	5.77	0.08
19701109	0.0	7.47	0.11
19701110	0.0	7.57	0.1
19701111	3.38	9.78	0.09
19701112	0.16	6.78	0.1
19701113	8.37	4.77	0.1
19701114	41.75	4.94	0.39
19701115	2.32	4.32	0.87
19701116	5.9	2.18	0.22
19701117	6.0	6.51	0.17
19701118	7.04	7.69	0.62
19701119	3.23	8.51	0.86
19701120	8.11	5.02	0.87
19701121	0.06	6.46	0.97
19701122	2.64	4.62	0.47
19701123	0.23	7.08	0.12
19701124	0.0	8.83	0.11
19701125	0.0	9.98	0.09
19701126	0.18	7.47	0.07
19701127	0.04	8.01	0.06
19701128	9.91	8.43	0.06
19701129	11.41	9.66	1.2
19701130	5.51	7.03	2.08
19701201	0.19	6.62	1.34
19701202	1.4	7.02	0.93
19701203	8.94	8.41	2.99
19701204	0.96	8.6	1.54
19701205	0.17	6.87	1.25
19701206	4.52	6.99	1.03
19701207	0.83	4.81	0.95
19701208	0.03	6.07	0.74
19701209	0.09	2.91	0.6
19701210	0.0	4.15	0.52
19701211	0.0	6.24	0.47
19701212	0.16	6.29	0.43
19701213	0.0	3.52	0.38
19701214	0.0	2.11	0.33
19701215	0.0	2.36	0.3
19701216	0.18	3.76	0.29
19701217	0.08	5.42	0.28
19701218	0.04	6.98	0.26
19701219	0.03	8.23	0.25
19701220	0.13	5.7	0.24
19701221	1.44	3.17	0.21
19701222	4.92	1.94	0.22
19701223	2.89	3.11	0.39
19701224	2.7	0.66	0.49
19701225	5.42	-0.29	0.43
19701226	3.59	-1.17	0.43
19701227	0.09	-0.5	0.45
19701228	10.64	0.69	0.78
19701229	9.75	2.17	3.75
19701230	2.75	1.96	4.94
19701231	0.69	0.07	3.1
19710101	0.0	-0.23	1.66
19710102	0.0	-1.41	1.12
19710103	0.0	-2.02	0.83
19710104	0.0	-2.41	0.67
19710105	0.0	-3.25	0.64
19710106	0.6	2.32	0.61
19710107	3.63	4.29	0.81
19710108	1.32	8.48	1.25
19710109	0.05	8.64	1.14
19710110	0.03	7.25	0.89
19710111	0.0	3.52	0.79
19710112	0.0	3.11	0.65
19710113	0.03	3.38	0.55
19710114	0.15	3.68	0.52
19710115	0.57	4.22	0.5
19710116	1.13	4.43	0.48
19710117	0.08	4.81	0.49
19710118	0.73	6.03	0.49
19710119	1.73	6.93	0.49
19710120	6.71	4.68	0.5
19710121	3.27	5.51	1.19
19710122	10.51	5.78	2.21
19710123	15.42	6.9	4.12
19710124	0.6	6.5	5.67
19710125	7.15	6.98	3.78
19710126	4.91	5.95	3.51
19710127	3.37	5.38	3.68
19710128	0.23	5.61	2.8
19710129	0.31	4.88	1.8
19710130	6.12	3.2	1.69
19710131	8.21	4.14	2.58
19710201	0.02	2.95	3.57
19710202	0.29	2.87	1.85
19710203	0.02	5.21	1.28
19710204	0.02	5.39	1.09
19710205	0.02	4.41	0.89
19710206	0.09	4.14	0.85
19710207	0.0	5.73	0.77
19710208	0.0	5.6	0.68
19710209	0.0	5.95	0.65
19710210	0.04	4.92	0.61
19710211	0.0	4.77	0.55
19710212	2.16	6.59	0.52
19710213	0.16	6.38	0.57
19710214	2.06	4.4	0.47
19710215	0.67	4.24	0.53
19710216	6.54	1.26	0.51
19710217	3.78	1.65	0.68
19710218	0.43	3.89	0.94
19710219	1.16	4.56	0.85
19710220	0.76	6.37	0.79
19710221	0.06	6.81	0.77
19710222	0.0	5.13	0.62
19710223	0.0	4.45	0.48
19710224	0.06	5.53	0.52
19710225	0.0	6.14	0.49
19710226	0.0	5.24	0.46
19710227	0.4	1.92	0.42
19710228	0.05	1.14	0.38
19710301	4.97	1.63	0.36
19710302	0.61	3.4	0.45
19710303	0.21	1.15	0.45
19710304	0.06	-0.42	0.38
19710305	0.99	-1.05	0.36
19710306	0.02	-1.12	0.36
19710307	0.51	0.77	0.33
19710308	1.53	3.23	0.34
19710309	2.06	7.12	0.39
19710310	0.22	3.88	0.39
19710311	0.02	5.31	0.36
19710312	0.0	7.4	0.36
19710313	0.0	8.32	0.34
19710314	3.8	6.15	0.35
19710315	1.69	5.14	0.42
19710316	1.07	3.83	0.39
19710317	6.57	5.33	0.41
19710318	3.04	7.55	0.81
19710319	1.19	7.41	0.89
19710320	0.05	6.6	0.7
19710321	0.0	6.22	0.56
19710322	0.0	5.61	0.49
19710323	0.96	4.51	0.43
19710324	2.27	8.59	0.41
19710325	0.94	8.65	0.41
19710326	2.92	6.05	0.38
19710327	0.21	5.34	0.36
19710328	0.04	5.26	0.33
19710329	0.0	7.14	0.34
19710330	0.0	5.24	0.34
19710331	0.0	5.18	0.31
19710401	0.02	5.61	0.31
19710402	0.0	6.28	0.3
19710403	0.0	5.66	0.28
19710404	0.09	6.57	0.26
19710405	0.0	5.92	0.26
19710406	0.0	6.65	0.25
19710407	0.0	6.97	0.23
19710408	0.0	6.39	0.22
19710409	0.0	6.39	0.21
19710410	0.0	7.1	0.21
19710411	0.0	6.4	0.2
19710412	0.0	6.09	0.19
19710413	0.0	7.47	0.19
19710414	0.0	5.91	0.19
19710415	0.0	6.4	0.19
19710416	3.44	7.84	0.2
19710417	0.02	6.45	0.16
19710418	0.0	8.68	0.18
19710419	0.0	10.38	0.17
19710420	0.0	11.67	0.17
19710421	0.0	9.57	0.16
19710422	3.08	13.01	0.15
19710423	8.15	12.0	0.21
19710424	8.29	9.58	0.3
19710425	0.04	7.05	0.45
19710426	0.0	4.35	0.39
19710427	0.13	4.71	0.32
19710428	0.0	5.9	0.24
19710429	0.0	6.42	0.22
19710430	0.0	5.77	0.2
19710501	0.0	6.51	0.19
19710502	0.0	7.59	0.18
19710503	0.0	7.86	0.17
19710504	0.0	9.04	0.17
19710505	0.0	11.34	0.17
19710506	2.24	13.24	0.16
19710507	1.78	12.72	0.17
19710508	0.03	13.73	0.17
19710509	0.0	13.67	0.15
19710510	0.0	15.79	0.14
19710511	0.0	15.56	0.14
