date	precipitation	temperature	discharge_spec
19930502	0.07	8.15	0.38
19930503	0.0	8.35	0.32
19930504	0.0	7.65	0.3
19930505	0.0	8.42	0.29
19930506	0.0	9.16	0.27
19930507	0.0	8.07	0.26
19930508	0.0	8.65	0.25
19930509	1.49	10.21	0.25
19930510	0.93	12.68	0.25
19930511	0.0	12.93	0.23
19930512	0.0	11.59	0.22
19930513	0.04	8.62	0.23
19930514	0.79	10.39	0.23
19930515	0.0	8.16	0.19
19930516	0.28	10.16	0.18
19930517	1.03	16.05	0.18
19930518	0.33	12.88	0.16
19930519	0.0	12.29	0.15
19930520	5.2	9.19	0.19
19930521	0.0	11.16	0.17
19930522	0.0	11.12	0.16
19930523	0.0	13.64	0.14
19930524	0.0	13.37	0.14
19930525	0.0	12.22	0.13
19930526	12.16	10.13	0.16
19930527	5.23	10.21	0.33
19930528	3.0	10.15	0.21
19930529	2.64	13.63	0.19
19930530	0.0	14.13	0.19
19930531	0.0	13.0	0.15
19930601	0.22	13.33	0.14
19930602	1.68	13.25	0.15
19930603	0.0	13.08	0.13
19930604	0.0	13.43	0.12
19930605	0.0	14.98	0.11
19930606	0.0	16.34	0.11
19930607	0.0	16.71	0.11
19930608	0.0	17.09	0.08
19930609	6.45	18.52	0.12
19930610	2.47	17.07	0.11
19930611	6.52	16.02	0.17
19930612	2.3	13.5	0.12
19930613	10.18	11.92	0.1
19930614	3.42	10.8	0.27
19930615	0.09	12.08	0.14
19930616	0.0	13.9	0.13
19930617	3.59	15.15	0.11
19930618	0.0	15.77	0.11
19930619	0.45	14.32	0.09
19930620	0.0	13.26	0.08
19930621	0.0	11.78	0.08
19930622	0.0	14.09	0.08
19930623	1.34	12.22	0.08
19930624	0.0	11.3	0.08
19930625	1.52	12.57	0.07
19930626	0.0	16.08	0.08
19930627	0.0	14.81	0.07
19930628	0.0	14.05	0.06
19930629	0.0	14.43	0.07
19930630	0.0	16.35	0.06
19930701	0.0	15.32	0.06
19930702	0.0	16.12	0.07
19930703	0.0	19.22	0.06
19930704	0.0	19.65	0.06
19930705	0.0	13.25	0.05
19930706	0.0	13.84	0.05
19930707	0.0	14.66	0.05
19930708	5.27	16.11	0.06
19930709	7.04	12.11	0.11
19930710	2.03	10.85	0.06
19930711	0.51	11.25	0.05
19930712	0.0	11.28	0.04
19930713	9.2	12.36	0.05
19930714	5.39	15.24	0.09
19930715	27.85	16.41	0.68
19930716	0.18	18.6	1.02
19930717	0.01	16.29	0.39
19930718	6.89	14.12	0.26
19930719	2.47	14.3	0.26
19930720	0.84	14.06	0.21
19930721	0.01	13.64	0.17
19930722	0.0	15.4	0.14
19930723	7.33	19.22	0.14
19930724	0.14	16.39	0.18
19930725	1.68	13.56	0.14
19930726	4.51	13.78	0.12
19930727	0.87	16.04	0.14
19930728	6.52	17.52	0.12
19930729	0.28	17.93	0.17
19930730	0.0	16.1	0.13
19930731	0.03	14.57	0.11
19930801	0.0	15.62	0.1
19930802	5.47	16.53	0.13
19930803	0.0	15.71	0.11
19930804	4.77	15.22	0.1
19930805	0.58	13.99	0.1
19930806	0.02	14.0	0.08
19930807	0.18	16.0	0.08
19930808	3.44	14.82	0.08
19930809	5.83	16.71	0.17
19930810	2.09	13.36	0.09
19930811	3.71	14.96	0.14
19930812	7.96	12.71	0.17
19930813	0.0	12.91	0.13
19930814	1.18	15.42	0.1
19930815	0.45	15.36	0.11
19930816	0.0	14.89	0.08
19930817	0.0	13.73	0.07
19930818	0.0	15.35	0.07
19930819	0.25	16.83	0.07
19930820	0.01	18.26	0.07
19930821	15.49	15.98	0.1
19930822	0.21	12.39	0.27
19930823	1.02	10.53	0.15
19930824	0.03	11.18	0.12
19930825	0.2	12.07	0.1
19930826	0.0	11.31	0.09
19930827	0.0	11.12	0.09
19930828	0.0	13.18	0.08
19930829	0.01	14.35	0.08
19930830	0.0	15.54	0.08
19930831	0.0	14.01	0.07
19930901	0.0	16.32	0.07
19930902	0.16	15.32	0.08
19930903	0.12	12.98	0.08
19930904	0.0	11.11	0.07
19930905	0.0	11.92	0.07
19930906	0.0	11.07	0.07
19930907	1.91	13.94	0.07
19930908	6.46	15.37	0.09
19930909	2.88	16.19	0.1
19930910	0.11	15.05	0.09
19930911	0.0	14.08	0.07
19930912	45.6	11.09	0.56
19930913	15.25	13.16	4.07
19930914	14.38	11.56	5.24
19930915	4.46	11.54	10.17
19930916	7.11	11.49	8.93
19930917	0.0	10.61	1.88
19930918	0.0	10.03	0.97
19930919	0.47	12.1	0.73
19930920	3.4	14.56	0.63
19930921	0.08	14.71	0.55
19930922	0.08	12.1	0.45
19930923	0.0	11.34	0.39
19930924	0.1	10.83	0.35
19930925	0.39	10.62	0.32
19930926	3.85	10.45	0.28
19930927	12.56	8.86	1.05
19930928	0.1	9.26	1.43
19930929	3.08	9.51	0.89
19930930	1.97	10.92	0.82
19931001	0.35	10.77	0.74
19931002	0.7	11.39	0.55
19931003	2.37	10.52	0.49
19931004	0.01	11.96	0.42
19931005	6.01	11.4	0.48
