date	precipitation	temperature	discharge_spec
19991116	0.0	3.62	0.32
19991117	0.0	2.19	0.3
19991118	0.03	2.75	0.3
19991119	0.0	3.24	0.29
19991120	0.0	2.42	0.27
19991121	0.08	4.06	0.27
19991122	0.03	6.32	0.28
19991123	0.4	9.52	0.28
19991124	0.26	8.37	0.27
19991125	0.94	7.75	0.28
19991126	4.32	8.42	0.3
19991127	10.96	5.94	0.29
19991128	7.62	8.83	1.01
19991129	0.32	3.16	0.95
19991130	0.5	9.18	0.74
19991201	0.15	4.8	0.62
19991202	20.21	3.14	0.61
19991203	1.66	2.04	2.31
19991204	0.08	0.86	1.45
19991205	0.33	1.74	1.09
19991206	0.75	9.22	1.14
19991207	2.37	4.26	1.0
19991208	5.46	5.58	1.08
19991209	0.44	4.53	1.22
19991210	2.37	1.86	1.03
19991211	16.18	1.8	1.74
19991212	0.01	2.06	2.3
19991213	4.03	-0.14	1.68
19991214	1.17	1.14	1.4
19991215	0.16	2.03	1.17
19991216	0.76	4.34	1.11
19991217	0.06	3.88	1.16
19991218	0.0	-1.57	1.0
19991219	0.0	-2.36	0.86
19991220	6.2	-3.4	0.77
19991221	3.82	2.47	0.74
19991222	1.57	5.81	1.02
19991223	2.49	5.49	1.05
19991224	20.85	5.86	2.21
19991225	0.76	3.13	4.26
19991226	0.0	1.73	2.55
19991227	0.0	1.79	1.84
19991228	0.0	1.17	1.44
19991229	1.36	1.96	1.24
19991230	1.68	3.67	1.18
19991231	0.11	4.9	1.12
20000101	0.06	5.36	1.07
20000102	1.25	6.78	1.0
20000103	0.09	5.52	0.92
20000104	3.94	3.24	0.88
20000105	3.11	6.59	0.9
20000106	0.28	5.17	0.86
20000107	2.97	7.78	0.91
20000108	0.42	4.12	0.91
20000109	0.18	2.02	0.82
20000110	0.55	5.67	0.77
20000111	0.21	5.6	0.76
20000112	0.1	3.3	0.74
20000113	0.0	1.16	0.68
20000114	0.0	2.23	0.62
20000115	0.0	1.64	0.6
20000116	0.02	4.35	0.6
20000117	0.0	5.97	0.54
20000118	0.0	6.44	0.57
20000119	0.0	4.4	0.51
20000120	0.0	5.07	0.54
20000121	0.07	4.25	0.51
20000122	0.0	4.2	0.51
20000123	0.03	2.65	0.48
20000124	0.0	3.61	0.45
20000125	0.0	1.38	0.43
20000126	0.0	2.88	0.44
20000127	0.34	5.02	0.48
20000128	0.97	6.63	0.49
20000129	0.13	6.22	0.46
20000130	6.14	5.51	0.49
20000131	10.1	6.18	0.59
20000201	0.03	6.98	0.76
20000202	0.0	4.95	0.6
20000203	0.03	5.9	0.56
20000204	0.0	10.71	0.52
20000205	0.05	9.25	0.5
20000206	0.09	7.21	0.53
20000207	1.86	5.52	0.49
20000208	1.67	4.88	0.5
20000209	3.58	6.04	0.47
20000210	0.65	4.76	0.48
20000211	2.82	6.33	0.47
20000212	3.33	2.26	0.51
20000213	0.29	2.8	0.5
20000214	1.38	3.22	0.53
20000215	1.19	2.82	0.55
20000216	0.0	0.21	0.55
20000217	3.38	1.8	0.54
20000218	0.94	3.22	0.58
20000219	0.0	2.51	0.54
20000220	2.82	1.56	0.59
20000221	0.0	3.89	0.64
20000222	0.14	2.6	0.63
20000223	0.42	6.54	0.62
20000224	1.21	3.08	0.57
20000225	0.09	4.58	0.54
20000226	3.68	6.29	0.55
20000227	1.61	6.68	0.58
20000228	7.64	3.83	0.68
20000229	0.07	3.73	0.83
20000301	0.18	2.85	0.72
20000302	0.2	4.61	0.73
20000303	0.0	2.25	0.64
20000304	0.06	0.56	0.58
20000305	0.0	4.0	0.6
20000306	0.0	10.14	0.57
20000307	2.93	9.84	0.56
20000308	2.59	11.84	0.56
20000309	4.47	7.88	0.52
20000310	0.09	8.43	0.55
20000311	0.0	8.1	0.5
20000312	0.11	7.77	0.52
20000313	0.0	9.14	0.47
20000314	0.0	4.77	0.44
20000315	0.0	7.38	0.43
20000316	0.0	9.19	0.44
20000317	0.0	8.34	0.41
20000318	0.0	5.45	0.4
20000319	0.0	8.81	0.37
20000320	0.0	10.0	0.39
20000321	5.07	7.1	0.4
20000322	0.0	4.63	0.37
20000323	19.04	3.81	0.58
20000324	0.53	6.41	0.85
20000325	0.24	4.78	0.63
20000326	1.38	4.38	0.56
20000327	0.01	4.5	0.49
20000328	0.19	4.31	0.49
20000329	0.97	5.52	0.49
20000330	0.0	6.26	0.48
20000331	2.83	6.31	0.47
20000401	0.0	5.17	0.47
20000402	8.96	2.6	0.52
20000403	0.05	1.59	0.5
20000404	0.03	2.13	0.46
20000405	0.0	4.15	0.44
20000406	0.0	5.33	0.43
20000407	0.0	6.0	0.43
20000408	0.0	7.61	0.44
20000409	0.0	5.86	0.39
20000410	2.81	5.91	0.39
20000411	16.66	4.09	0.45
20000412	4.79	4.64	1.18
20000413	0.35	4.13	0.91
20000414	0.81	3.72	0.74
20000415	2.49	3.2	0.7
20000416	0.22	4.0	0.67
20000417	4.98	3.39	0.68
20000418	0.24	6.2	0.67
20000419	3.99	7.35	0.7
20000420	0.55	10.55	0.67
20000421	1.7	9.64	0.63
20000422	0.08	8.83	0.61
20000423	1.67	8.59	0.58
20000424	2.37	8.13	0.57
20000425	11.34	6.08	0.78
20000426	15.17	6.08	1.99
20000427	0.06	8.55	2.12
20000428	0.02	9.78	1.57
20000429	0.0	9.28	1.34
20000430	0.0	11.17	1.19
20000501	0.0	9.85	1.05
20000502	0.0	10.03	0.92
20000503	0.0	8.76	0.85
20000504	0.0	8.14	0.79
20000505	0.02	7.67	0.71
20000506	0.06	9.75	0.68
20000507	0.0	12.1	0.66
20000508	0.0	12.03	0.6
20000509	0.0	13.03	0.52
20000510	0.0	9.47	0.51
20000511	0.0	9.59	0.5
20000512	0.0	11.08	0.49
20000513	0.0	12.9	0.48
20000514	0.0	14.68	0.45
20000515	4.62	14.44	0.52
20000516	4.93	11.97	0.48
20000517	0.26	9.51	0.47
20000518	8.34	9.27	0.47
20000519	3.66	8.86	0.48
20000520	0.79	9.0	0.44
20000521	1.61	10.62	0.42
20000522	0.51	9.94	0.41
20000523	1.35	9.33	0.43
20000524	0.53	8.93	0.39
20000525	0.1	8.48	0.37
20000526	11.32	8.16	0.38
20000527	10.46	7.38	0.96
20000528	14.29	7.94	1.0
20000529	4.59	8.89	1.37
20000530	0.81	8.69	1.09
20000531	1.35	9.47	0.89
20000601	2.79	12.85	0.85
20000602	0.0	10.16	0.73
20000603	15.56	8.13	0.73
20000604	2.89	7.41	1.53
20000605	0.08	8.58	1.2
20000606	1.76	9.89	1.03
20000607	2.25	10.98	0.91
20000608	2.2	11.05	0.88
20000609	6.13	10.95	0.89
20000610	1.53	11.65	0.86
20000611	0.43	10.94	0.76
20000612	0.48	14.11	0.71
20000613	0.0	12.38	0.66
20000614	0.07	11.82	0.59
20000615	0.0	11.25	0.55
20000616	0.0	12.23	0.53
20000617	0.24	15.31	0.53
20000618	0.24	16.59	0.52
20000619	0.0	15.56	0.5
20000620	2.55	14.77	0.44
20000621	4.78	14.53	0.46
20000622	7.27	13.34	0.45
20000623	0.2	11.66	0.46
20000624	5.0	10.89	0.43
20000625	0.46	10.52	0.39
20000626	0.0	10.79	0.4
20000627	0.0	11.75	0.39
20000628	0.09	11.14	0.36
20000629	0.0	9.84	0.35
20000630	0.0	10.68	0.37
20000701	0.17	12.88	0.34
20000702	0.0	13.28	0.33
20000703	0.0	13.14	0.26
20000704	0.0	12.44	0.28
20000705	1.47	11.54	0.3
20000706	0.0	10.35	0.3
20000707	0.08	11.37	0.27
20000708	2.78	12.56	0.29
20000709	6.96	12.41	0.33
20000710	0.0	11.65	0.31
20000711	0.0	10.71	0.29
20000712	0.0	11.85	0.27
20000713	0.0	13.11	0.21
20000714	0.0	12.51	0.23
20000715	0.0	12.15	0.25
20000716	0.0	11.9	0.21
20000717	0.0	12.16	0.2
20000718	0.0	15.27	0.23
20000719	0.0	16.48	0.21
20000720	0.0	15.07	0.23
20000721	0.0	15.68	0.2
20000722	0.0	15.06	0.19
20000723	0.0	14.08	0.18
20000724	0.3	12.48	0.22
20000725	0.69	13.14	0.19
20000726	0.17	14.39	0.19
20000727	0.0	15.49	0.2
20000728	0.0	15.15	0.19
20000729	0.48	14.93	0.21
20000730	0.12	15.67	0.21
20000731	5.3	15.07	0.18
20000801	0.33	16.15	0.24
20000802	0.04	14.39	0.19
20000803	0.0	14.23	0.2
20000804	0.0	14.47	0.2
20000805	0.0	15.11	0.19
