date	precipitation	temperature	discharge_spec
19930401	0.06	5.38	4.47
19930402	0.13	4.13	3.29
19930403	11.13	4.53	3.24
19930404	19.0	4.7	3.93
19930405	22.83	5.18	14.76
19930406	1.47	6.78	11.06
19930407	0.11	6.24	5.41
19930408	25.86	6.17	8.89
19930409	9.89	6.57	14.06
19930410	0.07	7.29	6.98
19930411	0.39	4.77	4.45
19930412	0.04	5.14	3.5
19930413	0.05	5.29	2.88
19930414	0.0	4.74	2.38
19930415	0.46	4.37	2.02
19930416	2.71	8.03	1.83
19930417	7.61	7.29	1.88
19930418	20.93	6.68	5.24
19930419	14.59	7.84	7.5
19930420	8.44	8.42	11.1
19930421	1.47	8.37	7.03
19930422	4.99	8.45	5.35
19930423	2.85	8.34	4.77
19930424	0.11	8.63	3.64
19930425	6.98	6.32	4.93
19930426	0.01	9.01	3.78
19930427	0.0	9.57	2.88
19930428	0.0	9.64	2.35
19930429	0.0	9.57	1.95
19930430	0.0	11.04	1.67
19930501	0.2	8.3	1.45
19930502	0.2	5.56	1.32
19930503	0.01	4.07	1.2
19930504	0.0	5.74	1.1
19930505	0.0	9.15	1.04
19930506	0.14	10.0	0.94
19930507	13.83	10.07	0.93
19930508	0.55	8.87	1.64
19930509	0.0	8.68	1.11
19930510	0.33	10.27	0.92
19930511	0.0	12.17	0.85
19930512	0.03	10.17	0.79
19930513	22.83	5.32	0.9
19930514	19.42	3.67	3.65
19930515	6.53	4.63	6.27
19930516	28.85	6.71	9.48
19930517	24.28	9.87	29.19
19930518	0.82	9.59	9.99
19930519	1.15	7.76	5.11
19930520	4.63	6.86	3.58
19930521	0.46	9.16	3.19
19930522	0.03	10.39	2.5
19930523	0.0	12.47	1.92
19930524	0.0	12.38	1.49
19930525	0.0	10.33	1.26
19930526	0.23	7.43	1.14
19930527	0.0	7.81	1.03
19930528	1.92	7.96	0.96
19930529	6.04	10.62	0.93
19930530	10.55	10.92	1.3
19930531	0.54	10.41	1.61
19930601	6.6	9.46	1.48
19930602	1.68	10.88	1.53
19930603	0.02	10.97	1.25
19930604	0.41	12.56	1.03
19930605	0.0	10.33	0.89
19930606	0.0	11.86	0.79
19930607	0.0	13.34	0.73
19930608	0.0	14.38	0.69
19930609	15.96	14.58	1.35
19930610	7.04	15.85	1.44
19930611	6.07	14.5	1.55
19930612	0.96	12.23	2.03
19930613	2.11	9.23	1.19
19930614	0.01	9.96	1.02
19930615	0.68	9.81	0.88
19930616	0.35	12.27	0.8
19930617	13.03	12.84	0.88
19930618	4.85	12.5	3.19
19930619	0.42	11.52	2.04
19930620	0.22	11.3	1.2
19930621	0.81	10.92	0.95
19930622	0.0	11.47	0.85
19930623	0.0	10.79	0.76
19930624	0.0	9.49	0.68
19930625	8.84	9.09	0.68
19930626	0.31	12.94	0.95
19930627	0.0	13.4	0.81
19930628	0.0	14.51	0.62
19930629	0.0	16.47	0.55
19930630	0.0	14.26	0.51
19930701	0.0	12.63	0.51
19930702	5.58	12.29	0.51
19930703	5.5	14.76	0.69
19930704	0.5	13.53	1.78
19930705	0.02	10.79	0.97
19930706	0.26	11.84	0.68
19930707	2.48	12.98	0.57
19930708	9.69	13.04	1.35
19930709	1.65	9.5	1.57
19930710	1.33	9.38	1.03
19930711	0.45	9.87	0.85
19930712	0.09	10.18	0.69
19930713	3.39	10.28	0.58
19930714	6.68	12.72	0.64
19930715	12.94	13.72	1.2
19930716	2.69	15.09	2.33
19930717	0.45	14.07	1.19
19930718	3.01	11.31	0.91
19930719	0.21	13.24	0.8
19930720	0.05	12.42	0.68
19930721	0.0	12.37	0.59
19930722	2.61	12.69	0.55
19930723	5.27	15.01	0.73
19930724	6.01	12.53	0.74
19930725	9.39	11.25	1.05
19930726	4.09	11.75	4.36
19930727	4.79	12.24	1.93
19930728	2.73	13.71	2.18
19930729	0.33	13.38	1.69
19930730	5.32	11.68	1.17
19930731	2.25	12.05	1.48
19930801	6.98	12.78	1.21
19930802	8.16	13.74	2.82
19930803	1.5	12.77	2.74
19930804	5.29	12.65	1.7
19930805	1.27	12.11	1.63
19930806	9.36	10.51	1.28
19930807	2.38	13.64	3.54
19930808	8.04	12.23	2.52
19930809	1.4	13.64	3.72
19930810	11.97	11.17	2.32
19930811	2.96	10.54	6.05
19930812	0.37	10.2	2.97
19930813	0.93	10.34	1.93
19930814	4.13	12.03	1.63
19930815	0.01	11.55	1.55
19930816	0.03	11.5	1.17
19930817	0.07	10.18	1.0
19930818	0.15	12.47	0.9
19930819	0.0	12.16	0.83
19930820	0.12	12.92	0.76
19930821	0.02	12.19	0.7
19930822	0.32	9.43	0.65
19930823	0.83	9.02	0.61
19930824	0.17	9.36	0.58
19930825	0.0	11.45	0.55
19930826	0.0	10.04	0.51
19930827	0.03	11.57	0.49
19930828	0.03	12.64	0.47
19930829	0.14	12.82	0.45
19930830	0.0	11.75	0.43
19930831	0.01	13.13	0.4
19930901	0.0	13.27	0.38
19930902	0.08	12.55	0.37
19930903	0.04	11.85	0.36
19930904	0.0	8.84	0.34
19930905	0.0	7.82	0.33
19930906	0.01	9.35	0.33
19930907	0.31	11.55	0.31
19930908	21.35	12.02	0.69
19930909	1.82	12.94	1.46
19930910	15.05	12.7	1.77
19930911	1.76	11.92	2.52
19930912	0.07	8.77	1.27
19930913	0.89	11.03	0.83
19930914	1.5	9.14	0.69
19930915	0.41	8.77	0.64
19930916	0.06	8.77	0.59
19930917	0.18	8.66	0.54
