date	precipitation	temperature	discharge_spec
19940609	1.59	10.66	0.71
19940610	0.0	11.95	0.69
19940611	0.0	11.33	0.64
19940612	0.0	12.54	0.46
19940613	0.0	14.27	0.55
19940614	0.0	13.23	0.66
19940615	0.0	11.95	0.64
19940616	0.03	13.4	0.63
19940617	0.0	14.4	0.57
19940618	1.47	13.69	0.52
19940619	2.83	14.64	0.85
19940620	7.29	14.48	0.93
19940621	22.71	13.72	3.47
19940622	0.01	13.96	1.54
19940623	0.0	13.25	0.95
19940624	2.43	18.39	0.94
19940625	0.0	16.45	0.78
19940626	0.1	13.74	0.72
19940627	0.0	16.8	0.73
19940628	0.0	17.97	0.73
19940629	0.0	14.73	0.69
19940630	0.0	14.36	0.67
19940701	0.0	16.47	0.65
19940702	0.14	17.02	0.61
19940703	0.11	17.57	0.62
19940704	6.49	17.06	1.08
19940705	2.58	15.62	1.2
19940706	10.51	14.3	2.03
19940707	0.02	14.41	1.18
19940708	0.0	16.14	0.67
19940709	0.2	16.07	0.56
19940710	0.0	16.98	0.56
19940711	0.0	18.21	0.67
19940712	0.0	18.73	0.71
19940713	0.0	16.9	0.55
19940714	2.63	15.54	0.54
19940715	0.07	16.57	0.58
19940716	0.0	14.42	0.5
19940717	0.0	15.44	0.49
19940718	0.0	15.33	0.55
19940719	0.0	16.05	0.56
19940720	0.0	17.75	0.4
19940721	1.93	17.4	0.44
19940722	0.0	17.15	0.5
19940723	0.15	17.18	0.59
19940724	13.24	18.11	2.95
19940725	0.23	18.74	1.52
19940726	12.19	18.23	1.33
19940727	0.01	17.14	3.2
19940728	0.0	15.0	1.37
19940729	0.0	15.65	0.85
19940730	9.31	17.82	2.07
19940731	17.77	19.05	6.07
19940801	7.58	17.25	3.62
19940802	1.83	16.59	2.01
19940803	10.01	19.18	2.5
19940804	0.35	19.65	2.67
19940805	0.0	17.97	1.44
19940806	0.0	15.35	0.94
19940807	0.0	16.05	0.88
19940808	0.0	16.36	0.99
19940809	0.0	14.99	1.05
19940810	0.0	14.11	1.04
19940811	0.0	14.99	1.05
19940812	0.0	13.55	1.0
19940813	0.0	12.36	0.83
19940814	0.0	11.63	0.83
19940815	0.0	13.48	0.96
19940816	6.54	14.05	1.01
19940817	1.89	13.53	2.04
19940818	0.36	13.57	1.38
19940819	0.69	15.11	1.26
19940820	0.02	14.38	0.98
19940821	0.17	15.21	1.03
19940822	0.44	17.01	1.06
19940823	4.44	16.69	1.62
19940824	13.86	14.25	3.44
19940825	1.77	14.76	4.04
19940826	2.86	15.14	2.15
19940827	6.53	13.72	2.82
19940828	0.21	12.55	2.6
19940829	0.39	14.02	1.24
19940830	0.03	13.11	1.5
19940831	6.22	12.13	2.05
19940901	0.06	14.64	2.22
19940902	0.0	12.95	1.32
19940903	4.22	12.37	1.45
19940904	3.85	13.87	2.25
19940905	0.28	13.14	1.9
19940906	2.85	11.75	2.16
19940907	5.32	12.05	2.93
19940908	3.46	12.6	2.4
19940909	13.75	11.39	4.3
19940910	3.81	11.55	6.38
19940911	13.66	12.68	3.42
19940912	16.89	11.43	11.22
19940913	0.07	12.55	7.23
19940914	5.14	11.66	3.84
19940915	4.97	10.38	5.28
19940916	0.01	10.37	3.53
19940917	0.0	10.25	2.44
19940918	1.0	9.42	2.04
19940919	6.64	10.79	3.52
19940920	1.52	12.02	3.18
19940921	0.03	14.12	2.5
