date	precipitation	temperature	discharge_spec
19701001	4.17	10.59	0.26
19701002	0.83	8.5	0.29
19701003	0.73	9.27	0.25
19701004	3.97	10.86	0.25
19701005	2.91	10.57	0.37
19701006	3.72	7.89	0.38
19701007	1.17	7.48	0.41
19701008	0.0	7.46	0.35
19701009	0.0	6.39	0.29
19701010	0.0	8.38	0.27
19701011	2.17	8.77	0.26
19701012	0.0	11.38	0.27
19701013	0.46	10.93	0.26
19701014	0.06	9.24	0.24
19701015	0.0	9.88	0.24
19701016	0.0	9.14	0.23
19701017	0.01	8.13	0.22
19701018	2.82	9.19	0.21
19701019	0.01	7.14	0.22
19701020	0.0	3.79	0.21
19701021	0.0	4.51	0.19
19701022	0.16	6.83	0.19
19701023	1.68	7.31	0.19
19701024	5.09	8.98	0.2
19701025	3.7	9.62	0.41
19701026	2.96	6.3	0.4
19701027	3.83	5.43	0.45
19701028	10.21	5.9	0.87
19701029	4.54	8.39	1.11
19701030	6.22	10.56	1.62
19701031	8.11	10.34	2.67
19701101	6.92	8.48	1.35
19701102	8.22	8.76	1.59
19701103	5.57	7.62	3.58
19701104	7.23	6.86	1.99
19701105	0.1	6.2	1.83
19701106	0.0	4.33	1.11
19701107	0.09	4.34	0.88
19701108	1.2	5.34	0.83
19701109	0.19	6.0	0.71
19701110	0.17	6.57	0.63
19701111	0.16	6.0	0.59
19701112	2.18	3.66	0.55
19701113	0.04	2.56	0.55
19701114	0.0	0.73	0.53
19701115	2.41	0.86	0.47
19701116	0.71	1.19	0.52
19701117	15.38	3.11	1.75
19701118	10.82	3.44	5.54
19701119	0.14	3.1	3.68
19701120	12.4	2.01	3.67
19701121	2.07	2.89	3.36
19701122	9.3	2.37	2.16
19701123	11.84	5.95	9.38
19701124	0.08	7.65	3.63
19701125	2.03	8.03	2.23
19701126	3.04	5.5	1.96
19701127	1.65	6.22	1.91
19701128	7.45	7.36	3.46
19701129	9.37	4.88	5.14
19701130	1.81	4.56	3.09
19701201	0.28	4.18	2.12
19701202	3.33	5.29	1.88
19701203	0.36	3.8	1.89
19701204	4.64	3.76	1.82
19701205	5.11	5.18	1.87
19701206	1.37	4.21	2.58
19701207	0.01	2.74	1.61
19701208	0.0	1.32	1.29
19701209	0.0	1.74	1.17
19701210	0.0	1.74	1.09
19701211	0.0	2.94	1.04
19701212	0.19	3.72	0.98
19701213	0.0	3.07	0.9
19701214	0.0	2.08	0.83
19701215	0.04	2.48	0.79
19701216	0.28	4.7	0.76
19701217	0.35	5.38	0.73
19701218	0.23	6.73	0.71
19701219	0.56	7.68	0.7
19701220	0.0	3.93	0.65
19701221	0.15	1.01	0.6
19701222	2.77	0.87	0.57
19701223	6.43	2.33	0.76
19701224	5.7	0.69	1.0
19701225	11.35	0.59	1.05
19701226	10.28	0.59	2.61
19701227	15.04	-0.4	1.42
19701228	9.4	0.54	2.03
19701229	6.73	1.36	3.52
19701230	1.69	0.06	2.06
19701231	0.0	-1.5	1.57
19710101	0.0	-1.7	1.31
19710102	0.0	-0.95	1.16
19710103	0.0	-2.27	1.01
19710104	0.0	-3.05	0.91
19710105	0.0	-3.49	0.88
19710106	4.93	2.14	1.5
19710107	0.24	3.87	13.52
19710108	0.26	7.84	4.6
19710109	0.08	8.87	2.58
19710110	0.0	9.49	1.77
19710111	0.0	3.34	1.52
19710112	0.0	0.82	1.29
19710113	0.16	1.86	1.19
19710114	4.09	2.66	1.31
19710115	0.03	2.25	1.24
19710116	0.12	1.56	1.09
19710117	0.04	2.48	1.01
19710118	7.3	3.5	1.1
19710119	1.65	4.77	2.3
19710120	14.88	3.15	1.91
19710121	1.01	3.04	7.06
19710122	3.68	3.27	2.38
19710123	1.06	3.46	2.61
19710124	8.61	4.11	3.14
19710125	0.01	4.74	3.85
19710126	1.11	2.72	2.24
19710127	5.83	3.04	1.97
19710128	0.63	3.13	2.53
19710129	0.16	2.72	1.87
19710130	5.45	0.7	1.74
19710131	0.84	0.7	2.0
19710201	0.0	0.23	1.54
19710202	0.09	2.34	1.61
19710203	0.0	4.22	1.92
19710204	0.4	5.23	1.38
19710205	0.04	2.44	1.26
19710206	0.0	2.84	1.15
19710207	0.0	4.85	1.06
19710208	0.01	4.32	0.98
19710209	0.0	4.62	0.93
19710210	0.0	4.28	0.88
19710211	2.55	3.79	0.84
19710212	11.8	5.01	2.82
19710213	3.16	3.25	2.8
19710214	4.71	2.27	1.92
19710215	0.01	1.22	1.82
19710216	0.21	-1.58	1.28
19710217	5.89	-0.89	1.19
19710218	0.02	1.52	2.24
19710219	1.48	2.59	1.64
19710220	1.96	4.38	1.77
19710221	0.0	4.9	1.61
19710222	0.0	4.14	1.22
19710223	0.0	3.93	1.09
19710224	0.72	5.32	1.02
19710225	0.0	3.86	0.97
19710226	0.0	2.98	0.91
19710227	3.13	1.18	0.88
19710228	1.9	-0.04	0.87
19710301	6.06	0.35	0.85
19710302	0.4	1.75	1.36
19710303	0.61	0.72	1.19
19710304	1.29	-1.54	0.94
19710305	2.35	-0.71	1.07
19710306	0.36	0.83	1.29
19710307	1.23	2.06	1.82
19710308	0.13	3.88	1.75
19710309	2.03	4.79	1.24
19710310	0.69	1.59	1.04
19710311	1.17	3.46	1.03
19710312	0.49	5.35	0.92
19710313	0.07	5.87	0.85
19710314	2.82	3.64	0.9
19710315	0.0	2.84	0.87
19710316	3.74	1.78	0.79
19710317	13.36	1.95	1.01
19710318	20.0	2.71	12.59
19710319	8.64	3.88	7.95
19710320	3.47	3.31	5.92
19710321	0.32	3.4	3.0
19710322	0.0	2.98	2.17
19710323	2.16	3.63	1.85
19710324	0.99	7.06	1.7
19710325	0.56	5.07	1.61
19710326	3.56	3.91	1.84
19710327	0.42	3.95	1.59
19710328	0.0	6.03	1.34
19710329	1.05	7.44	1.22
19710330	0.0	5.92	1.15
19710331	0.15	3.12	1.03
19710401	0.82	2.8	0.98
19710402	1.51	3.66	0.92
19710403	1.13	3.67	0.92
19710404	2.02	3.7	0.96
19710405	0.17	4.25	1.12
19710406	0.03	5.24	0.96
19710407	1.04	4.5	0.87
19710408	0.03	5.18	0.85
19710409	0.0	4.82	0.76
19710410	0.0	5.08	0.7
19710411	0.0	6.62	0.65
19710412	0.0	5.96	0.62
19710413	0.0	6.01	0.6
19710414	0.16	5.46	0.57
19710415	0.39	6.21	0.55
19710416	3.45	5.98	0.58
19710417	0.02	3.78	0.55
19710418	0.0	7.26	0.51
19710419	0.0	8.48	0.49
19710420	0.0	7.78	0.47
19710421	0.0	8.4	0.45
19710422	7.07	8.55	0.43
19710423	59.91	8.18	15.04
19710424	16.86	5.75	16.44
19710425	0.39	4.35	4.35
19710426	0.03	3.26	2.54
19710427	0.31	3.17	1.95
19710428	0.0	4.13	1.55
19710429	0.0	5.51	1.33
19710430	0.14	5.64	1.19
19710501	0.0	5.64	1.03
19710502	0.0	6.01	0.91
19710503	0.0	7.65	0.83
19710504	0.0	8.28	0.76
19710505	0.0	8.34	0.7
19710506	8.28	10.28	0.78
19710507	1.82	10.45	0.88
19710508	0.56	11.11	0.76
19710509	0.76	10.98	0.65
19710510	0.07	13.26	0.63
19710511	2.7	12.92	0.59
19710512	0.0	10.91	0.56
19710513	0.0	9.25	0.54
19710514	0.15	8.6	0.51
19710515	0.0	8.05	0.48
19710516	0.08	7.04	0.46
19710517	0.34	7.41	0.45
19710518	0.0	9.16	0.43
19710519	0.0	8.09	0.41
19710520	0.0	9.15	0.4
19710521	0.0	9.73	0.38
19710522	9.35	9.42	0.39
19710523	13.61	8.61	0.63
19710524	0.82	9.09	1.19
19710525	0.0	8.94	0.68
19710526	1.77	7.75	0.5
19710527	0.0	7.57	0.45
19710528	0.88	7.18	0.41
19710529	0.75	8.03	0.4
19710530	2.2	10.8	0.41
19710531	1.29	11.04	0.41
19710601	0.0	10.92	0.38
19710602	0.0	11.52	0.35
19710603	0.0	9.45	0.33
19710604	0.08	8.83	0.33
19710605	0.7	8.66	0.33
19710606	4.36	8.44	0.36
19710607	0.0	8.7	0.4
19710608	0.33	8.02	0.36
19710609	0.02	6.45	0.34
19710610	3.65	7.46	0.32
19710611	14.13	9.01	1.16
19710612	0.25	10.1	1.05
19710613	1.49	8.95	0.58
19710614	0.37	7.68	0.54
19710615	1.89	7.13	0.46
19710616	8.55	8.71	0.58
19710617	0.03	8.21	0.64
19710618	11.4	7.65	0.53
19710619	18.45	10.53	1.87
19710620	0.7	10.39	5.01
19710621	0.63	9.78	1.64
19710622	0.0	10.67	1.05
19710623	0.18	11.39	0.81
19710624	0.0	12.92	0.68
19710625	5.59	13.84	0.67
19710626	0.47	12.08	0.72
19710627	1.21	11.31	0.56
19710628	1.38	10.59	0.54
19710629	2.99	10.03	0.57
19710630	0.62	11.99	0.55
19710701	0.0	16.09	0.48
19710702	0.0	17.02	0.43
19710703	0.0	16.57	0.4
19710704	0.21	14.54	0.39
19710705	0.0	14.43	0.38
19710706	0.0	14.8	0.35
19710707	0.0	16.46	0.33
19710708	0.0	17.4	0.32
19710709	0.0	14.67	0.31
19710710	0.0	15.21	0.31
19710711	0.0	17.1	0.3
19710712	0.0	13.77	0.28
