date	precipitation	temperature	discharge_spec
20070903	0.0	8.16	1.53
20070904	6.59	11.25	1.39
20070905	0.51	14.2	2.41
20070906	0.9	14.3	1.77
20070907	0.5	14.13	1.58
20070908	0.63	12.43	1.38
20070909	1.18	12.54	1.31
20070910	0.7	9.81	1.14
20070911	0.43	12.13	1.04
20070912	0.0	10.43	0.93
20070913	7.92	12.36	1.06
20070914	0.1	8.97	1.37
20070915	30.7	8.79	7.45
20070916	23.55	10.84	13.86
20070917	1.66	6.97	12.31
20070918	11.08	7.59	7.45
20070919	4.58	10.54	6.28
20070920	16.41	9.69	5.57
20070921	13.54	9.8	10.42
20070922	1.69	10.86	9.54
20070923	1.63	12.6	4.86
20070924	1.68	10.7	3.55
20070925	0.7	7.97	2.8
20070926	0.01	6.6	2.04
20070927	0.0	7.82	1.59
20070928	0.0	7.72	1.34
20070929	0.0	7.88	1.16
20070930	0.08	7.74	1.04
20071001	0.08	9.02	0.94
20071002	0.0	11.38	0.87
20071003	0.0	11.37	0.81
20071004	0.0	10.55	0.75
20071005	1.72	11.32	0.71
20071006	0.48	10.7	0.71
20071007	0.0	8.46	0.64
20071008	0.08	7.86	0.6
20071009	0.11	9.93	0.58
20071010	4.61	10.22	0.59
20071011	3.27	12.06	0.67
20071012	0.22	10.42	0.73
20071013	0.51	11.7	0.7
20071014	0.28	11.7	0.64
20071015	5.69	10.51	0.67
20071016	6.24	8.45	1.16
20071017	1.17	5.92	2.57
20071018	0.0	5.44	1.57
20071019	0.84	8.98	1.13
20071020	0.0	9.89	0.93
20071021	0.85	9.92	0.79
20071022	0.0	11.43	0.72
20071023	0.0	11.32	0.66
20071024	0.0	9.52	0.62
20071025	1.25	8.39	0.57
20071026	4.11	9.43	0.68
20071027	13.35	9.44	1.6
20071028	9.41	8.35	5.07
20071029	2.92	5.51	4.95
20071030	10.38	6.82	4.21
20071031	17.9	12.15	9.08
20071101	1.86	8.94	9.4
20071102	2.55	11.43	5.01
20071103	2.44	8.22	3.57
20071104	5.45	8.08	3.08
20071105	3.52	7.69	4.85
20071106	2.14	8.33	3.27
20071107	3.12	9.09	2.41
20071108	4.33	5.61	2.87
20071109	7.45	3.93	3.68
20071110	11.72	4.78	6.23
20071111	3.72	3.67	5.95
20071112	5.77	3.71	4.09
20071113	2.95	5.99	4.57
20071114	0.37	5.53	3.35
20071115	1.38	5.02	2.63
20071116	2.07	6.75	2.46
20071117	3.51	8.54	2.58
20071118	11.67	6.17	6.58
20071119	0.2	7.76	3.93
20071120	2.84	6.63	2.57
20071121	19.99	6.38	4.57
20071122	0.54	3.77	7.13
20071123	7.07	3.64	3.12
20071124	3.95	5.47	3.66
20071125	0.0	2.49	2.82
20071126	0.08	2.34	1.97
20071127	12.51	7.56	3.46
20071128	5.62	5.18	5.14
20071129	4.33	4.75	4.26
20071130	2.05	5.57	4.52
20071201	0.0	3.19	3.04
20071202	12.69	2.87	4.05
20071203	3.22	3.54	5.51
20071204	11.49	6.14	8.83
20071205	8.69	8.74	7.21
20071206	11.8	6.61	8.37
20071207	3.68	5.03	6.5
20071208	3.23	2.86	5.15
20071209	4.22	4.92	4.36
20071210	0.99	2.7	3.68
20071211	0.17	2.38	3.06
20071212	0.1	7.44	2.64
20071213	0.15	8.54	2.32
20071214	0.0	6.98	2.07
20071215	0.1	5.03	1.88
20071216	0.0	0.48	1.71
20071217	0.58	-0.88	1.58
20071218	0.01	0.55	1.54
20071219	0.1	0.4	1.44
20071220	0.11	0.47	1.38
20071221	0.0	1.86	1.34
20071222	1.93	1.81	1.35
20071223	4.08	5.45	1.39
20071224	1.94	5.27	1.89
20071225	3.32	3.93	2.23
20071226	1.7	6.75	3.19
20071227	5.8	6.49	2.86
20071228	14.51	3.37	4.52
20071229	2.2	4.92	9.78
20071230	3.79	1.2	4.17
20071231	3.52	4.36	5.31
20080101	0.97	5.6	3.79
20080102	1.93	5.23	2.95
20080103	7.14	2.96	2.92
20080104	11.79	3.53	7.67
20080105	3.75	5.36	5.86
20080106	1.87	4.44	5.86
20080107	0.68	0.53	4.05
20080108	12.45	2.7	5.61
20080109	9.04	3.62	8.77
20080110	14.03	2.17	5.97
20080111	5.03	2.59	12.67
20080112	11.52	1.35	5.53
20080113	12.57	4.25	11.2
20080114	3.76	4.11	8.57
20080115	1.88	3.25	5.26
20080116	2.25	1.75	4.04
20080117	4.33	2.6	3.87
20080118	12.71	4.49	7.55
20080119	11.05	4.4	7.07
20080120	1.79	5.5	7.12
20080121	0.0	2.23	4.29
20080122	4.32	2.38	3.76
20080123	8.17	6.7	4.48
20080124	12.09	2.73	8.67
20080125	12.6	6.63	9.92
20080126	15.19	3.77	8.44
20080127	1.07	9.17	9.92
20080128	9.26	8.52	7.89
20080129	2.63	2.97	6.28
20080130	4.31	2.96	4.54
20080131	11.26	3.9	6.19
20080201	1.16	1.88	6.14
20080202	4.41	-2.17	4.01
20080203	0.3	5.52	5.44
20080204	0.97	4.93	3.65
20080205	1.2	3.26	2.96
20080206	3.51	3.33	2.76
20080207	0.47	6.45	3.09
20080208	0.0	7.95	2.55
20080209	0.0	7.96	2.14
20080210	0.0	4.34	1.88
20080211	0.0	5.26	1.72
20080212	0.0	4.43	1.6
20080213	0.0	2.47	1.5
20080214	0.0	3.46	1.41
20080215	0.0	1.64	1.34
20080216	0.0	3.11	1.29
20080217	0.0	6.66	1.24
20080218	0.6	6.69	1.19
20080219	0.0	4.41	1.15
20080220	6.69	3.36	1.16
20080221	8.63	8.42	1.03
20080222	8.39	4.25	1.03
20080223	7.97	7.43	1.03
20080224	4.06	4.53	1.03
20080225	4.54	4.78	1.03
20080226	2.4	6.56	1.03
20080227	5.21	4.12	1.03
20080228	2.14	4.06	1.97
20080229	14.17	5.22	4.75
20080301	1.19	3.83	3.39
20080302	9.95	2.16	2.84
20080303	3.33	2.64	5.5
20080304	0.52	1.5	3.13
20080305	9.0	6.41	4.17
20080306	3.91	7.25	5.04
20080307	9.74	5.14	4.05
20080308	4.33	5.56	4.7
20080309	0.73	4.33	3.58
20080310	6.8	4.62	2.59
20080311	1.79	5.36	4.15
20080312	10.29	4.32	5.71
20080313	4.3	5.1	4.35
20080314	1.42	4.36	3.27
20080315	0.71	5.0	2.34
20080316	0.5	4.4	1.88
20080317	1.19	3.0	1.48
20080318	3.36	2.68	1.34
20080319	15.33	4.37	2.99
20080320	5.25	5.53	8.15
20080321	4.56	3.37	3.53
20080322	2.94	1.64	2.41
20080323	1.96	0.18	2.3
20080324	1.8	-1.04	1.76
20080325	1.59	-0.56	1.69
20080326	0.01	0.21	1.66
20080327	0.88	1.67	1.55
20080328	3.89	4.4	2.97
20080329	0.36	5.79	2.37
20080330	0.98	5.49	1.57
20080331	2.3	6.29	1.21
20080401	0.32	7.22	1.12
20080402	1.35	5.99	0.97
20080403	3.1	8.97	0.95
20080404	3.34	6.54	1.05
20080405	4.91	1.84	1.69
20080406	6.27	3.23	2.58
20080407	10.69	4.58	3.76
20080408	8.61	4.42	7.25
20080409	0.1	3.63	4.34
20080410	1.33	4.45	2.18
20080411	1.68	5.73	1.84
20080412	1.2	5.16	1.79
20080413	3.4	5.23	1.56
20080414	2.21	4.73	1.31
20080415	0.06	4.11	1.38
20080416	0.02	4.19	1.08
20080417	0.0	4.44	0.89
20080418	0.0	5.71	0.77
20080419	0.0	5.9	0.71
20080420	0.09	5.84	0.64
20080421	0.0	5.64	0.59
20080422	0.0	7.22	0.53
20080423	0.0	7.93	0.5
20080424	1.27	7.6	0.48
20080425	6.11	8.95	0.5
20080426	2.05	10.81	0.58
20080427	0.09	8.9	0.48
20080428	21.89	5.58	5.15
20080429	2.34	7.6	4.36
20080430	11.7	7.39	3.35
20080501	0.32	8.69	4.25
20080502	0.36	8.82	1.92
20080503	0.0	9.45	1.25
20080504	2.61	10.73	1.02
20080505	0.0	11.11	0.89
20080506	0.0	10.02	0.72
20080507	0.0	12.0	0.63
20080508	0.0	10.97	0.56
20080509	0.0	12.06	0.5
20080510	0.02	11.68	0.49
20080511	0.0	9.89	0.45
20080512	0.0	9.9	0.42
20080513	0.0	8.32	0.39
20080514	0.0	8.59	0.38
20080515	0.1	8.93	0.36
20080516	0.0	8.2	0.34
20080517	0.26	7.88	0.31
20080518	0.5	6.8	0.3
20080519	0.08	6.09	0.28
20080520	0.0	7.0	0.27
20080521	0.0	8.54	0.25
20080522	0.0	9.2	0.23
20080523	0.0	9.02	0.22
20080524	0.0	9.18	0.22
20080525	0.0	9.63	0.2
20080526	0.0	9.62	0.2
20080527	0.0	9.72	0.19
20080528	3.01	10.7	0.2
20080529	0.0	12.01	0.2
20080530	0.58	10.88	0.19
20080531	0.08	11.55	0.17
20080601	3.19	10.53	0.17
20080602	0.0	12.21	0.15
20080603	10.76	11.12	0.19
20080604	0.0	12.31	0.19
20080605	3.43	12.91	0.14
20080606	0.0	12.31	0.15
20080607	0.69	12.18	0.22
20080608	0.0	12.86	0.12
20080609	0.97	13.17	0.12
20080610	1.11	10.98	0.11
20080611	0.89	9.03	0.11
20080612	0.77	8.34	0.11
20080613	5.24	7.6	0.13
20080614	3.05	8.66	0.14
20080615	0.76	8.68	0.12
20080616	6.58	9.54	0.12
20080617	0.36	11.25	0.15
20080618	14.93	11.69	0.13
20080619	8.99	10.27	1.18
20080620	3.73	10.23	1.28
20080621	1.65	10.24	1.12
20080622	3.59	8.44	0.71
20080623	0.2	8.66	0.48
20080624	1.25	9.05	0.33
20080625	8.83	9.88	0.59
20080626	0.21	12.55	1.36
20080627	1.03	12.0	0.69
20080628	1.35	11.31	0.49
20080629	1.62	12.91	0.38
20080630	1.76	12.31	0.3
20080701	3.83	13.61	0.28
20080702	0.0	14.3	0.27
20080703	0.84	12.67	0.24
20080704	0.0	12.52	0.22
20080705	0.1	11.78	0.19
20080706	0.08	11.11	0.18
20080707	4.24	11.88	0.18
20080708	0.0	12.73	0.18
20080709	0.37	11.49	0.18
20080710	0.34	11.16	0.18
20080711	11.46	10.48	0.22
20080712	0.0	11.52	1.72
20080713	2.06	12.21	0.8
20080714	5.95	14.32	0.61
20080715	3.28	12.93	0.95
20080716	1.07	11.66	0.87
20080717	0.0	10.88	0.61
20080718	6.63	11.32	0.55
20080719	0.36	10.69	0.95
20080720	0.0	10.26	0.62
20080721	0.84	11.94	0.41
20080722	0.87	14.94	0.36
20080723	0.0	15.69	0.29
20080724	0.0	14.27	0.28
20080725	0.0	13.82	0.27
20080726	0.0	14.69	0.22
20080727	0.13	14.34	0.21
20080728	0.0	14.83	0.21
20080729	0.0	15.06	0.19
20080730	0.0	15.85	0.18
20080731	0.0	15.88	0.18
20080801	7.21	14.47	0.18
20080802	1.24	14.54	0.16
20080803	0.06	14.03	0.16
20080804	0.21	12.56	0.13
20080805	0.0	13.04	0.11
20080806	0.0	12.44	0.11
20080807	0.0	12.22	0.1
20080808	0.0	11.23	0.1
20080809	7.6	11.79	0.13
20080810	1.46	12.84	0.14
20080811	0.37	13.53	0.13
20080812	0.0	13.58	0.11
20080813	0.0	12.88	0.1
20080814	0.0	11.41	0.09
20080815	0.44	10.72	0.1
20080816	0.0	13.53	0.09
20080817	0.0	14.4	0.09
20080818	0.09	14.8	0.09
20080819	0.0	13.18	0.09
20080820	0.0	12.54	0.08
20080821	0.01	10.26	0.09
20080822	0.0	11.72	0.08
20080823	5.55	12.03	0.09
20080824	4.5	14.72	0.09
20080825	1.55	13.55	0.11
20080826	7.98	13.02	0.1
20080827	9.13	12.63	0.16
20080828	3.64	12.73	0.7
20080829	0.0	14.79	0.66
20080830	0.0	16.66	0.38
20080831	5.07	14.38	0.3
20080901	2.81	12.16	0.53
20080902	0.0	10.66	0.93
20080903	0.94	10.01	0.88
20080904	0.53	11.03	0.56
20080905	0.0	11.38	0.37
20080906	0.0	11.44	0.27
20080907	0.0	11.51	0.21
20080908	0.09	11.83	0.18
20080909	6.83	12.46	0.17
20080910	3.67	13.8	0.26
20080911	0.0	14.74	0.31
20080912	0.0	13.95	0.26
20080913	1.65	13.43	0.22
20080914	0.47	13.67	0.2
20080915	3.34	12.76	0.19
20080916	1.15	11.62	0.23
20080917	0.21	12.09	0.27
20080918	6.01	11.72	0.41
20080919	0.0	11.75	0.93
20080920	0.0	13.85	0.52
20080921	0.11	12.19	0.36
20080922	0.2	9.72	0.27
20080923	0.0	11.88	0.24
20080924	0.0	10.76	0.21
20080925	0.0	12.19	0.18
20080926	2.19	12.94	0.15
20080927	1.26	10.53	0.17
20080928	13.64	8.97	0.27
20080929	7.71	9.48	4.0
20080930	7.63	8.18	4.29
20081001	0.84	7.81	3.92
20081002	10.21	6.22	2.5
20081003	7.76	5.81	2.02
20081004	7.75	5.08	4.22
20081005	1.21	8.21	3.27
20081006	6.91	8.35	1.75
20081007	9.48	11.54	3.49
20081008	0.37	10.01	3.33
20081009	2.73	10.27	1.88
20081010	5.68	12.51	1.53
20081011	1.67	10.47	2.03
20081012	3.85	9.97	1.82
20081013	2.97	10.1	1.85
20081014	2.81	8.95	1.47
20081015	5.45	8.34	2.15
20081016	0.91	7.32	3.19
20081017	10.37	8.53	2.02
20081018	3.23	8.07	3.59
20081019	11.73	9.79	3.19
20081020	7.72	8.75	5.22
20081021	5.95	4.33	4.05
20081022	3.51	6.01	4.09
20081023	4.15	10.79	3.08
20081024	18.28	6.46	5.52
20081025	4.93	8.95	7.57
20081026	5.88	5.19	5.41
20081027	4.14	4.59	5.03
20081028	9.15	1.67	5.88
20081029	0.79	4.08	4.49
20081030	3.94	4.46	2.9
20081031	0.68	4.66	2.33
20081101	3.25	5.03	2.18
20081102	1.22	7.2	2.3
20081103	1.54	8.65	2.06
20081104	0.11	8.27	1.86
20081105	0.18	6.74	1.54
20081106	4.45	8.58	1.63
20081107	0.12	9.48	2.6
20081108	1.54	9.14	1.77
20081109	3.5	5.11	1.46
20081110	2.53	5.45	2.14
20081111	5.65	6.31	2.34
20081112	3.52	6.34	3.66
20081113	6.22	8.18	3.55
20081114	14.27	11.15	8.94
20081115	1.98	6.87	5.59
20081116	0.6	4.26	3.25
20081117	2.77	5.12	2.58
20081118	1.62	7.95	2.38
20081119	3.09	9.33	2.5
20081120	6.61	4.74	2.94
20081121	2.13	0.84	2.94
20081122	9.47	-0.42	1.89
20081123	3.84	2.29	5.63
20081124	1.58	4.65	5.25
20081125	2.57	5.96	3.28
20081126	7.28	9.59	3.17
20081127	7.93	4.54	4.42
20081128	0.09	-0.01	3.35
20081129	1.88	-0.85	2.27
20081130	7.58	2.28	4.25
20081201	0.48	2.91	3.63
20081202	2.15	1.46	2.24
20081203	4.69	0.47	1.84
20081204	4.25	3.88	2.4
20081205	0.1	3.95	2.52
20081206	1.26	3.09	1.87
20081207	9.19	6.57	2.64
20081208	3.35	3.6	3.46
20081209	1.48	2.94	2.82
20081210	1.19	3.99	2.27
20081211	0.76	1.49	1.98
20081212	15.57	4.4	4.51
20081213	20.51	5.66	11.23
20081214	1.53	5.81	9.34
20081215	6.19	5.17	4.2
20081216	9.06	7.08	5.66
20081217	5.32	5.12	6.29
20081218	8.63	5.14	6.1
20081219	12.21	4.3	9.34
20081220	6.63	4.65	6.65
20081221	7.98	6.83	5.87
20081222	3.12	7.35	5.99
20081223	0.79	6.39	3.99
20081224	0.0	4.73	2.66
20081225	0.0	5.33	2.01
20081226	0.0	4.69	1.63
20081227	0.56	2.49	1.39
20081228	1.24	1.68	1.25
20081229	0.0	2.03	1.18
20081230	0.0	-1.76	1.04
20081231	1.07	-1.94	0.94
20090101	0.23	1.8	0.95
20090102	0.1	-1.21	0.85
20090103	2.79	2.16	0.83
20090104	0.25	3.13	1.0
20090105	5.21	-0.5	0.88
20090106	0.43	3.66	1.91
20090107	0.68	3.26	1.48
20090108	0.0	6.76	1.22
20090109	0.0	4.72	0.97
20090110	6.69	5.33	0.87
