date	precipitation	temperature	discharge_spec
19791001	0.0	14.42	0.13
19791002	0.41	12.18	0.13
19791003	0.14	14.24	0.13
19791004	0.06	15.47	0.13
19791005	0.02	10.68	0.12
19791006	0.29	11.3	0.13
19791007	0.21	15.26	0.13
19791008	6.63	14.77	0.13
19791009	12.04	17.27	0.15
19791010	7.97	14.48	0.21
19791011	0.0	13.12	0.17
19791012	3.82	13.5	0.15
19791013	0.11	14.51	0.16
19791014	0.0	12.36	0.15
19791015	0.0	10.58	0.15
19791016	0.0	10.77	0.15
19791017	1.35	9.51	0.15
19791018	0.05	10.95	0.14
19791019	0.01	12.06	0.15
19791020	0.0	10.4	0.15
19791021	0.04	9.11	0.15
19791022	0.0	8.88	0.15
19791023	0.0	8.01	0.15
19791024	2.38	8.83	0.16
19791025	26.95	10.08	0.23
19791026	0.66	10.74	0.24
19791027	0.0	7.22	0.17
19791028	0.19	4.17	0.15
19791029	0.0	6.67	0.15
19791030	4.05	7.46	0.16
19791031	0.07	10.07	0.15
19791101	0.0	9.04	0.15
19791102	5.05	6.64	0.14
19791103	1.01	9.29	0.16
19791104	4.63	11.67	0.16
19791105	4.45	8.52	0.16
19791106	0.72	9.39	0.17
19791107	6.2	8.58	0.17
19791108	0.05	5.68	0.16
19791109	0.0	4.97	0.14
19791110	0.0	3.05	0.13
19791111	4.16	4.93	0.14
19791112	0.0	4.37	0.14
19791113	4.37	0.42	0.13
19791114	2.45	1.48	0.15
19791115	4.36	3.37	0.16
19791116	0.69	3.61	0.16
19791117	0.48	3.23	0.15
19791118	0.58	4.43	0.14
19791119	0.07	5.84	0.13
19791120	0.0	2.29	0.15
19791121	0.11	2.39	0.16
19791122	0.14	4.01	0.16
19791123	0.34	8.21	0.16
19791124	0.02	3.54	0.16
19791125	0.56	6.74	0.16
19791126	7.64	9.99	0.16
19791127	0.07	9.56	0.17
19791128	0.0	9.67	0.16
19791129	0.36	7.85	0.15
19791130	0.12	9.33	0.16
19791201	0.11	10.68	0.15
19791202	0.17	10.61	0.15
19791203	0.0	9.69	0.15
19791204	0.0	9.34	0.15
19791205	2.19	10.85	0.15
19791206	0.18	8.32	0.15
19791207	1.13	9.68	0.15
19791208	2.01	10.18	0.15
19791209	13.64	9.77	0.23
19791210	10.5	8.46	0.45
19791211	3.55	6.43	0.98
19791212	4.5	5.81	0.49
19791213	17.82	6.05	0.67
19791214	6.03	6.31	3.7
19791215	2.73	5.65	2.15
19791216	0.06	5.62	0.79
19791217	0.0	4.89	0.42
19791218	5.78	4.39	0.34
19791219	2.09	2.21	0.44
19791220	0.34	2.04	0.36
19791221	1.1	1.31	0.37
19791222	1.25	0.33	0.35
19791223	1.66	1.56	0.35
19791224	0.0	1.57	0.38
19791225	0.02	0.43	0.31
19791226	3.91	1.5	0.27
19791227	29.93	6.13	2.93
19791228	0.76	3.49	7.96
19791229	1.16	2.47	1.58
19791230	0.0	1.31	0.84
19791231	0.0	0.36	0.55
19800101	0.09	-2.26	0.44
19800102	0.71	-1.85	0.36
19800103	13.84	2.09	1.27
19800104	0.14	4.04	3.07
19800105	0.05	3.76	1.12
19800106	2.16	4.59	0.69
19800107	0.09	4.03	0.53
19800108	0.01	2.94	0.47
19800109	0.0	1.61	0.42
19800110	0.0	1.45	0.37
19800111	0.0	-0.18	0.34
19800112	0.0	-1.12	0.33
19800113	0.0	-1.61	0.32
19800114	0.19	-3.45	0.32
19800115	0.17	-1.46	0.32
19800116	0.0	1.67	0.31
19800117	0.0	1.28	0.31
19800118	0.09	-0.86	0.31
19800119	0.34	0.2	0.31
19800120	4.79	2.67	0.3
19800121	1.53	3.6	0.59
19800122	0.11	4.88	0.58
19800123	0.33	4.25	0.4
19800124	0.0	3.45	0.34
19800125	0.0	2.71	0.3
19800126	0.0	1.16	0.29
19800127	0.0	-0.59	0.29
19800128	1.14	0.52	0.29
19800129	0.35	4.62	0.29
19800130	6.41	6.56	0.3
19800131	1.03	6.31	0.56
19800201	4.11	1.79	0.5
19800202	2.52	3.3	0.93
19800203	3.89	4.52	1.26
19800204	5.06	4.64	1.06
19800205	6.11	5.79	2.9
19800206	4.34	5.84	2.04
19800207	2.46	5.78	1.37
19800208	0.15	6.48	1.08
19800209	0.01	8.71	0.81
19800210	0.23	7.07	0.5
19800211	0.0	6.89	0.41
19800212	0.0	6.08	0.38
19800213	0.0	5.67	0.39
19800214	1.66	5.96	0.37
19800215	0.0	7.77	0.37
19800216	0.11	5.44	0.35
19800217	0.07	7.22	0.34
19800218	0.0	6.5	0.34
19800219	0.0	5.78	0.34
19800220	0.01	4.65	0.34
19800221	0.59	5.8	0.33
19800222	1.72	7.31	0.33
19800223	0.06	3.62	0.33
19800224	1.93	2.96	0.32
19800225	0.08	4.39	0.32
19800226	0.03	1.54	0.32
19800227	0.0	2.47	0.31
19800228	0.0	4.15	0.31
19800229	0.0	5.64	0.31
19800301	0.0	6.54	0.31
19800302	0.0	6.88	0.31
19800303	0.0	2.33	0.3
19800304	0.0	2.72	0.3
19800305	1.16	2.98	0.3
19800306	4.68	6.02	0.31
19800307	4.41	5.21	0.32
19800308	1.43	4.78	0.32
19800309	1.08	5.14	0.36
19800310	1.16	4.53	0.33
19800311	2.53	6.15	0.3
19800312	7.62	6.88	0.71
19800313	1.02	4.36	0.82
19800314	4.89	2.84	0.97
19800315	0.01	2.71	0.84
19800316	0.16	3.05	0.51
19800317	19.41	2.98	3.09
19800318	1.14	3.42	3.42
19800319	1.41	1.48	1.3
19800320	0.01	1.23	0.86
19800321	0.0	0.12	0.61
19800322	0.0	1.44	0.48
19800323	0.0	3.11	0.42
19800324	4.45	6.51	0.41
19800325	0.0	7.07	0.43
19800326	5.4	5.99	0.41
19800327	0.62	8.79	0.45
19800328	4.16	8.79	0.42
19800329	0.0	7.01	0.49
19800330	0.01	6.02	0.45
19800331	3.8	7.36	0.43
19800401	12.18	10.05	2.04
19800402	0.05	7.42	1.29
19800403	0.0	5.84	0.6
19800404	0.0	5.36	0.46
19800405	0.0	5.88	0.41
19800406	0.0	7.37	0.39
19800407	0.03	6.55	0.38
19800408	0.01	5.51	0.38
19800409	0.0	5.45	0.38
19800410	0.0	7.02	0.37
19800411	0.0	8.13	0.37
19800412	0.0	9.2	0.36
19800413	0.0	12.17	0.36
19800414	0.0	13.43	0.36
19800415	0.0	13.22	0.36
19800416	0.12	13.57	0.35
19800417	0.0	11.94	0.35
19800418	0.0	11.07	0.34
19800419	0.07	10.64	0.35
19800420	0.23	5.16	0.35
19800421	0.28	6.58	0.35
19800422	0.7	7.42	0.35
19800423	0.4	8.06	0.35
19800424	0.02	8.89	0.35
19800425	0.0	7.84	0.35
19800426	3.05	5.11	0.35
19800427	0.0	8.19	0.35
19800428	0.45	8.11	0.35
19800429	2.55	7.28	0.34
19800430	0.44	8.2	0.34
19800501	0.0	9.69	0.33
19800502	0.0	9.27	0.33
19800503	0.0	8.47	0.32
19800504	0.0	8.5	0.32
19800505	0.01	7.15	0.32
19800506	0.06	7.0	0.31
19800507	0.16	7.44	0.31
19800508	0.01	6.78	0.3
19800509	0.0	6.04	0.29
19800510	0.0	9.17	0.28
19800511	0.0	12.42	0.28
19800512	0.0	15.68	0.28
19800513	0.0	15.82	0.27
19800514	0.0	13.44	0.27
19800515	0.0	12.09	0.26
19800516	0.0	12.26	0.27
19800517	0.0	11.71	0.26
19800518	0.0	13.98	0.26
19800519	0.02	14.25	0.26
19800520	4.42	10.95	0.25
19800521	0.03	13.4	0.25
19800522	0.0	11.27	0.25
19800523	0.05	8.67	0.23
19800524	0.0	10.63	0.22
19800525	0.06	11.0	0.22
19800526	0.05	13.28	0.21
19800527	0.02	12.86	0.21
19800528	2.01	11.65	0.21
19800529	1.35	10.04	0.21
19800530	2.4	9.08	0.21
19800531	7.98	8.96	0.23
19800601	0.03	12.73	0.22
19800602	0.05	12.23	0.22
19800603	0.0	18.29	0.22
19800604	0.0	19.79	0.2
19800605	0.12	20.69	0.19
19800606	0.0	15.1	0.2
19800607	0.0	13.83	0.2
19800608	0.07	13.35	0.2
19800609	0.63	14.13	0.18
19800610	1.36	14.91	0.18
19800611	1.63	14.52	0.18
19800612	3.02	15.51	0.18
19800613	6.72	17.16	0.18
19800614	0.06	16.24	0.21
