date	precipitation	temperature	discharge_spec
19930401	2.0	7.03	1.04
19930402	3.97	6.43	1.01
19930403	7.58	6.18	1.94
19930404	21.45	6.28	3.13
19930405	0.0	7.97	3.11
19930406	4.93	8.63	1.75
19930407	1.56	8.31	1.85
19930408	30.12	9.32	5.5
19930409	0.52	10.1	6.55
19930410	1.19	7.92	3.15
19930411	3.91	8.87	2.83
19930412	3.11	9.3	2.69
19930413	3.91	8.41	2.78
19930414	0.0	7.53	2.37
19930415	0.0	6.4	2.18
19930416	2.39	9.16	2.14
19930417	0.19	10.11	2.1
19930418	0.05	10.25	1.99
19930419	4.48	11.24	1.92
19930420	1.61	10.65	2.3
19930421	1.71	10.06	1.93
19930422	9.24	9.38	2.41
19930423	1.43	10.43	2.29
19930424	1.16	9.35	2.07
19930425	0.92	7.86	1.91
19930426	3.25	10.39	1.9
19930427	0.67	11.45	1.83
19930428	0.0	12.6	1.73
19930429	0.0	13.06	1.68
19930430	0.0	12.17	1.66
19930501	0.23	10.24	0.91
19930502	0.07	7.86	0.88
19930503	0.0	7.45	0.86
19930504	0.0	7.93	0.84
19930505	0.0	9.06	0.82
19930506	0.0	10.42	0.8
19930507	0.0	10.02	0.79
19930508	2.08	10.75	0.77
19930509	4.04	10.71	0.87
19930510	0.32	11.81	0.84
19930511	0.17	15.15	0.79
19930512	0.24	13.62	0.79
19930513	8.3	11.56	0.92
19930514	0.77	7.78	0.91
19930515	9.09	7.7	0.84
19930516	33.48	9.61	2.81
19930517	7.15	11.61	3.66
19930518	21.75	10.06	2.19
19930519	0.0	9.29	3.52
19930520	0.0	8.57	1.62
19930521	5.3	10.26	1.57
19930522	1.26	11.84	1.73
19930523	7.54	14.44	1.51
19930524	7.48	15.53	2.2
19930525	10.96	12.84	2.21
19930526	3.29	11.15	2.69
19930527	0.56	11.68	1.95
19930528	0.0	12.15	1.7
19930529	18.44	11.59	2.61
19930530	0.64	12.01	3.41
19930531	11.03	11.9	2.16
19930601	4.07	13.46	3.17
19930602	0.24	14.17	2.31
19930603	0.01	12.78	2.07
19930604	0.0	13.01	1.95
19930605	0.0	13.16	1.85
19930606	0.0	12.5	1.74
19930607	0.0	13.03	1.68
19930608	2.33	14.01	1.62
19930609	2.41	16.01	1.63
19930610	24.75	17.16	2.76
19930611	57.87	12.12	13.15
19930612	1.53	12.63	22.19
19930613	13.52	12.17	8.34
19930614	1.35	12.48	6.9
19930615	19.88	12.31	6.86
19930616	4.58	13.66	10.7
19930617	11.7	13.46	7.12
19930618	0.0	13.48	5.72
19930619	0.0	13.2	4.41
19930620	0.0	12.83	3.8
19930621	0.0	12.94	3.35
19930622	0.0	13.26	3.08
19930623	0.0	12.31	2.81
19930624	0.0	11.63	2.54
