date	precipitation	temperature	discharge_spec
19701001	13.06	10.68	2.34
19701002	0.42	8.27	3.25
19701003	1.79	9.63	1.29
19701004	8.03	10.92	1.21
19701005	3.84	9.92	3.08
19701006	4.47	8.42	2.51
19701007	0.97	8.64	2.29
19701008	0.0	8.52	1.21
19701009	0.18	7.06	0.91
19701010	0.0	10.47	0.64
19701011	0.49	9.37	0.55
19701012	0.02	11.6	0.5
19701013	0.01	11.85	0.44
19701014	0.0	10.33	0.42
19701015	0.0	10.78	0.4
19701016	0.0	10.38	0.36
19701017	0.05	9.16	0.35
19701018	7.76	10.59	0.47
19701019	0.13	7.21	0.76
19701020	0.01	4.29	0.54
19701021	0.0	4.93	0.42
19701022	0.0	7.65	0.36
19701023	3.59	8.75	0.32
19701024	4.97	9.58	0.74
19701025	2.69	8.96	0.99
19701026	1.79	5.93	1.09
19701027	2.25	4.68	0.98
19701028	8.16	5.27	1.05
19701029	19.18	7.36	3.83
19701030	0.92	9.07	7.89
19701031	24.74	9.97	13.05
19701101	3.36	8.48	4.66
19701102	10.08	8.28	2.98
19701103	8.24	7.43	8.26
19701104	11.73	6.98	4.96
19701105	0.1	6.26	5.21
19701106	1.35	4.36	2.3
19701107	1.18	4.59	1.76
19701108	1.95	6.47	1.73
19701109	0.03	6.5	1.41
19701110	5.47	6.8	1.11
19701111	6.55	5.77	2.34
19701112	8.1	3.21	3.9
19701113	5.56	2.86	5.03
19701114	0.03	0.94	3.04
19701115	2.55	1.45	1.76
19701116	2.54	1.81	2.23
19701117	2.75	3.88	2.67
19701118	3.57	3.49	1.98
19701119	0.24	3.08	2.01
19701120	3.46	2.51	1.65
19701121	0.48	3.23	1.74
19701122	0.3	3.51	1.36
19701123	17.71	6.08	5.87
19701124	0.26	7.96	3.96
19701125	0.73	7.8	2.1
19701126	9.42	6.37	1.77
19701127	3.21	6.97	4.03
19701128	2.28	7.97	3.24
19701129	4.27	5.58	2.4
19701130	0.22	5.0	2.8
19701201	3.51	4.5	1.82
19701202	16.92	5.31	8.9
19701203	1.13	2.99	4.86
19701204	2.04	3.23	2.62
19701205	2.46	5.95	2.1
19701206	2.12	4.8	2.35
19701207	0.05	3.25	1.72
19701208	0.12	2.16	1.32
19701209	0.06	4.31	1.18
19701210	0.0	3.28	1.06
19701211	0.14	2.86	0.98
19701212	1.2	3.94	0.93
19701213	0.02	3.69	0.88
19701214	0.0	3.86	0.81
19701215	0.03	4.41	0.75
19701216	5.96	6.56	0.82
19701217	1.59	6.6	1.65
19701218	2.54	7.99	1.54
19701219	0.79	9.14	1.57
19701220	0.0	4.13	1.14
19701221	0.0	0.84	0.87
19701222	0.13	1.79	0.72
19701223	3.5	2.56	0.71
19701224	4.17	2.83	1.49
19701225	0.82	1.84	1.33
19701226	1.84	2.3	1.24
19701227	0.4	0.85	1.05
19701228	7.5	1.29	0.98
19701229	1.21	1.74	1.53
19701230	0.08	0.36	1.42
19701231	0.0	-0.87	0.92
19710101	0.03	-0.97	0.78
19710102	0.0	-0.25	0.7
19710103	0.0	-0.86	0.64
19710104	0.0	-1.6	0.62
19710105	1.56	-0.74	0.52
19710106	4.73	3.92	2.16
19710107	0.36	5.53	2.83
19710108	0.25	8.76	1.42
19710109	1.65	9.88	1.19
19710110	0.02	10.57	1.0
19710111	0.02	6.31	0.77
19710112	0.06	2.77	0.64
19710113	0.19	3.35	0.58
19710114	0.19	4.28	0.56
19710115	0.08	3.18	0.56
19710116	0.42	2.43	0.55
19710117	0.06	3.78	0.56
19710118	2.76	4.81	0.57
19710119	1.3	5.32	0.77
19710120	2.32	3.92	0.76
19710121	0.49	3.5	0.81
19710122	4.07	3.6	0.72
19710123	6.27	4.33	2.33
19710124	5.16	4.26	2.4
19710125	1.93	4.91	2.58
19710126	1.34	3.51	1.69
19710127	0.74	3.74	1.33
19710128	9.88	3.6	2.04
19710129	2.22	2.46	3.63
19710130	0.16	0.11	2.08
19710131	0.0	-0.27	1.34
19710201	0.15	-0.16	0.99
19710202	0.48	3.28	0.8
19710203	0.01	5.66	0.88
19710204	0.0	7.17	0.76
19710205	0.0	3.83	0.69
19710206	0.02	4.56	0.62
19710207	0.0	6.21	0.6
19710208	1.66	5.95	0.54
19710209	0.53	5.98	0.62
19710210	0.69	5.69	0.6
19710211	6.45	4.55	0.59
19710212	13.29	5.57	2.3
19710213	13.07	3.3	5.94
19710214	9.01	2.45	7.4
19710215	1.11	1.76	5.59
19710216	2.87	-0.78	2.16
19710217	6.61	0.15	3.69
19710218	0.19	2.55	4.12
19710219	2.03	2.8	2.49
19710220	2.01	4.69	2.95
19710221	0.11	5.3	1.86
19710222	0.0	4.81	1.28
19710223	0.37	5.3	1.06
19710224	0.32	6.92	0.93
19710225	0.19	4.47	0.88
19710226	0.01	3.95	0.82
19710227	7.27	3.35	0.87
19710228	1.02	1.8	1.49
19710301	8.32	2.32	3.23
19710302	0.11	3.04	2.34
19710303	0.0	2.14	1.42
19710304	0.16	0.3	1.08
19710305	0.94	2.91	0.96
19710306	0.2	4.48	0.88
19710307	0.01	5.51	0.82
19710308	0.02	5.71	0.75
19710309	0.18	4.98	0.67
19710310	0.54	2.55	0.6
19710311	0.44	4.39	0.57
19710312	0.58	6.46	0.57
19710313	1.29	6.12	0.56
19710314	0.31	3.68	0.54
19710315	0.95	2.44	0.48
19710316	0.22	2.33	0.45
19710317	1.43	2.13	0.44
19710318	23.5	1.82	3.75
19710319	30.44	2.56	12.98
19710320	0.05	3.44	8.31
19710321	0.06	4.02	4.15
19710322	0.0	2.11	2.76
19710323	0.5	4.73	4.81
19710324	1.08	7.94	4.44
19710325	0.94	5.28	2.06
19710326	0.06	4.87	1.41
19710327	1.82	4.36	1.13
19710328	0.0	6.75	1.09
19710329	4.84	7.87	0.97
19710330	0.77	6.92	1.13
19710331	0.03	4.0	0.99
19710401	0.05	4.1	0.87
19710402	0.18	4.35	0.75
19710403	0.52	4.97	0.7
19710404	2.13	4.14	0.67
19710405	1.78	4.85	0.68
19710406	0.14	6.02	0.66
19710407	0.01	5.57	0.59
19710408	0.0	6.04	0.54
19710409	0.0	6.45	0.5
19710410	0.0	7.11	0.45
19710411	0.0	7.96	0.42
19710412	0.0	7.88	0.41
19710413	0.0	7.05	0.39
19710414	0.0	6.98	0.38
19710415	1.31	7.75	0.38
19710416	0.56	6.62	0.39
19710417	1.11	4.57	0.37
19710418	0.08	7.04	0.42
19710419	0.0	8.57	0.33
19710420	0.0	6.89	0.33
19710421	0.12	9.01	0.33
19710422	1.72	9.36	0.33
19710423	16.33	8.42	0.62
19710424	0.0	6.89	1.03
19710425	0.02	4.76	0.65
19710426	0.24	4.55	0.52
19710427	0.01	4.65	0.41
19710428	0.0	4.52	0.37
19710429	1.44	6.3	0.33
19710430	0.46	6.85	0.33
19710501	0.0	6.75	0.31
19710502	0.0	8.22	0.31
19710503	0.0	9.39	0.32
19710504	0.0	8.43	0.3
19710505	0.0	9.67	0.29
19710506	3.72	10.84	0.29
19710507	6.06	11.77	0.34
19710508	0.01	11.52	0.38
19710509	0.03	10.82	0.31
19710510	0.01	13.3	0.3
19710511	0.0	11.96	0.27
19710512	0.0	10.97	0.27
19710513	0.0	9.45	0.28
19710514	1.5	10.15	0.28
19710515	1.89	8.76	0.28
